日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300880,21.0,21.1,21.26,20.43,1211466,25561932.6,4.06,-0.75,-0.16,0.0,300880,21.26,不复权,正常交易,,,
2022-03-14,300880,20.9,20.14,21.33,20.04,1060060,21349608.4,6.44,-4.55,-0.96,0.0,300880,21.1,不复权,正常交易,,,
2022-03-15,300880,20.08,19.11,20.11,19.1,1482780,28335925.8,5.29,-5.11,-1.03,0.0,300880,20.14,不复权,正常交易,,,
2022-03-16,300880,19.53,19.57,19.65,18.68,1193020,23347401.4,5.19,2.41,0.46,0.0,300880,19.11,不复权,正常交易,,,
2022-03-17,300880,19.79,19.95,20.22,19.55,1363209,27196019.55,3.43,1.94,0.38,0.0,300880,19.57,不复权,正常交易,,,
2022-03-18,300880,19.83,20.12,20.14,19.78,738740,14863448.8,1.82,0.85,0.17,0.0,300880,19.95,不复权,正常交易,,,
2022-03-21,300880,20.0,20.19,20.45,19.9,684855,13827222.45,2.76,0.35,0.07,0.0,300880,20.12,不复权,正常交易,,,
2022-03-22,300880,20.19,20.36,20.88,19.91,1838260,37426973.6,4.87,0.84,0.17,0.0,300880,20.19,不复权,正常交易,,,
2022-03-23,300880,20.39,20.32,20.56,20.02,991964,20156708.48,2.7,-0.2,-0.04,0.0,300880,20.36,不复权,正常交易,,,
2022-03-24,300880,20.2,19.93,20.29,19.92,830792,16557684.56,1.86,-1.92,-0.39,0.0,300880,20.32,不复权,正常交易,,,
2022-03-25,300880,19.9,19.91,20.29,19.9,865392,17229954.72,1.96,-0.1,-0.02,0.0,300880,19.93,不复权,正常交易,,,
2022-03-28,300880,19.94,19.4,19.94,19.33,867791,16835145.4,3.16,-2.56,-0.51,0.0,300880,19.91,不复权,正常交易,,,
2022-03-29,300880,19.61,18.8,19.61,18.65,1256100,23614680.0,5.15,-3.09,-0.6,0.0,300880,19.4,不复权,正常交易,,,
2022-03-30,300880,19.0,19.17,19.17,18.78,850280,16299867.6,2.08,1.97,0.37,0.0,300880,18.8,不复权,正常交易,,,
2022-03-31,300880,19.25,19.46,19.8,19.01,1544262,30051338.52,4.16,1.51,0.29,0.0,300880,19.17,不复权,正常交易,,,
2022-04-01,300880,19.31,18.86,19.4,18.86,1156819,21817606.34,2.86,-3.08,-0.6,0.0,300880,19.46,不复权,正常交易,,,
2022-04-06,300880,18.89,19.02,19.09,18.72,709646,13497466.92,1.98,0.85,0.16,0.0,300880,18.86,不复权,正常交易,,,
2022-04-07,300880,19.07,18.38,19.07,18.38,1003320,18441021.6,3.75,-3.36,-0.64,0.0,300880,19.02,不复权,正常交易,,,
2022-04-08,300880,18.4,18.18,18.45,17.97,710190,12911254.2,2.67,-1.09,-0.2,0.0,300880,18.38,不复权,正常交易,,,
2022-04-11,300880,18.3,17.96,18.3,17.77,807364,14500257.44,2.98,-1.21,-0.22,0.0,300880,18.18,不复权,正常交易,,,
2022-04-12,300880,18.04,18.14,18.2,17.56,757503,13741104.42,3.64,1.0,0.18,0.0,300880,17.96,不复权,正常交易,,,
2022-04-13,300880,18.12,17.59,18.12,17.56,611280,10752415.2,3.19,-3.03,-0.55,0.0,300880,18.14,不复权,正常交易,,,
2022-04-14,300880,17.74,17.75,17.95,17.7,469000,8324750.0,1.41,0.91,0.16,0.0,300880,17.59,不复权,正常交易,,,
2022-04-15,300880,17.7,17.04,17.7,17.04,1085900,18503736.0,3.87,-4.0,-0.71,0.0,300880,17.75,不复权,正常交易,,,
2022-04-18,300880,17.03,17.41,17.49,16.8,773427,13465364.07,4.11,2.17,0.37,0.0,300880,17.04,不复权,正常交易,,,
2022-04-19,300880,17.52,17.51,17.82,17.43,569280,9968092.8,2.24,0.57,0.1,0.0,300880,17.41,不复权,正常交易,,,
2022-04-20,300880,17.55,17.31,17.79,17.2,665058,11512153.98,3.43,-1.14,-0.2,0.0,300880,17.51,不复权,正常交易,,,
2022-04-21,300880,17.31,16.7,17.46,16.65,1018880,17015296.0,4.86,-3.52,-0.61,0.0,300880,17.31,不复权,正常交易,,,
2022-04-22,300880,16.7,16.79,17.09,16.35,981221,16474700.59,4.53,0.54,0.09,0.0,300880,16.7,不复权,正常交易,,,
2022-04-25,300880,16.6,15.39,16.76,15.37,1421678,21879624.42,9.04,-8.34,-1.4,0.0,300880,16.79,不复权,正常交易,,,
2022-04-26,300880,15.37,14.57,15.66,14.25,1098416,16003921.12,9.89,-5.33,-0.82,0.0,300880,15.39,不复权,正常交易,,,
2022-04-27,300880,14.57,15.46,15.66,14.33,1276116,19728753.36,9.28,6.11,0.89,0.0,300880,14.57,不复权,正常交易,,,
2022-04-28,300880,15.4,14.97,15.4,14.78,1118713,16747133.61,4.19,-3.17,-0.49,0.0,300880,15.46,不复权,正常交易,,,
2022-04-29,300880,15.19,15.64,15.82,15.13,1148186,17957629.04,4.56,4.48,0.67,0.0,300880,14.97,不复权,正常交易,,,
2022-05-05,300880,16.08,15.95,16.1,15.6,916740,14622003.0,3.21,1.98,0.31,0.0,300880,15.64,不复权,正常交易,,,
2022-05-06,300880,15.71,15.76,15.89,15.51,643920,10148179.2,2.45,-1.19,-0.19,0.0,300880,15.95,不复权,正常交易,,,
2022-05-09,300880,15.76,16.03,16.2,15.75,654200,10486826.0,2.86,1.71,0.27,0.0,300880,15.76,不复权,正常交易,,,
2022-05-10,300880,15.79,16.18,16.27,15.76,743100,12023358.0,3.24,0.94,0.15,0.0,300880,16.03,不复权,正常交易,,,
2022-05-11,300880,16.31,16.13,16.51,16.11,1280904,20660981.52,2.48,-0.31,-0.05,0.0,300880,16.18,不复权,正常交易,,,
2022-05-12,300880,16.17,16.51,16.87,16.16,1590607,26260921.57,4.39,2.36,0.38,0.0,300880,16.13,不复权,正常交易,,,
2022-05-13,300880,16.6,16.36,16.7,16.28,1060231,17345379.16,2.58,-0.91,-0.15,0.0,300880,16.51,不复权,正常交易,,,
2022-05-16,300880,16.43,16.31,16.77,16.2,993314,16200951.34,3.52,-0.31,-0.05,0.0,300880,16.36,不复权,正常交易,,,
2022-05-17,300880,16.36,16.34,16.59,16.05,915660,14961884.4,3.36,0.18,0.03,0.0,300880,16.31,不复权,正常交易,,,
2022-05-18,300880,16.26,16.66,16.74,16.25,1044180,17396038.8,3.02,1.96,0.32,0.0,300880,16.34,不复权,正常交易,,,
2022-05-19,300880,16.56,16.85,16.93,16.51,992420,16722277.0,2.54,1.14,0.19,0.0,300880,16.66,不复权,正常交易,,,
2022-05-20,300880,16.86,16.93,17.09,16.7,911240,15427293.2,2.34,0.47,0.08,0.0,300880,16.85,不复权,正常交易,,,
2022-05-23,300880,16.92,17.16,17.27,16.83,1043258,17902307.28,2.61,1.36,0.23,0.0,300880,16.93,不复权,正常交易,,,
2022-05-24,300880,17.16,16.34,17.26,16.31,1179601,19274680.34,5.82,-4.78,-0.82,0.0,300880,17.16,不复权,正常交易,,,
2022-05-25,300880,16.34,16.79,16.8,16.27,849700,14266463.0,3.26,2.75,0.45,0.0,300880,16.34,不复权,正常交易,,,
2022-05-26,300880,16.95,16.74,16.98,16.26,881140,14750283.6,4.43,-0.3,-0.05,0.0,300880,16.79,不复权,正常交易,,,
2022-05-27,300880,16.69,16.59,16.96,16.51,768578,12750709.02,2.73,-0.9,-0.15,0.0,300880,16.74,不复权,正常交易,,,
2022-05-30,300880,16.63,16.68,16.75,16.41,566575,9450471.0,2.07,0.54,0.09,0.0,300880,16.59,不复权,正常交易,,,
2022-05-31,300880,16.68,16.76,16.8,16.44,1072300,17971748.0,2.19,0.48,0.08,0.0,300880,16.68,不复权,正常交易,,,
2022-06-01,300880,16.89,17.2,17.34,16.83,2186365,37605478.0,3.03,2.63,0.44,0.0,300880,16.76,不复权,正常交易,,,
2022-06-02,300880,17.16,17.42,17.45,16.93,1636763,28512411.46,3.07,1.28,0.22,0.0,300880,17.2,不复权,正常交易,,,
2022-06-06,300880,17.55,18.15,18.73,17.55,3553620,64498203.0,6.72,4.19,0.73,0.0,300880,17.42,不复权,正常交易,,,
2022-06-07,300880,18.02,17.6,18.05,17.43,2731500,48074400.0,3.56,-3.03,-0.55,0.0,300880,18.15,不复权,正常交易,,,
2022-06-08,300880,17.72,17.35,17.76,17.06,1826620,31691857.0,4.1,-1.42,-0.25,0.0,300880,17.6,不复权,正常交易,,,
2022-06-09,300880,17.35,16.96,17.38,16.83,1573738,26690596.48,3.27,-2.25,-0.39,0.0,300880,17.35,不复权,正常交易,,,
2022-06-10,300880,16.93,17.44,17.52,16.93,1365656,23817040.64,3.48,2.83,0.48,0.0,300880,16.96,不复权,正常交易,,,
2022-06-13,300880,17.35,17.65,17.78,17.29,1357414,23958357.1,2.83,1.2,0.21,0.0,300880,17.44,不复权,正常交易,,,
2022-06-14,300880,17.6,18.18,18.45,17.4,2934635,53351664.3,6.03,3.0,0.53,0.0,300880,17.65,不复权,正常交易,,,
2022-06-15,300880,18.23,17.81,18.35,17.8,1986220,35374578.2,3.09,-2.04,-0.37,0.0,300880,18.18,不复权,正常交易,,,
2022-06-16,300880,17.82,17.92,18.02,17.72,974993,17471874.56,1.69,0.62,0.11,0.0,300880,17.81,不复权,正常交易,,,
2022-06-17,300880,17.94,18.12,18.14,17.71,1215600,22026672.0,2.43,1.12,0.2,0.0,300880,17.92,不复权,正常交易,,,
2022-06-20,300880,18.02,18.28,18.31,17.94,1507420,27555637.6,2.06,0.88,0.16,0.0,300880,18.12,不复权,正常交易,,,
2022-06-21,300880,15.14,14.66,15.14,14.58,1760721,25812169.86,3.84,-19.8,-3.62,0.0,300880,18.28,不复权,正常交易,,,
2022-06-22,300880,14.72,14.61,14.87,14.53,1391171,20325008.31,2.34,-0.34,-0.05,0.0,300880,14.66,不复权,正常交易,,,
2022-06-23,300880,14.61,14.86,14.94,14.38,1744633,25925246.38,3.89,1.71,0.25,0.0,300880,14.61,不复权,正常交易,,,
2022-06-24,300880,14.86,14.9,15.14,14.8,1622100,24169290.0,2.3,0.27,0.04,0.0,300880,14.86,不复权,正常交易,,,
2022-06-27,300880,15.02,15.01,15.3,14.84,1624376,24381883.76,3.1,0.74,0.11,0.0,300880,14.9,不复权,正常交易,,,
2022-06-28,300880,14.93,15.25,15.3,14.86,1865194,28444208.5,2.96,1.6,0.24,0.0,300880,15.01,不复权,正常交易,,,
2022-06-29,300880,15.16,14.78,15.32,14.77,1746513,25813462.14,3.72,-3.08,-0.47,0.0,300880,15.25,不复权,正常交易,,,
2022-06-30,300880,14.98,14.73,14.98,14.68,1433604,21116986.92,2.04,-0.34,-0.05,0.0,300880,14.78,不复权,正常交易,,,
2022-07-01,300880,14.78,14.95,15.25,14.7,2127528,31806543.6,3.74,1.49,0.22,0.0,300880,14.73,不复权,正常交易,,,
2022-07-04,300880,14.95,15.12,15.17,14.7,1634580,24714849.6,3.2,1.14,0.17,0.0,300880,14.95,不复权,正常交易,,,
2022-07-05,300880,15.18,14.8,15.18,14.7,1576532,23332673.6,3.27,-2.12,-0.32,0.0,300880,15.12,不复权,正常交易,,,
2022-07-06,300880,14.79,16.25,17.2,14.57,9014034,146478052.5,18.05,9.8,1.45,0.0,300880,14.8,不复权,正常交易,,,
2022-07-07,300880,15.88,15.97,16.18,15.61,5834767,93181228.99,3.65,-1.72,-0.28,0.0,300880,16.25,不复权,正常交易,,,
2022-07-08,300880,16.2,16.8,17.8,16.2,9860788,165661238.4,9.88,5.2,0.83,0.0,300880,15.97,不复权,正常交易,,,
2022-07-11,300880,16.6,17.75,17.94,16.31,10838906,192390581.5,9.99,5.65,0.95,0.0,300880,16.8,不复权,正常交易,,,
2022-07-12,300880,17.8,18.39,18.88,17.12,11464317,210828789.63,10.28,3.61,0.64,0.0,300880,17.75,不复权,正常交易,,,
2022-07-13,300880,17.8,18.18,18.54,17.64,8061203,146552670.54,5.1,-1.14,-0.21,0.0,300880,18.39,不复权,正常交易,,,
2022-07-14,300880,17.9,18.22,19.08,17.72,9208305,167775317.1,7.67,0.22,0.04,0.0,300880,18.18,不复权,正常交易,,,
2022-07-15,300880,18.23,17.5,18.98,17.3,9187728,160785240.0,9.71,-3.95,-0.72,0.0,300880,18.22,不复权,正常交易,,,
2022-07-18,300880,17.28,17.51,17.84,17.28,5132780,89874977.8,3.24,0.06,0.01,0.0,300880,17.5,不复权,正常交易,,,
2022-07-19,300880,17.48,17.54,18.14,17.0,5721699,100358600.46,6.71,0.17,0.03,0.0,300880,17.51,不复权,正常交易,,,
2022-07-20,300880,17.7,17.47,17.75,17.28,4859037,84887376.39,2.72,-0.4,-0.07,0.0,300880,17.54,不复权,正常交易,,,
2022-07-21,300880,17.48,17.58,17.88,17.33,4413630,77591615.4,3.17,0.63,0.11,0.0,300880,17.47,不复权,正常交易,,,
2022-07-22,300880,17.55,17.23,17.83,16.94,4106128,70748585.44,5.25,-1.99,-0.35,0.0,300880,17.58,不复权,正常交易,,,
2022-07-25,300880,17.4,16.9,17.4,16.66,2741343,46328696.7,4.44,-1.92,-0.33,0.0,300880,17.23,不复权,正常交易,,,
2022-07-26,300880,16.9,16.75,17.19,16.31,3057360,51210780.0,5.4,-0.89,-0.15,0.0,300880,16.9,不复权,正常交易,,,
2022-07-27,300880,16.8,17.49,17.65,16.76,4736578,82842749.22,5.31,4.42,0.74,0.0,300880,16.75,不复权,正常交易,,,
2022-07-28,300880,17.49,17.6,17.86,17.31,3614693,63618596.8,3.18,0.63,0.11,0.0,300880,17.49,不复权,正常交易,,,
2022-07-29,300880,17.69,17.97,18.49,17.4,6411675,115217799.75,6.26,2.1,0.37,0.0,300880,17.6,不复权,正常交易,,,
2022-08-01,300880,17.82,17.82,18.19,17.4,3749586,66817622.52,4.54,-0.83,-0.15,0.0,300880,17.97,不复权,正常交易,,,
2022-08-02,300880,17.49,16.91,17.69,16.6,4817650,81466461.5,6.57,-5.11,-0.91,0.0,300880,17.82,不复权,正常交易,,,
2022-08-03,300880,16.93,16.72,17.63,16.57,3838996,64188013.12,6.4,-1.12,-0.19,0.0,300880,16.91,不复权,正常交易,,,
2022-08-04,300880,16.74,17.81,18.07,16.74,5971526,106352878.06,7.95,6.52,1.09,0.0,300880,16.72,不复权,正常交易,,,
2022-08-05,300880,18.0,17.43,18.1,17.2,4040541,70426629.63,5.23,-2.13,-0.38,0.0,300880,17.81,不复权,正常交易,,,
2022-08-08,300880,17.43,17.69,17.7,17.01,2819917,49884331.73,4.06,1.49,0.26,0.0,300880,17.43,不复权,正常交易,,,
2022-08-09,300880,17.66,17.7,17.85,17.5,2370162,41951867.4,2.0,0.06,0.01,0.0,300880,17.69,不复权,正常交易,,,
2022-08-10,300880,17.6,18.03,18.04,17.35,3673372,66230897.16,3.98,1.86,0.33,0.0,300880,17.7,不复权,正常交易,,,
2022-08-11,300880,18.16,18.34,18.53,17.81,5756451,105573311.34,4.04,1.72,0.31,0.0,300880,18.03,不复权,正常交易,,,
2022-08-12,300880,18.28,17.76,18.43,17.71,4104038,72887714.88,4.07,-3.16,-0.58,0.0,300880,18.34,不复权,正常交易,,,
2022-08-15,300880,17.7,18.49,18.5,17.63,5416561,100152212.89,4.93,4.11,0.73,0.0,300880,17.76,不复权,正常交易,,,
2022-08-16,300880,18.48,18.55,18.65,18.29,4337061,80452481.55,1.97,0.32,0.06,0.0,300880,18.49,不复权,正常交易,,,
2022-08-17,300880,18.66,18.89,19.38,18.53,6734178,127208622.42,4.59,1.83,0.34,0.0,300880,18.55,不复权,正常交易,,,
2022-08-18,300880,18.84,18.55,19.1,18.45,4263804,79093564.2,3.52,-1.8,-0.34,0.0,300880,18.89,不复权,正常交易,,,
2022-08-19,300880,18.45,17.97,18.62,17.87,3752656,67435228.32,4.2,-3.13,-0.58,0.0,300880,18.55,不复权,正常交易,,,
2022-08-22,300880,17.97,17.54,18.18,17.25,3966405,69570743.7,5.39,-2.39,-0.43,0.0,300880,17.97,不复权,正常交易,,,
2022-08-23,300880,17.54,17.75,18.18,17.36,3368762,59795525.5,4.72,1.2,0.21,0.0,300880,17.54,不复权,正常交易,,,
2022-08-24,300880,17.83,16.7,17.87,16.61,3595180,60039506.0,7.59,-5.92,-1.05,0.0,300880,17.75,不复权,正常交易,,,
2022-08-25,300880,16.75,16.22,16.91,15.96,2837372,46022173.84,5.95,-2.87,-0.48,0.0,300880,16.7,不复权,正常交易,,,
2022-08-26,300880,16.28,16.05,16.67,16.0,1767598,28369947.9,4.19,-1.05,-0.17,0.0,300880,16.22,不复权,正常交易,,,
2022-08-29,300880,15.91,16.56,16.58,15.76,1941528,32151703.68,5.2,3.18,0.51,0.0,300880,16.05,不复权,正常交易,,,
2022-08-30,300880,16.55,16.45,17.05,16.37,2327489,38287194.05,4.15,-0.66,-0.11,0.0,300880,16.56,不复权,正常交易,,,
2022-08-31,300880,16.4,15.85,16.54,15.8,2355974,37342187.9,4.68,-3.65,-0.6,0.0,300880,16.45,不复权,正常交易,,,
2022-09-01,300880,15.88,15.7,16.2,15.64,1585796,24896997.2,3.58,-0.95,-0.15,0.0,300880,15.85,不复权,正常交易,,,
2022-09-02,300880,15.98,16.04,16.08,15.6,1113156,17855022.24,3.08,2.17,0.34,0.0,300880,15.7,不复权,正常交易,,,
2022-09-05,300880,15.96,15.82,16.25,15.7,1149960,18192367.2,3.5,-1.37,-0.22,0.0,300880,16.04,不复权,正常交易,,,
2022-09-06,300880,15.94,16.05,16.05,15.61,1345888,21601502.4,2.82,1.45,0.23,0.0,300880,15.82,不复权,正常交易,,,
2022-09-07,300880,16.0,16.06,16.32,15.95,1692612,27183348.72,2.32,0.06,0.01,0.0,300880,16.05,不复权,正常交易,,,
2022-09-08,300880,16.06,15.82,16.15,15.73,1269363,20081322.66,2.67,-1.49,-0.24,0.0,300880,16.06,不复权,正常交易,,,
2022-09-09,300880,15.94,15.4,15.94,15.34,1796807,27670827.8,3.91,-2.65,-0.42,0.0,300880,15.82,不复权,正常交易,,,
