日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,603095,9.18,9.23,9.28,9.07,6820,9525571.0,2.3,0.87,0.08,0.37
2024-09-24,603095,9.26,9.58,9.65,9.2,15298,21882374.0,4.88,3.79,0.35,0.83
2024-09-25,603095,9.64,9.85,10.01,9.64,15269,22787843.0,3.86,2.82,0.27,0.83
2024-09-26,603095,9.89,9.94,9.99,9.81,12796,19053447.0,1.83,0.91,0.09,0.69
2024-09-27,603095,10.11,10.25,10.3,9.87,17356,25798840.0,4.33,3.12,0.31,0.94
2024-09-30,603095,10.46,11.17,11.31,10.36,47823,76664814.0,9.27,8.98,0.92,2.59
2024-10-08,603095,12.34,11.66,12.34,11.06,55055,93990418.0,11.46,4.39,0.49,2.98
2024-10-09,603095,11.45,10.49,11.59,10.49,60250,97859335.0,9.43,-10.03,-1.17,3.26
2024-10-10,603095,10.8,10.92,11.37,10.49,49701,80008343.0,8.39,4.1,0.43,2.69
2024-10-11,603095,10.7,10.44,10.99,10.33,29529,46178485.0,6.04,-4.4,-0.48,1.6
2024-10-14,603095,10.46,10.56,10.72,10.27,22989,35603280.0,4.31,1.15,0.12,1.24
2024-10-15,603095,10.55,10.17,10.58,10.15,32027,48731642.0,4.07,-3.69,-0.39,1.73
2024-10-16,603095,10.1,10.24,10.39,10.1,22365,33828137.0,2.85,0.69,0.07,1.21
2024-10-17,603095,10.29,10.06,10.36,10.06,20304,30522454.0,2.93,-1.76,-0.18,1.1
2024-10-18,603095,10.07,10.34,10.54,10.02,30538,46393796.0,5.17,2.78,0.28,1.65
2024-10-21,603095,11.44,11.44,11.44,10.88,59103,98663337.0,5.42,10.64,1.1,3.2
2024-10-22,603095,11.96,12.64,12.64,11.44,102423,184502845.0,10.49,10.49,1.2,5.54
2024-10-23,603095,13.03,12.1,13.35,11.85,169921,312117634.0,11.87,-4.27,-0.54,9.19
2024-10-24,603095,12.02,13.37,13.37,11.96,105667,197173731.0,11.65,10.5,1.27,5.72
2024-10-25,603095,14.0,14.76,14.76,13.51,190233,396558301.0,9.35,10.4,1.39,10.29
2024-10-28,603095,14.89,15.46,16.3,14.0,215345,467310951.0,15.58,4.74,0.7,11.65
2024-10-29,603095,14.79,14.17,15.24,14.02,142813,302483902.0,7.89,-8.34,-1.29,7.73
2024-10-30,603095,14.61,14.26,14.81,14.17,89654,187846573.0,4.52,0.64,0.09,4.85
2024-10-31,603095,14.53,14.39,14.64,13.81,91495,189227415.0,5.82,0.91,0.13,4.95
2024-11-01,603095,14.61,14.59,15.37,14.05,103528,220240578.0,9.17,1.39,0.2,5.6
2024-11-04,603095,14.39,15.04,15.54,14.23,93875,203572174.0,8.98,3.08,0.45,5.08
2024-11-05,603095,14.75,16.6,16.6,14.75,79294,181997893.0,12.3,10.37,1.56,4.29
2024-11-06,603095,16.98,17.03,18.32,16.68,172158,433851772.0,9.88,2.59,0.43,9.32
2024-11-07,603095,16.47,16.04,16.6,15.67,107336,248474592.0,5.46,-5.81,-0.99,5.81
2024-11-08,603095,16.25,15.83,16.39,15.59,65540,151897573.0,4.99,-1.31,-0.21,3.55
2024-11-11,603095,15.82,15.79,16.11,15.67,58865,134801550.0,2.78,-0.25,-0.04,3.19
2024-11-12,603095,15.89,15.77,16.14,15.61,65680,150861310.0,3.36,-0.13,-0.02,3.55
2024-11-13,603095,15.74,15.62,15.76,14.86,59228,131043794.0,5.71,-0.95,-0.15,3.2
2024-11-14,603095,15.67,15.4,15.99,15.32,43995,100019997.0,4.29,-1.41,-0.22,2.38
2024-11-15,603095,15.42,14.91,15.59,14.87,32446,71790340.0,4.68,-3.18,-0.49,1.76
2024-11-18,603095,14.96,14.11,15.11,13.88,38917,81373742.0,8.25,-5.37,-0.8,2.11
2024-11-19,603095,13.98,14.6,14.66,13.98,34904,72577100.0,4.82,3.47,0.49,1.89
2024-11-20,603095,14.61,14.92,15.04,14.53,30211,64811390.0,3.49,2.19,0.32,1.63
2024-11-21,603095,15.15,15.68,15.86,14.89,55261,125045805.0,6.5,5.09,0.76,2.99
2024-11-22,603095,15.68,15.01,15.88,14.96,32403,72632381.0,5.87,-4.27,-0.67,1.75
2024-11-25,603095,15.17,16.57,16.57,15.17,83098,193246351.0,9.33,10.39,1.56,4.5
2024-11-26,603095,17.31,16.09,17.31,15.9,79458,188079741.0,8.51,-2.9,-0.48,4.3
2024-11-27,603095,16.2,16.74,16.9,15.13,71498,165396647.0,11.0,4.04,0.65,3.87
2024-11-28,603095,16.74,17.05,17.68,16.44,60287,149885150.0,7.41,1.85,0.31,3.26
2024-11-29,603095,17.07,17.57,17.68,16.83,56413,141504452.0,4.99,3.05,0.52,3.05
