日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-20,688750,36.93,30.02,36.93,27.83,586589,1763975326.0,128.53,324.01,22.94,75.77,,,,,,,
2024-11-21,688750,30.87,28.36,31.48,27.97,404778,1186943774.0,11.69,-5.53,-1.66,52.28,,,,,,,
2024-11-22,688750,27.2,26.34,28.19,26.02,319313,862021145.0,7.65,-7.12,-2.02,41.24,,,,,,,
2024-11-25,688750,26.62,26.38,27.41,26.1,188877,504443901.0,4.97,0.15,0.04,24.4,,,,,,,
2024-11-26,688750,26.32,25.48,27.78,25.08,271539,719025895.0,10.24,-3.41,-0.9,35.07,,,,,,,
2024-11-27,688750,24.22,23.48,24.52,23.04,214481,506712009.0,5.81,-7.85,-2.0,27.7,,,,,,,
2024-11-28,688750,23.25,23.1,23.8,22.99,139854,328408445.0,3.45,-1.62,-0.38,18.06,,,,,,,
2024-11-29,688750,23.23,23.2,23.6,22.9,130961,305641334.0,3.03,0.43,0.1,16.92,,,,,,,
2024-12-02,688750,23.12,23.79,24.21,23.04,136525,324467672.0,5.04,2.54,0.59,17.63,,,,,,,
2024-12-03,688750,23.78,23.28,24.02,23.24,123258,291227032.0,3.28,-2.14,-0.51,15.92,,,,,,,
2024-12-04,688750,23.42,22.26,23.51,22.18,138150,316464211.0,5.71,-4.38,-1.02,17.84,,,,,,,
2024-12-05,688750,22.15,22.66,22.7,21.89,91417,204820474.0,3.64,1.8,0.4,11.81,,,,,,,
2024-12-06,688750,22.52,22.45,22.66,22.11,78239,175910313.0,2.43,-0.93,-0.21,10.11,,,,,,,
2024-12-09,688750,22.42,22.72,23.01,22.25,79526,181354077.0,3.39,1.2,0.27,10.27,,,,,,,
2024-12-10,688750,23.42,22.53,23.52,22.48,101874,234696716.0,4.58,-0.84,-0.19,13.16,,,,,,,
2024-12-11,688750,22.42,22.24,22.52,22.13,65084,145620857.0,1.73,-1.29,-0.29,8.41,,,,,,,
2024-12-12,688750,22.24,22.21,22.38,21.93,57708,128298452.0,2.02,-0.13,-0.03,7.45,,,,,,,
2024-12-13,688750,22.42,21.67,22.42,21.63,77915,171853175.0,3.56,-2.43,-0.54,10.06,,,,,,,
2024-12-16,688750,21.72,22.28,22.46,21.55,85165,188589560.0,4.2,2.81,0.61,11.0,,,,,,,
2024-12-17,688750,22.13,21.75,22.19,21.65,45834,100719261.0,2.42,-2.38,-0.53,5.92,,,,,,,
2024-12-18,688750,21.75,21.71,21.9,21.67,30428,66513885.0,1.06,-0.18,-0.04,3.93,,,,,,,
2024-12-19,688750,21.53,21.09,21.63,21.03,51456,109646980.0,2.76,-2.86,-0.62,6.65,,,,,,,
2024-12-20,688750,21.07,21.48,21.5,21.02,44040,94248183.0,2.28,1.85,0.39,5.69,,,,,,,
2024-12-23,688750,21.39,21.42,22.06,21.22,51320,111601059.0,3.91,-0.28,-0.06,6.63,,,,,,,
2024-12-24,688750,21.43,21.71,21.71,21.12,39638,85437472.0,2.75,1.35,0.29,5.12,,,,,,,
2024-12-25,688750,21.77,21.24,21.77,21.18,32031,68588347.0,2.72,-2.16,-0.47,4.14,,,,,,,
2024-12-26,688750,21.25,21.43,21.68,21.25,30260,65178737.0,2.02,0.89,0.19,3.91,,,,,,,
2024-12-27,688750,21.7,22.18,22.6,21.59,103892,231117873.0,4.71,3.5,0.75,13.42,,,,,,,
2024-12-30,688750,21.93,21.76,22.1,21.61,48151,105350097.0,2.21,-1.89,-0.42,6.22,,,,,,,
2024-12-31,688750,21.71,21.08,21.83,21.04,42023,89801796.0,3.63,-3.13,-0.68,5.43,,,,,,,
2025-01-02,688750,21.18,19.99,21.19,19.84,60514,124759508.0,6.4,-5.17,-1.09,7.82,,,,,,,
2025-01-03,688750,20.04,20.14,20.54,19.99,44405,90221237.0,2.75,0.75,0.15,5.74,,,,,,,
2025-01-06,688750,20.16,20.31,20.66,19.92,32802,66660811.0,3.67,0.84,0.17,4.24,,,,,,,
2025-01-07,688750,20.22,20.25,20.31,19.88,30771,62056212.0,2.12,-0.3,-0.06,3.97,,,,,,,
2025-01-08,688750,20.41,20.1,20.41,19.84,31301,63006143.0,2.81,-0.74,-0.15,4.04,,,,,,,
2025-01-09,688750,20.09,20.32,20.5,19.95,33931,69133387.0,2.74,1.09,0.22,4.38,,,,,,,
2025-01-10,688750,20.2,19.83,20.37,19.83,35383,71055563.0,2.66,-2.41,-0.49,4.57,,,,,,,
2025-01-13,688750,19.62,19.79,19.96,19.59,19078,37806592.0,1.87,-0.2,-0.04,2.46,,,,,,,
2025-01-14,688750,19.89,20.83,20.83,19.72,65132,132944623.0,5.61,5.26,1.04,8.41,,,,,,,
2025-01-15,688750,20.62,20.25,20.76,20.22,44309,90555092.0,2.59,-2.78,-0.58,5.72,,,,,,,
2025-01-16,688750,20.32,20.3,20.49,20.16,37802,77120820.0,1.63,0.25,0.05,4.88,,,,,,,
2025-01-17,688750,20.28,20.07,20.28,19.96,24982,50384436.0,1.58,-1.13,-0.23,3.23,,,,,,,
2025-01-20,688750,20.3,20.38,20.47,20.21,35306,72090765.0,1.3,1.54,0.31,4.56,,,,,,,
2025-01-21,688750,20.49,20.39,20.51,20.1,29039,59080386.0,2.01,0.05,0.01,3.75,,,,,,,
2025-01-22,688750,20.37,20.09,20.57,20.08,26462,53807305.0,2.4,-1.47,-0.3,3.42,,,,,,,
2025-01-23,688750,20.19,20.21,20.57,20.19,44450,90975166.0,1.89,0.6,0.12,5.74,,,,,,,
2025-01-24,688750,20.17,19.94,20.19,19.81,41620,83348266.0,1.88,-1.34,-0.27,5.38,,,,,,,
2025-01-27,688750,20.15,19.86,20.32,19.86,25408,51091703.0,2.31,-0.4,-0.08,3.28,,,,,,,
2025-02-05,688750,20.11,20.2,20.24,19.86,29495,59436592.0,1.91,1.71,0.34,3.81,,,,,,,
2025-02-06,688750,20.22,20.75,20.76,20.13,52667,108696837.0,3.12,2.72,0.55,6.8,,,,,,,
2025-02-07,688750,20.72,20.65,20.87,20.46,57735,119832800.0,1.98,-0.48,-0.1,7.46,,,,,,,
2025-02-10,688750,20.71,20.77,20.79,20.56,35237,73192384.0,1.11,0.58,0.12,4.55,,,,,,,
2025-02-11,688750,20.8,20.72,20.86,20.45,44025,91295767.0,1.97,-0.24,-0.05,5.69,,,,,,,
2025-02-12,688750,20.62,20.69,20.76,20.43,34284,70833156.0,1.59,-0.14,-0.03,4.43,,,,,,,
2025-02-13,688750,20.59,20.24,20.69,20.24,37533,77015018.0,2.17,-2.17,-0.45,4.85,,,,,,,
2025-02-14,688750,20.26,20.39,20.54,20.25,26046,53340744.0,1.43,0.74,0.15,3.36,,,,,,,
2025-02-17,688750,20.4,20.31,20.49,20.15,40208,82007619.0,1.67,-0.39,-0.08,5.19,,,,,,,
2025-02-18,688750,20.33,20.99,21.31,20.21,112188,235640661.0,5.42,3.35,0.68,14.49,,,,,,,
2025-02-19,688750,21.02,21.04,21.09,20.78,58076,121943868.0,1.48,0.24,0.05,7.5,,,,,,,
2025-02-20,688750,20.92,20.84,21.05,20.7,45318,94801964.0,1.66,-0.95,-0.2,5.85,,,,,,,
2025-02-21,688750,20.9,20.72,20.91,20.58,45703,95066935.0,1.58,-0.58,-0.12,5.9,,,,,,,
2025-02-24,688750,20.74,20.7,20.83,20.5,38973,80897138.0,1.59,-0.1,-0.02,5.03,,,,,,,
2025-02-25,688750,20.62,20.96,21.37,20.52,74174,156841073.0,4.11,1.26,0.26,9.58,,,,,,,
2025-02-26,688750,21.12,21.74,22.01,21.07,106044,230537826.0,4.48,3.72,0.78,13.7,,,,,,,
2025-02-27,688750,21.8,21.73,21.92,21.46,61362,133339709.0,2.12,-0.05,-0.01,7.93,,,,,,,
2025-02-28,688750,21.69,21.38,21.72,21.37,57123,123273326.0,1.61,-1.61,-0.35,7.38,,,,,,,
2025-03-03,688750,21.4,21.83,22.08,21.39,67247,147175522.0,3.23,2.1,0.45,8.69,,,,,,,
2025-03-04,688750,21.72,21.91,21.95,21.68,48797,106912069.0,1.24,0.37,0.08,6.3,,,,,,,
2025-03-05,688750,21.82,21.52,21.92,21.43,38486,83350939.0,2.24,-1.78,-0.39,4.97,,,,,,,
2025-03-06,688750,21.53,21.52,21.71,21.43,41131,88889816.0,1.3,0.0,0.0,5.31,,,,,,,
2025-03-07,688750,21.45,21.6,22.05,21.44,66813,146077851.0,2.83,0.37,0.08,8.63,,,,,,,
2025-03-10,688750,21.64,21.84,22.06,21.56,50287,109933596.0,2.31,1.11,0.24,6.5,,,,,,,
2025-03-11,688750,21.55,23.38,23.9,21.33,209750,482051604.0,11.77,7.05,1.54,27.09,,,,,,,
2025-03-12,688750,23.15,22.72,23.22,22.69,108457,248361277.0,2.27,-2.82,-0.66,14.01,,,,,,,
2025-03-13,688750,22.59,23.31,23.42,22.13,135019,308576024.0,5.68,2.6,0.59,17.44,,,,,,,
2025-03-14,688750,23.94,24.66,25.03,23.41,256822,629381549.0,6.95,5.79,1.35,33.17,,,,,,,
2025-03-17,688750,24.42,24.55,25.01,24.2,147197,362183781.0,3.28,-0.45,-0.11,19.01,,,,,,,
2025-03-18,688750,24.32,23.58,24.39,23.58,114963,276549079.0,3.3,-3.95,-0.97,14.85,,,,,,,
2025-03-19,688750,23.62,23.59,24.42,23.4,91302,218676492.0,4.33,0.04,0.01,11.79,,,,,,,
2025-03-20,688750,23.59,24.01,24.91,23.46,104803,253781503.0,6.15,1.78,0.42,13.54,,,,,,,
2025-03-21,688750,24.02,23.62,25.02,23.62,136862,335887266.0,5.83,-1.62,-0.39,17.68,,,,,,,
2025-03-24,688750,23.7,22.75,23.79,21.92,132522,300818603.0,7.92,-3.68,-0.87,17.12,,,,,,,
