日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300481,15.38,14.98,15.48,14.62,110176,173244389.0,5.72,-0.4,-0.06,3.75
2024-10-11,300481,14.98,14.38,15.05,14.19,72699,110097868.0,5.74,-4.01,-0.6,2.47
2024-10-14,300481,14.55,14.71,14.79,14.18,59698,90331486.0,4.24,2.29,0.33,2.03
2024-10-15,300481,14.62,14.45,14.95,14.45,58036,88805472.0,3.4,-1.77,-0.26,1.97
2024-10-16,300481,14.28,14.41,14.78,14.2,51048,77106684.0,4.01,-0.28,-0.04,1.74
2024-10-17,300481,14.51,14.43,14.79,14.41,49703,75424732.0,2.64,0.14,0.02,1.69
2024-10-18,300481,14.34,14.85,15.18,14.34,95012,145734856.0,5.82,2.91,0.42,3.23
2024-10-21,300481,14.88,15.12,15.35,14.81,99798,156409752.0,3.64,1.82,0.27,3.4
2024-10-22,300481,15.0,15.73,16.05,15.0,122417,197285027.0,6.94,4.03,0.61,4.16
2024-10-23,300481,15.78,16.24,16.62,15.46,149036,250613339.0,7.37,3.24,0.51,5.07
2024-10-24,300481,15.82,15.21,15.83,15.17,127655,204106208.0,4.06,-6.34,-1.03,4.34
2024-10-25,300481,15.15,15.32,15.5,15.12,90774,144773939.0,2.5,0.72,0.11,3.09
2024-10-28,300481,15.33,15.27,15.36,14.97,74107,116856777.0,2.55,-0.33,-0.05,2.52
2024-10-29,300481,15.28,14.91,15.35,14.86,71920,112681487.0,3.21,-2.36,-0.36,2.45
2024-10-30,300481,14.75,14.89,15.4,14.74,79086,123801678.0,4.43,-0.13,-0.02,2.69
2024-10-31,300481,14.87,15.04,15.18,14.66,71268,111096121.0,3.49,1.01,0.15,2.42
2024-11-01,300481,15.0,14.53,15.15,14.47,81286,124434666.0,4.52,-3.39,-0.51,2.77
2024-11-04,300481,14.45,14.9,15.0,14.45,43117,66480953.0,3.79,2.55,0.37,1.47
2024-11-05,300481,14.82,15.24,15.3,14.82,84629,133083319.0,3.22,2.28,0.34,2.88
2024-11-06,300481,15.31,15.21,15.6,15.13,92578,147634651.0,3.08,-0.2,-0.03,3.15
2024-11-07,300481,15.11,15.5,15.5,15.01,80947,129369670.0,3.22,1.91,0.29,2.75
2024-11-08,300481,15.6,15.51,15.77,15.43,104424,169139779.0,2.19,0.06,0.01,3.55
2024-11-11,300481,15.4,16.04,16.06,15.36,115273,189970868.0,4.51,3.42,0.53,3.92
2024-11-12,300481,16.07,16.23,16.68,16.0,158404,268890151.0,4.24,1.18,0.19,5.39
2024-11-13,300481,16.22,16.33,16.44,15.9,90170,151544820.0,3.33,0.62,0.1,3.07
2024-11-14,300481,16.29,15.64,16.4,15.6,90521,150123631.0,4.9,-4.23,-0.69,3.08
2024-11-15,300481,15.68,15.34,15.88,15.31,76841,124579232.0,3.64,-1.92,-0.3,2.61
2024-11-18,300481,15.37,14.89,15.58,14.79,77001,120430633.0,5.15,-2.93,-0.45,2.62
2024-11-19,300481,15.06,15.95,16.6,15.04,178477,293339198.0,10.48,7.12,1.06,6.07
2024-11-20,300481,15.95,16.18,16.35,15.7,146072,243743142.0,4.08,1.44,0.23,4.97
2024-11-21,300481,16.18,16.08,16.46,15.82,97390,163336638.0,3.96,-0.62,-0.1,3.31
2024-11-22,300481,16.17,15.49,16.47,15.43,116461,194354903.0,6.47,-3.67,-0.59,3.96
2024-11-25,300481,15.53,15.67,15.74,15.31,80368,129949224.0,2.78,1.16,0.18,2.73
2024-11-26,300481,15.67,15.14,15.79,15.08,75188,119818265.0,4.53,-3.38,-0.53,2.56
2024-11-27,300481,15.25,15.56,15.57,14.93,78220,123917565.0,4.23,2.77,0.42,2.66
2024-11-28,300481,15.56,15.54,16.14,15.47,75538,123927273.0,4.31,-0.13,-0.02,2.57
2024-11-29,300481,15.6,15.9,15.99,15.31,81247,132455504.0,4.38,2.32,0.36,2.76
2024-12-02,300481,16.07,16.2,16.4,15.89,89338,149606587.0,3.21,1.89,0.3,3.04
2024-12-03,300481,16.2,16.21,16.34,16.02,74544,125050867.0,1.98,0.06,0.01,2.54
2024-12-04,300481,16.3,16.0,16.44,15.91,81822,137359298.0,3.27,-1.3,-0.21,2.78
2024-12-05,300481,15.98,15.95,16.17,15.83,70043,116193993.0,2.13,-0.31,-0.05,2.38
2024-12-06,300481,15.9,15.92,16.01,15.6,73997,121519080.0,2.57,-0.19,-0.03,2.52
2024-12-09,300481,15.86,15.87,16.03,15.7,52866,86967861.0,2.07,-0.31,-0.05,1.8
2024-12-10,300481,16.35,15.9,16.38,15.87,91697,153305100.0,3.21,0.19,0.03,3.12
2024-12-11,300481,16.0,16.24,16.24,15.9,79990,133498357.0,2.14,2.14,0.34,2.72
2024-12-12,300481,16.36,16.17,16.37,15.94,56688,94726086.0,2.65,-0.43,-0.07,1.93
2024-12-13,300481,16.02,15.67,16.08,15.61,60417,99260612.0,2.91,-3.09,-0.5,2.06
2024-12-16,300481,15.86,16.35,17.08,15.7,168828,285787545.0,8.81,4.34,0.68,5.74
2024-12-17,300481,16.41,16.98,17.02,16.23,295471,511436137.0,4.83,3.85,0.63,10.05
2024-12-18,300481,16.6,17.44,17.5,16.45,288472,510586776.0,6.18,2.71,0.46,9.81
2024-12-19,300481,17.09,16.93,17.32,16.68,179821,316063052.0,3.67,-2.92,-0.51,6.12
