日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,1367,20.53,20.44,20.86,20.19,11406,34805640.76,3.25,-0.82,-0.17,4.36,,,,,,,
2024-10-31,1367,20.49,20.19,20.66,20.07,11785,35673047.14,2.89,-1.22,-0.25,4.51,,,,,,,
2024-11-01,1367,20.2,19.66,20.24,19.53,14146,41708503.44,3.52,-2.63,-0.53,5.41,,,,,,,
2024-11-04,1367,19.68,19.92,19.94,19.54,12064,35501823.26,2.03,1.32,0.26,4.61,,,,,,,
2024-11-05,1367,19.93,19.82,19.93,19.48,21998,64577307.13,2.26,-0.5,-0.1,8.41,,,,,,,
2024-11-06,1367,19.89,20.01,20.45,19.74,17967,53467649.14,3.58,0.96,0.19,6.87,,,,,,,
2024-11-07,1367,19.95,20.23,20.33,19.68,15243,45494327.84,3.25,1.1,0.22,5.83,,,,,,,
2024-11-08,1367,20.39,20.32,20.6,20.25,14166,42993155.79,1.73,0.44,0.09,5.42,,,,,,,
2024-11-11,1367,20.09,20.84,21.24,20.09,36966,113356986.95,5.66,2.56,0.52,14.13,,,,,,,
2024-11-12,1367,20.84,20.97,21.51,20.63,32436,101900766.46,4.22,0.62,0.13,12.4,,,,,,,
2024-11-13,1367,20.96,20.55,21.09,20.07,16273,49724097.37,4.86,-2.0,-0.42,6.22,,,,,,,
2024-11-14,1367,20.43,19.91,20.48,19.89,11902,35704883.74,2.87,-3.11,-0.64,4.55,,,,,,,
2024-11-15,1367,19.76,19.03,19.97,19.03,18587,54080823.74,4.72,-4.42,-0.88,7.11,,,,,,,
2024-11-18,1367,19.2,18.67,19.57,18.55,16198,45344177.27,5.36,-1.89,-0.36,6.19,,,,,,,
2024-11-19,1367,18.84,18.91,18.99,18.58,9299,26009985.07,2.2,1.29,0.24,3.56,,,,,,,
2024-11-20,1367,18.95,19.11,19.2,18.83,11169,31702691.46,1.96,1.06,0.2,4.27,,,,,,,
2024-11-21,1367,19.09,19.01,19.18,18.79,10955,30881395.47,2.04,-0.52,-0.1,4.19,,,,,,,
2024-11-22,1367,19.04,18.15,19.05,18.13,12165,33829251.2,4.84,-4.52,-0.86,4.65,,,,,,,
2024-11-25,1367,18.18,18.49,18.53,18.13,10016,27331835.88,2.2,1.87,0.34,3.83,,,,,,,
2024-11-26,1367,18.51,18.56,18.96,18.47,7189,20020635.36,2.65,0.38,0.07,2.75,,,,,,,
2024-11-27,1367,18.56,18.48,18.57,17.88,10002,27105753.4,3.72,-0.43,-0.08,3.82,,,,,,,
