日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-22,2969,6.1,6.1,6.19,6.05,7241010,44170161.0,2.31,-0.97,-0.06,0.0,2969,6.16,不复权,正常交易,,,
2022-02-23,2969,6.08,6.1,6.15,6.02,4450000,27145000.0,2.16,0.0,0.0,0.0,2969,6.1,不复权,正常交易,,,
2022-02-24,2969,6.14,6.0,6.55,5.9,16223977,97343862.0,11.02,-1.64,-0.1,0.0,2969,6.1,不复权,正常交易,,,
2022-02-25,2969,6.04,6.03,6.24,5.91,8835005,53275080.15,5.58,0.5,0.03,0.0,2969,6.0,不复权,正常交易,,,
2022-02-28,2969,6.01,5.84,6.04,5.77,9599677,56062113.68,4.68,-3.15,-0.19,0.0,2969,6.03,不复权,正常交易,,,
2022-03-01,2969,5.98,6.01,6.16,5.88,7555810,45410418.1,4.76,2.91,0.17,0.0,2969,5.84,不复权,正常交易,,,
2022-03-02,2969,6.0,6.15,6.3,5.95,10030205,61685760.75,5.88,2.33,0.14,0.0,2969,6.01,不复权,正常交易,,,
2022-03-03,2969,6.2,6.09,6.24,6.06,7754505,47224935.45,2.97,-0.98,-0.06,0.0,2969,6.15,不复权,正常交易,,,
2022-03-04,2969,6.06,6.04,6.1,5.99,4925010,29747060.4,1.84,-0.82,-0.05,0.0,2969,6.09,不复权,正常交易,,,
2022-03-07,2969,6.0,5.94,6.07,5.88,6048300,35926902.0,3.23,-1.66,-0.1,0.0,2969,6.04,不复权,正常交易,,,
2022-03-08,2969,5.99,5.7,5.99,5.68,6002305,34213138.5,5.46,-4.04,-0.24,0.0,2969,5.94,不复权,正常交易,,,
2022-03-09,2969,5.66,5.49,5.73,5.3,7510400,41232096.0,8.11,-3.68,-0.21,0.0,2969,5.7,不复权,正常交易,,,
2022-03-10,2969,5.6,5.56,5.66,5.56,4288377,23843376.12,1.8,1.28,0.07,0.0,2969,5.49,不复权,正常交易,,,
2022-03-11,2969,5.45,5.6,5.6,5.4,4531100,25374160.0,3.7,0.72,0.04,0.0,2969,5.56,不复权,正常交易,,,
2022-03-14,2969,5.45,5.35,5.56,5.35,4650800,24881780.0,3.93,-4.46,-0.25,0.0,2969,5.6,不复权,正常交易,,,
2022-03-15,2969,5.32,4.99,5.34,4.98,6989200,34876108.0,7.23,-6.73,-0.36,0.0,2969,5.35,不复权,正常交易,,,
2022-03-16,2969,5.05,5.14,5.15,4.91,7115376,36573032.64,4.89,3.01,0.15,0.0,2969,4.99,不复权,正常交易,,,
2022-03-17,2969,5.2,5.14,5.25,5.12,4966400,25527296.0,2.54,0.0,0.0,0.0,2969,5.14,不复权,正常交易,,,
