日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-11-06,603376,61.1,64.45,75.8,61.1,259725,1693551639.0,117.13,413.55,51.9,83.68,,,,,,,
2025-11-07,603376,55.98,50.96,55.98,50.81,214669,1140503192.0,8.02,-20.93,-13.49,69.16,,,,,,,
2025-11-10,603376,48.01,46.12,49.28,46.0,15246057,719430221.76,6.4364,-0.095,-4.84,0.4912,大明电子,50.96,不复权,正常交易,,,
2025-11-11,603376,46.15,46.97,48.1,45.08,13862149,647137407.12,6.5481,0.0184,0.85,0.4466,大明电子,46.12,不复权,正常交易,,,
2025-11-12,603376,46.0,44.66,46.55,44.6,9466647,426433731.93,4.1516,-0.0492,-2.31,0.305,大明电子,46.97,不复权,正常交易,,,
2025-11-13,603376,44.22,43.19,44.22,43.03,8274160,359073252.93,2.6646,-0.0329,-1.47,0.2666,大明电子,44.66,不复权,正常交易,,,
2025-11-14,603376,42.9,42.32,43.5,42.32,6085245,260915849.36,2.7321,-0.0201,-0.87,0.1961,大明电子,43.19,不复权,正常交易,,,
2025-11-17,603376,42.17,42.43,42.72,41.7,5233699,220250366.15,2.4102,0.0026,0.11,0.1686,大明电子,42.32,不复权,正常交易,,,
2025-11-18,603376,42.13,41.23,42.13,41.04,5205888,215948094.52,2.5689,-0.0283,-1.2,0.1677,大明电子,42.43,不复权,正常交易,,,
2025-11-19,603376,41.11,41.04,41.93,40.94,3962099,163855581.21,2.4012,-0.0046,-0.19,0.1277,大明电子,41.23,不复权,正常交易,,,
