日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002158,19.840,19.670,19.840,19.100,7163897,140913853.99,3.87,-1.85,-0.37,0.00,002158,20.04,不复权,正常交易,,,
2022-03-14,002158,19.480,18.850,19.500,18.850,5451579,102762264.15,3.45,-4.17,-0.82,0.00,002158,19.67,不复权,正常交易,,,
2022-03-15,002158,18.940,17.560,18.940,17.520,8328418,146247020.08,8.11,-6.84,-1.29,0.00,002158,18.85,不复权,正常交易,,,
2022-03-16,002158,18.080,18.360,18.490,17.390,7260099,133295417.64,6.33,4.56,0.80,0.00,002158,17.56,不复权,正常交易,,,
2022-03-17,002158,18.600,19.340,19.650,18.550,8352178,161531122.52,5.93,5.34,0.98,0.00,002158,18.36,不复权,正常交易,,,
2022-03-18,002158,19.320,19.540,19.690,19.260,5436472,106228662.88,2.23,1.03,0.20,0.00,002158,19.34,不复权,正常交易,,,
2022-03-21,002158,19.440,19.540,19.700,19.280,4349744,84993997.76,2.18,0.00,0.00,0.00,002158,19.54,不复权,正常交易,,,
2022-03-22,002158,19.480,19.230,19.480,19.130,2446909,47054060.07,1.83,-1.59,-0.31,0.00,002158,19.54,不复权,正常交易,,,
2022-03-23,002158,19.510,19.790,19.890,19.300,4784115,94677635.85,3.06,2.91,0.56,0.00,002158,19.23,不复权,正常交易,,,
2022-03-24,002158,19.750,19.150,19.750,19.090,4255401,81490929.15,3.46,-3.23,-0.64,0.00,002158,19.79,不复权,正常交易,,,
2022-03-25,002158,19.140,18.830,19.350,18.760,2860423,53861765.09,3.14,-1.67,-0.32,0.00,002158,19.15,不复权,正常交易,,,
2022-03-28,002158,18.630,18.630,18.770,18.320,2227907,41505907.41,2.46,-1.06,-0.20,0.00,002158,18.83,不复权,正常交易,,,
2022-03-29,002158,18.640,18.450,18.750,18.320,2866503,52886980.35,2.35,-0.97,-0.18,0.00,002158,18.63,不复权,正常交易,,,
2022-03-30,002158,18.600,18.570,19.000,18.400,4993181,92723371.17,3.26,0.65,0.12,0.00,002158,18.45,不复权,正常交易,,,
2022-03-31,002158,18.590,18.360,18.590,18.090,4057099,74488337.64,2.76,-1.13,-0.21,0.00,002158,18.57,不复权,正常交易,,,
2022-04-01,002158,18.120,18.140,18.420,18.100,3368365,61102141.10,1.77,-1.20,-0.22,0.00,002158,18.36,不复权,正常交易,,,
2022-04-06,002158,18.010,18.430,18.560,18.000,3399423,62651365.89,3.11,1.60,0.29,0.00,002158,18.14,不复权,正常交易,,,
2022-04-07,002158,18.310,17.460,18.410,17.460,5097216,88997391.36,5.44,-5.26,-0.97,0.00,002158,18.43,不复权,正常交易,,,
2022-04-08,002158,17.640,17.190,17.730,17.070,5099586,87661883.34,3.87,-1.55,-0.27,0.00,002158,17.46,不复权,正常交易,,,
2022-04-11,002158,17.180,16.360,17.180,16.210,4418979,72294496.44,5.98,-4.83,-0.83,0.00,002158,17.19,不复权,正常交易,,,
