日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2158,19.84,19.67,19.84,19.1,7163897,140913853.99,3.87,-1.85,-0.37,0.0,2158,20.04,不复权,正常交易,,,
2022-03-14,2158,19.48,18.85,19.5,18.85,5451579,102762264.15,3.45,-4.17,-0.82,0.0,2158,19.67,不复权,正常交易,,,
2022-03-15,2158,18.94,17.56,18.94,17.52,8328418,146247020.08,8.11,-6.84,-1.29,0.0,2158,18.85,不复权,正常交易,,,
2022-03-16,2158,18.08,18.36,18.49,17.39,7260099,133295417.64,6.33,4.56,0.8,0.0,2158,17.56,不复权,正常交易,,,
2022-03-17,2158,18.6,19.34,19.65,18.55,8352178,161531122.52,5.93,5.34,0.98,0.0,2158,18.36,不复权,正常交易,,,
2022-03-18,2158,19.32,19.54,19.69,19.26,5436472,106228662.88,2.23,1.03,0.2,0.0,2158,19.34,不复权,正常交易,,,
2022-03-21,2158,19.44,19.54,19.7,19.28,4349744,84993997.76,2.18,0.0,0.0,0.0,2158,19.54,不复权,正常交易,,,
2022-03-22,2158,19.48,19.23,19.48,19.13,2446909,47054060.07,1.83,-1.59,-0.31,0.0,2158,19.54,不复权,正常交易,,,
2022-03-23,2158,19.51,19.79,19.89,19.3,4784115,94677635.85,3.06,2.91,0.56,0.0,2158,19.23,不复权,正常交易,,,
2022-03-24,2158,19.75,19.15,19.75,19.09,4255401,81490929.15,3.46,-3.23,-0.64,0.0,2158,19.79,不复权,正常交易,,,
2022-03-25,2158,19.14,18.83,19.35,18.76,2860423,53861765.09,3.14,-1.67,-0.32,0.0,2158,19.15,不复权,正常交易,,,
2022-03-28,2158,18.63,18.63,18.77,18.32,2227907,41505907.41,2.46,-1.06,-0.2,0.0,2158,18.83,不复权,正常交易,,,
2022-03-29,2158,18.64,18.45,18.75,18.32,2866503,52886980.35,2.35,-0.97,-0.18,0.0,2158,18.63,不复权,正常交易,,,
2022-03-30,2158,18.6,18.57,19.0,18.4,4993181,92723371.17,3.26,0.65,0.12,0.0,2158,18.45,不复权,正常交易,,,
2022-03-31,2158,18.59,18.36,18.59,18.09,4057099,74488337.64,2.76,-1.13,-0.21,0.0,2158,18.57,不复权,正常交易,,,
2022-04-01,2158,18.12,18.14,18.42,18.1,3368365,61102141.1,1.77,-1.2,-0.22,0.0,2158,18.36,不复权,正常交易,,,
2022-04-06,2158,18.01,18.43,18.56,18.0,3399423,62651365.89,3.11,1.6,0.29,0.0,2158,18.14,不复权,正常交易,,,
2022-04-07,2158,18.31,17.46,18.41,17.46,5097216,88997391.36,5.44,-5.26,-0.97,0.0,2158,18.43,不复权,正常交易,,,
2022-04-08,2158,17.64,17.19,17.73,17.07,5099586,87661883.34,3.87,-1.55,-0.27,0.0,2158,17.46,不复权,正常交易,,,
2022-04-11,2158,17.18,16.36,17.18,16.21,4418979,72294496.44,5.98,-4.83,-0.83,0.0,2158,17.19,不复权,正常交易,,,
2022-04-12,2158,16.36,16.92,17.06,16.22,4383735,74172796.2,5.18,3.42,0.56,0.0,2158,16.36,不复权,正常交易,,,
2022-04-13,2158,16.89,16.43,16.89,16.4,3142196,51626280.28,2.99,-2.9,-0.49,0.0,2158,16.92,不复权,正常交易,,,
2022-04-14,2158,16.55,16.4,16.74,16.28,3976885,65220914.0,2.83,-0.18,-0.03,0.0,2158,16.43,不复权,正常交易,,,
2022-04-15,2158,16.3,16.14,16.35,15.97,4025255,64967615.7,2.38,-1.59,-0.26,0.0,2158,16.4,不复权,正常交易,,,
2022-04-18,2158,16.1,16.42,16.53,16.1,2992689,49139953.38,2.67,1.73,0.28,0.0,2158,16.14,不复权,正常交易,,,
2022-04-19,2158,16.54,16.29,16.83,16.26,3287325,53550524.25,3.51,-0.79,-0.13,0.0,2158,16.42,不复权,正常交易,,,
2022-04-20,2158,16.34,16.28,16.59,16.19,3082748,50187137.44,2.47,-0.06,-0.01,0.0,2158,16.29,不复权,正常交易,,,
2022-04-21,2158,16.21,15.59,16.27,15.57,4704900,73349391.0,4.5,-4.24,-0.69,0.0,2158,16.28,不复权,正常交易,,,
2022-04-22,2158,15.5,15.35,15.66,15.2,3762456,57753699.6,3.03,-1.54,-0.24,0.0,2158,15.59,不复权,正常交易,,,
2022-04-25,2158,14.94,14.06,14.97,14.05,5291005,74391530.3,6.55,-8.4,-1.29,0.0,2158,15.35,不复权,正常交易,,,
2022-04-26,2158,14.17,13.56,14.25,13.52,5698720,77274643.2,5.4,-3.56,-0.5,0.0,2158,14.06,不复权,正常交易,,,
2022-04-27,2158,13.35,14.69,14.77,13.2,8219782,120748597.58,11.89,8.33,1.13,0.0,2158,13.56,不复权,正常交易,,,
2022-04-28,2158,14.3,14.6,14.8,14.19,4839055,70650203.0,4.3,-0.61,-0.09,0.0,2158,14.69,不复权,正常交易,,,
2022-04-29,2158,14.82,15.25,15.41,14.66,3938957,60069094.25,5.12,4.45,0.65,0.0,2158,14.6,不复权,正常交易,,,
2022-05-05,2158,15.33,15.22,15.5,14.99,5479665,83400501.3,3.4,-0.2,-0.03,0.0,2158,15.25,不复权,正常交易,,,
2022-05-06,2158,14.85,15.43,15.65,14.65,5157784,79584607.12,6.83,1.38,0.21,0.0,2158,15.22,不复权,正常交易,,,
2022-05-09,2158,15.28,15.42,15.58,15.18,3076016,47432166.72,2.64,-0.06,-0.01,0.0,2158,15.43,不复权,正常交易,,,
2022-05-10,2158,15.28,15.86,15.93,15.02,4421140,70119280.4,6.06,2.85,0.44,0.0,2158,15.42,不复权,正常交易,,,
2022-05-11,2158,16.04,16.06,16.64,15.76,6426283,103206104.98,5.58,1.26,0.2,0.0,2158,15.86,不复权,正常交易,,,
2022-05-12,2158,15.93,16.28,16.33,15.91,2661337,43326566.36,2.64,1.37,0.22,0.0,2158,16.06,不复权,正常交易,,,
2022-05-13,2158,16.31,16.32,16.4,16.1,3525742,57540109.44,1.86,0.25,0.04,0.0,2158,16.28,不复权,正常交易,,,
2022-05-16,2158,16.47,16.32,16.56,16.2,2563679,41839241.28,2.22,0.0,0.0,0.0,2158,16.32,不复权,正常交易,,,
2022-05-17,2158,16.32,16.37,16.46,16.16,2049788,33555029.56,1.86,0.31,0.05,0.0,2158,16.32,不复权,正常交易,,,
2022-05-18,2158,16.37,16.18,16.44,16.11,2986427,48320388.86,2.05,-1.16,-0.19,0.0,2158,16.37,不复权,正常交易,,,
2022-05-19,2158,15.96,16.58,16.63,15.84,5950509,98659439.22,4.99,2.47,0.4,0.0,2158,16.18,不复权,正常交易,,,
2022-05-20,2158,16.78,16.8,16.85,16.48,3712904,62376787.2,2.25,1.33,0.22,0.0,2158,16.58,不复权,正常交易,,,
2022-05-23,2158,16.73,16.79,16.85,16.6,2798221,46982130.59,1.51,-0.06,-0.01,0.0,2158,16.8,不复权,正常交易,,,
2022-05-24,2158,16.79,16.1,16.89,16.1,4777305,76914610.5,4.91,-4.11,-0.69,0.0,2158,16.79,不复权,正常交易,,,
2022-05-25,2158,16.2,16.14,16.27,15.87,2601633,41990356.62,2.52,0.25,0.04,0.0,2158,16.1,不复权,正常交易,,,
2022-05-26,2158,16.28,16.5,16.59,15.95,3183640,52530060.0,4.01,2.23,0.36,0.0,2158,16.14,不复权,正常交易,,,
2022-05-27,2158,16.55,16.23,16.65,16.1,3219691,52255584.93,3.42,-1.64,-0.27,0.0,2158,16.5,不复权,正常交易,,,
2022-05-30,2158,16.18,16.84,16.85,16.1,4666109,78577275.56,4.66,3.76,0.61,0.0,2158,16.23,不复权,正常交易,,,
2022-05-31,2158,17.01,17.9,18.3,17.01,12508882,223908987.8,7.58,6.29,1.06,0.0,2158,16.84,不复权,正常交易,,,
2022-06-01,2158,18.05,17.56,18.1,17.48,8226532,144457901.92,3.55,-1.9,-0.34,0.0,2158,17.9,不复权,正常交易,,,
2022-06-02,2158,17.46,18.12,18.14,17.43,7292218,132134990.16,4.07,3.19,0.56,0.0,2158,17.56,不复权,正常交易,,,
2022-06-06,2158,18.09,18.6,18.63,17.9,11590646,215586015.6,4.08,2.65,0.48,0.0,2158,18.12,不复权,正常交易,,,
2022-06-07,2158,18.56,17.94,18.56,17.85,7970382,142988653.08,3.98,-3.55,-0.66,0.0,2158,18.6,不复权,正常交易,,,
2022-06-08,2158,17.79,17.62,17.82,17.19,5680213,100085353.06,3.66,-1.78,-0.32,0.0,2158,17.94,不复权,正常交易,,,
2022-06-09,2158,17.64,17.08,17.68,16.97,4373080,74692206.4,4.18,-3.06,-0.54,0.0,2158,17.62,不复权,正常交易,,,
2022-06-10,2158,16.96,17.28,17.38,16.9,7361415,127205251.2,2.84,1.17,0.2,0.0,2158,17.08,不复权,正常交易,,,
2022-06-13,2158,17.16,18.06,18.88,17.01,12493927,225640321.62,10.99,4.51,0.78,0.0,2158,17.28,不复权,正常交易,,,
2022-06-14,2158,18.09,18.0,18.09,17.6,7021505,126387090.0,2.78,-0.33,-0.06,0.0,2158,18.06,不复权,正常交易,,,
2022-06-15,2158,17.92,17.7,18.13,17.68,6943677,122903082.9,2.55,-1.67,-0.3,0.0,2158,18.0,不复权,正常交易,,,
2022-06-16,2158,17.8,17.79,17.97,17.6,5238975,93201365.25,2.1,0.51,0.09,0.0,2158,17.7,不复权,正常交易,,,
2022-06-17,2158,17.65,18.86,19.2,17.53,15419566,290813014.76,9.53,6.01,1.07,0.0,2158,17.79,不复权,正常交易,,,
2022-06-20,2158,19.62,20.5,20.75,19.62,38036811,779754625.5,5.76,8.7,1.64,0.0,2158,18.86,不复权,正常交易,,,
2022-06-21,2158,20.46,20.79,21.4,20.32,25115908,522159727.32,5.31,1.41,0.29,0.0,2158,20.5,不复权,正常交易,,,
2022-06-22,2158,20.83,21.32,21.96,20.51,18019604,384177957.28,7.07,2.55,0.53,0.0,2158,20.79,不复权,正常交易,,,
2022-06-23,2158,21.33,21.57,21.7,20.71,11832184,255220208.88,4.78,1.17,0.25,0.0,2158,21.32,不复权,正常交易,,,
2022-06-24,2158,21.78,21.25,21.89,21.11,9862615,209580568.75,3.69,-1.48,-0.32,0.0,2158,21.57,不复权,正常交易,,,
2022-06-27,2158,21.29,23.38,23.38,21.29,18603481,434949385.78,9.82,10.02,2.13,0.0,2158,21.25,不复权,正常交易,,,
2022-06-28,2158,23.53,24.39,24.53,22.8,20004869,487918754.91,7.59,4.32,1.01,0.0,2158,23.38,不复权,正常交易,,,
2022-06-29,2158,24.01,22.71,24.01,22.0,17948478,407609935.38,9.14,-6.89,-1.68,0.0,2158,24.39,不复权,正常交易,,,
2022-06-30,2158,22.56,23.25,23.6,22.13,14013456,325812852.0,6.64,2.38,0.54,0.0,2158,22.71,不复权,正常交易,,,
2022-07-01,2158,23.0,23.87,24.47,22.98,10664874,254570542.38,6.48,2.67,0.62,0.0,2158,23.25,不复权,正常交易,,,
2022-07-04,2158,23.64,23.03,23.74,23.0,8347271,192237651.13,3.22,-3.52,-0.84,0.0,2158,23.87,不复权,正常交易,,,
2022-07-05,2158,23.02,22.4,23.16,22.17,9435430,211353632.0,4.47,-2.74,-0.63,0.0,2158,23.03,不复权,正常交易,,,
2022-07-06,2158,22.38,22.22,22.75,21.81,6213380,138061303.6,4.31,-0.8,-0.18,0.0,2158,22.4,不复权,正常交易,,,
2022-07-07,2158,22.26,22.58,22.96,21.81,6089408,137498832.64,5.27,1.62,0.36,0.0,2158,22.22,不复权,正常交易,,,
2022-07-08,2158,22.72,22.14,22.85,22.08,4729679,104715093.06,3.49,-1.95,-0.44,0.0,2158,22.58,不复权,正常交易,,,
2022-07-11,2158,22.29,21.8,22.29,21.37,3675597,80128014.6,4.31,-1.54,-0.34,0.0,2158,22.14,不复权,正常交易,,,
2022-07-12,2158,21.79,21.24,21.92,21.14,3164088,67205229.12,3.69,-2.57,-0.56,0.0,2158,21.8,不复权,正常交易,,,
2022-07-13,2158,21.2,21.5,21.57,21.11,3691989,79377763.5,2.18,1.22,0.26,0.0,2158,21.24,不复权,正常交易,,,
2022-07-14,2158,21.55,22.43,22.49,21.35,6235675,139866190.25,5.34,4.33,0.93,0.0,2158,21.5,不复权,正常交易,,,
2022-07-15,2158,22.06,21.99,22.9,21.96,3837459,84385723.41,4.28,-1.96,-0.44,0.0,2158,22.43,不复权,正常交易,,,
2022-07-18,2158,21.99,22.28,22.3,21.52,3947868,87958499.04,3.62,1.32,0.29,0.0,2158,21.99,不复权,正常交易,,,
2022-07-19,2158,22.15,22.75,22.96,21.85,5023144,114276526.0,5.08,2.11,0.47,0.0,2158,22.28,不复权,正常交易,,,
2022-07-20,2158,22.9,23.14,23.56,22.61,6038933,139740909.62,4.2,1.71,0.39,0.0,2158,22.75,不复权,正常交易,,,
2022-07-21,2158,23.14,22.94,23.55,22.77,4789245,109865280.3,3.43,-0.86,-0.2,0.0,2158,23.14,不复权,正常交易,,,
2022-07-22,2158,23.38,24.25,24.5,23.33,11184143,271215467.75,5.02,5.71,1.31,0.0,2158,22.94,不复权,正常交易,,,
2022-07-25,2158,24.14,24.66,24.88,23.52,10353059,255306434.94,5.78,1.69,0.41,0.0,2158,24.25,不复权,正常交易,,,
2022-07-26,2158,24.4,23.83,24.4,23.32,8038768,191563841.44,4.63,-3.37,-0.83,0.0,2158,24.66,不复权,正常交易,,,
2022-07-27,2158,23.83,24.28,24.64,23.77,6824445,165697524.6,3.66,1.89,0.45,0.0,2158,23.83,不复权,正常交易,,,
2022-07-28,2158,24.39,23.94,24.69,23.91,5058084,121090530.96,3.26,-1.4,-0.34,0.0,2158,24.28,不复权,正常交易,,,
2022-07-29,2158,23.97,24.34,24.56,23.78,5494572,133737882.48,3.28,1.67,0.4,0.0,2158,23.94,不复权,正常交易,,,
2022-08-01,2158,23.98,24.0,24.12,23.65,4365568,104773632.0,1.99,-1.4,-0.34,0.0,2158,24.34,不复权,正常交易,,,
2022-08-02,2158,23.71,24.07,24.68,23.12,8978396,216109991.72,6.75,0.29,0.07,0.0,2158,24.0,不复权,正常交易,,,
2022-08-03,2158,24.35,24.45,25.93,24.12,11071223,270691402.35,7.5,1.58,0.38,0.0,2158,24.07,不复权,正常交易,,,
2022-08-04,2158,24.2,23.81,24.4,23.21,7256945,172787860.45,5.13,-2.62,-0.64,0.0,2158,24.45,不复权,正常交易,,,
2022-08-05,2158,24.0,25.01,25.8,24.0,10168921,254324714.21,7.5,5.04,1.2,0.0,2158,23.81,不复权,正常交易,,,
2022-08-08,2158,25.01,27.51,27.51,25.0,17140720,471541207.2,10.04,10.0,2.5,0.0,2158,25.01,不复权,正常交易,,,
2022-08-09,2158,27.71,28.67,30.26,27.69,28529605,817943775.35,9.28,4.22,1.16,0.0,2158,27.51,不复权,正常交易,,,
2022-08-10,2158,29.6,29.3,30.19,28.36,18128036,531151454.8,6.45,2.2,0.63,0.0,2158,28.67,不复权,正常交易,,,
2022-08-11,2158,29.3,27.77,29.32,27.7,13133896,364728291.92,5.85,-5.22,-1.53,0.0,2158,29.3,不复权,正常交易,,,
2022-08-12,2158,27.68,26.11,27.79,26.05,14441208,377059940.88,6.68,-5.98,-1.66,0.0,2158,27.77,不复权,正常交易,,,
2022-08-15,2158,26.0,26.72,26.9,25.8,11038598,294951338.56,4.26,2.34,0.61,0.0,2158,26.11,不复权,正常交易,,,
2022-08-16,2158,26.9,28.33,29.39,26.76,18350240,519862299.2,9.83,6.03,1.61,0.0,2158,26.72,不复权,正常交易,,,
2022-08-17,2158,28.31,27.75,29.2,27.34,16133357,447700656.75,6.8,-2.05,-0.58,0.0,2158,28.33,不复权,正常交易,,,
2022-08-18,2158,27.7,27.73,28.19,27.33,8556637,237275544.01,3.15,-0.07,-0.02,0.0,2158,27.75,不复权,正常交易,,,
2022-08-19,2158,27.73,26.53,28.3,26.44,8154329,216334348.37,7.03,-4.33,-1.2,0.0,2158,27.73,不复权,正常交易,,,
2022-08-22,2158,26.91,26.73,27.77,26.41,8847521,236494236.33,5.15,0.75,0.2,0.0,2158,26.53,不复权,正常交易,,,
2022-08-23,2158,26.53,27.66,28.17,26.53,9959172,275470697.52,6.18,3.48,0.93,0.0,2158,26.73,不复权,正常交易,,,
