日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300171,14.39,12.83,14.39,12.81,264647,363119356.0,10.74,-12.78,-1.88,4.7
2024-10-10,300171,13.11,12.78,13.61,12.69,164451,217290823.0,7.17,-0.39,-0.05,2.92
2024-10-11,300171,12.77,12.07,12.82,11.9,116803,144378706.0,7.2,-5.56,-0.71,2.08
2024-10-14,300171,12.06,12.32,12.39,11.81,138630,169602126.0,4.81,2.07,0.25,2.46
2024-10-15,300171,12.21,11.9,12.35,11.89,124325,152062966.0,3.73,-3.41,-0.42,2.21
2024-10-16,300171,12.01,11.89,12.14,11.72,88494,106554693.0,3.53,-0.08,-0.01,1.57
2024-10-17,300171,11.94,11.68,12.15,11.65,98858,118649034.0,4.21,-1.77,-0.21,1.76
2024-10-18,300171,11.62,12.22,12.58,11.62,168727,205791071.0,8.22,4.62,0.54,3.0
2024-10-21,300171,12.54,12.61,12.79,12.14,172881,217751932.0,5.32,3.19,0.39,3.07
2024-10-22,300171,12.59,12.68,12.7,12.41,114343,145035373.0,2.3,0.56,0.07,2.03
2024-10-23,300171,12.64,12.65,12.79,12.5,119034,151698398.0,2.29,-0.24,-0.03,2.12
2024-10-24,300171,12.64,12.68,12.92,12.55,133643,171517028.0,2.92,0.24,0.03,2.38
2024-10-25,300171,12.63,13.37,13.42,12.63,202939,268592740.0,6.23,5.44,0.69,3.61
2024-10-28,300171,13.32,13.37,13.41,13.07,127156,169932800.0,2.54,0.0,0.0,2.26
2024-10-29,300171,13.32,12.85,13.49,12.8,157734,208337083.0,5.16,-3.89,-0.52,2.8
2024-10-30,300171,12.77,12.69,12.97,12.53,99453,127939133.0,3.42,-1.25,-0.16,1.77
2024-10-31,300171,12.82,12.69,12.85,12.54,115731,147952237.0,2.44,0.0,0.0,2.06
2024-11-01,300171,12.61,12.3,12.68,12.25,100141,125600671.0,3.39,-3.07,-0.39,1.78
2024-11-04,300171,12.3,12.56,12.57,12.29,58155,73257013.0,2.28,2.11,0.26,1.03
2024-11-05,300171,12.65,13.01,13.06,12.39,155809,202499277.0,5.33,3.58,0.45,2.77
2024-11-06,300171,13.09,12.91,13.2,12.8,144377,189129902.0,3.07,-0.77,-0.1,2.57
2024-11-07,300171,12.84,13.42,13.42,12.79,155274,206480760.0,4.88,3.95,0.51,2.76
2024-11-08,300171,13.6,13.57,13.96,13.47,188526,259784146.0,3.65,1.12,0.15,3.35
2024-11-11,300171,13.5,14.02,14.04,13.5,163003,226915289.0,3.98,3.32,0.45,2.9
2024-11-12,300171,14.09,13.99,14.5,13.81,196383,281082892.0,4.92,-0.21,-0.03,3.49
2024-11-13,300171,13.89,13.86,14.26,13.65,136236,190960775.0,4.36,-0.93,-0.13,2.42
2024-11-14,300171,13.84,13.35,13.88,13.34,99409,135823626.0,3.9,-3.68,-0.51,1.77
2024-11-15,300171,13.29,13.06,13.44,13.04,95872,127938166.0,3.0,-2.17,-0.29,1.7
2024-11-18,300171,13.05,12.76,13.16,12.68,88100,114412390.0,3.68,-2.3,-0.3,1.57
2024-11-19,300171,12.84,13.04,13.05,12.66,78648,102252039.0,3.06,2.19,0.28,1.4
2024-11-20,300171,13.08,13.31,13.32,13.0,89503,119039295.0,2.45,2.07,0.27,1.59
2024-11-21,300171,13.25,13.16,13.4,12.99,84303,112056777.0,3.08,-1.13,-0.15,1.5
2024-11-22,300171,13.13,12.44,13.13,12.43,110730,142742056.0,5.32,-5.47,-0.72,1.97
2024-11-25,300171,12.49,12.59,12.68,12.36,73523,92818482.0,2.57,1.21,0.15,1.31
2024-11-26,300171,12.6,12.5,12.81,12.41,61964,78749499.0,3.18,-0.71,-0.09,1.1
2024-11-27,300171,12.43,12.73,12.74,12.13,80307,100515962.0,4.88,1.84,0.23,1.43
2024-11-28,300171,12.72,13.78,14.89,12.63,377033,528998600.0,17.75,8.25,1.05,6.7
2024-11-29,300171,13.62,14.54,14.85,13.62,435482,623427729.0,8.93,5.52,0.76,7.74
2024-12-02,300171,14.54,15.36,16.04,14.14,476543,726866797.0,13.07,5.64,0.82,8.47
2024-12-03,300171,15.07,14.76,15.17,14.57,297508,442869428.0,3.91,-3.91,-0.6,5.29
2024-12-04,300171,14.59,14.46,14.83,14.27,188573,275836803.0,3.79,-2.03,-0.3,3.35
2024-12-05,300171,14.39,14.53,14.69,14.28,134141,195807725.0,2.84,0.48,0.07,2.38
2024-12-06,300171,14.46,14.51,14.75,14.19,155600,226441413.0,3.85,-0.14,-0.02,2.77
2024-12-09,300171,14.54,14.82,15.15,14.39,213710,317753847.0,5.24,2.14,0.31,3.8
2024-12-10,300171,15.16,14.96,15.6,14.87,274391,419672786.0,4.93,0.94,0.14,4.88
2024-12-11,300171,15.01,15.28,15.59,14.89,223591,344000243.0,4.68,2.14,0.32,3.97
2024-12-12,300171,15.14,14.97,15.37,14.8,185339,279631142.0,3.73,-2.03,-0.31,3.29
2024-12-13,300171,14.83,14.33,14.83,14.27,168993,246652876.0,3.74,-4.28,-0.64,3.0
2024-12-16,300171,14.25,14.27,14.46,14.09,101343,145737220.0,2.58,-0.42,-0.06,1.8
2024-12-17,300171,14.19,13.81,14.27,13.75,91707,128880860.0,3.64,-3.22,-0.46,1.63
2024-12-18,300171,13.89,14.24,14.52,13.71,120803,172519605.0,5.87,3.11,0.43,2.15
2024-12-19,300171,14.05,14.14,14.59,13.97,122400,175529779.0,4.35,-0.7,-0.1,2.18
2024-12-20,300171,14.16,14.38,14.4,13.8,113369,161636402.0,4.24,1.7,0.24,2.01
2024-12-23,300171,14.45,13.72,14.45,13.67,102395,143654812.0,5.42,-4.59,-0.66,1.82
2024-12-24,300171,13.79,13.84,14.03,13.65,68285,95250342.0,2.77,0.87,0.12,1.21
2024-12-25,300171,14.04,13.83,14.24,13.71,82400,115391427.0,3.83,-0.07,-0.01,1.46
2024-12-26,300171,13.77,13.9,14.04,13.7,79179,110852872.0,2.46,0.51,0.07,1.41
2024-12-27,300171,13.89,13.72,13.96,13.67,73892,102922330.0,2.09,-1.29,-0.18,1.31
2024-12-30,300171,13.7,13.72,13.87,13.49,54546,75407081.0,2.77,0.0,0.0,0.97
2024-12-31,300171,13.72,13.17,13.77,13.13,88606,119510972.0,4.66,-4.01,-0.55,1.57
2025-01-02,300171,13.19,12.64,13.26,12.49,93791,121819314.0,5.85,-4.02,-0.53,1.67
2025-01-03,300171,12.68,12.28,12.72,12.2,77597,97741227.0,4.11,-2.85,-0.36,1.38
2025-01-06,300171,12.28,12.53,12.67,12.2,71010,89318238.0,3.83,2.04,0.25,1.26
2025-01-07,300171,12.49,12.47,12.54,12.26,56085,70090597.0,2.23,-0.48,-0.06,1.0
2025-01-08,300171,12.47,12.27,12.47,11.94,73149,90182211.0,4.25,-1.6,-0.2,1.3
2025-01-09,300171,12.18,12.23,12.45,12.08,50743,62881577.0,3.02,-0.33,-0.04,0.9
2025-01-10,300171,12.23,11.97,12.39,11.97,47978,58971686.0,3.43,-2.13,-0.26,0.85
2025-01-13,300171,11.91,12.11,12.12,11.7,50282,60725810.0,3.51,1.17,0.14,0.89
2025-01-14,300171,12.14,12.55,12.55,12.14,67454,84277178.0,3.39,3.63,0.44,1.2
2025-01-15,300171,12.62,12.46,12.62,12.34,47914,60077066.0,2.23,-0.72,-0.09,0.85
2025-01-16,300171,12.5,12.35,12.75,12.32,53124,67062397.0,3.45,-0.88,-0.11,0.94
2025-01-17,300171,12.37,12.4,12.46,12.19,38940,48520726.0,2.19,0.4,0.05,0.69
2025-01-20,300171,12.46,12.36,12.57,12.33,46859,58728127.0,1.94,-0.32,-0.04,0.83
2025-01-21,300171,12.4,12.34,12.44,12.19,34622,42891633.0,2.02,-0.16,-0.02,0.62
2025-01-22,300171,12.34,12.3,12.37,12.14,33395,41224911.0,1.86,-0.32,-0.04,0.59
2025-01-23,300171,12.41,12.29,12.62,12.29,54187,68190902.0,2.68,-0.08,-0.01,0.96
2025-01-24,300171,12.25,12.46,12.54,12.25,45028,56383688.0,2.36,1.38,0.17,0.8
2025-01-27,300171,12.54,12.4,12.66,12.32,44849,56572523.0,2.73,-0.48,-0.06,0.8
2025-02-05,300171,12.44,12.78,12.8,12.4,69059,88313990.0,3.23,3.06,0.38,1.23
2025-02-06,300171,12.71,12.93,12.94,12.59,69124,89507714.0,2.74,1.17,0.15,1.23
2025-02-07,300171,12.93,13.11,13.2,12.89,96560,127371296.0,2.4,1.39,0.18,1.72
2025-02-10,300171,13.13,13.37,13.45,13.01,94362,126301142.0,3.36,1.98,0.26,1.68
2025-02-11,300171,13.38,13.19,13.44,13.06,68825,91336786.0,2.84,-1.35,-0.18,1.22
2025-02-12,300171,13.17,13.26,13.29,13.1,61214,81385911.0,1.44,0.53,0.07,1.09
2025-02-13,300171,13.26,13.07,13.26,13.05,62201,82295567.0,1.58,-1.43,-0.19,1.11
2025-02-14,300171,13.02,13.71,13.94,13.0,162953,222690689.0,7.19,4.9,0.64,2.9
2025-02-17,300171,13.89,13.84,14.18,13.69,155596,218366429.0,3.57,0.95,0.13,2.77
2025-02-18,300171,13.82,13.44,13.82,13.34,100963,138113804.0,3.47,-2.89,-0.4,1.79
2025-02-19,300171,13.44,13.64,13.69,13.31,67891,92773977.0,2.83,1.49,0.2,1.21
2025-02-20,300171,13.66,13.83,13.99,13.55,101034,140921022.0,3.23,1.39,0.19,1.8
2025-02-21,300171,13.89,13.74,14.04,13.65,99793,138276846.0,2.82,-0.65,-0.09,1.77
2025-02-24,300171,13.74,13.72,13.92,13.58,81283,112410500.0,2.47,-0.15,-0.02,1.44
2025-02-25,300171,13.53,13.57,13.73,13.46,58739,80510233.0,1.97,-1.09,-0.15,1.04
2025-02-26,300171,13.64,13.6,13.71,13.47,71197,97432741.0,1.77,0.22,0.03,1.27
2025-02-27,300171,13.59,13.54,13.68,13.31,66714,90825759.0,2.72,-0.44,-0.06,1.19
2025-02-28,300171,13.49,12.97,13.58,12.91,82675,109699829.0,4.95,-4.21,-0.57,1.47
2025-03-03,300171,12.99,13.23,13.43,12.95,67775,90613589.0,3.7,2.0,0.26,1.2
2025-03-04,300171,13.15,13.43,13.53,13.09,57086,77020889.0,3.33,1.51,0.2,1.01
2025-03-05,300171,13.44,13.49,13.5,13.16,73728,99030278.0,2.53,0.45,0.06,1.31
2025-03-06,300171,13.49,13.77,13.84,13.45,92257,127727650.0,2.89,2.08,0.28,1.64
2025-03-07,300171,13.74,13.65,13.89,13.55,68492,94770955.0,2.47,-0.87,-0.12,1.22
2025-03-10,300171,14.09,13.71,14.13,13.68,91359,127115226.0,3.3,0.44,0.06,1.62
2025-03-11,300171,13.54,13.71,13.89,13.44,63654,87735821.0,3.28,0.0,0.0,1.13
2025-03-12,300171,13.75,13.62,13.83,13.55,74457,102522171.0,2.04,-0.66,-0.09,1.32
2025-03-13,300171,13.66,13.46,13.68,13.34,59132,80367567.0,2.5,-1.17,-0.16,1.05
2025-03-14,300171,13.51,13.78,13.81,13.31,94364,129725644.0,3.71,2.38,0.32,1.68
2025-03-17,300171,13.95,13.62,13.98,13.62,59592,82504360.0,2.61,-1.16,-0.16,1.06
