日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000498,8.380,8.230,8.480,8.050,36174132,297713106.36,5.34,-3.74,-0.32,0.00,000498,8.55,不复权,正常交易,,,
2022-03-14,000498,8.270,8.130,8.540,8.130,27222364,221317819.32,5.04,-1.22,-0.10,0.00,000498,8.23,不复权,正常交易,,,
2022-03-15,000498,8.060,7.550,8.140,7.550,40581198,306388044.90,7.81,-7.13,-0.58,0.00,000498,8.13,不复权,正常交易,,,
2022-03-16,000498,7.710,7.700,7.830,7.340,29838574,229757019.80,6.68,1.99,0.15,0.00,000498,7.55,不复权,正常交易,,,
2022-03-17,000498,7.790,7.630,8.030,7.570,33259536,253770259.68,6.08,-0.91,-0.07,0.00,000498,7.70,不复权,正常交易,,,
2022-03-18,000498,7.560,8.010,8.050,7.520,33904964,271578761.64,7.05,4.98,0.38,0.00,000498,7.63,不复权,正常交易,,,
2022-03-21,000498,8.000,8.100,8.320,7.910,31568055,255701245.50,5.18,1.12,0.09,0.00,000498,8.01,不复权,正常交易,,,
2022-03-22,000498,8.060,8.070,8.160,7.900,21155233,170722730.31,3.29,-0.37,-0.03,0.00,000498,8.10,不复权,正常交易,,,
2022-03-23,000498,8.020,8.210,8.480,7.910,36734526,301590458.46,7.21,1.73,0.14,0.00,000498,8.07,不复权,正常交易,,,
2022-03-24,000498,8.160,8.090,8.300,7.970,22830898,184701964.82,4.14,-1.46,-0.12,0.00,000498,8.21,不复权,正常交易,,,
2022-03-25,000498,8.030,8.040,8.230,7.940,16501983,132675943.32,3.65,-0.62,-0.05,0.00,000498,8.09,不复权,正常交易,,,
2022-03-28,000498,8.000,8.350,8.430,7.890,25018620,208905477.00,6.84,3.86,0.31,0.00,000498,8.04,不复权,正常交易,,,
2022-03-29,000498,8.410,8.570,8.570,8.190,32226419,276180410.83,4.64,2.63,0.22,0.00,000498,8.35,不复权,正常交易,,,
2022-03-30,000498,8.500,8.690,8.790,8.420,33483647,290972892.43,4.39,1.40,0.12,0.00,000498,8.57,不复权,正常交易,,,
2022-03-31,000498,8.620,8.540,8.860,8.480,24259448,207175685.92,4.48,-1.73,-0.15,0.00,000498,8.69,不复权,正常交易,,,
2022-04-01,000498,8.540,8.430,8.610,8.370,18543174,156318956.82,2.87,-1.29,-0.11,0.00,000498,8.54,不复权,正常交易,,,
2022-04-06,000498,8.380,8.920,9.060,8.350,37354894,333205654.48,8.50,5.81,0.49,0.00,000498,8.43,不复权,正常交易,,,
2022-04-07,000498,8.930,8.660,9.160,8.640,28523913,247017086.58,6.02,-2.91,-0.26,0.00,000498,8.92,不复权,正常交易,,,
2022-04-08,000498,8.780,9.270,9.530,8.780,57288956,531068622.12,8.54,7.04,0.61,0.00,000498,8.66,不复权,正常交易,,,
2022-04-11,000498,9.500,10.150,10.200,9.280,88569976,898985256.40,9.91,9.49,0.88,0.00,000498,9.27,不复权,正常交易,,,
2022-04-12,000498,9.820,9.500,10.000,9.330,79275135,753113782.50,7.18,-6.40,-0.65,0.00,000498,10.15,不复权,正常交易,,,
2022-04-13,000498,9.220,9.020,9.510,8.850,60384765,544670580.30,7.46,-5.05,-0.48,0.00,000498,9.50,不复权,正常交易,,,
2022-04-14,000498,9.040,9.300,9.560,8.760,47046277,437530376.10,9.13,3.10,0.28,0.00,000498,9.02,不复权,正常交易,,,
2022-04-15,000498,9.210,9.020,9.280,8.940,31937332,288074734.64,3.80,-3.01,-0.28,0.00,000498,9.30,不复权,正常交易,,,
2022-04-18,000498,8.940,8.860,9.290,8.680,28665273,253974318.78,7.03,-1.77,-0.16,0.00,000498,9.02,不复权,正常交易,,,
2022-04-19,000498,8.830,9.250,9.320,8.810,27636128,255634184.00,5.79,4.40,0.39,0.00,000498,8.86,不复权,正常交易,,,
2022-04-20,000498,9.190,8.620,9.300,8.520,36148083,311596475.46,9.15,-6.81,-0.63,0.00,000498,9.25,不复权,正常交易,,,
2022-04-21,000498,8.610,8.090,8.700,8.050,27427494,221888426.46,8.07,-6.15,-0.53,0.00,000498,8.62,不复权,正常交易,,,
2022-04-22,000498,8.010,8.540,8.670,7.930,26279435,224426374.90,9.33,5.56,0.45,0.00,000498,8.09,不复权,正常交易,,,
2022-04-25,000498,8.420,8.570,8.940,8.350,34381843,294652394.51,7.07,0.35,0.03,0.00,000498,8.54,不复权,正常交易,,,
2022-04-26,000498,8.470,9.430,9.430,8.430,58789473,554384730.39,11.86,10.04,0.86,0.00,000498,8.57,不复权,正常交易,,,
2022-04-27,000498,10.000,10.370,10.370,9.810,77545772,804149655.64,5.71,9.97,0.94,0.00,000498,9.43,不复权,正常交易,,,
2022-04-28,000498,10.500,10.880,11.410,10.160,165575959,1801466433.92,12.30,4.92,0.51,0.00,000498,10.37,不复权,正常交易,,,
2022-04-29,000498,10.700,10.500,10.830,9.950,119410226,1253807373.00,8.84,-3.49,-0.38,0.00,000498,10.88,不复权,正常交易,,,
2022-05-05,000498,10.420,10.570,10.820,10.210,97802067,1033767848.19,5.97,0.67,0.07,0.00,000498,10.50,不复权,正常交易,,,
2022-05-06,000498,10.110,9.910,10.450,9.780,66384970,657875052.70,6.85,-6.24,-0.66,0.00,000498,10.57,不复权,正常交易,,,
