日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600731,5.27,5.31,5.42,5.2,81584,45002391.0,4.21,1.72,0.09,1.46
2024-10-11,600731,5.27,5.17,5.31,5.13,54810,29643942.0,3.39,-2.64,-0.14,0.98
2024-10-14,600731,5.24,5.21,5.25,5.08,63736,34237011.0,3.29,0.77,0.04,1.14
2024-10-15,600731,5.18,5.11,5.24,5.1,46153,24786421.0,2.69,-1.92,-0.1,0.83
2024-10-16,600731,5.08,5.15,5.19,5.07,41859,22381000.0,2.35,0.78,0.04,0.75
2024-10-17,600731,5.18,5.04,5.2,5.04,43186,22928663.0,3.11,-2.14,-0.11,0.77
2024-10-18,600731,5.02,5.11,5.16,5.01,56957,30094848.0,2.98,1.39,0.07,1.02
2024-10-21,600731,5.13,5.07,5.15,5.05,73028,38576471.0,1.96,-0.78,-0.04,1.31
2024-10-22,600731,5.07,5.15,5.15,5.06,46932,24953359.0,1.78,1.58,0.08,0.84
2024-10-23,600731,5.15,5.15,5.23,5.13,62178,33435914.0,1.94,0.0,0.0,1.11
2024-10-24,600731,5.13,5.26,5.27,5.12,66743,36130918.0,2.91,2.14,0.11,1.2
2024-10-25,600731,5.26,5.42,5.52,5.26,98715,55474037.0,4.94,3.04,0.16,1.77
2024-10-28,600731,5.42,5.87,5.95,5.42,272523,162690285.0,9.78,8.3,0.45,4.88
2024-10-29,600731,6.05,5.88,6.3,5.82,309445,191943902.0,8.18,0.17,0.01,5.55
2024-10-30,600731,5.89,5.97,5.99,5.82,165231,101059036.0,2.89,1.53,0.09,2.96
2024-10-31,600731,6.0,6.08,6.2,5.98,158032,99474147.0,3.69,1.84,0.11,2.83
2024-11-01,600731,6.05,6.13,6.28,5.93,184992,116982274.0,5.76,0.82,0.05,3.32
2024-11-04,600731,6.06,5.92,6.1,5.86,133032,81370002.0,3.92,-3.43,-0.21,2.38
2024-11-05,600731,5.96,6.01,6.09,5.89,128454,79265724.0,3.38,1.52,0.09,2.3
2024-11-06,600731,5.99,5.97,6.05,5.9,91575,56686307.0,2.5,-0.67,-0.04,1.64
2024-11-07,600731,5.95,6.02,6.03,5.9,88361,54711668.0,2.18,0.84,0.05,1.58
2024-11-08,600731,6.03,5.93,6.07,5.9,104250,64230173.0,2.82,-1.5,-0.09,1.87
2024-11-11,600731,5.92,6.02,6.03,5.91,90492,55854228.0,2.02,1.52,0.09,1.62
2024-11-12,600731,6.04,5.98,6.08,5.93,107247,66602307.0,2.49,-0.66,-0.04,1.92
2024-11-13,600731,5.97,5.95,6.01,5.85,83228,50960143.0,2.68,-0.5,-0.03,1.49
2024-11-14,600731,5.95,5.84,6.0,5.81,67373,41208113.0,3.19,-1.85,-0.11,1.21
2024-11-15,600731,5.81,5.69,5.88,5.65,100285,60051126.0,3.94,-2.57,-0.15,1.8
2024-11-18,600731,5.69,5.64,5.82,5.6,85529,50666581.0,3.87,-0.88,-0.05,1.53
2024-11-19,600731,5.64,5.71,5.73,5.6,59975,35153685.0,2.3,1.24,0.07,1.07
2024-11-20,600731,5.73,5.91,5.96,5.71,75167,45623097.0,4.38,3.5,0.2,1.35
2024-11-21,600731,5.91,5.95,5.99,5.88,59703,36682118.0,1.86,0.68,0.04,1.07
2024-11-22,600731,5.96,5.92,6.3,5.91,213172,135190186.0,6.55,-0.5,-0.03,3.82
2024-11-25,600731,5.86,6.04,6.1,5.86,152865,94516901.0,4.05,2.03,0.12,2.74
2024-11-26,600731,6.0,6.14,6.31,6.0,202396,128940101.0,5.13,1.66,0.1,3.63
2024-11-27,600731,6.07,6.04,6.08,5.88,152713,94018058.0,3.26,-1.63,-0.1,2.74
2024-11-28,600731,6.0,6.04,6.13,5.98,93880,58621047.0,2.48,0.0,0.0,1.68
2024-11-29,600731,6.03,6.04,6.09,5.98,104344,65102736.0,1.82,0.0,0.0,1.87
2024-12-02,600731,6.04,6.07,6.08,6.0,87888,54832121.0,1.32,0.5,0.03,1.58
2024-12-03,600731,6.07,6.17,6.18,6.05,97627,61762886.0,2.14,1.65,0.1,1.75
2024-12-04,600731,6.18,6.04,6.18,6.0,82507,51925527.0,2.92,-2.11,-0.13,1.48
2024-12-05,600731,6.04,6.1,6.14,6.0,71270,44705413.0,2.32,0.99,0.06,1.28
2024-12-06,600731,6.09,6.19,6.2,6.07,97262,61750309.0,2.13,1.48,0.09,1.74
2024-12-09,600731,6.19,6.16,6.25,6.12,67809,43320369.0,2.1,-0.48,-0.03,1.22
2024-12-10,600731,6.28,6.11,6.32,6.09,99067,63144184.0,3.73,-0.81,-0.05,1.78
2024-12-11,600731,6.1,6.19,6.2,6.08,60801,38720144.0,1.96,1.31,0.08,1.09
2024-12-12,600731,6.2,6.26,6.29,6.16,84470,54284565.0,2.1,1.13,0.07,1.51
2024-12-13,600731,6.23,6.14,6.28,6.11,76739,49061401.0,2.72,-1.92,-0.12,1.38
2024-12-16,600731,6.14,6.18,6.22,6.11,75149,47926208.0,1.79,0.65,0.04,1.35
2024-12-17,600731,6.17,5.91,6.22,5.89,112397,69920247.0,5.34,-4.37,-0.27,2.01
2024-12-18,600731,5.91,5.93,5.99,5.86,69210,42471134.0,2.2,0.34,0.02,1.24
2024-12-19,600731,5.91,5.87,5.91,5.76,70000,42165843.0,2.53,-1.01,-0.06,1.25
2024-12-20,600731,5.84,5.85,5.91,5.83,58455,35423779.0,1.36,-0.34,-0.02,1.05
2024-12-23,600731,5.86,5.65,5.88,5.64,85451,50837381.0,4.1,-3.42,-0.2,1.53
2024-12-24,600731,5.7,5.66,5.75,5.61,57084,33465883.0,2.48,0.18,0.01,1.02
2024-12-25,600731,5.68,5.53,5.68,5.45,76720,43966198.0,4.06,-2.3,-0.13,1.37
2024-12-26,600731,5.53,5.51,5.61,5.46,92791,53056917.0,2.71,-0.36,-0.02,1.66
2024-12-27,600731,5.52,5.7,5.72,5.49,73528,43110014.0,4.17,3.45,0.19,1.32
2024-12-30,600731,5.7,5.64,5.7,5.59,50531,29546682.0,1.93,-1.05,-0.06,0.91
2024-12-31,600731,5.66,5.5,5.68,5.48,53048,30618311.0,3.55,-2.48,-0.14,0.95
2025-01-02,600731,5.51,5.52,5.72,5.46,84928,49060156.0,4.73,0.36,0.02,1.52
2025-01-03,600731,5.49,5.33,5.56,5.31,83143,46719352.0,4.53,-3.44,-0.19,1.49
2025-01-06,600731,5.3,5.43,5.47,5.17,79266,44220989.0,5.63,1.88,0.1,1.42
2025-01-07,600731,5.39,5.47,5.48,5.3,61287,34237122.0,3.31,0.74,0.04,1.1
2025-01-08,600731,5.42,5.48,5.5,5.31,55865,31437926.0,3.47,0.18,0.01,1.0
2025-01-09,600731,5.45,5.45,5.67,5.4,64971,37182628.0,4.93,-0.55,-0.03,1.16
2025-01-10,600731,5.42,5.32,5.52,5.32,63717,35801930.0,3.67,-2.39,-0.13,1.14
2025-01-13,600731,5.26,5.41,5.42,5.22,51962,28899066.0,3.76,1.69,0.09,0.93
2025-01-14,600731,5.4,5.6,5.61,5.4,58316,33650866.0,3.88,3.51,0.19,1.05
2025-01-15,600731,5.6,5.57,5.64,5.53,38772,22355879.0,1.96,-0.54,-0.03,0.69
2025-01-16,600731,5.59,5.58,5.66,5.55,43652,25325988.0,1.97,0.18,0.01,0.78
2025-01-17,600731,5.56,5.61,5.65,5.53,30799,17873020.0,2.15,0.54,0.03,0.55
2025-01-20,600731,5.65,5.67,5.73,5.57,57615,33816444.0,2.85,1.07,0.06,1.03
2025-01-21,600731,5.68,5.64,5.72,5.59,38333,22356866.0,2.29,-0.53,-0.03,0.69
2025-01-22,600731,5.59,5.59,5.65,5.55,33787,19594830.0,1.77,-0.89,-0.05,0.61
