日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2236,16.44,16.27,16.76,15.96,626579,1056993985.02,4.91,-0.12,-0.02,2.98
2024-10-11,2236,16.14,15.45,16.25,15.29,539504,870277158.44,5.9,-5.04,-0.82,2.57
2024-10-14,2236,15.44,15.98,16.11,15.41,642390,1042678479.54,4.53,3.43,0.53,3.06
2024-10-15,2236,15.89,15.66,16.15,15.66,439009,719482136.6,3.07,-2.0,-0.32,2.09
2024-10-16,2236,15.44,15.45,15.68,15.3,402979,641764034.01,2.43,-1.34,-0.21,1.92
2024-10-17,2236,15.56,15.45,15.87,15.43,395435,635926338.81,2.85,0.0,0.0,1.88
2024-10-18,2236,15.35,15.96,16.26,15.31,672901,1094450978.49,6.15,3.3,0.51,3.2
2024-10-21,2236,16.29,16.43,16.7,16.18,756528,1280346348.55,3.26,2.94,0.47,3.6
2024-10-22,2236,16.34,16.25,16.37,16.08,458688,764301065.82,1.77,-1.1,-0.18,2.18
2024-10-23,2236,16.25,16.18,16.37,16.1,395291,660097741.46,1.66,-0.43,-0.07,1.88
2024-10-24,2236,16.12,15.89,16.17,15.84,350390,574637892.01,2.04,-1.79,-0.29,1.67
2024-10-25,2236,15.92,15.99,16.12,15.76,353505,579756845.98,2.27,0.63,0.1,1.68
2024-10-28,2236,16.01,16.22,16.44,16.01,498163,829510083.11,2.69,1.44,0.23,2.37
2024-10-29,2236,16.33,15.97,16.39,15.95,488668,810045039.71,2.71,-1.54,-0.25,2.33
2024-10-30,2236,15.84,15.77,15.95,15.61,386288,627359148.88,2.13,-1.25,-0.2,1.84
2024-10-31,2236,15.77,15.98,16.06,15.63,443743,725361439.87,2.73,1.33,0.21,2.11
2024-11-01,2236,15.94,15.57,15.94,15.45,461278,744124945.74,3.07,-2.57,-0.41,2.2
2024-11-04,2236,15.61,15.83,15.89,15.6,289788,470334634.57,1.86,1.67,0.26,1.38
2024-11-05,2236,15.82,16.83,17.03,15.79,1085927,1842738592.84,7.83,6.32,1.0,5.17
2024-11-06,2236,16.86,16.68,16.93,16.44,729353,1252292010.07,2.91,-0.89,-0.15,3.47
2024-11-07,2236,16.46,16.89,16.89,16.42,628854,1079310444.67,2.82,1.26,0.21,2.99
2024-11-08,2236,16.99,16.83,17.26,16.8,737220,1289246236.7,2.72,-0.36,-0.06,3.51
2024-11-11,2236,16.79,17.73,17.84,16.57,1154204,2066530238.53,7.55,5.35,0.9,5.49
2024-11-12,2236,17.92,17.37,17.92,17.22,810983,1461485162.67,3.95,-2.03,-0.36,3.86
2024-11-13,2236,17.34,17.61,17.8,17.24,610050,1099252163.64,3.22,1.38,0.24,2.9
2024-11-14,2236,17.59,17.02,17.66,17.01,543197,966563979.29,3.69,-3.35,-0.59,2.58
2024-11-15,2236,16.93,17.24,17.96,16.93,1101657,1986868200.83,6.05,1.29,0.22,5.24
2024-11-18,2236,17.32,16.38,17.34,16.22,849476,1450804391.26,6.5,-4.99,-0.86,4.04
2024-11-19,2236,16.39,16.58,16.58,16.04,498602,838442105.58,3.3,1.22,0.2,2.37
2024-11-20,2236,16.45,16.7,16.95,16.43,464173,794791876.33,3.14,0.72,0.12,2.21
2024-11-21,2236,16.61,16.53,16.72,16.36,333675,567329523.99,2.16,-1.02,-0.17,1.59
2024-11-22,2236,16.51,15.97,16.89,15.96,563865,954010785.34,5.63,-3.39,-0.56,2.68
2024-11-25,2236,15.95,15.58,16.01,15.35,523168,838440695.63,4.13,-2.44,-0.39,2.49
2024-11-26,2236,15.52,15.45,15.69,15.44,249514,399215420.05,1.6,-0.83,-0.13,1.19
2024-11-27,2236,15.38,15.78,15.78,15.12,378283,601435549.72,4.27,2.14,0.33,1.8
2024-11-28,2236,15.77,15.51,15.86,15.47,337289,542928552.6,2.47,-1.71,-0.27,1.6
2024-11-29,2236,15.44,15.87,16.03,15.43,420349,681721416.82,3.87,2.32,0.36,2.0
2024-12-02,2236,15.9,16.0,16.08,15.75,378268,620915786.49,2.08,0.82,0.13,1.8
2024-12-03,2236,16.0,15.8,16.0,15.63,389546,632341946.37,2.31,-1.25,-0.2,1.85
2024-12-04,2236,15.82,15.62,15.88,15.57,285189,461170184.95,1.96,-1.14,-0.18,1.36
2024-12-05,2236,15.57,15.67,15.76,15.57,277320,446859023.05,1.22,0.32,0.05,1.32
2024-12-06,2236,15.97,16.41,16.68,15.89,938622,1571321117.51,5.04,4.72,0.74,4.46
2024-12-09,2236,16.35,16.37,16.79,16.24,562306,954261943.81,3.35,-0.24,-0.04,2.67
2024-12-10,2236,16.79,16.57,16.95,16.52,773270,1329501527.73,2.63,1.22,0.2,3.68
2024-12-11,2236,16.52,16.48,16.59,16.4,378835,642007147.9,1.15,-0.54,-0.09,1.8
2024-12-12,2236,16.51,16.46,16.57,16.25,406796,684959081.89,1.94,-0.12,-0.02,1.93
2024-12-13,2236,16.34,16.21,16.47,16.1,475655,794920524.36,2.25,-1.52,-0.25,2.26
