日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-20,603790,19.0,17.87,19.06,17.82,36982,67553648.0,6.61,-4.74,-0.89,1.93
2025-06-23,603790,17.87,18.2,18.28,17.59,19270,34711888.0,3.86,1.85,0.33,1.01
2025-06-24,603790,18.21,18.86,19.08,18.02,39028,72914453.0,5.82,3.63,0.66,2.04
2025-06-25,603790,18.86,20.53,20.75,18.86,121667,247676430.0,10.02,8.85,1.67,6.36
2025-06-26,603790,20.32,21.41,21.78,20.0,106405,223320642.0,8.67,4.29,0.88,5.56
2025-06-27,603790,21.25,21.31,21.66,20.7,54208,114843649.0,4.48,-0.47,-0.1,2.83
2025-06-30,603790,21.42,21.55,21.63,20.81,51861,110421129.0,3.85,1.13,0.24,2.71
2025-07-01,603790,21.56,20.87,21.83,20.47,41900,87913322.0,6.31,-3.16,-0.68,2.19
2025-07-02,603790,20.76,20.5,21.16,20.35,26001,53768026.0,3.88,-1.77,-0.37,1.36
2025-07-03,603790,20.49,20.64,20.73,20.28,23949,49163400.0,2.2,0.68,0.14,1.25
2025-07-04,603790,20.46,18.58,20.58,18.58,104033,198040952.0,9.69,-9.98,-2.06,5.44
2025-07-07,603790,18.65,18.6,18.84,17.7,58452,107335847.0,6.14,0.11,0.02,3.05
2025-07-08,603790,18.5,18.19,18.61,17.86,48092,87171895.0,4.03,-2.2,-0.41,2.51
2025-07-09,603790,18.08,18.25,18.34,18.08,27475,49963690.0,1.43,0.33,0.06,1.44
2025-07-10,603790,18.62,17.44,18.68,17.16,60843,107350778.0,8.33,-4.44,-0.81,3.18
2025-07-11,603790,17.39,17.96,17.96,17.01,34781,61292574.0,5.45,2.98,0.52,1.82
2025-07-14,603790,18.0,17.83,18.01,17.6,21224,37825517.0,2.28,-0.72,-0.13,1.11
2025-07-15,603790,17.82,17.83,18.07,17.4,27005,48021187.0,3.76,0.0,0.0,1.41
2025-07-16,603790,17.83,18.32,18.66,17.78,49345,90380762.0,4.94,2.75,0.49,2.58
2025-07-17,603790,18.28,18.42,18.6,17.97,37549,68872711.0,3.44,0.55,0.1,1.96
2025-07-18,603790,18.39,18.17,18.48,18.1,19976,36440427.0,2.06,-1.36,-0.25,1.04
2025-07-21,603790,18.18,18.82,19.08,18.18,38399,71785402.0,4.95,3.58,0.65,2.01
2025-07-22,603790,18.8,19.05,19.32,18.52,38262,72756965.0,4.25,1.22,0.23,2.0
2025-07-23,603790,19.06,19.0,19.2,18.65,31528,59624824.0,2.89,-0.26,-0.05,1.65
2025-07-24,603790,18.99,18.2,18.99,18.18,39836,73392305.0,4.26,-4.21,-0.8,2.08
2025-07-25,603790,18.2,18.52,19.06,18.0,36664,68389196.0,5.82,1.76,0.32,1.92
2025-07-28,603790,18.9,18.37,19.04,18.35,20233,37579727.0,3.73,-0.81,-0.15,1.06
2025-07-29,603790,18.36,18.66,18.85,18.3,23114,43006887.0,2.99,1.58,0.29,1.21
2025-07-30,603790,18.75,18.41,18.75,18.3,16115,29672521.0,2.41,-1.34,-0.25,0.84
2025-07-31,603790,18.32,18.3,18.62,18.23,17145,31479614.0,2.12,-0.6,-0.11,0.9
2025-08-01,603790,16.9,18.0,18.59,16.9,21119,38437635.0,9.23,-1.64,-0.3,1.1
2025-08-04,603790,18.25,18.97,19.0,17.7,42214,78392911.0,7.22,5.39,0.97,2.21
2025-08-05,603790,19.01,19.35,19.78,19.01,51386,98993903.0,4.06,2.0,0.38,2.69
2025-08-06,603790,19.35,19.29,19.6,19.1,32697,63213027.0,2.58,-0.31,-0.06,1.71
2025-08-07,603790,19.3,19.59,19.9,19.15,31823,62459476.0,3.89,1.56,0.3,1.66
2025-08-08,603790,19.59,19.23,19.6,19.05,20514,39444333.0,2.81,-1.84,-0.36,1.07
2025-08-11,603790,19.19,19.16,19.49,19.06,21776,41871580.0,2.24,-0.36,-0.07,1.14
2025-08-12,603790,19.16,19.11,19.3,18.88,23692,45173987.0,2.19,-0.26,-0.05,1.24
2025-08-13,603790,19.11,19.0,19.31,18.92,20366,38888036.0,2.04,-0.58,-0.11,1.06
2025-08-14,603790,19.01,18.9,19.2,18.85,22098,41972713.0,1.84,-0.53,-0.1,1.15
2025-08-15,603790,18.9,19.68,19.85,18.88,40002,77334286.0,5.13,4.13,0.78,2.09
2025-08-18,603790,19.68,19.33,20.0,19.1,46328,90528746.0,4.57,-1.78,-0.35,2.42
2025-08-19,603790,19.47,19.07,19.47,18.8,24785,47101851.0,3.47,-1.35,-0.26,1.3
2025-08-20,603790,19.02,19.8,19.88,18.9,48503,94376193.0,5.14,3.83,0.73,2.53
2025-08-21,603790,19.79,20.0,20.25,19.58,34801,69444785.0,3.38,1.01,0.2,1.82
2025-08-22,603790,20.18,19.36,20.28,19.32,31526,61649103.0,4.8,-3.2,-0.64,1.65
2025-08-25,603790,19.35,19.33,19.59,19.17,26210,50753011.0,2.17,-0.15,-0.03,1.37
2025-08-26,603790,19.35,19.27,19.74,19.15,27627,53521910.0,3.05,-0.31,-0.06,1.44
2025-08-27,603790,19.45,18.93,19.88,18.9,36778,71565721.0,5.09,-1.76,-0.34,1.92
2025-08-28,603790,18.96,18.91,19.14,18.26,39170,73202010.0,4.65,-0.11,-0.02,2.05
2025-08-29,603790,18.91,18.64,19.21,18.47,30294,56862205.0,3.91,-1.43,-0.27,1.58
2025-09-01,603790,18.64,18.47,19.17,18.41,27003,50499435.0,4.08,-0.91,-0.17,1.41
2025-09-02,603790,19.0,18.82,19.17,17.93,42486,78515097.0,6.71,1.89,0.35,2.22
2025-09-03,603790,19.36,17.94,19.36,17.91,26382,48305894.0,7.7,-4.68,-0.88,1.38
2025-09-04,603790,18.32,17.84,18.45,17.7,31421,56886140.0,4.18,-0.56,-0.1,1.64
2025-09-05,603790,18.0,18.27,18.32,17.8,14316,25979336.0,2.91,2.41,0.43,0.75
2025-09-08,603790,19.3,18.1,19.3,17.91,27743,50408024.0,7.61,-0.93,-0.17,1.45
2025-09-09,603790,18.07,17.99,18.4,17.87,16024,28967748.0,2.93,-0.61,-0.11,0.84
2025-09-10,603790,17.99,19.79,19.79,17.95,44661,86182081.0,10.23,10.01,1.8,2.33
2025-09-11,603790,20.0,21.7,21.77,19.59,152795,318098123.0,11.02,9.65,1.91,7.98
2025-09-12,603790,21.2,21.77,22.15,20.68,129283,275015437.0,6.77,0.32,0.07,6.76
2025-09-15,603790,22.01,22.7,23.29,21.57,77026,173068518.0,7.9,4.27,0.93,4.03
2025-09-16,603790,22.65,23.13,23.96,22.65,66321,152967687.0,5.77,1.89,0.43,3.47
2025-09-17,603790,23.4,24.64,25.11,22.9,74274,180120827.0,9.55,6.53,1.51,3.88
2025-09-18,603790,24.85,23.67,24.98,23.07,81136,193374803.0,7.75,-3.94,-0.97,4.24
2025-09-19,603790,23.3,24.0,24.48,23.3,54557,131198126.0,4.99,1.39,0.33,2.85
2025-09-22,603790,24.1,24.1,24.38,23.5,41907,100060456.0,3.67,0.42,0.1,2.19
2025-09-23,603790,23.81,23.49,24.1,22.88,53020,124209211.0,5.06,-2.53,-0.61,2.77
2025-09-24,603790,23.45,23.63,23.75,23.22,27038,63522841.0,2.26,0.6,0.14,1.41
2025-09-25,603790,23.53,23.97,24.05,23.33,30849,73122593.0,3.05,1.44,0.34,1.61
2025-09-26,603790,24.0,23.99,25.08,23.8,53429,130379310.0,5.34,0.08,0.02,2.79
2025-09-29,603790,23.99,24.05,24.46,23.72,34727,83578784.0,3.08,0.25,0.06,1.81
2025-09-30,603790,23.87,25.92,26.2,23.87,69821,174459303.0,9.69,7.78,1.87,3.65
2025-10-09,603790,26.0,23.33,26.03,23.33,61766,147366504.0,10.42,-9.99,-2.59,3.23
2025-10-10,603790,22.21,22.49,23.05,22.0,71712,161459037.0,4.5,-3.6,-0.84,3.75
2025-10-13,603790,21.8,21.56,22.19,20.24,55407,119339001.0,8.67,-4.14,-0.93,2.9
2025-10-14,603790,21.71,21.49,22.45,21.34,35935,78742750.0,5.15,-0.32,-0.07,1.88
2025-10-15,603790,21.81,21.47,22.09,21.43,21340,46171721.0,3.07,-0.09,-0.02,1.12
2025-10-16,603790,21.68,21.15,21.68,20.92,23201,49231894.0,3.54,-1.49,-0.32,1.21
2025-10-17,603790,21.17,20.63,21.61,20.55,19726,41439627.0,5.01,-2.46,-0.52,1.03
2025-10-20,603790,21.08,21.34,21.68,20.64,22651,48057926.0,5.04,3.44,0.71,1.18
2025-10-21,603790,21.34,21.43,21.56,20.9,16775,35659963.0,3.09,0.42,0.09,0.88
