日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-04-29,000629,3.19,3.26,3.27,3.16,112911471,0.00,3.42,1.24,0.04,0.00,,3.22,不复权,正常交易,,,
2024-04-30,000629,3.16,3.11,3.19,3.09,154420622,0.00,3.07,-4.60,-0.15,0.00,,3.25,不复权,正常交易,,,
2024-05-06,000629,3.14,3.20,3.24,3.10,186081557,0.00,4.50,2.89,0.09,0.00,,3.11,不复权,正常交易,,,
2024-05-07,000629,3.20,3.20,3.25,3.18,118459530,0.00,2.19,0.00,0.00,0.00,,3.20,不复权,正常交易,,,
2024-05-08,000629,3.19,3.11,3.19,3.10,111694363,0.00,2.81,-2.81,-0.09,0.00,,3.20,不复权,正常交易,,,
2024-05-09,000629,3.13,3.22,3.24,3.12,179494012,0.00,3.86,3.54,0.11,0.00,,3.11,不复权,正常交易,,,
2024-05-10,000629,3.22,3.18,3.23,3.13,131926823,0.00,3.11,-1.24,-0.04,0.00,,3.22,不复权,正常交易,,,
2024-05-13,000629,3.15,3.13,3.15,3.09,104118382,0.00,1.89,-1.57,-0.05,0.00,,3.18,不复权,正常交易,,,
2024-05-14,000629,3.12,3.10,3.15,3.08,87500598,0.00,2.24,-0.96,-0.03,0.00,,3.13,不复权,正常交易,,,
2024-05-15,000629,3.10,3.07,3.11,3.06,63079908,0.00,1.61,-0.97,-0.03,0.00,,3.10,不复权,正常交易,,,
2024-05-16,000629,3.10,3.05,3.11,3.05,76033100,0.00,1.95,-0.65,-0.02,0.00,,3.07,不复权,正常交易,,,
2024-05-17,000629,3.06,3.09,3.10,3.03,70130529,0.00,2.30,1.31,0.04,0.00,,3.05,不复权,正常交易,,,
2024-05-20,000629,3.10,3.16,3.18,3.10,139551465,0.00,2.59,2.27,0.07,0.00,,3.09,不复权,正常交易,,,
2024-05-21,000629,3.16,3.08,3.16,3.07,103916569,0.00,2.85,-2.53,-0.08,0.00,,3.16,不复权,正常交易,,,
2024-05-22,000629,3.07,3.08,3.10,3.06,46489063,0.00,1.30,0.00,0.00,0.00,,3.08,不复权,正常交易,,,
2024-05-23,000629,3.06,3.01,3.06,2.98,100381238,0.00,2.60,-2.27,-0.07,0.00,,3.08,不复权,正常交易,,,
2024-05-24,000629,3.00,2.99,3.03,2.99,48961296,0.00,1.33,-0.66,-0.02,0.00,,3.01,不复权,正常交易,,,
2024-05-27,000629,3.00,2.98,3.01,2.93,58345740,0.00,2.68,-0.33,-0.01,0.00,,2.99,不复权,正常交易,,,
2024-05-28,000629,2.97,2.97,3.02,2.95,56701740,0.00,2.35,-0.34,-0.01,0.00,,2.98,不复权,正常交易,,,
2024-05-29,000629,2.96,2.99,3.02,2.95,54886567,0.00,2.36,0.67,0.02,0.00,,2.97,不复权,正常交易,,,
2024-05-30,000629,2.99,2.94,3.02,2.94,59553853,0.00,2.68,-1.67,-0.05,0.00,,2.99,不复权,正常交易,,,
2024-05-31,000629,2.94,2.94,2.96,2.93,38210506,0.00,1.02,0.00,0.00,0.00,,2.94,不复权,正常交易,,,
2024-06-03,000629,2.93,2.85,2.94,2.81,78523346,0.00,4.42,-3.06,-0.09,0.00,,2.94,不复权,正常交易,,,
2024-06-04,000629,2.84,2.88,2.89,2.82,52838006,0.00,2.46,1.05,0.03,0.00,,2.85,不复权,正常交易,,,
2024-06-05,000629,2.88,2.82,2.88,2.82,35557346,0.00,2.08,-2.08,-0.06,0.00,,2.88,不复权,正常交易,,,
2024-06-06,000629,2.83,2.73,2.85,2.72,80385116,0.00,4.61,-3.19,-0.09,0.00,,2.82,不复权,正常交易,,,
2024-06-07,000629,2.75,2.76,2.78,2.73,50858001,0.00,1.83,1.10,0.03,0.00,,2.73,不复权,正常交易,,,
2024-06-11,000629,2.73,2.72,2.75,2.69,44628256,0.00,2.17,-1.45,-0.04,0.00,,2.76,不复权,正常交易,,,
2024-06-12,000629,2.72,2.73,2.75,2.72,33044841,0.00,1.10,0.37,0.01,0.00,,2.72,不复权,正常交易,,,
2024-06-13,000629,2.73,2.68,2.74,2.67,53394850,0.00,2.56,-1.83,-0.05,0.00,,2.73,不复权,正常交易,,,
2024-06-14,000629,2.68,2.68,2.70,2.64,51134926,0.00,2.24,0.00,0.00,0.00,,2.68,不复权,正常交易,,,
2024-06-17,000629,2.67,2.65,2.69,2.64,37409142,0.00,1.87,-1.12,-0.03,0.00,,2.68,不复权,正常交易,,,
2024-06-18,000629,2.66,2.70,2.72,2.65,45414258,0.00,2.64,1.89,0.05,0.00,,2.65,不复权,正常交易,,,
2024-06-19,000629,2.70,2.66,2.71,2.65,36652072,0.00,2.22,-1.48,-0.04,0.00,,2.70,不复权,正常交易,,,
