日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2457,10.88,11.42,11.42,10.76,492128,559411961.48,6.36,10.13,1.05,14.76
2024-10-10,2457,12.28,10.95,12.57,10.89,1269939,1513732177.44,14.71,-4.12,-0.47,38.1
2024-10-11,2457,10.38,11.61,11.98,10.16,894252,989343876.07,16.62,6.03,0.66,26.83
2024-10-14,2457,11.61,12.78,12.78,11.28,942279,1145183798.39,12.92,10.08,1.17,28.27
2024-10-15,2457,12.77,14.07,14.07,12.4,877820,1181784815.71,13.07,10.09,1.29,26.34
2024-10-16,2457,14.3,15.49,15.49,14.08,544757,827423829.06,10.02,10.09,1.42,16.34
2024-10-17,2457,16.98,14.52,16.98,14.48,1464634,2336279478.74,16.14,-6.26,-0.97,43.94
2024-10-18,2457,13.78,14.88,15.28,13.78,991628,1481415797.81,10.33,2.48,0.36,29.75
2024-10-21,2457,14.21,13.68,14.63,13.48,986473,1379331129.6,7.73,-8.06,-1.2,29.6
2024-10-22,2457,13.68,14.49,14.86,13.67,872959,1262713518.92,8.7,5.92,0.81,26.19
2024-10-23,2457,14.36,14.77,15.48,14.13,740479,1110330232.23,9.32,1.93,0.28,22.22
2024-10-24,2457,14.47,14.11,15.11,14.04,520961,750591278.59,7.24,-4.47,-0.66,15.63
2024-10-25,2457,14.14,14.43,14.8,13.58,682504,967763941.84,8.65,2.27,0.32,20.48
2024-10-28,2457,14.48,14.97,15.38,14.48,684328,1035917421.3,6.24,3.74,0.54,20.53
2024-10-29,2457,14.79,14.17,15.17,14.13,652721,965828897.71,6.95,-5.34,-0.8,19.58
2024-10-30,2457,13.89,13.98,14.33,13.76,408200,575865779.04,4.02,-1.34,-0.19,12.25
2024-10-31,2457,13.98,14.18,14.38,13.93,436781,625520869.1,3.22,1.43,0.2,13.1
2024-11-01,2457,13.88,13.22,14.36,13.08,521489,712709903.94,9.03,-6.77,-0.96,15.65
2024-11-04,2457,12.93,13.1,13.17,12.81,277146,364433887.2,2.72,-0.91,-0.12,8.31
2024-11-05,2457,13.07,13.35,13.45,13.05,286750,384615701.0,3.05,1.91,0.25,8.6
2024-11-06,2457,13.53,13.84,14.43,13.49,570982,800057398.03,7.04,3.67,0.49,17.13
