日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-01,600582,5.82,5.76,5.84,5.73,450482,275343320.0,1.89,-1.2,-0.07,1.09,,,,,,,
2024-11-04,600582,5.8,5.81,5.88,5.74,543743,332914322.0,2.43,0.87,0.05,1.31,,,,,,,
2024-11-05,600582,5.83,5.94,5.97,5.77,645929,400044879.0,3.44,2.24,0.13,1.56,,,,,,,
2024-11-06,600582,5.94,5.95,5.99,5.85,730280,456193698.0,2.36,0.17,0.01,1.76,,,,,,,
2024-11-07,600582,5.97,6.14,6.14,5.92,820714,524149900.0,3.7,3.19,0.19,1.98,,,,,,,
2024-11-08,600582,6.25,6.03,6.29,5.99,928467,597867793.0,4.89,-1.79,-0.11,2.24,,,,,,,
2024-11-11,600582,6.03,5.97,6.07,5.9,688747,431679511.0,2.82,-1.0,-0.06,1.66,,,,,,,
2024-11-12,600582,5.99,5.97,6.11,5.93,793969,502780629.0,3.02,0.0,0.0,1.92,,,,,,,
2024-11-13,600582,5.98,5.99,6.03,5.92,554379,348723017.0,1.84,0.34,0.02,1.34,,,,,,,
2024-11-14,600582,5.98,5.78,5.99,5.76,659468,407321185.0,3.84,-3.51,-0.21,1.59,,,,,,,
2024-11-15,600582,5.88,5.81,5.97,5.81,660922,408868124.0,2.77,0.52,0.03,1.6,,,,,,,
2024-11-18,600582,5.84,5.85,5.9,5.79,645558,398100876.0,1.89,0.69,0.04,1.56,,,,,,,
2024-11-19,600582,5.88,5.9,5.97,5.81,550822,342078159.0,2.74,0.85,0.05,1.33,,,,,,,
2024-11-20,600582,5.88,5.88,5.9,5.83,449285,277656937.0,1.19,-0.34,-0.02,1.09,,,,,,,
2024-11-21,600582,5.88,5.87,5.95,5.84,451340,280234003.0,1.87,-0.17,-0.01,1.09,,,,,,,
2024-11-22,600582,5.88,5.71,5.88,5.7,471296,288503783.0,3.07,-2.73,-0.16,1.14,,,,,,,
2024-11-25,600582,5.73,5.66,5.76,5.6,366081,219272615.0,2.8,-0.88,-0.05,0.88,,,,,,,
2024-11-26,600582,5.65,5.61,5.67,5.6,218681,130183030.0,1.24,-0.88,-0.05,0.53,,,,,,,
2024-11-27,600582,5.61,5.69,5.69,5.48,384563,227285644.0,3.74,1.43,0.08,0.93,,,,,,,
2024-11-28,600582,5.68,5.6,5.69,5.59,299824,178384162.0,1.76,-1.58,-0.09,0.72,,,,,,,
2024-11-29,600582,5.61,5.66,5.67,5.59,302398,180126808.0,1.43,1.07,0.06,0.73,,,,,,,
2024-12-02,600582,5.68,5.74,5.77,5.67,383526,231528012.0,1.77,1.41,0.08,0.93,,,,,,,
2024-12-03,600582,5.74,5.88,5.91,5.71,601240,369322252.0,3.48,2.44,0.14,1.45,,,,,,,
2024-12-04,600582,5.88,5.94,6.0,5.83,635972,397654110.0,2.89,1.02,0.06,1.54,,,,,,,
2024-12-05,600582,5.94,5.87,5.96,5.83,385453,238613009.0,2.19,-1.18,-0.07,0.93,,,,,,,
2024-12-06,600582,5.86,6.02,6.03,5.86,626511,393167404.0,2.9,2.56,0.15,1.51,,,,,,,
2024-12-09,600582,6.07,5.98,6.09,5.95,423381,267898588.0,2.33,-0.66,-0.04,1.02,,,,,,,
2024-12-10,600582,6.09,5.93,6.1,5.92,529902,334539966.0,3.01,-0.84,-0.05,1.28,,,,,,,
2024-12-11,600582,5.93,6.0,6.0,5.9,323878,203883625.0,1.69,1.18,0.07,0.78,,,,,,,
2024-12-12,600582,5.98,5.99,6.01,5.95,280524,176894071.0,1.0,-0.17,-0.01,0.68,,,,,,,
2024-12-13,600582,5.98,5.86,5.98,5.85,364396,226597957.0,2.17,-2.17,-0.13,0.88,,,,,,,
2024-12-16,600582,5.85,5.88,5.93,5.85,257757,159901355.0,1.37,0.34,0.02,0.62,,,,,,,
2024-12-17,600582,5.89,5.89,5.98,5.87,360697,225230502.0,1.87,0.17,0.01,0.87,,,,,,,
2024-12-18,600582,5.9,5.97,6.05,5.89,470117,296952133.0,2.72,1.36,0.08,1.14,,,,,,,
2024-12-19,600582,5.94,5.88,5.95,5.83,390559,242138521.0,2.01,-1.51,-0.09,0.94,,,,,,,
2024-12-20,600582,5.87,5.78,5.89,5.77,513365,314444401.0,2.04,-1.7,-0.1,1.24,,,,,,,
2024-12-23,600582,5.78,5.76,5.87,5.75,409827,251169070.0,2.08,-0.35,-0.02,0.99,,,,,,,
2024-12-24,600582,5.77,5.79,5.82,5.74,326195,198607157.0,1.39,0.52,0.03,0.79,,,,,,,
2024-12-25,600582,5.79,5.82,5.83,5.75,329636,201575865.0,1.38,0.52,0.03,0.8,,,,,,,
2024-12-26,600582,5.82,5.81,5.84,5.79,227343,139457078.0,0.86,-0.17,-0.01,0.55,,,,,,,
2024-12-27,600582,5.8,5.88,5.9,5.8,380199,234626689.0,1.72,1.2,0.07,0.92,,,,,,,
2024-12-30,600582,5.87,5.94,6.0,5.87,363655,228064480.0,2.21,1.02,0.06,0.88,,,,,,,
2024-12-31,600582,5.97,5.86,5.98,5.84,424478,264434178.0,2.36,-1.35,-0.08,1.03,,,,,,,
2025-01-02,600582,5.87,5.69,5.9,5.65,434206,265255687.0,4.27,-2.9,-0.17,1.05,,,,,,,
2025-01-03,600582,5.73,5.64,5.8,5.61,386775,233091007.0,3.34,-0.88,-0.05,0.93,,,,,,,
2025-01-06,600582,5.65,5.68,5.71,5.6,359349,214760645.0,1.95,0.71,0.04,0.87,,,,,,,
2025-01-07,600582,5.67,5.65,5.72,5.57,330476,196603509.0,2.64,-0.53,-0.03,0.8,,,,,,,
2025-01-08,600582,5.65,5.63,5.67,5.55,351890,208613703.0,2.12,-0.35,-0.02,0.85,,,,,,,
2025-01-09,600582,5.63,5.49,5.63,5.48,433159,253709206.0,2.66,-2.49,-0.14,1.05,,,,,,,
2025-01-10,600582,5.49,5.45,5.52,5.44,265818,154045780.0,1.46,-0.73,-0.04,0.64,,,,,,,
2025-01-13,600582,5.43,5.36,5.47,5.33,407912,233001897.0,2.57,-1.65,-0.09,0.99,,,,,,,
2025-01-14,600582,5.38,5.51,5.53,5.35,349204,201697312.0,3.36,2.8,0.15,0.84,,,,,,,
2025-01-15,600582,5.51,5.46,5.52,5.45,296359,171737220.0,1.27,-0.91,-0.05,0.72,,,,,,,
2025-01-16,600582,5.48,5.5,5.55,5.47,266794,155686312.0,1.47,0.73,0.04,0.64,,,,,,,
2025-01-17,600582,5.5,5.56,5.59,5.45,320833,187833343.0,2.55,1.09,0.06,0.78,,,,,,,
2025-01-20,600582,5.58,5.57,5.64,5.56,284465,168373155.0,1.44,0.18,0.01,0.69,,,,,,,
2025-01-21,600582,5.59,5.5,5.61,5.45,231505,134727144.0,2.87,-1.26,-0.07,0.56,,,,,,,
2025-01-22,600582,5.49,5.5,5.51,5.45,155771,90371030.0,1.09,0.0,0.0,0.38,,,,,,,
2025-01-23,600582,5.55,5.52,5.6,5.5,285842,167845542.0,1.82,0.36,0.02,0.69,,,,,,,
