日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-22,2996,5.82,5.91,5.94,5.77,113973,67382859.95,2.93,1.9,0.11,2.69,,,,,,,
2024-10-23,2996,5.91,5.98,6.04,5.88,109475,65777893.56,2.71,1.18,0.07,2.59,,,,,,,
2024-10-24,2996,6.01,6.05,6.08,5.93,92938,56411584.78,2.51,1.17,0.07,2.2,,,,,,,
2024-10-25,2996,6.17,6.22,6.25,6.13,163894,102256276.19,1.98,2.81,0.17,3.87,,,,,,,
2024-10-28,2996,6.24,6.44,6.44,6.22,136528,87764878.09,3.54,3.54,0.22,3.23,,,,,,,
2024-10-29,2996,6.65,6.51,6.88,6.49,283420,189593921.08,6.06,1.09,0.07,6.7,,,,,,,
2024-10-30,2996,6.5,6.28,6.5,6.23,190050,121354572.23,4.15,-3.53,-0.23,4.49,,,,,,,
2024-10-31,2996,6.33,6.43,6.51,6.29,142194,92045079.26,3.5,2.39,0.15,3.36,,,,,,,
2024-11-01,2996,6.42,6.42,6.64,6.38,188289,123888013.43,4.04,-0.16,-0.01,4.45,,,,,,,
2024-11-04,2996,6.53,6.51,6.54,6.34,111772,72800984.29,3.12,1.4,0.09,2.64,,,,,,,
2024-11-05,2996,6.57,6.66,6.7,6.55,163172,109052122.99,2.3,2.3,0.15,3.86,,,,,,,
2024-11-06,2996,6.73,6.7,6.77,6.63,137022,92611337.06,2.1,0.6,0.04,3.24,,,,,,,
2024-11-07,2996,6.66,6.71,6.72,6.58,120811,81297845.98,2.09,0.15,0.01,2.86,,,,,,,
2024-11-08,2996,6.73,6.64,6.81,6.6,123409,83335124.44,3.13,-1.04,-0.07,2.92,,,,,,,
2024-11-11,2996,6.75,6.95,7.06,6.75,195191,135298050.29,4.67,4.67,0.31,4.62,,,,,,,
2024-11-12,2996,6.95,6.73,7.14,6.69,207071,143804666.89,6.47,-3.17,-0.22,4.91,,,,,,,
