日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,893,18.6,18.0,19.28,17.82,257107,475169034.42,7.72,-4.76,-0.9,3.17
2024-10-10,893,18.01,17.84,18.56,17.64,163637,296637993.95,5.11,-0.89,-0.16,2.02
2024-10-11,893,17.88,17.01,17.95,16.75,132123,227990831.51,6.73,-4.65,-0.83,1.63
2024-10-14,893,16.94,17.82,17.92,16.94,156027,272680990.44,5.76,4.76,0.81,1.92
2024-10-15,893,17.75,17.39,18.31,17.36,122262,217683604.41,5.33,-2.41,-0.43,1.51
2024-10-16,893,17.8,17.65,18.54,17.6,196471,355298374.5,5.41,1.5,0.26,2.42
2024-10-17,893,17.81,17.54,18.1,17.48,114221,202555232.06,3.51,-0.62,-0.11,1.41
2024-10-18,893,17.5,17.85,18.24,17.29,171523,306039867.24,5.42,1.77,0.31,2.11
2024-10-21,893,17.87,17.94,18.3,17.68,150058,269723463.93,3.47,0.5,0.09,1.85
2024-10-22,893,17.93,18.21,18.32,17.76,111623,201517255.0,3.12,1.51,0.27,1.37
2024-10-23,893,18.2,18.3,18.55,18.02,108005,197489282.17,2.91,0.49,0.09,1.33
2024-10-24,893,18.2,17.87,18.32,17.83,80685,145311319.33,2.68,-2.35,-0.43,0.99
2024-10-25,893,17.88,18.95,19.2,17.84,209059,391440232.22,7.61,6.04,1.08,2.58
2024-10-28,893,18.95,18.49,19.05,18.33,162053,300837024.72,3.8,-2.43,-0.46,2.0
2024-10-29,893,18.5,18.04,18.53,17.92,113148,205292262.27,3.3,-2.43,-0.45,1.39
2024-10-30,893,17.99,17.85,18.16,17.7,84036,150425210.96,2.55,-1.05,-0.19,1.04
2024-10-31,893,18.15,19.2,19.49,18.14,343823,655943324.48,7.56,7.56,1.35,4.24
2024-11-01,893,19.5,18.99,19.56,18.75,146487,279881703.17,4.22,-1.09,-0.21,1.8
2024-11-04,893,19.25,19.37,19.48,19.0,98679,189801326.28,2.53,2.0,0.38,1.22
2024-11-05,893,19.5,21.31,21.31,19.5,396124,823870657.21,9.34,10.02,1.94,4.88
2024-11-06,893,21.42,21.0,21.53,20.62,265278,561047544.67,4.27,-1.45,-0.31,3.27
2024-11-07,893,21.0,21.94,22.29,20.73,269363,581393509.97,7.43,4.48,0.94,3.32
2024-11-08,893,22.44,22.06,23.04,21.8,211395,471168433.18,5.65,0.55,0.12,2.6
2024-11-11,893,22.07,22.63,22.95,21.99,198770,449420319.88,4.35,2.58,0.57,2.45
2024-11-12,893,22.51,21.97,22.87,21.73,166056,370071298.3,5.04,-2.92,-0.66,2.05
2024-11-13,893,21.77,21.56,22.09,21.28,132794,286430406.43,3.69,-1.87,-0.41,1.64
2024-11-14,893,21.55,21.24,21.86,21.13,97463,208716192.79,3.39,-1.48,-0.32,1.2
2024-11-15,893,21.14,20.47,21.28,20.42,105206,218842446.0,4.05,-3.63,-0.77,1.3
2024-11-18,893,20.42,20.44,20.96,20.26,91535,188361178.92,3.42,-0.15,-0.03,1.13
2024-11-19,893,20.72,21.72,21.79,20.56,148369,315847541.35,6.02,6.26,1.28,1.83
2024-11-20,893,21.79,22.2,22.7,21.6,159916,356402860.75,5.06,2.21,0.48,1.97
2024-11-21,893,22.0,21.99,22.31,21.77,85348,187702193.0,2.43,-0.95,-0.21,1.05
2024-11-22,893,21.95,21.6,22.08,21.52,97465,212197728.8,2.55,-1.77,-0.39,1.2
2024-11-25,893,21.66,21.92,22.67,21.65,118602,261647802.38,4.72,1.48,0.32,1.46
2024-11-26,893,21.94,21.25,22.07,21.05,99922,213134875.61,4.65,-3.06,-0.67,1.23
2024-11-27,893,21.24,21.65,21.7,20.69,92661,196699008.13,4.75,1.88,0.4,1.14
2024-11-28,893,21.65,21.09,22.03,20.94,133677,285449228.28,5.03,-2.59,-0.56,1.65
2024-11-29,893,20.86,20.86,21.26,20.51,109757,229188053.08,3.56,-1.09,-0.23,1.35
2024-12-02,893,20.86,21.24,21.44,20.68,92498,195879362.77,3.64,1.82,0.38,1.14
2024-12-03,893,21.22,21.38,21.43,20.9,76852,163144000.55,2.5,0.66,0.14,0.95
2024-12-04,893,21.28,20.89,21.34,20.65,74470,155921733.82,3.23,-2.29,-0.49,0.92
2024-12-05,893,20.78,20.97,21.1,20.55,56514,117817296.56,2.63,0.38,0.08,0.7
2024-12-06,893,20.97,21.24,21.48,20.8,78768,167402121.25,3.24,1.29,0.27,0.97
2024-12-09,893,21.15,21.75,22.03,21.03,94999,205733847.3,4.71,2.4,0.51,1.17
2024-12-10,893,22.2,21.72,22.29,21.62,84117,184474138.37,3.08,-0.14,-0.03,1.04
2024-12-11,893,21.53,21.99,22.5,21.52,110107,244058908.69,4.51,1.24,0.27,1.36
2024-12-12,893,21.99,21.64,21.99,21.48,90937,196437706.47,2.32,-1.59,-0.35,1.12
2024-12-13,893,21.53,21.49,21.84,21.24,87291,187598804.41,2.77,-0.69,-0.15,1.08
2024-12-16,893,21.49,21.44,21.68,21.14,58752,125488461.68,2.51,-0.23,-0.05,0.72
2024-12-17,893,21.44,21.07,21.51,20.7,93843,197476045.86,3.78,-1.73,-0.37,1.16
2024-12-18,893,21.07,20.7,21.09,20.45,71097,147705075.52,3.04,-1.76,-0.37,0.88
2024-12-19,893,20.5,20.6,20.74,20.28,55177,113109232.0,2.22,-0.48,-0.1,0.68
2024-12-20,893,20.58,20.67,20.89,20.36,54413,112142830.26,2.57,0.34,0.07,0.67
2024-12-23,893,20.6,20.74,21.42,20.51,106564,223097045.9,4.4,0.34,0.07,1.31
2024-12-24,893,20.74,20.92,21.14,20.47,57754,120021062.32,3.23,0.87,0.18,0.71
2024-12-25,893,20.87,20.7,21.2,20.6,61980,129325640.26,2.87,-1.05,-0.22,0.76
2024-12-26,893,20.59,20.78,21.1,20.45,54506,113574939.0,3.14,0.39,0.08,0.67
2024-12-27,893,20.72,21.56,21.98,20.65,121292,260662808.14,6.4,3.75,0.78,1.49
2024-12-30,893,21.55,20.82,21.56,20.55,98161,206357889.0,4.68,-3.43,-0.74,1.21
2024-12-31,893,20.82,20.16,20.87,20.12,101019,205788707.46,3.6,-3.17,-0.66,1.24
2025-01-02,893,20.05,19.44,20.18,19.29,119208,233256858.52,4.41,-3.57,-0.72,1.47
2025-01-03,893,19.38,19.35,20.05,19.3,86090,169161521.04,3.86,-0.46,-0.09,1.06
2025-01-06,893,19.35,19.25,19.75,19.02,91948,177241245.25,3.77,-0.52,-0.1,1.13
2025-01-07,893,19.26,18.92,19.35,18.75,95682,181041102.6,3.12,-1.71,-0.33,1.18
2025-01-08,893,18.93,18.84,19.01,18.29,80932,150977615.2,3.81,-0.42,-0.08,1.0
2025-01-09,893,18.71,18.9,19.38,18.64,78831,150433095.25,3.93,0.32,0.06,0.97
2025-01-10,893,18.91,18.81,19.19,18.6,99726,187503280.77,3.12,-0.48,-0.09,1.23
2025-01-13,893,18.56,18.58,19.04,18.3,80173,149680556.75,3.93,-1.22,-0.23,0.99
2025-01-14,893,18.74,19.26,19.48,18.69,97590,187254872.62,4.25,3.66,0.68,1.2
2025-01-15,893,19.26,19.36,19.54,18.93,60706,116814378.02,3.17,0.52,0.1,0.75
2025-01-16,893,19.48,19.06,19.66,18.97,78838,151528170.95,3.56,-1.55,-0.3,0.97
2025-01-17,893,19.08,20.05,20.68,18.95,185580,373908900.87,9.08,5.19,0.99,2.29
2025-01-20,893,19.6,19.49,19.82,18.8,234487,453351107.66,5.09,-2.79,-0.56,2.89
