日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-28,920703,18.85,18.99,19.39,17.99,27435,73247752.57,7.48,1.5,0.28,9.34
2024-10-29,920703,19.29,19.91,20.29,19.01,35356,99062610.4,6.74,4.84,0.92,12.04
2024-10-30,920703,20.12,20.67,21.05,18.89,34412,98712602.48,10.85,3.82,0.76,11.72
2024-10-31,920703,19.64,18.55,19.64,17.76,55629,147864157.34,9.1,-10.26,-2.12,18.94
2024-11-01,920703,18.29,16.99,18.47,16.89,33844,84062937.57,8.52,-8.41,-1.56,11.52
2024-11-04,920703,17.21,17.74,17.74,16.86,19121,47508726.27,5.18,4.41,0.75,6.51
2024-11-05,920703,17.84,18.59,18.69,17.75,31297,81747593.47,5.3,4.79,0.85,10.66
2024-11-06,920703,18.62,19.09,19.61,18.61,37274,101150396.62,5.38,2.69,0.5,12.69
2024-11-07,920703,19.09,20.19,21.07,18.68,44400,126293289.24,12.52,5.76,1.1,15.12
2024-11-08,920703,20.57,19.56,20.94,19.09,29493,83245556.52,9.16,-3.12,-0.63,10.04
2024-11-11,920703,19.57,19.34,19.57,18.5,19508,52751810.59,5.47,-1.12,-0.22,6.64
2024-11-12,920703,19.36,19.01,19.77,18.55,17325,47238188.3,6.31,-1.71,-0.33,5.9
2024-11-13,920703,18.91,20.5,20.91,18.34,44235,124267565.69,13.52,7.84,1.49,15.06
2024-11-14,920703,20.46,19.46,20.61,19.4,21754,61789452.66,5.9,-5.07,-1.04,7.41
2024-11-15,920703,19.61,19.64,20.42,18.91,19775,54951523.98,7.76,0.92,0.18,6.73
2024-11-18,920703,19.99,19.35,20.4,19.04,20071,56337364.46,6.92,-1.48,-0.29,6.83
2024-11-19,920703,18.88,18.54,19.63,17.27,27198,70476789.51,12.2,-4.19,-0.81,9.26
2024-11-20,920703,18.39,19.0,19.16,18.26,16712,44685680.99,4.85,2.48,0.46,5.69
2024-11-21,920703,18.64,20.16,20.37,18.64,37076,104815510.97,9.11,6.11,1.16,12.62
2024-11-22,920703,20.35,19.42,21.86,19.42,40673,119360190.06,12.1,-3.67,-0.74,13.85
2024-11-25,920703,19.06,18.71,19.56,18.14,20209,53691996.56,7.31,-3.66,-0.71,6.88
2024-11-26,920703,18.71,17.75,19.0,17.75,15729,41364591.43,6.68,-5.13,-0.96,5.36
