日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600008,3.12,3.2,3.2,3.11,2117165,704097606.0,2.9,3.23,0.1,2.88,,,,,,,
2024-10-31,600008,3.22,3.26,3.33,3.19,1870023,640483745.0,4.38,1.88,0.06,2.55,,,,,,,
2024-11-01,600008,3.26,3.26,3.36,3.24,1522854,526441874.0,3.68,0.0,0.0,2.07,,,,,,,
2024-11-04,600008,3.26,3.29,3.31,3.23,1320145,453985664.0,2.45,0.92,0.03,1.8,,,,,,,
2024-11-05,600008,3.28,3.33,3.33,3.27,1171353,408088167.0,1.82,1.22,0.04,1.6,,,,,,,
2024-11-06,600008,3.34,3.3,3.35,3.25,1307997,452614555.0,3.0,-0.9,-0.03,1.78,,,,,,,
2024-11-07,600008,3.28,3.43,3.45,3.26,1637656,581010178.0,5.76,3.94,0.13,2.23,,,,,,,
2024-11-08,600008,3.45,3.33,3.47,3.31,1507698,533208378.0,4.66,-2.92,-0.1,2.05,,,,,,,
2024-11-11,600008,3.38,3.4,3.56,3.34,1835288,655070555.0,6.61,2.1,0.07,2.5,,,,,,,
2024-11-12,600008,3.41,3.33,3.42,3.3,1302080,457961314.0,3.53,-2.06,-0.07,1.77,,,,,,,
2024-11-13,600008,3.31,3.3,3.33,3.25,923415,319311994.0,2.4,-0.9,-0.03,1.26,,,,,,,
2024-11-14,600008,3.29,3.22,3.3,3.21,980816,335066373.0,2.73,-2.42,-0.08,1.34,,,,,,,
2024-11-15,600008,3.21,3.19,3.26,3.17,853193,288861227.0,2.8,-0.93,-0.03,1.16,,,,,,,
2024-11-18,600008,3.19,3.21,3.28,3.19,1194067,405813711.0,2.82,0.63,0.02,1.63,,,,,,,
2024-11-19,600008,3.22,3.22,3.25,3.18,813504,274995130.0,2.18,0.31,0.01,1.11,,,,,,,
2024-11-20,600008,3.22,3.21,3.23,3.19,633200,214166773.0,1.24,-0.31,-0.01,0.86,,,,,,,
