日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2849,13.12,12.51,13.59,12.36,82157,105511084.6,9.39,-4.5,-0.59,4.33
2024-10-11,2849,12.47,11.62,12.47,11.46,67395,80033400.81,8.07,-7.11,-0.89,3.55
2024-10-14,2849,11.64,12.05,12.07,11.36,47462,56082237.8,6.11,3.7,0.43,2.5
2024-10-15,2849,12.22,11.81,12.22,11.81,37895,45590248.6,3.4,-1.99,-0.24,2.0
2024-10-16,2849,11.73,11.7,11.9,11.52,27111,31912781.2,3.22,-0.93,-0.11,1.43
2024-10-17,2849,11.75,12.41,12.73,11.74,82116,101217918.7,8.46,6.07,0.71,4.32
2024-10-18,2849,12.36,13.34,13.61,12.26,105658,139044876.7,10.88,7.49,0.93,5.56
2024-10-21,2849,13.45,13.89,14.28,13.39,146765,205539671.46,6.67,4.12,0.55,7.73
2024-10-22,2849,13.66,13.94,14.4,13.47,83457,116170731.6,6.7,0.36,0.05,4.39
2024-10-23,2849,13.96,14.81,14.92,13.76,129593,189292903.5,8.32,6.24,0.87,6.82
2024-10-24,2849,14.68,14.28,14.86,14.2,76397,110346545.58,4.46,-3.58,-0.53,4.02
2024-10-25,2849,14.29,15.16,15.46,14.2,94627,142241485.2,8.82,6.16,0.88,4.98
2024-10-28,2849,15.21,15.61,15.69,14.98,72008,111501512.8,4.68,2.97,0.45,3.79
2024-10-29,2849,15.61,15.46,16.05,15.27,68802,107845071.8,5.0,-0.96,-0.15,3.62
2024-10-30,2849,15.36,15.52,15.56,15.14,51092,78540309.2,2.72,0.39,0.06,2.69
2024-10-31,2849,15.54,15.5,15.76,15.32,58460,90991672.3,2.84,-0.13,-0.02,3.08
2024-11-01,2849,15.49,14.8,15.63,14.58,74055,112025945.4,6.77,-4.52,-0.7,3.9
2024-11-04,2849,14.8,15.39,15.44,14.66,64419,97328758.86,5.27,3.99,0.59,3.39
2024-11-05,2849,15.39,15.68,15.71,15.14,60953,94464686.3,3.7,1.88,0.29,3.21
2024-11-06,2849,15.7,16.0,16.12,15.7,66514,106231607.2,2.68,2.04,0.32,3.5
2024-11-07,2849,15.75,16.16,16.66,15.72,86577,140609980.0,5.88,1.0,0.16,4.56
2024-11-08,2849,16.16,17.78,17.78,16.16,194357,342691353.58,10.02,10.02,1.62,10.23
2024-11-11,2849,19.56,19.56,19.56,19.56,12374,24252844.0,0.0,10.01,1.78,0.65
2024-11-12,2849,21.52,21.35,21.52,20.16,563539,1196150861.42,6.95,9.15,1.79,29.67
2024-11-13,2849,20.06,19.21,20.45,19.21,377645,738410364.82,5.81,-10.02,-2.14,19.89
2024-11-14,2849,18.96,19.45,21.14,18.68,419140,857039853.48,12.81,1.25,0.24,22.07
2024-11-15,2849,18.25,17.5,19.04,17.5,295338,543457794.38,7.92,-10.03,-1.95,15.55
2024-11-18,2849,17.19,18.98,19.25,17.11,339748,629405053.6,12.23,8.46,1.48,17.89
2024-11-19,2849,18.59,18.46,18.94,17.88,204902,377477896.3,5.58,-2.74,-0.52,10.79
2024-11-20,2849,18.47,18.86,19.2,18.37,148074,277961165.52,4.5,2.17,0.4,7.8
2024-11-21,2849,18.56,18.68,19.23,18.46,116798,220021275.4,4.08,-0.95,-0.18,6.15
2024-11-22,2849,18.86,18.34,19.18,18.27,102568,192749833.8,4.87,-1.82,-0.34,5.4
2024-11-25,2849,18.34,20.06,20.11,18.27,147466,285041415.36,10.03,9.38,1.72,7.76
