日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688085,16.83,16.29,17.24,16.16,53709,107331115.0,6.65,0.25,0.04,2.16
2024-10-11,688085,16.65,15.62,16.65,15.33,31836,60054103.0,8.1,-4.11,-0.67,1.28
2024-10-14,688085,15.74,16.6,16.85,15.34,35223,68714414.0,9.67,6.27,0.98,1.42
2024-10-15,688085,16.49,16.33,17.0,16.3,23842,47834940.0,4.22,-1.63,-0.27,0.96
2024-10-16,688085,16.3,16.12,16.57,15.93,13208,25687720.0,3.92,-1.29,-0.21,0.53
2024-10-17,688085,16.25,16.52,17.22,16.21,29325,59333730.0,6.27,2.48,0.4,1.18
2024-10-18,688085,16.4,17.07,17.44,16.34,29020,59228134.0,6.66,3.33,0.55,1.17
2024-10-21,688085,17.2,17.02,17.56,16.89,22416,46176627.0,3.93,-0.29,-0.05,0.9
2024-10-22,688085,16.9,16.95,17.38,16.63,20511,41736992.0,4.41,-0.41,-0.07,0.83
2024-10-23,688085,16.97,16.65,17.04,16.5,18485,37181875.0,3.19,-1.77,-0.3,0.74
2024-10-24,688085,16.45,16.55,16.95,16.42,13153,26271572.0,3.18,-0.6,-0.1,0.53
2024-10-25,688085,16.45,17.2,17.65,16.38,24402,50032663.0,7.67,3.93,0.65,0.98
2024-10-28,688085,17.2,18.2,18.74,17.2,50864,111375580.0,8.95,5.81,1.0,2.05
2024-10-29,688085,18.23,18.07,18.64,17.47,36505,79163888.0,6.43,-0.71,-0.13,1.47
2024-10-30,688085,17.87,18.2,18.55,17.83,32082,70183745.0,3.98,0.72,0.13,1.29
2024-10-31,688085,18.4,17.98,18.62,17.66,29739,64611341.0,5.27,-1.21,-0.22,1.2
2024-11-01,688085,17.66,17.59,18.1,17.5,18003,38372885.0,3.34,-2.17,-0.39,0.72
2024-11-04,688085,17.59,17.56,17.9,17.35,12290,25881673.0,3.13,-0.17,-0.03,0.49
