日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-05-19,301332,13.82,14.67,14.94,13.51,33919054,497592522.18,10.58,2.3,0.33,0.0,301332,14.34,不复权,正常交易,,,
2023-05-22,301332,14.18,14.15,14.55,14.06,20100165,284417334.75,3.49,-3.54,-0.52,0.0,301332,14.67,不复权,正常交易,,,
2023-05-23,301332,14.2,15.01,15.66,13.9,36266000,544352660.0,12.66,6.08,0.86,0.0,301332,14.15,不复权,正常交易,,,
2023-05-24,301332,14.96,15.72,15.88,14.65,38522102,605567443.44,8.4,4.73,0.71,0.0,301332,15.01,不复权,正常交易,,,
2023-05-25,301332,15.21,14.89,15.56,14.6,31579350,470216521.5,6.58,-5.28,-0.83,0.0,301332,15.72,不复权,正常交易,,,
2023-05-26,301332,14.61,14.21,14.7,14.14,21415091,304308443.11,3.96,-4.57,-0.68,0.0,301332,14.89,不复权,正常交易,,,
2023-05-29,301332,14.29,14.49,14.49,14.0,15706469,227586735.81,3.5,1.97,0.28,0.0,301332,14.21,不复权,正常交易,,,
2023-05-30,301332,14.33,14.17,14.42,14.06,11278678,159818867.26,2.56,-2.21,-0.32,0.0,301332,14.49,不复权,正常交易,,,
2023-05-31,301332,14.17,14.2,14.44,13.91,12894432,183100934.4,3.81,0.21,0.03,0.0,301332,14.17,不复权,正常交易,,,
2023-06-01,301332,14.05,14.11,14.33,13.98,9392601,132529600.11,2.5,-0.63,-0.09,0.0,301332,14.2,不复权,正常交易,,,
2023-06-02,301332,14.07,14.37,14.49,13.96,13398204,192532191.48,3.8,1.84,0.26,0.0,301332,14.11,不复权,正常交易,,,
2023-06-05,301332,14.37,14.24,14.42,14.15,8355884,118987788.16,1.91,-0.9,-0.13,0.0,301332,14.37,不复权,正常交易,,,
2023-06-06,301332,14.17,14.41,14.78,14.08,17614019,253818013.79,4.97,1.19,0.17,0.0,301332,14.24,不复权,正常交易,,,
2023-06-07,301332,14.31,14.17,14.55,14.13,12174942,172518928.14,2.97,-1.67,-0.24,0.0,301332,14.41,不复权,正常交易,,,
2023-06-08,301332,14.05,13.79,14.24,13.78,12294173,169536645.67,3.34,-2.68,-0.38,0.0,301332,14.17,不复权,正常交易,,,
2023-06-09,301332,13.74,13.86,13.95,13.74,6277922,87011998.92,1.53,0.51,0.07,0.0,301332,13.79,不复权,正常交易,,,
2023-06-12,301332,13.82,13.93,14.06,13.67,7794382,108575741.26,2.85,0.51,0.07,0.0,301332,13.86,不复权,正常交易,,,
2023-06-13,301332,13.88,13.92,13.97,13.77,5682105,79094901.6,1.45,-0.07,-0.01,0.0,301332,13.93,不复权,正常交易,,,
2023-06-14,301332,14.11,14.44,15.0,14.07,21092063,304569389.72,6.61,3.74,0.52,0.0,301332,13.92,不复权,正常交易,,,
2023-06-15,301332,14.37,14.4,14.68,14.16,14816249,213353985.6,3.67,-0.28,-0.04,0.0,301332,14.44,不复权,正常交易,,,
2023-06-16,301332,14.38,14.27,14.56,14.24,10442067,149008296.09,2.25,-0.9,-0.13,0.0,301332,14.4,不复权,正常交易,,,
2023-06-19,301332,14.18,14.06,14.22,13.98,8963761,126030479.66,1.72,-1.47,-0.21,0.0,301332,14.27,不复权,正常交易,,,
2023-06-20,301332,14.15,14.35,14.55,14.03,11415920,163818452.0,3.71,2.06,0.29,0.0,301332,14.06,不复权,正常交易,,,
2023-06-21,301332,14.2,14.02,14.5,14.0,8709025,122100530.5,3.57,-2.3,-0.33,0.0,301332,14.35,不复权,正常交易,,,
2023-06-26,301332,13.94,13.94,14.2,13.81,5691931,79345518.14,2.82,-0.57,-0.08,0.0,301332,14.02,不复权,正常交易,,,
2023-06-27,301332,13.98,14.08,14.12,13.89,5060703,71254698.24,1.66,1.0,0.14,0.0,301332,13.94,不复权,正常交易,,,
2023-06-28,301332,14.26,14.26,14.58,14.16,11048068,157545449.68,2.97,1.28,0.18,0.0,301332,14.08,不复权,正常交易,,,
2023-06-29,301332,14.14,14.34,14.45,13.88,10935372,156813234.48,4.11,0.56,0.08,0.0,301332,14.26,不复权,正常交易,,,
2023-06-30,301332,14.5,14.29,14.6,14.27,9853845,140811445.05,2.31,-0.35,-0.05,0.0,301332,14.34,不复权,正常交易,,,
2023-07-03,301332,14.23,14.64,14.78,14.23,13764876,201517784.64,3.87,2.45,0.35,0.0,301332,14.29,不复权,正常交易,,,
2023-07-04,301332,14.49,14.51,14.6,14.4,7898472,114606828.72,1.39,-0.89,-0.13,0.0,301332,14.64,不复权,正常交易,,,
2023-07-05,301332,14.44,14.18,14.46,14.17,7305579,103593110.22,2.05,-2.27,-0.33,0.0,301332,14.51,不复权,正常交易,,,
2023-07-06,301332,14.17,14.11,14.31,14.07,5290317,74646372.87,1.71,-0.49,-0.07,0.0,301332,14.18,不复权,正常交易,,,
2023-07-07,301332,14.07,14.26,14.26,13.95,6366168,90781555.68,2.22,1.06,0.15,0.0,301332,14.11,不复权,正常交易,,,
2023-07-10,301332,14.19,14.11,14.25,14.05,4732446,66774813.06,1.42,-1.05,-0.15,0.0,301332,14.26,不复权,正常交易,,,
2023-07-11,301332,14.08,14.13,14.22,14.06,3661543,51737602.59,1.14,0.14,0.02,0.0,301332,14.11,不复权,正常交易,,,
2023-07-12,301332,14.19,14.39,14.55,14.12,12986571,186876756.69,3.05,1.84,0.26,0.0,301332,14.13,不复权,正常交易,,,
2023-07-13,301332,14.45,14.62,14.82,14.36,13904503,203283833.86,3.2,1.6,0.23,0.0,301332,14.39,不复权,正常交易,,,
2023-07-14,301332,14.5,15.05,15.44,14.44,21367226,321576751.3,6.93,2.94,0.43,0.0,301332,14.62,不复权,正常交易,,,
