日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600128,7.89,8.26,8.45,7.73,18378918.0,151809862.68,9.31,4.56,0.36,0.0,600128.0,7.9,不复权,正常交易,,,
2022-03-14,600128,8.45,8.23,8.61,8.21,19849100.0,163358093.0,4.87,-0.36,-0.03,0.0,600128.0,8.26,不复权,正常交易,,,
2022-03-15,600128,8.28,7.66,8.35,7.66,15203701.0,116460349.66,9.01,-6.93,-0.57,0.0,600128.0,8.23,不复权,正常交易,,,
2022-03-16,600128,7.78,8.22,8.4,7.55,19880600.0,163418532.0,11.26,7.31,0.56,0.0,600128.0,7.66,不复权,正常交易,,,
2022-03-17,600128,8.18,8.42,8.52,8.11,19399250.0,163341685.0,5.06,2.43,0.2,0.0,600128.0,8.22,不复权,正常交易,,,
2022-03-18,600128,8.3,8.59,8.88,8.25,21829434.0,187514838.06,7.64,2.02,0.17,0.0,600128.0,8.42,不复权,正常交易,,,
2022-03-21,600128,8.71,8.9,9.3,8.61,23246284.0,206891927.6,8.01,3.61,0.31,0.0,600128.0,8.59,不复权,正常交易,,,
2022-03-22,600128,8.84,8.82,9.07,8.69,16048608.0,141548722.56,4.37,-0.9,-0.08,0.0,600128.0,8.9,不复权,正常交易,,,
2022-03-23,600128,8.89,8.57,8.91,8.51,15243700.0,130638509.0,4.7,-2.83,-0.25,0.0,600128.0,8.82,不复权,正常交易,,,
2022-03-24,600128,8.62,8.25,8.64,8.22,12731400.0,105034050.0,5.11,-3.73,-0.32,0.0,600128.0,8.57,不复权,正常交易,,,
2022-03-25,600128,8.32,8.55,8.89,8.27,17306197.0,147967984.35,7.5,3.64,0.3,0.0,600128.0,8.25,不复权,正常交易,,,
2022-03-28,600128,8.59,8.65,8.8,8.45,12858547.0,111226431.55,4.14,1.17,0.1,0.0,600128.0,8.55,不复权,正常交易,,,
2022-03-29,600128,8.6,9.07,9.52,8.6,34136934.0,309621991.38,10.7,4.86,0.42,0.0,600128.0,8.65,不复权,正常交易,,,
