日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,600048,9.79,10.08,10.23,9.59,2821757,2864943674.0,6.49,2.23,0.22,2.36
2024-10-14,600048,10.42,10.62,10.98,10.24,3638269,3894495699.0,7.34,5.36,0.54,3.04
2024-10-15,600048,10.42,10.76,11.03,10.3,2900894,3183282069.0,6.87,1.32,0.14,2.42
2024-10-16,600048,10.97,11.22,11.39,10.71,4091581,4598587526.0,6.32,4.28,0.46,3.42
2024-10-17,600048,11.18,10.15,11.18,10.13,3808817,4068332291.0,9.36,-9.54,-1.07,3.18
2024-10-18,600048,9.93,10.3,10.57,9.73,2904481,2985762302.0,8.28,1.48,0.15,2.43
2024-10-21,600048,10.3,10.59,10.64,10.06,2338117,2486453363.0,5.63,2.82,0.29,1.95
2024-10-22,600048,10.53,10.79,10.87,10.46,1710525,1857821068.0,3.87,1.89,0.2,1.43
2024-10-23,600048,10.74,10.77,10.95,10.68,1476060,1618899813.0,2.5,-0.19,-0.02,1.23
2024-10-24,600048,10.69,10.55,10.81,10.49,1123162,1212073847.0,2.97,-2.04,-0.22,0.94
2024-10-25,600048,10.53,10.54,10.8,10.5,1153327,1245209735.0,2.84,-0.09,-0.01,0.96
2024-10-28,600048,10.49,10.74,10.81,10.48,1229096,1333629137.0,3.13,1.9,0.2,1.03
2024-10-29,600048,10.59,10.45,10.92,10.44,1249561,1348794221.0,4.47,-2.7,-0.29,1.04
2024-10-30,600048,10.45,10.5,10.7,10.35,1498619,1604000283.0,3.35,0.48,0.05,1.25
2024-10-31,600048,10.43,10.63,10.98,10.35,1828836,1989913859.0,6.0,1.24,0.13,1.53
2024-11-01,600048,10.73,10.77,11.14,10.68,2115002,2339025204.0,4.33,1.32,0.14,1.77
2024-11-04,600048,10.86,10.71,10.88,10.51,1415145,1523861446.0,3.44,-0.56,-0.06,1.18
2024-11-05,600048,10.65,10.97,11.08,10.58,1680474,1856971741.0,4.67,2.43,0.26,1.4
2024-11-06,600048,10.95,11.17,11.4,10.63,2569238,2858841168.0,7.02,1.82,0.2,2.15
2024-11-07,600048,10.99,11.48,11.53,10.89,3003947,3455045465.0,5.73,2.78,0.31,2.51
2024-11-08,600048,11.62,11.01,11.65,10.93,2603126,2942131233.0,6.27,-4.09,-0.47,2.17
2024-11-11,600048,10.76,10.74,10.89,10.52,1964767,2125478297.0,3.36,-2.45,-0.27,1.64
2024-11-12,600048,10.69,10.65,10.9,10.58,1305692,1423286322.0,2.98,-0.84,-0.09,1.09
2024-11-13,600048,10.59,10.46,10.68,10.36,1294202,1378122582.0,3.0,-1.78,-0.19,1.08
2024-11-14,600048,10.66,10.21,10.67,10.21,1567192,1653802047.0,4.4,-2.39,-0.25,1.31
2024-11-15,600048,10.14,9.94,10.24,9.94,1243184,1270504259.0,2.94,-2.64,-0.27,1.04
2024-11-18,600048,10.03,10.01,10.31,9.95,1584104,1630767433.0,3.62,0.7,0.07,1.32
2024-11-19,600048,10.04,10.01,10.08,9.78,1268355,1275236373.0,3.0,0.0,0.0,1.06
2024-11-20,600048,9.94,9.98,10.04,9.85,857304,867267203.0,1.9,-0.3,-0.03,0.72
2024-11-21,600048,9.94,9.89,10.01,9.81,766748,770771821.0,2.0,-0.9,-0.09,0.64
2024-11-22,600048,9.88,9.56,9.93,9.54,1106151,1097490612.0,3.94,-3.34,-0.33,0.92
2024-11-25,600048,9.56,9.57,9.69,9.46,917114,893139666.0,2.41,0.1,0.01,0.77
2024-11-26,600048,9.55,9.68,9.82,9.5,960426,945151344.0,3.34,1.15,0.11,0.8
2024-11-27,600048,9.66,9.83,9.86,9.55,1210335,1197444720.0,3.2,1.55,0.15,1.01
2024-11-28,600048,9.81,9.86,9.95,9.76,1068640,1071849603.0,1.93,0.31,0.03,0.89
2024-11-29,600048,9.86,10.07,10.26,9.83,1664315,1708627654.0,4.36,2.13,0.21,1.39
2024-12-02,600048,9.98,10.07,10.16,9.87,1329404,1355802174.0,2.88,0.0,0.0,1.11
2024-12-03,600048,10.04,10.14,10.24,9.98,1078758,1109166370.0,2.58,0.7,0.07,0.9
2024-12-04,600048,10.09,9.94,10.15,9.9,804686,820150110.0,2.47,-1.97,-0.2,0.67
2024-12-05,600048,9.91,9.88,9.95,9.79,636661,638406115.0,1.61,-0.6,-0.06,0.53
2024-12-06,600048,9.87,9.98,10.07,9.82,839193,850713199.0,2.53,1.01,0.1,0.7
2024-12-09,600048,9.98,9.7,10.0,9.67,1289511,1282290730.0,3.31,-2.81,-0.28,1.08
2024-12-10,600048,10.28,9.86,10.28,9.86,2194812,2243889133.0,4.33,1.65,0.16,1.83
2024-12-11,600048,9.84,9.99,10.07,9.79,1312021,1331278643.0,2.84,1.32,0.13,1.1
2024-12-12,600048,9.99,10.04,10.09,9.86,1016636,1031999453.0,2.3,0.5,0.05,0.85
2024-12-13,600048,9.96,9.67,9.97,9.63,1814118,1798913611.0,3.39,-3.69,-0.37,1.52
2024-12-16,600048,9.68,9.33,9.73,9.29,1478610,1420514728.0,4.55,-3.52,-0.34,1.24
2024-12-17,600048,9.33,9.24,9.34,9.21,807136,761540604.0,1.39,-0.96,-0.09,0.67
2024-12-18,600048,9.29,9.23,9.37,9.2,750903,708995115.0,1.84,-0.11,-0.01,0.63
2024-12-19,600048,9.08,9.22,9.22,9.05,743509,693350916.0,1.84,-0.11,-0.01,0.62
2024-12-20,600048,9.18,9.17,9.24,9.05,985490,915459718.0,2.06,-0.54,-0.05,0.82
2024-12-23,600048,9.14,9.05,9.26,9.02,950418,882186494.0,2.62,-1.31,-0.12,0.79
2024-12-24,600048,9.03,9.07,9.11,9.0,922188,850471644.0,1.22,0.22,0.02,0.77
2024-12-25,600048,9.05,9.02,9.08,8.89,1094079,999648469.0,2.09,-0.55,-0.05,0.91
2024-12-26,600048,9.0,8.91,9.03,8.87,1043387,948933818.0,1.77,-1.22,-0.11,0.87
2024-12-27,600048,8.9,8.96,9.01,8.86,869013,792543635.0,1.68,0.56,0.05,0.73
2024-12-30,600048,8.91,8.82,8.98,8.78,1241941,1118876057.0,2.23,-1.56,-0.14,1.04
2024-12-31,600048,8.82,8.69,8.95,8.67,1165446,1045881148.0,3.17,-1.47,-0.13,0.97
2025-01-02,600048,8.67,8.51,8.81,8.44,1273311,1121639098.0,4.26,-2.07,-0.18,1.06
2025-01-03,600048,8.51,8.37,8.58,8.32,1078567,930058464.0,3.06,-1.65,-0.14,0.9
2025-01-06,600048,8.36,8.37,8.37,8.2,1010293,857093438.0,2.03,0.0,0.0,0.84
2025-01-07,600048,8.34,8.5,8.53,8.23,1042319,895668427.0,3.58,1.55,0.13,0.87
2025-01-08,600048,8.44,8.43,8.5,8.32,843760,724363005.0,2.12,-0.82,-0.07,0.7
2025-01-09,600048,8.42,8.47,8.51,8.35,671247,578095837.0,1.9,0.47,0.04,0.56
2025-01-10,600048,8.45,8.3,8.59,8.29,738847,631963068.0,3.54,-2.01,-0.17,0.62
2025-01-13,600048,8.23,8.46,8.46,8.16,871190,742674003.0,3.61,1.93,0.16,0.73
2025-01-14,600048,8.43,8.6,8.61,8.43,971042,845954924.0,2.13,1.65,0.14,0.81
2025-01-15,600048,8.58,8.56,8.62,8.43,690146,600489740.0,2.21,-0.47,-0.04,0.58
2025-01-16,600048,8.57,8.49,8.67,8.38,970054,843912398.0,3.39,-0.82,-0.07,0.81
2025-01-17,600048,8.28,8.49,8.6,8.27,1065148,917489047.0,3.89,0.0,0.0,0.89
2025-01-20,600048,8.47,8.43,8.56,8.26,1244044,1067657474.0,3.53,-0.71,-0.06,1.04
2025-01-21,600048,8.44,8.53,8.86,8.39,2370145,2085028670.0,5.58,1.19,0.1,1.98
2025-01-22,600048,8.4,8.13,8.41,8.13,1719081,1447136458.0,3.28,-4.69,-0.4,1.44
2025-01-23,600048,8.21,8.22,8.42,8.18,1620107,1373062402.0,2.95,1.11,0.09,1.35
2025-01-24,600048,8.22,8.25,8.31,8.15,1012360,850806540.0,1.95,0.36,0.03,0.85
2025-01-27,600048,8.26,8.15,8.4,8.15,1028104,866288861.0,3.03,-1.21,-0.1,0.86
2025-02-05,600048,8.18,8.06,8.21,8.0,941531,773236216.0,2.58,-1.1,-0.09,0.79
2025-02-06,600048,8.05,8.12,8.21,8.04,930147,770609468.0,2.11,0.74,0.06,0.78
2025-02-07,600048,8.1,8.28,8.37,8.06,1532734,1293774169.0,3.82,1.97,0.16,1.28
2025-02-10,600048,8.23,8.3,8.35,8.22,917453,776864272.0,1.57,0.24,0.02,0.77
2025-02-11,600048,8.33,8.12,8.35,8.1,1095618,913880385.0,3.01,-2.17,-0.18,0.92
2025-02-12,600048,8.14,8.42,8.46,8.0,1835008,1534537307.0,5.67,3.69,0.3,1.53
2025-02-13,600048,8.31,8.42,8.55,8.26,2256344,1941639233.0,3.44,0.0,0.0,1.88
2025-02-14,600048,8.38,8.35,8.43,8.24,1173623,995076552.0,2.26,-0.83,-0.07,0.98
2025-02-17,600048,8.35,8.31,8.43,8.29,1308358,1115031012.0,1.68,-0.48,-0.04,1.09
2025-02-18,600048,8.31,8.15,8.31,8.1,1045919,876119069.0,2.53,-1.93,-0.16,0.87
2025-02-19,600048,8.13,8.16,8.22,8.08,967870,804220118.0,1.72,0.12,0.01,0.81
2025-02-20,600048,8.12,8.03,8.15,8.02,1022299,839784232.0,1.59,-1.59,-0.13,0.85
2025-02-21,600048,8.03,8.03,8.1,7.99,1147910,942200881.0,1.37,0.0,0.0,0.96
2025-02-24,600048,8.03,8.18,8.26,7.99,1684540,1401186605.0,3.36,1.87,0.15,1.41
2025-02-25,600048,8.12,8.17,8.26,8.08,1336695,1117773894.0,2.2,-0.12,-0.01,1.12
2025-02-26,600048,8.26,8.46,8.55,8.25,2224850,1913466378.0,3.67,3.55,0.29,1.86
2025-02-27,600048,8.5,8.64,8.69,8.47,2160757,1895483253.0,2.6,2.13,0.18,1.81
2025-02-28,600048,8.65,8.53,8.78,8.52,2173808,1916995821.0,3.01,-1.27,-0.11,1.82
2025-03-03,600048,8.6,8.57,8.78,8.53,1563042,1377346277.0,2.93,0.47,0.04,1.31
2025-03-04,600048,8.51,8.58,8.59,8.37,1152797,995884889.0,2.57,0.12,0.01,0.96
2025-03-05,600048,8.56,8.44,8.6,8.38,1164436,1004629402.0,2.56,-1.63,-0.14,0.97
2025-03-06,600048,8.49,8.73,8.73,8.45,1863078,1638145913.0,3.32,3.44,0.29,1.56
2025-03-07,600048,8.65,8.63,8.67,8.54,1277142,1120141242.0,1.49,-1.15,-0.1,1.07
2025-03-10,600048,8.67,8.52,8.73,8.47,925523,808423899.0,3.01,-1.27,-0.11,0.77
2025-03-11,600048,8.45,8.46,8.47,8.35,985471,844937013.0,1.41,-0.7,-0.06,0.82
2025-03-12,600048,8.44,8.37,8.44,8.33,966980,826411568.0,1.3,-1.06,-0.09,0.81
2025-03-13,600048,8.35,8.33,8.4,8.26,730019,620698892.0,1.67,-0.48,-0.04,0.61
2025-03-14,600048,8.32,8.52,8.53,8.32,1918306,1654291365.0,2.52,2.28,0.19,1.6
2025-03-17,600048,8.53,8.58,8.65,8.53,998531,874435312.0,1.41,0.7,0.06,0.83
2025-03-18,600048,8.58,8.54,8.65,8.5,787958,686764945.0,1.75,-0.47,-0.04,0.66
2025-03-19,600048,8.54,8.47,8.55,8.44,676723,585930080.0,1.29,-0.82,-0.07,0.57
2025-03-20,600048,8.47,8.44,8.52,8.41,666082,575480169.0,1.3,-0.35,-0.03,0.56
2025-03-21,600048,8.42,8.36,8.45,8.29,959054,817589122.0,1.9,-0.95,-0.08,0.8
2025-03-24,600048,8.34,8.29,8.35,8.24,676262,571500274.0,1.32,-0.84,-0.07,0.56
2025-03-25,600048,8.28,8.35,8.41,8.24,682336,580055029.0,2.05,0.72,0.06,0.57
2025-03-26,600048,8.34,8.34,8.46,8.3,735712,629168960.0,1.92,-0.12,-0.01,0.61
2025-03-27,600048,8.33,8.3,8.36,8.26,569255,482752649.0,1.2,-0.48,-0.04,0.48
2025-03-28,600048,8.31,8.28,8.33,8.23,539570,455574023.0,1.2,-0.24,-0.02,0.45
2025-03-31,600048,8.25,8.09,8.26,8.06,752910,625423456.0,2.42,-2.29,-0.19,0.63
2025-04-01,600048,8.11,8.07,8.13,8.04,694634,573528983.0,1.11,-0.25,-0.02,0.58
2025-04-02,600048,8.06,8.12,8.14,8.03,712080,586792614.0,1.36,0.62,0.05,0.59
2025-04-03,600048,8.07,8.22,8.39,8.06,1380551,1165729801.0,4.06,1.23,0.1,1.15
2025-04-07,600048,7.97,7.76,8.03,7.53,1936657,1539066262.0,6.08,-5.6,-0.46,1.62
2025-04-08,600048,7.77,8.33,8.38,7.76,2438714,2016768610.0,7.99,7.35,0.57,2.04
2025-04-09,600048,8.29,8.75,8.75,8.2,2560822,2222875399.0,6.6,5.04,0.42,2.14
2025-04-10,600048,8.63,8.81,8.81,8.43,1815451,1605554229.0,4.34,0.69,0.06,1.52
2025-04-11,600048,8.71,8.56,8.71,8.5,1184883,1035347771.0,2.38,-2.84,-0.25,0.99
2025-04-14,600048,8.46,8.5,8.56,8.44,700634,607478938.0,1.4,-0.7,-0.06,0.59
2025-04-15,600048,8.47,8.49,8.5,8.38,636945,547839853.0,1.41,-0.12,-0.01,0.53
2025-04-16,600048,8.48,8.66,8.66,8.46,1308311,1143619999.0,2.36,2.0,0.17,1.09
2025-04-17,600048,8.63,9.03,9.15,8.59,2755596,2510236484.0,6.47,4.27,0.37,2.3
2025-04-18,600048,8.93,9.03,9.07,8.85,1108919,1014894832.0,2.44,0.0,0.0,0.93
2025-04-21,600048,8.97,8.89,8.98,8.87,806602,732268795.0,1.22,-1.55,-0.14,0.67
2025-04-22,600048,8.88,8.84,8.93,8.8,651845,589346925.0,1.46,-0.56,-0.05,0.54
2025-04-23,600048,8.83,8.67,8.86,8.64,969918,864622606.0,2.49,-1.92,-0.17,0.81
2025-04-24,600048,8.66,8.69,8.81,8.58,822572,729318324.0,2.65,0.23,0.02,0.69
2025-04-25,600048,8.71,8.59,8.97,8.51,1943375,1728377785.0,5.29,-1.15,-0.1,1.62
2025-04-28,600048,8.44,8.14,8.48,8.11,1878450,1575758680.0,4.31,-5.24,-0.45,1.57
2025-04-29,600048,8.18,8.16,8.24,8.14,630725,526073922.0,1.23,0.25,0.02,0.53
2025-04-30,600048,8.14,8.2,8.33,8.12,869909,731366454.0,2.57,0.49,0.04,0.73
2025-05-06,600048,8.21,8.18,8.24,8.17,1084298,906379834.0,0.85,-0.24,-0.02,0.91
2025-05-07,600048,8.48,8.33,8.54,8.26,1600770,1364689927.0,3.42,1.83,0.15,1.34
2025-05-08,600048,8.27,8.27,8.32,8.26,748455,632574142.0,0.72,-0.72,-0.06,0.63
2025-05-09,600048,8.28,8.08,8.29,8.05,1167040,968421866.0,2.9,-2.3,-0.19,0.97
2025-05-12,600048,8.1,8.13,8.14,8.07,798537,660666939.0,0.87,0.62,0.05,0.67
2025-05-13,600048,8.16,8.13,8.19,8.11,617246,512852063.0,0.98,0.0,0.0,0.52
2025-05-14,600048,8.12,8.18,8.25,8.05,1013443,841372494.0,2.46,0.62,0.05,0.85
2025-05-15,600048,8.14,8.08,8.21,8.07,711949,590233501.0,1.71,-1.22,-0.1,0.59
2025-05-16,600048,8.09,8.1,8.12,8.02,746578,613823896.0,1.24,0.25,0.02,0.62
