日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002837,20.48,20.05,21.23,20.05,201313,544129684.77,5.88,-0.05,-0.01,3.12
2024-10-11,002837,20.06,19.62,20.32,19.18,165092,426678316.54,5.69,-2.14,-0.43,2.56
2024-10-14,002837,19.65,20.45,20.5,19.38,155644,408517565.52,5.71,4.23,0.83,2.41
2024-10-15,002837,20.52,20.18,20.99,20.0,153413,411563031.97,4.84,-1.32,-0.27,2.38
2024-10-16,002837,19.69,19.94,20.25,19.69,89464,233697000.76,2.78,-1.19,-0.24,1.39
2024-10-17,002837,20.14,20.31,20.76,19.85,167204,445539810.66,4.56,1.86,0.37,2.59
2024-10-18,002837,22.35,22.35,22.35,22.35,105276,308036785.98,0.0,10.04,2.04,1.63
2024-10-21,002837,24.61,24.61,24.61,24.2,285447,918661757.54,1.83,10.11,2.26,4.42
2024-10-22,002837,25.05,24.06,25.38,23.13,807377,2569958913.02,9.14,-2.23,-0.55,12.51
2024-10-23,002837,23.75,23.99,25.04,23.68,432551,1374821803.39,5.65,-0.29,-0.07,6.7
2024-10-24,002837,23.72,24.15,24.43,22.83,332092,1028654636.5,6.67,0.67,0.16,5.15
2024-10-25,002837,24.59,24.23,25.15,23.62,439916,1404104936.92,6.34,0.33,0.08,6.82
2024-10-28,002837,24.2,24.23,24.85,23.74,276021,873281867.78,4.58,0.0,0.0,4.28
2024-10-29,002837,24.13,24.88,26.3,23.64,446899,1456790165.65,10.98,2.68,0.65,6.92
2024-10-30,002837,24.53,25.31,25.58,24.5,345245,1132669536.3,4.34,1.73,0.43,5.35
2024-10-31,002837,25.32,24.78,25.56,24.64,349978,1145341296.61,3.63,-2.09,-0.53,5.42
2024-11-01,002837,24.28,23.85,24.61,23.38,322679,1008918534.66,4.96,-3.75,-0.93,5.0
2024-11-04,002837,24.0,24.62,25.02,23.96,248304,798840778.77,4.44,3.23,0.77,3.85
2024-11-05,002837,24.92,25.91,26.8,24.85,480071,1620773332.82,7.92,5.24,1.29,7.44
2024-11-06,002837,26.17,25.15,26.7,24.82,382892,1289843979.95,7.26,-2.93,-0.76,5.93
2024-11-07,002837,24.69,25.21,25.44,24.69,221585,727328894.32,2.98,0.24,0.06,3.43
2024-11-08,002837,25.75,27.14,27.52,25.49,405276,1418402774.24,8.05,7.66,1.93,6.28
2024-11-11,002837,26.76,28.78,28.9,26.52,399734,1463778959.31,8.77,6.04,1.64,6.19
2024-11-12,002837,28.31,27.87,29.27,27.48,327619,1206092759.27,6.22,-3.16,-0.91,5.08
2024-11-13,002837,27.75,28.11,28.31,27.38,254632,926904845.39,3.34,0.86,0.24,3.95
2024-11-14,002837,28.31,26.76,28.54,26.62,250484,899364902.83,6.83,-4.8,-1.35,3.88
2024-11-15,002837,26.72,25.35,27.25,25.24,254566,868572722.35,7.51,-5.27,-1.41,3.94
2024-11-18,002837,25.82,24.99,26.76,24.55,292623,974559787.86,8.72,-1.42,-0.36,4.53
2024-11-19,002837,24.85,25.63,25.73,24.63,193417,637996266.08,4.4,2.56,0.64,3.0
2024-11-20,002837,27.46,27.72,28.21,27.12,539662,1962131613.28,4.25,8.15,2.09,8.35
2024-11-21,002837,26.77,27.62,27.72,26.21,353623,1253254545.86,5.45,-0.36,-0.1,5.47
2024-11-22,002837,28.18,28.42,29.78,27.63,415907,1569314424.07,7.78,2.9,0.8,6.43
2024-11-25,002837,28.38,26.72,28.88,26.07,352279,1248387526.05,9.89,-5.98,-1.7,5.45
2024-11-26,002837,26.22,26.37,26.75,25.92,166998,575849095.17,3.11,-1.31,-0.35,2.58
2024-11-27,002837,26.18,28.77,28.98,25.7,339751,1223220036.97,12.44,9.1,2.4,5.25
2024-11-28,002837,28.46,28.08,28.92,28.0,195062,723359023.77,3.2,-2.4,-0.69,3.02
2024-11-29,002837,27.98,28.56,29.15,27.96,204765,764476717.3,4.24,1.71,0.48,3.17
2024-12-02,002837,28.33,27.97,28.71,27.76,237345,874598883.34,3.33,-2.07,-0.59,3.67
2024-12-03,002837,27.88,27.46,28.15,27.15,191127,687014433.09,3.58,-1.82,-0.51,2.96
2024-12-04,002837,27.78,27.66,28.29,27.23,173411,628374523.77,3.86,0.73,0.2,2.68
2024-12-05,002837,27.39,27.57,27.81,26.9,184324,659710307.98,3.29,-0.33,-0.09,2.85
2024-12-06,002837,27.38,27.39,27.61,26.69,184727,655748361.84,3.34,-0.65,-0.18,2.86
