日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600373,10.09,10.08,10.12,10.03,9450067.0,95073541.69,0.89,-0.30,-0.03,0.70,,10.08,不复权，正常交易,,,
2025-07-30,600373,10.08,10.14,10.23,10.07,18662680.0,189487193.47,1.59,0.60,0.06,1.39,,10.08,不复权，正常交易,,,
2025-07-31,600373,10.11,9.99,10.14,9.96,16200729.0,162469443.34,1.78,-1.48,-0.15,1.20,,10.14,不复权，正常交易,,,
2025-08-01,600373,9.99,10.01,10.04,9.94,8872805.0,88573626.05,1.00,0.20,0.02,0.66,,9.99,不复权，正常交易,,,
2025-08-04,600373,9.97,10.01,10.01,9.94,6527900.0,65108864.0,0.70,0.00,0.00,0.48,,10.01,不复权，正常交易,,,
2025-08-05,600373,10.0,10.01,10.06,9.99,9817162.0,98319382.48,0.70,0.00,0.00,0.73,,10.01,不复权，正常交易,,,
2025-08-06,600373,10.01,10.0,10.02,9.96,8559402.0,85546494.0,0.60,-0.10,-0.01,0.64,,10.01,不复权，正常交易,,,
2025-08-07,600373,10.01,9.99,10.02,9.97,6018203.0,60145212.97,0.50,-0.10,-0.01,0.45,,10.00,不复权，正常交易,,,
2025-08-08,600373,9.99,10.0,10.01,9.96,6267900.0,62623038.0,0.50,0.10,0.01,0.47,,9.99,不复权，正常交易,,,
2025-08-11,600373,10.0,10.05,10.07,10.0,10029602.0,100749244.02,0.70,0.50,0.05,0.74,,10.00,不复权，正常交易,,,
2025-08-12,600373,10.05,10.09,10.1,10.04,9279100.0,93544572.57,0.60,0.40,0.04,0.69,,10.05,不复权，正常交易,,,
2025-08-13,600373,10.12,10.28,10.32,10.11,31871118.0,325388356.59,2.08,1.88,0.19,2.37,,10.09,不复权，正常交易,,,
2025-08-14,600373,10.28,10.13,10.28,10.11,14783882.0,150661041.31,1.65,-1.46,-0.15,1.10,,10.28,不复权，正常交易,,,
2025-08-15,600373,10.13,10.16,10.17,10.08,12447579.0,126046325.73,0.89,0.30,0.03,0.92,,10.13,不复权，正常交易,,,
2025-08-18,600373,10.17,10.46,10.64,10.17,44338118.0,462979291.93,4.63,2.95,0.30,3.29,,10.16,不复权，正常交易,,,
2025-08-19,600373,10.49,10.39,10.5,10.36,16839140.0,175322157.12,1.34,-0.67,-0.07,1.25,,10.46,不复权，正常交易,,,
2025-08-20,600373,10.41,10.52,10.8,10.38,27852719.0,293870178.13,4.04,1.25,0.13,2.07,,10.39,不复权，正常交易,,,
2025-08-21,600373,10.56,10.51,10.6,10.44,15794726.0,165779353.64,1.52,-0.10,-0.01,1.17,,10.52,不复权，正常交易,,,
