日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605158,7.07,7.09,7.12,6.91,1240132.0,8792535.88,3.04,0.28,0.02,0.0,605158.0,7.07,不复权,正常交易,,,
2022-03-14,605158,7.08,6.93,7.12,6.93,1343920.0,9313365.6,2.74,-2.26,-0.16,0.0,605158.0,7.09,不复权,正常交易,,,
2022-03-15,605158,6.84,6.56,6.93,6.55,2753960.0,18065977.6,5.8,-5.34,-0.37,0.0,605158.0,6.93,不复权,正常交易,,,
2022-03-16,605158,6.61,6.67,6.71,6.41,2225353.0,14843104.51,4.68,1.68,0.11,0.0,605158.0,6.56,不复权,正常交易,,,
2022-03-17,605158,6.75,6.72,6.8,6.68,2170092.0,14583018.24,1.8,0.75,0.05,0.0,605158.0,6.67,不复权,正常交易,,,
2022-03-18,605158,6.65,6.82,6.85,6.61,1752212.0,11950085.84,3.63,1.49,0.1,0.0,605158.0,6.72,不复权,正常交易,,,
2022-03-21,605158,6.84,6.93,6.95,6.83,1632330.0,11312046.9,1.76,1.61,0.11,0.0,605158.0,6.82,不复权,正常交易,,,
2022-03-22,605158,6.93,6.93,7.0,6.84,1370846.0,9499962.78,2.34,0.0,0.0,0.0,605158.0,6.93,不复权,正常交易,,,
2022-03-23,605158,6.95,6.95,7.01,6.87,1640380.0,11400641.0,2.04,0.29,0.02,0.0,605158.0,6.93,不复权,正常交易,,,
2022-03-24,605158,6.94,6.81,6.95,6.79,1367270.0,9311108.7,2.36,-2.01,-0.14,0.0,605158.0,6.95,不复权,正常交易,,,
2022-03-25,605158,6.82,6.84,6.92,6.8,1229550.0,8410122.0,1.76,0.44,0.03,0.0,605158.0,6.81,不复权,正常交易,,,
2022-03-28,605158,6.88,6.82,6.92,6.7,1258110.0,8580310.2,3.28,-0.29,-0.02,0.0,605158.0,6.84,不复权,正常交易,,,
2022-03-29,605158,6.87,6.72,6.87,6.7,1003990.0,6746812.8,2.54,-1.47,-0.1,0.0,605158.0,6.82,不复权,正常交易,,,
2022-03-30,605158,6.76,6.82,6.86,6.74,918270.0,6262601.4,1.78,1.49,0.1,0.0,605158.0,6.72,不复权,正常交易,,,
2022-03-31,605158,6.82,6.94,7.04,6.8,2275318.0,15790706.92,3.53,1.76,0.12,0.0,605158.0,6.82,不复权,正常交易,,,
2022-04-01,605158,6.93,6.86,6.93,6.83,1266118.0,8685569.48,1.46,-1.15,-0.08,0.0,605158.0,6.94,不复权,正常交易,,,
2022-04-06,605158,6.9,7.05,7.07,6.86,2137860.0,15071913.0,3.06,2.77,0.19,0.0,605158.0,6.86,不复权,正常交易,,,
2022-04-07,605158,7.05,7.25,7.48,7.01,7637148.0,55369323.0,6.7,2.84,0.2,0.0,605158.0,7.05,不复权,正常交易,,,
2022-04-08,605158,7.16,7.23,7.3,6.95,6452048.0,46648307.04,5.04,-0.28,-0.02,0.0,605158.0,7.25,不复权,正常交易,,,
2022-04-11,605158,7.16,6.91,7.17,6.9,4108040.0,28386556.4,3.91,-4.43,-0.32,0.0,605158.0,7.23,不复权,正常交易,,,
2022-04-12,605158,6.91,7.03,7.06,6.78,2350440.0,16523593.2,4.13,1.74,0.12,0.0,605158.0,6.91,不复权,正常交易,,,
2022-04-13,605158,7.02,7.01,7.14,6.91,2718101.0,19053888.01,3.33,-0.28,-0.02,0.0,605158.0,7.03,不复权,正常交易,,,
2022-04-14,605158,6.99,7.04,7.07,6.96,1532370.0,10787884.8,1.58,0.43,0.03,0.0,605158.0,7.01,不复权,正常交易,,,
2022-04-15,605158,7.06,6.97,7.15,6.96,2165801.0,15095632.97,2.73,-0.99,-0.07,0.0,605158.0,7.04,不复权,正常交易,,,
2022-04-18,605158,6.91,6.94,6.99,6.75,1416210.0,9828497.4,3.56,-0.43,-0.03,0.0,605158.0,6.97,不复权,正常交易,,,
2022-04-19,605158,6.98,7.0,7.0,6.87,1210527.0,8473689.0,1.89,0.86,0.06,0.0,605158.0,6.94,不复权,正常交易,,,
2022-04-20,605158,6.98,6.91,7.11,6.87,1684000.0,11636440.0,3.49,-1.29,-0.09,0.0,605158.0,7.0,不复权,正常交易,,,
2022-04-21,605158,6.91,6.6,6.94,6.57,2319490.0,15308634.0,5.63,-4.49,-0.31,0.0,605158.0,6.91,不复权,正常交易,,,
2022-04-22,605158,6.5,6.59,6.7,6.44,2165368.0,14269775.12,4.04,-0.15,-0.01,0.0,605158.0,6.6,不复权,正常交易,,,
2022-04-25,605158,6.59,6.01,6.6,5.95,2926860.0,17590428.6,10.92,-8.8,-0.58,0.0,605158.0,6.59,不复权,正常交易,,,
2022-04-26,605158,6.02,5.65,6.17,5.65,2620427.0,14805412.55,9.2,-5.99,-0.36,0.0,605158.0,6.01,不复权,正常交易,,,
2022-04-27,605158,5.65,5.69,5.7,5.41,2441524.0,13892271.56,5.36,0.71,0.04,0.0,605158.0,5.65,不复权,正常交易,,,
2022-04-28,605158,5.69,5.64,5.73,5.55,1520111.0,8573426.04,3.24,-0.88,-0.05,0.0,605158.0,5.69,不复权,正常交易,,,
2022-04-29,605158,5.65,5.81,5.87,5.65,1590600.0,9241386.0,3.89,3.01,0.17,0.0,605158.0,5.64,不复权,正常交易,,,
2022-05-05,605158,5.8,5.96,6.02,5.78,1703103.0,10150493.88,4.15,2.58,0.15,0.0,605158.0,5.81,不复权,正常交易,,,
2022-05-06,605158,5.85,5.93,6.02,5.81,1248180.0,7401707.4,3.61,-0.5,-0.03,0.0,605158.0,5.96,不复权,正常交易,,,
2022-05-09,605158,5.98,6.0,6.09,5.9,972000.0,5832000.0,3.22,1.18,0.07,0.0,605158.0,5.93,不复权,正常交易,,,
2022-05-10,605158,5.92,6.01,6.07,5.91,1397440.0,8398614.4,2.71,0.17,0.01,0.0,605158.0,6.0,不复权,正常交易,,,
2022-05-11,605158,5.99,6.04,6.15,5.97,1382055.0,8347612.2,3.02,0.5,0.03,0.0,605158.0,6.01,不复权,正常交易,,,
2022-05-12,605158,6.02,6.09,6.13,6.01,1162880.0,7081939.2,2.0,0.83,0.05,0.0,605158.0,6.04,不复权,正常交易,,,
2022-05-13,605158,6.09,6.16,6.19,6.08,1163095.0,7164665.2,1.81,1.15,0.07,0.0,605158.0,6.09,不复权,正常交易,,,
2022-05-16,605158,6.21,6.17,6.5,6.15,2816210.0,17376015.7,5.69,0.16,0.01,0.0,605158.0,6.16,不复权,正常交易,,,
2022-05-17,605158,6.2,6.28,6.34,6.18,1943670.0,12206247.6,2.59,1.78,0.11,0.0,605158.0,6.17,不复权,正常交易,,,
2022-05-18,605158,6.28,6.36,6.42,6.21,1824680.0,11604964.8,3.38,1.27,0.08,0.0,605158.0,6.28,不复权,正常交易,,,
2022-05-19,605158,6.3,6.31,6.36,6.19,1537610.0,9702319.1,2.75,-0.79,-0.05,0.0,605158.0,6.36,不复权,正常交易,,,
2022-05-20,605158,6.41,6.35,6.43,6.21,1979015.0,12566745.25,3.54,0.63,0.04,0.0,605158.0,6.31,不复权,正常交易,,,
2022-05-23,605158,6.35,6.74,6.79,6.22,5397375.0,36378307.5,9.16,6.14,0.39,0.0,605158.0,6.35,不复权,正常交易,,,
2022-05-24,605158,6.7,6.36,6.75,6.36,3323058.0,21134648.88,6.13,-5.64,-0.38,0.0,605158.0,6.74,不复权,正常交易,,,
2022-05-25,605158,6.3,6.51,6.52,6.3,1371416.0,8927918.16,3.49,2.36,0.15,0.0,605158.0,6.36,不复权,正常交易,,,
