日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-07-18,001230,40.040,40.050,44.000,40.040,10972786,439460079.30,9.89,-9.98,-4.44,0.00,001230,44.49,不复权,正常交易,,,
2022-07-19,001230,38.950,37.390,38.950,37.350,9774024,365450757.36,4.28,-6.64,-2.66,0.00,001230,40.05,不复权,正常交易,,,
2022-07-20,001230,37.100,37.200,37.360,36.610,6123016,227776195.20,2.05,-0.51,-0.19,0.00,001230,37.39,不复权,正常交易,,,
2022-07-21,001230,37.000,35.730,37.000,35.710,6336546,226404788.58,3.61,-3.95,-1.47,0.00,001230,37.20,不复权,正常交易,,,
2022-07-22,001230,35.610,36.040,36.850,35.520,5282880,190394995.20,3.74,0.87,0.31,0.00,001230,35.73,不复权,正常交易,,,
2022-07-25,001230,35.720,34.930,36.060,34.660,4779370,166943394.10,4.04,-3.08,-1.11,0.00,001230,36.04,不复权,正常交易,,,
2022-07-26,001230,34.950,34.660,34.990,34.340,2932931,101655388.46,1.89,-0.77,-0.27,0.00,001230,34.93,不复权,正常交易,,,
2022-07-27,001230,34.510,34.960,35.080,34.440,2697826,94315996.96,1.86,0.87,0.30,0.00,001230,34.66,不复权,正常交易,,,
2022-07-28,001230,34.970,35.020,35.250,34.880,2755375,96493232.50,1.06,0.17,0.06,0.00,001230,34.96,不复权,正常交易,,,
2022-07-29,001230,34.970,34.200,34.970,34.200,3184390,108906138.00,2.25,-2.34,-0.82,0.00,001230,35.02,不复权,正常交易,,,
2022-08-01,001230,34.160,33.780,34.160,33.730,2400289,81081762.42,1.27,-1.23,-0.42,0.00,001230,34.20,不复权,正常交易,,,
2022-08-02,001230,33.400,31.480,33.430,31.000,3643018,114682206.64,7.84,-6.81,-2.30,0.00,001230,33.78,不复权,正常交易,,,
2022-08-03,001230,30.990,30.720,31.810,30.660,2713470,83357798.40,3.75,-2.41,-0.76,0.00,001230,31.48,不复权,正常交易,,,
2022-08-04,001230,30.780,31.100,31.150,30.600,2105424,65478686.40,1.80,1.24,0.38,0.00,001230,30.72,不复权,正常交易,,,
2022-08-05,001230,30.850,31.760,31.980,30.810,2784492,88435465.92,3.80,2.12,0.66,0.00,001230,31.10,不复权,正常交易,,,
2022-08-08,001230,31.700,31.650,31.980,31.300,1658976,52506590.40,2.17,-0.35,-0.11,0.00,001230,31.76,不复权,正常交易,,,
2022-08-09,001230,31.680,32.220,32.280,31.670,2262228,72888986.16,1.93,1.80,0.57,0.00,001230,31.65,不复权,正常交易,,,
2022-08-10,001230,31.900,31.480,32.000,31.320,2157528,67918981.44,2.17,-2.30,-0.74,0.00,001230,32.22,不复权,正常交易,,,
2022-08-11,001230,31.500,31.610,31.720,31.470,1415532,44744966.52,0.79,0.41,0.13,0.00,001230,31.48,不复权,正常交易,,,
2022-08-12,001230,31.610,31.640,31.960,31.510,1355351,42883305.64,1.43,0.09,0.03,0.00,001230,31.61,不复权,正常交易,,,
2022-08-15,001230,31.550,31.230,31.550,31.060,1488623,46489696.29,1.58,-1.30,-0.41,0.00,001230,31.64,不复权,正常交易,,,
2022-08-16,001230,31.270,31.250,31.580,31.200,1007479,31483718.75,1.22,0.06,0.02,0.00,001230,31.23,不复权,正常交易,,,
2022-08-17,001230,31.250,31.100,31.460,30.910,1168084,36327412.40,1.78,-0.48,-0.15,0.00,001230,31.25,不复权,正常交易,,,
2022-08-18,001230,31.050,30.810,31.070,30.710,1426059,43936877.79,1.17,-0.93,-0.29,0.00,001230,31.10,不复权,正常交易,,,
2022-08-19,001230,30.800,30.480,30.950,30.440,1487831,45349088.88,1.68,-1.07,-0.33,0.00,001230,30.81,不复权,正常交易,,,
2022-08-22,001230,30.390,30.570,30.660,30.120,1130332,34554249.24,1.79,0.30,0.09,0.00,001230,30.48,不复权,正常交易,,,
2022-08-23,001230,30.400,30.620,30.790,30.320,1190291,36446710.42,1.55,0.16,0.05,0.00,001230,30.57,不复权,正常交易,,,
2022-08-24,001230,30.580,29.900,30.780,29.840,1648614,49293558.60,3.15,-2.35,-0.72,0.00,001230,30.62,不复权,正常交易,,,
2022-08-25,001230,29.900,29.680,30.180,29.580,1203949,35733206.32,2.03,-0.74,-0.22,0.00,001230,29.90,不复权,正常交易,,,
2022-08-26,001230,29.770,29.100,29.770,29.050,1460336,42495777.60,2.48,-1.95,-0.58,0.00,001230,29.68,不复权,正常交易,,,
2022-08-29,001230,28.600,28.930,29.100,28.550,1095014,31678755.02,1.93,-0.58,-0.17,0.00,001230,29.10,不复权,正常交易,,,
2022-08-30,001230,28.780,28.930,29.040,28.700,818985,23693236.05,1.18,0.00,0.00,0.00,001230,28.93,不复权,正常交易,,,
2022-08-31,001230,28.930,28.060,28.930,28.030,1373112,38529522.72,3.21,-3.01,-0.87,0.00,001230,28.93,不复权,正常交易,,,
2022-09-01,001230,28.140,27.910,28.340,27.880,841736,23492851.76,1.65,-0.53,-0.15,0.00,001230,28.06,不复权,正常交易,,,
2022-09-02,001230,27.920,28.210,28.300,27.920,963205,27172013.05,1.36,1.07,0.30,0.00,001230,27.91,不复权,正常交易,,,
2022-09-05,001230,28.040,28.160,28.280,27.950,988950,27848832.00,1.18,-0.18,-0.05,0.00,001230,28.21,不复权,正常交易,,,
2022-09-06,001230,28.180,28.380,28.390,28.150,1093009,31019595.42,0.85,0.78,0.22,0.00,001230,28.16,不复权,正常交易,,,
2022-09-07,001230,28.250,28.400,28.470,28.190,877672,24925884.80,0.99,0.07,0.02,0.00,001230,28.38,不复权,正常交易,,,
2022-09-08,001230,28.400,28.060,28.470,28.060,882920,24774735.20,1.46,-1.20,-0.34,0.00,001230,28.40,不复权,正常交易,,,
2022-09-09,001230,28.070,28.710,28.930,28.030,1634408,46923853.68,3.21,2.32,0.65,0.00,001230,28.06,不复权,正常交易,,,
2022-09-13,001230,28.700,28.830,29.390,28.510,1304882,37619748.06,3.09,0.42,0.12,0.00,001230,28.71,不复权,正常交易,,,
2022-09-14,001230,28.480,29.710,29.750,28.310,2700832,80241718.72,5.09,3.05,0.88,0.00,001230,28.83,不复权,正常交易,,,
2022-09-15,001230,29.250,28.840,29.730,28.640,2159832,62289554.88,3.81,-2.93,-0.87,0.00,001230,29.71,不复权,正常交易,,,
2022-09-16,001230,28.810,27.670,28.990,27.670,1481851,41002817.17,4.77,-4.06,-1.17,0.00,001230,28.84,不复权,正常交易,,,
2022-09-19,001230,27.610,26.590,27.800,26.560,1179199,31354901.41,4.67,-3.90,-1.08,0.00,001230,27.67,不复权,正常交易,,,
2022-09-20,001230,26.570,27.350,27.630,26.570,1278070,34955214.50,3.99,2.86,0.76,0.00,001230,26.59,不复权,正常交易,,,
2022-09-21,001230,27.200,30.090,30.090,27.060,2794761,84094358.49,11.20,10.02,2.74,0.00,001230,27.35,不复权,正常交易,,,
2022-09-22,001230,30.290,30.820,31.940,30.290,7345246,226380481.72,5.45,2.43,0.73,0.00,001230,30.09,不复权,正常交易,,,
2022-09-23,001230,30.300,30.380,30.710,29.500,4562196,138599514.48,4.10,-1.43,-0.44,0.00,001230,30.82,不复权,正常交易,,,
