日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688050,103.15,102.81,110.0,102.81,45925,489294184.0,7.0,0.08,0.08,2.42
2024-10-11,688050,101.83,93.34,102.81,91.65,46644,447261650.0,10.85,-9.21,-9.47,2.46
2024-10-14,688050,93.55,93.85,94.65,88.89,29251,270671060.0,6.17,0.55,0.51,1.54
2024-10-15,688050,93.85,88.72,93.85,88.66,27804,254181134.0,5.53,-5.47,-5.13,1.47
2024-10-16,688050,87.76,91.39,92.31,87.25,25432,231418826.0,5.7,3.01,2.67,1.34
2024-10-17,688050,91.34,89.65,92.55,89.55,16023,145582610.0,3.28,-1.9,-1.74,0.85
2024-10-18,688050,89.15,97.2,102.23,89.14,41117,394602355.0,14.6,8.42,7.55,2.17
2024-10-21,688050,98.53,95.1,98.54,93.65,29879,286839105.0,5.03,-2.16,-2.1,1.58
2024-10-22,688050,95.04,95.0,96.15,93.33,18684,177492677.0,2.97,-0.11,-0.1,0.99
2024-10-23,688050,94.68,94.35,96.15,92.17,16789,158860669.0,4.19,-0.68,-0.65,0.89
2024-10-24,688050,94.56,94.5,96.54,94.05,16914,161734149.0,2.64,0.16,0.15,0.89
2024-10-25,688050,94.65,100.45,101.07,93.65,30383,300142182.0,7.85,6.3,5.95,1.6
2024-10-28,688050,100.65,100.96,105.01,99.15,30187,309480759.0,5.83,0.51,0.51,1.59
2024-10-29,688050,99.95,97.55,101.96,97.15,25726,254913558.0,4.76,-3.38,-3.41,1.36
2024-10-30,688050,95.76,100.86,103.15,95.65,33697,338856795.0,7.69,3.39,3.31,1.78
2024-10-31,688050,99.85,94.37,100.85,94.15,38331,370094443.0,6.64,-6.43,-6.49,2.02
2024-11-01,688050,93.66,92.77,95.53,92.75,20241,190453999.0,2.95,-1.7,-1.6,1.07
2024-11-04,688050,92.96,93.03,93.86,91.85,17423,162362359.0,2.17,0.28,0.26,0.92
2024-11-05,688050,93.45,97.38,98.25,91.78,32709,313537813.0,6.95,4.68,4.35,1.73
2024-11-06,688050,96.67,96.65,98.75,95.32,24264,236179667.0,3.52,-0.75,-0.73,1.28
2024-11-07,688050,95.78,103.89,104.65,95.15,34174,345720454.0,9.83,7.49,7.24,1.8
2024-11-08,688050,105.65,100.63,107.02,100.17,27273,280586585.0,6.59,-3.14,-3.26,1.44
2024-11-11,688050,99.55,102.88,104.43,97.31,39596,400764598.0,7.08,2.24,2.25,2.09
2024-11-12,688050,101.85,104.78,108.52,101.8,44896,476913956.0,6.53,1.85,1.9,2.37
2024-11-13,688050,104.23,101.65,106.65,99.65,26321,269857247.0,6.68,-2.99,-3.13,1.39
2024-11-14,688050,102.03,99.16,102.53,98.65,20592,207445757.0,3.82,-2.45,-2.49,1.09
2024-11-15,688050,98.86,95.2,100.14,94.85,21713,211252197.0,5.33,-3.99,-3.96,1.15
2024-11-18,688050,95.53,91.94,96.86,90.85,21532,203461891.0,6.31,-3.42,-3.26,1.14
2024-11-19,688050,89.74,91.44,93.58,89.53,23927,218089972.0,4.41,-0.54,-0.5,1.26
2024-11-20,688050,91.42,92.81,93.09,89.42,32583,298523480.0,4.01,1.5,1.37,1.72
2024-11-21,688050,92.17,91.72,94.63,90.68,20247,188042147.0,4.26,-1.17,-1.09,1.07
2024-11-22,688050,91.85,86.89,92.09,86.86,20084,179625791.0,5.7,-5.27,-4.83,1.06
2024-11-25,688050,87.11,86.27,88.42,84.35,22875,197558771.0,4.68,-0.71,-0.62,1.21
2024-11-26,688050,86.15,85.05,88.09,84.56,26328,227641960.0,4.09,-1.41,-1.22,1.39
2024-11-27,688050,85.05,89.93,90.25,84.19,28040,247045858.0,7.13,5.74,4.88,1.48
2024-11-28,688050,89.93,88.15,91.37,87.75,21415,191996732.0,4.03,-1.98,-1.78,1.13
2024-11-29,688050,87.85,90.93,94.25,87.85,24684,226387368.0,7.26,3.15,2.78,1.3
2024-12-02,688050,91.03,91.86,93.87,90.15,15261,141177478.0,4.09,1.02,0.93,0.81
2024-12-03,688050,92.33,92.82,93.45,91.16,15996,148432973.0,2.49,1.05,0.96,0.84
2024-12-04,688050,92.65,92.01,93.34,91.17,14922,137861116.0,2.34,-0.87,-0.81,0.79
2024-12-05,688050,91.66,92.1,93.51,91.01,12184,112785304.0,2.72,0.1,0.09,0.64
2024-12-06,688050,92.31,96.65,98.18,92.1,31256,300550835.0,6.6,4.94,4.55,1.65
2024-12-09,688050,97.13,94.65,97.53,93.26,21573,205872497.0,4.42,-2.07,-2.0,1.14
2024-12-10,688050,100.5,94.85,101.15,94.65,26741,262530772.0,6.87,0.21,0.2,1.41
2024-12-11,688050,94.88,93.31,95.8,93.15,20084,189645964.0,2.79,-1.62,-1.54,1.06
2024-12-12,688050,93.63,97.44,97.85,92.37,21675,207748929.0,5.87,4.43,4.13,1.14
2024-12-13,688050,96.75,94.91,97.32,93.35,23779,226550342.0,4.07,-2.6,-2.53,1.25
2024-12-16,688050,93.96,92.6,94.84,91.25,14999,138894806.0,3.78,-2.43,-2.31,0.79
2024-12-17,688050,92.65,91.64,93.5,91.05,14266,132090928.0,2.65,-1.04,-0.96,0.75
2024-12-18,688050,92.35,89.4,92.56,89.32,14342,130288066.0,3.54,-2.44,-2.24,0.76
2024-12-19,688050,89.15,88.74,89.78,87.52,12504,111201561.0,2.53,-0.74,-0.66,0.66
2024-12-20,688050,88.28,87.99,90.58,87.71,14738,131536925.0,3.23,-0.85,-0.75,0.78
2024-12-23,688050,87.85,88.17,89.93,86.99,13754,122020938.0,3.34,0.2,0.18,0.73
2024-12-24,688050,88.53,92.16,92.65,88.53,22600,207098561.0,4.67,4.53,3.99,1.19
2024-12-25,688050,92.78,90.26,92.93,89.77,12652,115356297.0,3.43,-2.06,-1.9,0.67
2024-12-26,688050,89.68,89.66,91.42,89.66,12670,114956439.0,1.95,-0.66,-0.6,0.67
2024-12-27,688050,89.94,92.2,92.98,89.01,17567,162071290.0,4.43,2.83,2.54,0.93
2024-12-30,688050,92.22,92.2,93.9,91.05,12142,112601887.0,3.09,0.0,0.0,0.64
2024-12-31,688050,92.05,90.68,92.64,90.63,11772,108304432.0,2.18,-1.65,-1.52,0.62
2025-01-02,688050,90.82,92.45,93.84,89.2,24804,229378001.0,5.12,1.95,1.77,1.31
2025-01-03,688050,92.23,92.21,95.95,91.65,20633,194795813.0,4.65,-0.26,-0.24,1.09
2025-01-06,688050,92.68,97.61,98.53,92.21,34512,335219461.0,6.85,5.86,5.4,1.82
2025-01-07,688050,98.43,96.4,98.59,95.49,20565,199502889.0,3.18,-1.24,-1.21,1.08
2025-01-08,688050,97.37,98.28,99.24,93.78,26705,259325425.0,5.66,1.95,1.88,1.41
2025-01-09,688050,97.65,96.54,100.45,95.85,17216,168415975.0,4.68,-1.77,-1.74,0.91
2025-01-10,688050,96.65,95.13,97.95,95.09,12155,117439932.0,2.96,-1.46,-1.41,0.64
2025-01-13,688050,95.0,93.72,97.15,92.82,17161,162941669.0,4.55,-1.48,-1.41,0.91
2025-01-14,688050,94.01,97.23,97.35,92.87,15578,149306268.0,4.78,3.75,3.51,0.82
2025-01-15,688050,96.96,95.48,97.2,94.78,9010,86485175.0,2.49,-1.8,-1.75,0.48
2025-01-16,688050,95.44,95.73,98.63,94.66,13870,134883222.0,4.16,0.26,0.25,0.73
2025-01-17,688050,95.15,98.38,99.02,94.86,13011,127320234.0,4.35,2.77,2.65,0.69
2025-01-20,688050,98.66,95.85,101.15,95.66,12881,126729113.0,5.58,-2.57,-2.53,0.68
2025-01-21,688050,95.95,98.01,98.52,94.75,12074,117508582.0,3.93,2.25,2.16,0.64
2025-01-22,688050,97.59,98.16,100.63,96.74,9911,97888137.0,3.97,0.15,0.15,0.52
2025-01-23,688050,99.11,97.47,99.82,97.26,10329,102045940.0,2.61,-0.7,-0.69,0.54
2025-01-24,688050,97.23,99.12,100.45,96.83,12078,120074081.0,3.71,1.69,1.65,0.64
2025-01-27,688050,99.32,94.44,99.53,93.68,16706,160695307.0,5.9,-4.72,-4.68,0.88
2025-02-05,688050,94.44,92.78,95.53,92.65,12956,122317711.0,3.05,-1.76,-1.66,0.68
2025-02-06,688050,92.8,92.66,94.14,90.99,19428,180689950.0,3.4,-0.13,-0.12,1.02
2025-02-07,688050,93.63,95.94,99.03,92.93,33479,321939877.0,6.58,3.54,3.28,1.77
2025-02-10,688050,95.98,96.28,98.48,95.42,19660,190842830.0,3.19,0.35,0.34,1.04
2025-02-11,688050,96.43,99.51,100.65,94.67,26689,262764636.0,6.21,3.35,3.23,1.41
2025-02-12,688050,99.41,101.96,103.65,98.12,22840,232387299.0,5.56,2.46,2.45,1.2
2025-02-13,688050,101.94,99.25,102.34,98.97,15170,152769679.0,3.31,-2.66,-2.71,0.8
2025-02-14,688050,99.2,98.17,101.86,97.66,22032,219295542.0,4.23,-1.09,-1.08,1.16
2025-02-17,688050,99.22,96.77,100.83,96.28,23952,235294518.0,4.63,-1.43,-1.4,1.26
2025-02-18,688050,96.75,96.08,98.2,95.65,15049,145862903.0,2.64,-0.71,-0.69,0.79
2025-02-19,688050,96.13,96.11,97.0,94.81,15970,153753682.0,2.28,0.03,0.03,0.84
2025-02-20,688050,96.15,98.16,98.85,96.05,22125,216471428.0,2.91,2.13,2.05,1.17
2025-02-21,688050,97.5,98.95,99.75,95.75,22254,218443351.0,4.07,0.8,0.79,1.17
2025-02-24,688050,98.48,96.08,98.95,95.81,21517,208687561.0,3.17,-2.9,-2.87,1.14
