日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-14,1279,101.0,109.95,155.9,101.0,21382217,2350974759.15,54.36,-38.23,-68.06,0.0,1279,178.01,不复权,正常交易,,,
2024-10-15,1279,105.0,96.73,115.44,92.07,18824104,1820855579.92,25.38,-12.02,-13.22,0.0,1279,109.95,不复权,正常交易,,,
2024-10-16,1279,99.06,90.4,105.51,88.0,19467502,1759862180.8,19.9,-6.54,-6.33,0.0,1279,96.73,不复权,正常交易,,,
2024-10-17,1279,83.0,68.96,84.88,68.61,20438092,1409410824.32,23.71,-23.72,-21.44,0.0,1279,90.4,不复权,正常交易,,,
2024-10-18,1279,65.0,62.96,66.01,62.06,19839774,1249112171.04,6.36,-8.7,-6.0,0.0,1279,68.96,不复权,正常交易,,,
2024-10-21,1279,61.66,62.18,64.5,61.03,13512425,840202586.5,5.69,-1.24,-0.78,0.0,1279,62.96,不复权,正常交易,,,
2024-10-22,1279,62.32,61.4,63.5,61.1,10228712,628042916.8,3.93,-1.25,-0.78,0.0,1279,62.18,不复权,正常交易,,,
2024-10-23,1279,60.84,58.95,60.84,58.66,10997266,648288830.7,3.72,-3.99,-2.45,0.0,1279,61.4,不复权,正常交易,,,
2024-10-24,1279,58.55,56.93,58.57,56.77,8147784,463853343.12,3.17,-3.43,-2.02,0.0,1279,58.95,不复权,正常交易,,,
2024-10-25,1279,56.93,57.18,57.79,56.79,6032142,344917879.56,1.76,0.44,0.25,0.0,1279,56.93,不复权,正常交易,,,
2024-10-28,1279,57.16,57.34,57.77,56.95,4992103,286247186.02,1.44,0.28,0.16,0.0,1279,57.18,不复权,正常交易,,,
2024-10-29,1279,57.1,54.1,57.39,53.98,8838118,478142183.8,6.32,-5.65,-3.24,0.0,1279,57.34,不复权,正常交易,,,
2024-10-30,1279,53.69,52.26,53.79,51.77,6465208,337871770.08,3.9,-3.4,-1.84,0.0,1279,54.1,不复权,正常交易,,,
2024-10-31,1279,51.78,51.8,52.6,51.77,4939391,255860453.8,1.6,-0.88,-0.46,0.0,1279,52.26,不复权,正常交易,,,
2024-11-01,1279,51.5,52.53,53.5,50.53,7556075,396920619.75,5.88,1.41,0.73,0.0,1279,51.8,不复权,正常交易,,,
2024-11-04,1279,51.76,50.6,51.99,50.0,5707535,288801271.0,3.98,-3.67,-1.93,0.0,1279,52.53,不复权,正常交易,,,
2024-11-05,1279,50.42,52.84,53.19,50.42,6974001,368506212.84,5.49,4.43,2.24,0.0,1279,50.6,不复权,正常交易,,,
2024-11-06,1279,52.6,51.97,53.15,51.61,5476762,284627321.14,2.98,-1.65,-0.87,0.0,1279,52.84,不复权,正常交易,,,
2024-11-07,1279,51.65,52.1,52.16,51.22,3575836,186301055.6,1.84,0.25,0.13,0.0,1279,51.97,不复权,正常交易,,,
2024-11-08,1279,52.26,52.51,53.69,52.26,5294707,278025064.57,2.74,0.79,0.41,0.0,1279,52.1,不复权,正常交易,,,
2024-11-11,1279,52.02,53.59,53.7,51.76,4299820,230427353.8,3.75,2.06,1.08,0.0,1279,52.51,不复权,正常交易,,,
2024-11-12,1279,53.58,51.72,53.66,51.33,5611394,290221297.68,4.54,-3.49,-1.87,0.0,1279,53.59,不复权,正常交易,,,
2024-11-13,1279,51.72,55.35,55.99,51.34,11229436,621549282.6,9.06,7.02,3.63,0.0,1279,51.72,不复权,正常交易,,,
2024-11-14,1279,55.6,52.69,55.8,52.61,7669928,404128506.32,6.06,-4.81,-2.66,0.0,1279,55.35,不复权,正常交易,,,
2024-11-15,1279,52.02,50.7,52.64,50.6,5046028,255833619.6,4.03,-3.78,-1.99,0.0,1279,52.69,不复权,正常交易,,,
2024-11-18,1279,50.5,47.69,51.08,47.1,4953929,236252874.01,8.45,-5.94,-3.01,0.0,1279,50.7,不复权,正常交易,,,
2024-11-19,1279,47.85,48.46,48.5,47.12,3112074,150811106.04,2.93,1.61,0.77,0.0,1279,47.69,不复权,正常交易,,,
