日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603798,8.07,8.03,8.18,7.85,62152,50578872.0,4.16,1.13,0.09,2.42
2024-10-11,603798,8.03,7.76,8.05,7.71,43082,34345695.0,4.23,-3.36,-0.27,1.68
2024-10-14,603798,7.79,7.85,7.87,7.69,37296,29516462.0,2.32,1.16,0.09,1.45
2024-10-15,603798,7.83,7.73,7.92,7.7,33263,26322657.0,2.8,-1.53,-0.12,1.3
2024-10-16,603798,7.64,7.78,7.81,7.64,28032,22009093.0,2.2,0.65,0.05,1.09
2024-10-17,603798,7.78,7.7,7.89,7.69,28422,22414275.0,2.57,-1.03,-0.08,1.11
2024-10-18,603798,7.69,7.81,7.89,7.65,46867,36926786.0,3.12,1.43,0.11,1.83
2024-10-21,603798,7.83,7.85,7.88,7.77,49564,39393678.0,1.41,0.51,0.04,1.93
2024-10-22,603798,7.87,7.98,7.99,7.83,39460,31740931.0,2.04,1.66,0.13,1.54
2024-10-23,603798,8.04,8.01,8.14,7.96,45736,37329600.0,2.26,0.38,0.03,1.78
2024-10-24,603798,8.04,8.09,8.11,7.98,33610,27406936.0,1.62,1.0,0.08,1.31
2024-10-25,603798,8.09,8.18,8.19,8.07,49015,40461102.0,1.48,1.11,0.09,1.91
2024-10-28,603798,8.26,8.46,8.46,8.18,54612,46168573.0,3.42,3.42,0.28,2.13
2024-10-29,603798,8.53,8.15,8.53,8.1,60933,50855692.0,5.08,-3.66,-0.31,2.38
2024-10-30,603798,8.03,8.13,8.23,8.03,35281,29022793.0,2.45,-0.25,-0.02,1.38
2024-10-31,603798,8.07,8.29,8.3,8.07,39723,33170884.0,2.83,1.97,0.16,1.55
2024-11-01,603798,8.27,8.09,8.29,8.01,45008,37084314.0,3.38,-2.41,-0.2,1.76
2024-11-04,603798,8.04,8.18,8.19,7.98,29905,24584854.0,2.6,1.11,0.09,1.17
2024-11-05,603798,8.2,8.47,8.75,8.2,85339,73318123.0,6.72,3.55,0.29,3.33
2024-11-06,603798,8.49,8.52,8.55,8.38,62345,53561270.0,2.01,0.59,0.05,2.43
2024-11-07,603798,8.55,8.71,8.75,8.4,78525,68743355.0,4.11,2.23,0.19,3.06
2024-11-08,603798,8.75,8.6,8.79,8.53,51034,44606995.0,2.99,-1.26,-0.11,1.99
2024-11-11,603798,8.6,8.64,8.67,8.5,47225,41048795.0,1.98,0.47,0.04,1.84
2024-11-12,603798,8.66,8.64,8.77,8.5,56855,49991241.0,3.13,0.0,0.0,2.22
2024-11-13,603798,8.65,8.79,8.79,8.56,63281,55670577.0,2.66,1.74,0.15,2.47
2024-11-14,603798,8.75,8.56,8.83,8.54,47726,42001446.0,3.3,-2.62,-0.23,1.86
2024-11-15,603798,8.51,8.41,8.64,8.39,47011,40595970.0,2.92,-1.75,-0.15,1.83
2024-11-18,603798,8.39,8.21,8.53,8.18,50256,42450962.0,4.16,-2.38,-0.2,1.96
2024-11-19,603798,8.25,8.51,8.51,8.23,39792,33759969.0,3.41,3.65,0.3,1.55
2024-11-20,603798,8.44,8.69,8.71,8.43,42213,36898620.0,3.29,2.12,0.18,1.65
2024-11-21,603798,8.68,8.89,9.04,8.62,78622,70313732.0,4.83,2.3,0.2,3.07
2024-11-22,603798,8.9,8.55,8.98,8.51,52014,46098706.0,5.29,-3.82,-0.34,2.03
2024-11-25,603798,8.58,8.76,8.8,8.56,47347,41708862.0,2.81,2.46,0.21,1.85
2024-11-26,603798,8.75,8.61,8.79,8.58,34930,30723847.0,2.4,-1.71,-0.15,1.36
2024-11-27,603798,8.57,8.59,8.59,8.31,38341,32821290.0,3.25,-0.23,-0.02,1.5
2024-11-28,603798,8.59,8.78,8.86,8.55,61885,54899024.0,3.61,2.21,0.19,2.41
2024-11-29,603798,8.78,8.82,8.91,8.66,51302,45745376.0,2.85,0.46,0.04,2.0
2024-12-02,603798,8.81,8.91,8.93,8.81,46775,42095364.0,1.36,1.02,0.09,1.82
2024-12-03,603798,8.93,9.16,9.24,8.84,89548,81956024.0,4.49,2.81,0.25,3.49
2024-12-04,603798,9.13,9.19,9.34,9.01,97133,90126279.0,3.6,0.33,0.03,3.79
2024-12-05,603798,9.19,9.12,9.19,9.04,58621,53995215.0,1.63,-0.76,-0.07,2.29
2024-12-06,603798,9.09,9.28,9.81,8.98,103987,97915563.0,9.1,1.75,0.16,4.05
2024-12-09,603798,9.24,9.6,9.93,9.23,149708,145116762.0,7.54,3.45,0.32,5.84
2024-12-10,603798,9.79,9.35,9.88,9.35,97596,93589320.0,5.52,-2.6,-0.25,3.81
2024-12-11,603798,9.4,9.56,9.74,9.36,71251,68877450.0,4.06,2.25,0.21,2.78
2024-12-12,603798,9.45,9.55,9.57,9.41,48344,46397889.0,1.67,-0.1,-0.01,1.89
2024-12-13,603798,9.49,9.3,9.64,9.3,48910,46774632.0,3.56,-2.62,-0.25,1.91
2024-12-16,603798,9.35,9.37,9.62,9.32,48582,46446224.0,3.23,0.75,0.07,1.89
2024-12-17,603798,9.35,8.89,9.41,8.86,57127,52210144.0,5.87,-5.12,-0.48,2.23
2024-12-18,603798,8.94,8.8,9.03,8.73,45376,40814913.0,3.37,-1.01,-0.09,1.77
2024-12-19,603798,8.8,8.7,8.82,8.59,41802,36794065.0,2.61,-1.14,-0.1,1.63
2024-12-20,603798,8.65,8.82,8.85,8.65,30755,27345584.0,2.3,1.38,0.12,1.2
2024-12-23,603798,8.9,8.26,8.9,8.21,50722,43314869.0,7.82,-6.35,-0.56,1.98
2024-12-24,603798,8.27,8.32,8.38,8.15,33665,28252547.0,2.78,0.73,0.06,1.31
2024-12-25,603798,8.32,8.09,8.32,7.89,41692,34033334.0,5.17,-2.76,-0.23,1.63
2024-12-26,603798,8.11,8.14,8.21,8.03,24896,20562432.0,2.22,0.62,0.05,0.97
2024-12-27,603798,8.14,8.97,8.97,8.14,45487,40449435.0,10.2,10.2,0.83,1.77
2024-12-30,603798,9.13,8.88,9.15,8.8,133829,121265009.0,3.9,-1.0,-0.09,5.22
2024-12-31,603798,9.02,8.72,9.31,8.7,106800,96990901.0,6.87,-1.8,-0.16,4.16
2025-01-02,603798,8.68,8.54,8.87,8.46,74071,64949233.0,4.7,-2.06,-0.18,2.89
2025-01-03,603798,8.62,8.74,9.06,8.31,115905,102494827.0,8.78,2.34,0.2,4.52
2025-01-06,603798,8.64,9.17,9.24,8.32,157598,142448045.0,10.53,4.92,0.43,6.15
2025-01-07,603798,9.12,9.41,9.5,9.06,174056,163474242.0,4.8,2.62,0.24,6.79
2025-01-08,603798,9.28,9.34,9.49,9.03,119380,111799022.0,4.89,-0.74,-0.07,4.66
2025-01-09,603798,9.29,9.13,9.32,9.04,77344,71670981.0,3.0,-2.25,-0.21,3.02
2025-01-10,603798,9.04,8.78,9.32,8.78,76568,69830938.0,5.91,-3.83,-0.35,2.99
2025-01-13,603798,8.67,8.78,8.78,8.37,56375,49077481.0,4.67,0.0,0.0,2.2
2025-01-14,603798,8.75,8.95,8.99,8.71,71327,64155332.0,3.19,1.94,0.17,2.78
2025-01-15,603798,8.94,8.89,9.08,8.85,59639,53904561.0,2.57,-0.67,-0.06,2.33
2025-01-16,603798,8.98,9.21,9.49,8.94,102167,94723107.0,6.19,3.6,0.32,3.98
2025-01-17,603798,9.2,9.06,9.2,8.98,65556,60176439.0,2.39,-1.63,-0.15,2.56
2025-01-20,603798,9.1,9.18,9.27,8.99,71346,66087557.0,3.09,1.32,0.12,2.78
2025-01-21,603798,9.18,9.03,9.22,8.94,53703,49133786.0,3.05,-1.63,-0.15,2.09
2025-01-22,603798,9.02,8.94,9.06,8.88,40968,37224608.0,1.99,-1.0,-0.09,1.6
2025-01-23,603798,9.02,8.98,9.23,8.95,60618,55571737.0,3.13,0.45,0.04,2.36
2025-01-24,603798,8.96,8.96,9.03,8.78,44021,39630885.0,2.78,-0.22,-0.02,1.72
2025-01-27,603798,9.02,8.88,9.17,8.88,40833,37296874.0,3.24,-0.89,-0.08,1.59
2025-02-05,603798,8.88,8.77,8.93,8.73,40513,36093107.0,2.25,-1.24,-0.11,1.58
2025-02-06,603798,8.77,8.88,8.88,8.71,35025,31229075.0,1.94,1.25,0.11,1.37
2025-02-07,603798,8.92,9.0,9.13,8.89,66486,60545511.0,2.7,1.35,0.12,2.59
2025-02-10,603798,9.0,9.08,9.09,8.94,48798,44531109.0,1.67,0.89,0.08,1.9
2025-02-11,603798,9.17,9.41,9.77,9.04,157469,150498457.0,8.04,3.63,0.33,6.14
2025-02-12,603798,9.31,9.37,9.55,9.27,95497,90807484.0,2.98,-0.43,-0.04,3.72
2025-02-13,603798,9.43,9.14,9.48,9.14,65343,60955834.0,3.63,-2.45,-0.23,2.55
2025-02-14,603798,9.14,9.16,9.21,9.05,43204,39948998.0,1.75,0.22,0.02,1.68
2025-02-17,603798,9.14,9.3,9.38,9.1,60870,56796406.0,3.06,1.53,0.14,2.37
2025-02-18,603798,9.3,9.08,9.3,9.06,47301,43824064.0,2.58,-2.37,-0.22,1.84
2025-02-19,603798,9.06,9.21,9.21,9.0,41959,38674491.0,2.31,1.43,0.13,1.64
2025-02-20,603798,9.19,9.31,9.31,9.13,50354,47155265.0,1.95,1.09,0.1,1.96
2025-02-21,603798,9.3,9.1,9.32,9.04,67732,62431933.0,3.01,-2.26,-0.21,2.64
2025-02-24,603798,9.09,9.18,9.19,8.96,50713,46731520.0,2.53,0.88,0.08,1.98
