日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,603858,15.18,15.03,15.26,15.03,23574,35629979.0,1.52,-0.92,-0.14,0.21
2024-09-24,603858,15.15,15.55,15.62,15.05,62568,95860429.0,3.79,3.46,0.52,0.57
2024-09-25,603858,15.65,15.66,15.85,15.55,55700,87555320.0,1.93,0.71,0.11,0.5
2024-09-26,603858,15.6,16.19,16.21,15.58,65049,103601401.0,4.02,3.38,0.53,0.59
2024-09-27,603858,16.3,16.88,16.94,16.28,68066,112745307.0,4.08,4.26,0.69,0.62
2024-09-30,603858,17.5,17.91,18.15,16.98,216115,382537443.0,6.93,6.1,1.03,1.95
2024-10-08,603858,19.7,18.5,19.7,17.86,302495,569425164.0,10.27,3.29,0.59,2.73
2024-10-09,603858,18.38,17.58,18.38,17.54,168972,302618248.0,4.54,-4.97,-0.92,1.53
2024-10-10,603858,17.43,17.32,18.09,17.21,107916,189606316.0,5.01,-1.48,-0.26,0.98
2024-10-11,603858,17.34,16.84,17.43,16.72,86871,148068909.0,4.1,-2.77,-0.48,0.79
2024-10-14,603858,16.95,17.04,17.14,16.56,92663,156142023.0,3.44,1.19,0.2,0.84
2024-10-15,603858,17.03,16.74,17.17,16.74,68052,115297217.0,2.52,-1.76,-0.3,0.62
2024-10-16,603858,16.61,16.9,17.18,16.55,55725,94340383.0,3.76,0.96,0.16,0.5
2024-10-17,603858,17.08,16.69,17.08,16.69,46646,78722796.0,2.31,-1.24,-0.21,0.42
2024-10-18,603858,16.7,17.19,17.49,16.66,87164,148667677.0,4.97,3.0,0.5,0.79
2024-10-21,603858,17.19,16.99,17.24,16.92,77438,131877736.0,1.86,-1.16,-0.2,0.7
2024-10-22,603858,17.1,17.07,17.18,16.97,54868,93623173.0,1.24,0.47,0.08,0.5
2024-10-23,603858,17.05,17.06,17.2,17.0,57348,98064058.0,1.17,-0.06,-0.01,0.52
2024-10-24,603858,17.03,17.0,17.26,16.93,52438,89474525.0,1.93,-0.35,-0.06,0.47
2024-10-25,603858,17.01,17.16,17.18,16.94,65786,112452525.0,1.41,0.94,0.16,0.59
2024-10-28,603858,17.15,17.46,17.51,17.05,82752,143326973.0,2.68,1.75,0.3,0.75
2024-10-29,603858,17.4,16.92,17.4,16.86,95748,163350041.0,3.09,-3.09,-0.54,0.87
2024-10-30,603858,16.93,16.9,17.08,16.75,53465,90429871.0,1.95,-0.12,-0.02,0.48
2024-10-31,603858,16.9,16.76,16.95,16.7,64050,107670860.0,1.48,-0.83,-0.14,0.58
2024-11-01,603858,16.75,16.77,16.9,16.55,68664,115103486.0,2.09,0.06,0.01,0.62
2024-11-04,603858,16.81,17.07,17.09,16.74,65013,109933071.0,2.09,1.79,0.3,0.59
2024-11-05,603858,17.1,17.36,17.39,16.94,97867,168571647.0,2.64,1.7,0.29,0.88
2024-11-06,603858,17.36,17.28,17.41,17.17,72277,125091250.0,1.38,-0.46,-0.08,0.65
2024-11-07,603858,17.21,17.68,17.71,17.1,94492,165967857.0,3.53,2.31,0.4,0.85
2024-11-08,603858,17.8,17.57,17.89,17.49,86532,152675697.0,2.26,-0.62,-0.11,0.78
2024-11-11,603858,17.48,17.54,17.57,17.33,75262,131527299.0,1.37,-0.17,-0.03,0.68
2024-11-12,603858,17.57,17.45,17.88,17.35,115311,203661880.0,3.02,-0.51,-0.09,1.04
2024-11-13,603858,17.4,17.3,17.58,17.14,69541,120402173.0,2.52,-0.86,-0.15,0.63
2024-11-14,603858,17.3,17.03,17.32,16.96,68321,117119943.0,2.08,-1.56,-0.27,0.62
2024-11-15,603858,16.93,16.87,17.11,16.85,63425,107646506.0,1.53,-0.94,-0.16,0.57
2024-11-18,603858,16.95,16.77,17.06,16.7,69594,117531798.0,2.13,-0.59,-0.1,0.63
2024-11-19,603858,16.71,16.88,16.99,16.71,45893,77369120.0,1.67,0.66,0.11,0.41
2024-11-20,603858,16.89,17.04,17.11,16.82,50865,86554077.0,1.72,0.95,0.16,0.46
2024-11-21,603858,17.05,17.0,17.1,16.9,45241,76807261.0,1.17,-0.23,-0.04,0.41
2024-11-22,603858,16.98,16.37,17.02,16.35,70111,117244244.0,3.94,-3.71,-0.63,0.63
2024-11-25,603858,16.46,16.47,16.54,16.32,46976,77174687.0,1.34,0.61,0.1,0.42
2024-11-26,603858,16.47,16.58,16.7,16.43,42082,69826415.0,1.64,0.67,0.11,0.38
2024-11-27,603858,16.55,16.78,16.81,16.35,49607,82307742.0,2.77,1.21,0.2,0.45
2024-11-28,603858,16.78,16.79,16.91,16.69,39237,65967415.0,1.31,0.06,0.01,0.35
2024-11-29,603858,16.76,16.85,16.98,16.74,41825,70609405.0,1.43,0.36,0.06,0.38
2024-12-02,603858,16.86,17.0,17.07,16.86,44390,75373410.0,1.25,0.89,0.15,0.4
2024-12-03,603858,17.0,17.01,17.05,16.82,52665,89199540.0,1.35,0.06,0.01,0.48
2024-12-04,603858,17.0,16.76,17.05,16.69,41026,69170869.0,2.12,-1.47,-0.25,0.37
2024-12-05,603858,16.71,16.81,16.83,16.65,35136,58853811.0,1.07,0.3,0.05,0.32
2024-12-06,603858,16.78,17.1,17.13,16.77,58683,99701707.0,2.14,1.73,0.29,0.53
2024-12-09,603858,17.18,16.98,17.3,16.93,59182,101130458.0,2.16,-0.7,-0.12,0.54
2024-12-10,603858,17.37,17.03,17.43,17.02,63653,109290057.0,2.41,0.29,0.05,0.58
2024-12-11,603858,17.0,17.08,17.19,16.95,47909,81945670.0,1.41,0.29,0.05,0.43
2024-12-12,603858,17.08,17.26,17.27,16.96,78246,134425869.0,1.81,1.05,0.18,0.71
2024-12-13,603858,17.26,16.96,17.26,16.92,91503,155824762.0,1.97,-1.74,-0.3,0.83
2024-12-16,603858,16.93,16.88,17.09,16.81,50997,86371145.0,1.65,-0.47,-0.08,0.46
2024-12-17,603858,16.9,16.8,16.92,16.68,46510,78124458.0,1.42,-0.47,-0.08,0.42
2024-12-18,603858,16.91,16.86,16.98,16.81,30310,51195530.0,1.01,0.36,0.06,0.27
2024-12-19,603858,16.77,16.72,16.84,16.53,37686,62801517.0,1.84,-0.83,-0.14,0.34
2024-12-20,603858,16.72,16.77,16.84,16.68,27972,46948720.0,0.96,0.3,0.05,0.25
2024-12-23,603858,16.74,16.32,16.82,16.32,48863,80577330.0,2.98,-2.68,-0.45,0.44
2024-12-24,603858,16.36,16.41,16.43,16.32,30786,50412663.0,0.67,0.55,0.09,0.28
2024-12-25,603858,16.43,16.25,16.49,16.2,35625,58014946.0,1.77,-0.98,-0.16,0.32
2024-12-26,603858,16.21,16.14,16.32,16.08,39020,63212047.0,1.48,-0.68,-0.11,0.35
2024-12-27,603858,16.17,16.45,16.54,16.1,50345,82532383.0,2.73,1.92,0.31,0.46
2024-12-30,603858,16.39,16.25,16.49,16.2,34863,56807166.0,1.76,-1.22,-0.2,0.32
