日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603858,17.04,16.93,17.7,16.82,107916,189606316.0,5.12,-1.51,-0.26,0.98
2024-10-11,603858,16.95,16.45,17.04,16.33,86871,148068909.0,4.19,-2.84,-0.48,0.79
2024-10-14,603858,16.56,16.65,16.75,16.17,92663,156142023.0,3.53,1.22,0.2,0.84
2024-10-15,603858,16.64,16.35,16.78,16.35,68052,115297217.0,2.58,-1.8,-0.3,0.62
2024-10-16,603858,16.22,16.51,16.79,16.16,55725,94340383.0,3.85,0.98,0.16,0.5
2024-10-17,603858,16.69,16.3,16.69,16.3,46646,78722796.0,2.36,-1.27,-0.21,0.42
2024-10-18,603858,16.31,16.8,17.1,16.27,87164,148667677.0,5.09,3.07,0.5,0.79
2024-10-21,603858,16.8,16.6,16.85,16.53,77438,131877736.0,1.9,-1.19,-0.2,0.7
2024-10-22,603858,16.71,16.68,16.79,16.58,54868,93623173.0,1.27,0.48,0.08,0.5
2024-10-23,603858,16.66,16.67,16.81,16.61,57348,98064058.0,1.2,-0.06,-0.01,0.52
2024-10-24,603858,16.64,16.61,16.87,16.54,52438,89474525.0,1.98,-0.36,-0.06,0.47
2024-10-25,603858,16.62,16.77,16.79,16.55,65786,112452525.0,1.44,0.96,0.16,0.59
2024-10-28,603858,16.76,17.07,17.12,16.66,82752,143326973.0,2.74,1.79,0.3,0.75
2024-10-29,603858,17.01,16.53,17.01,16.47,95748,163350041.0,3.16,-3.16,-0.54,0.87
2024-10-30,603858,16.54,16.51,16.69,16.36,53465,90429871.0,2.0,-0.12,-0.02,0.48
2024-10-31,603858,16.51,16.37,16.56,16.31,64050,107670860.0,1.51,-0.85,-0.14,0.58
2024-11-01,603858,16.36,16.38,16.51,16.16,68664,115103486.0,2.14,0.06,0.01,0.62
2024-11-04,603858,16.42,16.68,16.7,16.35,65013,109933071.0,2.14,1.83,0.3,0.59
2024-11-05,603858,16.71,16.97,17.0,16.55,97867,168571647.0,2.7,1.74,0.29,0.88
2024-11-06,603858,16.97,16.89,17.02,16.78,72277,125091250.0,1.41,-0.47,-0.08,0.65
2024-11-07,603858,16.82,17.29,17.32,16.71,94492,165967857.0,3.61,2.37,0.4,0.85
2024-11-08,603858,17.41,17.18,17.5,17.1,86532,152675697.0,2.31,-0.64,-0.11,0.78
2024-11-11,603858,17.09,17.15,17.18,16.94,75262,131527299.0,1.4,-0.17,-0.03,0.68
2024-11-12,603858,17.18,17.06,17.49,16.96,115311,203661880.0,3.09,-0.52,-0.09,1.04
2024-11-13,603858,17.01,16.91,17.19,16.75,69541,120402173.0,2.58,-0.88,-0.15,0.63
2024-11-14,603858,16.91,16.64,16.93,16.57,68321,117119943.0,2.13,-1.6,-0.27,0.62
2024-11-15,603858,16.54,16.48,16.72,16.46,63425,107646506.0,1.56,-0.96,-0.16,0.57
2024-11-18,603858,16.56,16.38,16.67,16.31,69594,117531798.0,2.18,-0.61,-0.1,0.63
2024-11-19,603858,16.32,16.49,16.6,16.32,45893,77369120.0,1.71,0.67,0.11,0.41
2024-11-20,603858,16.5,16.65,16.72,16.43,50865,86554077.0,1.76,0.97,0.16,0.46
2024-11-21,603858,16.66,16.61,16.71,16.51,45241,76807261.0,1.2,-0.24,-0.04,0.41
2024-11-22,603858,16.59,15.98,16.63,15.96,70111,117244244.0,4.03,-3.79,-0.63,0.63
2024-11-25,603858,16.07,16.08,16.15,15.93,46976,77174687.0,1.38,0.63,0.1,0.42
2024-11-26,603858,16.08,16.19,16.31,16.04,42082,69826415.0,1.68,0.68,0.11,0.38
2024-11-27,603858,16.16,16.39,16.42,15.96,49607,82307742.0,2.84,1.24,0.2,0.45
2024-11-28,603858,16.39,16.4,16.52,16.3,39237,65967415.0,1.34,0.06,0.01,0.35
2024-11-29,603858,16.37,16.46,16.59,16.35,41825,70609405.0,1.46,0.37,0.06,0.38
2024-12-02,603858,16.47,16.61,16.68,16.47,44390,75373410.0,1.28,0.91,0.15,0.4
2024-12-03,603858,16.61,16.62,16.66,16.43,52665,89199540.0,1.38,0.06,0.01,0.48
2024-12-04,603858,16.61,16.37,16.66,16.3,41026,69170869.0,2.17,-1.5,-0.25,0.37
2024-12-05,603858,16.32,16.42,16.44,16.26,35136,58853811.0,1.1,0.31,0.05,0.32
2024-12-06,603858,16.39,16.71,16.74,16.38,58683,99701707.0,2.19,1.77,0.29,0.53
2024-12-09,603858,16.79,16.59,16.91,16.54,59182,101130458.0,2.21,-0.72,-0.12,0.54
2024-12-10,603858,16.98,16.64,17.04,16.63,63653,109290057.0,2.47,0.3,0.05,0.58
2024-12-11,603858,16.61,16.69,16.8,16.56,47909,81945670.0,1.44,0.3,0.05,0.43
2024-12-12,603858,16.69,16.87,16.88,16.57,78246,134425869.0,1.86,1.08,0.18,0.71
2024-12-13,603858,16.87,16.57,16.87,16.53,91503,155824762.0,2.02,-1.78,-0.3,0.83
2024-12-16,603858,16.54,16.49,16.7,16.42,50997,86371145.0,1.69,-0.48,-0.08,0.46
2024-12-17,603858,16.51,16.41,16.53,16.29,46510,78124458.0,1.46,-0.49,-0.08,0.42
2024-12-18,603858,16.52,16.47,16.59,16.42,30310,51195530.0,1.04,0.37,0.06,0.27
2024-12-19,603858,16.38,16.33,16.45,16.14,37686,62801517.0,1.88,-0.85,-0.14,0.34
2024-12-20,603858,16.33,16.38,16.45,16.29,27972,46948720.0,0.98,0.31,0.05,0.25
2024-12-23,603858,16.35,15.93,16.43,15.93,48863,80577330.0,3.05,-2.75,-0.45,0.44
2024-12-24,603858,15.97,16.02,16.04,15.93,30786,50412663.0,0.69,0.56,0.09,0.28
2024-12-25,603858,16.04,15.86,16.1,15.81,35625,58014946.0,1.81,-1.0,-0.16,0.32
2024-12-26,603858,15.82,15.75,15.93,15.69,39020,63212047.0,1.51,-0.69,-0.11,0.35
2024-12-27,603858,15.78,16.06,16.15,15.71,50345,82532383.0,2.79,1.97,0.31,0.46
2024-12-30,603858,16.0,15.86,16.1,15.81,34863,56807166.0,1.81,-1.25,-0.2,0.32
2024-12-31,603858,15.86,15.41,15.89,15.41,65031,104042346.0,3.03,-2.84,-0.45,0.59
2025-01-02,603858,15.41,15.01,15.48,14.9,58156,90568213.0,3.76,-2.6,-0.4,0.53
2025-01-03,603858,15.01,14.83,15.24,14.79,58792,90563829.0,3.0,-1.2,-0.18,0.53
2025-01-06,603858,14.9,15.33,15.36,14.84,70662,109952006.0,3.51,3.37,0.5,0.64
2025-01-07,603858,15.29,15.12,15.29,14.99,40010,62003291.0,1.96,-1.37,-0.21,0.36
2025-01-08,603858,15.07,14.98,15.15,14.76,46396,71213564.0,2.58,-0.93,-0.14,0.42
2025-01-09,603858,14.91,14.8,15.02,14.72,34985,53464034.0,2.0,-1.2,-0.18,0.32
2025-01-10,603858,14.99,14.69,15.0,14.69,36845,55962883.0,2.09,-0.74,-0.11,0.33
2025-01-13,603858,14.67,14.78,14.81,14.58,34005,51306583.0,1.57,0.61,0.09,0.31
2025-01-14,603858,14.8,14.97,15.05,14.78,55900,85747412.0,1.83,1.29,0.19,0.51
2025-01-15,603858,14.97,14.92,14.99,14.84,35039,53623075.0,1.0,-0.33,-0.05,0.32
2025-01-16,603858,14.86,14.9,15.13,14.81,38367,58896351.0,2.14,-0.13,-0.02,0.35
2025-01-17,603858,14.86,14.94,15.0,14.8,29408,45008934.0,1.34,0.27,0.04,0.27
2025-01-20,603858,14.99,15.08,15.16,14.95,44176,68300078.0,1.41,0.94,0.14,0.4
2025-01-21,603858,14.61,14.48,14.63,14.1,142651,209459963.0,3.51,-3.98,-0.6,1.29
2025-01-22,603858,14.35,14.39,14.61,14.28,63948,94694631.0,2.28,-0.62,-0.09,0.58
2025-01-23,603858,14.57,14.28,14.61,14.26,58292,86364502.0,2.43,-0.76,-0.11,0.53
