日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-10,600637,8.3,8.12,8.33,8.1,384839,325185946.0,2.83,-0.12,-0.01,1.14
2024-12-11,600637,8.17,8.32,8.41,8.17,613400,523944851.0,2.96,2.46,0.2,1.82
2024-12-12,600637,8.32,8.26,8.33,8.16,379816,321426514.0,2.04,-0.72,-0.06,1.13
2024-12-13,600637,8.25,8.32,8.43,8.22,601953,514929877.0,2.54,0.73,0.06,1.79
2024-12-16,600637,8.37,8.27,8.4,8.19,441863,375918814.0,2.52,-0.6,-0.05,1.31
2024-12-17,600637,8.24,8.0,8.24,7.96,391902,324166206.0,3.39,-3.26,-0.27,1.17
2024-12-18,600637,8.04,8.02,8.13,7.98,245400,203334707.0,1.88,0.25,0.02,0.73
2024-12-19,600637,8.0,8.05,8.08,7.85,266041,218111728.0,2.87,0.37,0.03,0.79
2024-12-20,600637,8.04,8.0,8.09,7.98,234149,193154332.0,1.37,-0.62,-0.05,0.7
2024-12-23,600637,7.98,7.75,8.02,7.74,326331,263325160.0,3.5,-3.13,-0.25,0.97
2024-12-24,600637,7.79,7.78,7.82,7.71,219502,175350579.0,1.42,0.39,0.03,0.65
2024-12-25,600637,7.76,7.79,7.82,7.6,315244,249741025.0,2.83,0.13,0.01,0.94
2024-12-26,600637,7.79,7.67,7.86,7.65,243101,193805949.0,2.7,-1.54,-0.12,0.72
2024-12-27,600637,7.65,7.74,7.83,7.6,250766,200468544.0,3.0,0.91,0.07,0.75
2024-12-30,600637,7.71,7.75,7.79,7.62,170714,135924756.0,2.2,0.13,0.01,0.51
2024-12-31,600637,7.75,7.53,7.82,7.52,260583,205013539.0,3.87,-2.84,-0.22,0.78
2025-01-02,600637,7.53,7.3,7.6,7.24,332385,254522578.0,4.78,-3.05,-0.23,0.99
2025-01-03,600637,7.33,7.11,7.36,7.07,329400,243963452.0,3.97,-2.6,-0.19,0.98
2025-01-06,600637,7.1,7.07,7.16,6.99,211079,153741998.0,2.39,-0.56,-0.04,0.63
2025-01-07,600637,7.07,7.1,7.11,6.99,195137,142101316.0,1.7,0.42,0.03,0.58
2025-01-08,600637,7.07,7.02,7.16,6.91,224694,162901700.0,3.52,-1.13,-0.08,0.67
2025-01-09,600637,6.99,7.01,7.13,6.97,198784,144854395.0,2.28,-0.14,-0.01,0.59
2025-01-10,600637,7.0,6.89,7.05,6.88,143349,103168533.0,2.43,-1.71,-0.12,0.43
2025-01-13,600637,6.84,6.85,6.91,6.79,169995,120213771.0,1.74,-0.58,-0.04,0.51
2025-01-14,600637,6.88,7.06,7.09,6.85,227396,164290215.0,3.5,3.07,0.21,0.68
2025-01-15,600637,7.07,7.08,7.12,7.02,186059,135774750.0,1.42,0.28,0.02,0.55
2025-01-16,600637,7.06,7.09,7.27,7.06,194354,143506966.0,2.97,0.14,0.01,0.58
2025-01-17,600637,7.05,7.08,7.13,6.99,143533,104764573.0,1.97,-0.14,-0.01,0.43
2025-01-20,600637,7.14,7.11,7.21,7.08,156221,115087565.0,1.84,0.42,0.03,0.46
2025-01-21,600637,7.12,7.11,7.16,7.04,122561,89648093.0,1.69,0.0,0.0,0.36
2025-01-22,600637,7.08,7.05,7.09,6.99,128252,93168784.0,1.41,-0.84,-0.06,0.38
2025-01-23,600637,7.13,7.13,7.22,7.1,218508,161328954.0,1.7,1.13,0.08,0.65
2025-01-24,600637,7.12,7.22,7.27,7.11,200241,148750250.0,2.24,1.26,0.09,0.6
2025-01-27,600637,7.24,7.2,7.32,7.19,188507,141136506.0,1.8,-0.28,-0.02,0.56
2025-02-05,600637,7.22,7.26,7.29,7.2,185255,138534215.0,1.25,0.83,0.06,0.55
2025-02-06,600637,7.27,7.69,8.01,7.27,1000429,797997496.0,10.19,5.92,0.43,2.98
2025-02-07,600637,7.59,7.68,7.73,7.57,477293,376690559.0,2.08,-0.13,-0.01,1.42
2025-02-10,600637,7.75,8.07,8.09,7.75,688822,563342644.0,4.43,5.08,0.39,2.05
2025-02-11,600637,8.02,7.94,8.05,7.8,535352,434666466.0,3.1,-1.61,-0.13,1.59
2025-02-12,600637,7.88,7.93,8.03,7.87,374282,306488655.0,2.02,-0.13,-0.01,1.11
2025-02-13,600637,7.96,7.95,8.03,7.86,352338,288389880.0,2.14,0.25,0.02,1.05
2025-02-14,600637,7.96,7.97,7.99,7.83,311360,253762029.0,2.01,0.25,0.02,0.93
2025-02-17,600637,7.98,7.92,8.06,7.87,355875,291262275.0,2.38,-0.63,-0.05,1.06
2025-02-18,600637,7.94,7.65,7.94,7.63,404261,323134170.0,3.91,-3.41,-0.27,1.2
2025-02-19,600637,7.65,7.72,7.73,7.64,222137,176058581.0,1.18,0.92,0.07,0.66
2025-02-20,600637,7.69,7.63,7.73,7.63,204662,161561400.0,1.3,-1.17,-0.09,0.61
2025-02-21,600637,7.67,7.82,7.85,7.6,300777,239979795.0,3.28,2.49,0.19,0.89
2025-02-24,600637,8.34,8.06,8.51,8.05,1171347,990085508.0,5.88,3.07,0.24,3.48
2025-02-25,600637,7.97,7.84,8.05,7.82,580081,471359992.0,2.85,-2.73,-0.22,1.73
2025-02-26,600637,7.83,7.84,7.92,7.81,431215,348469651.0,1.4,0.0,0.0,1.28
2025-02-27,600637,7.86,7.77,7.89,7.69,367580,294649453.0,2.55,-0.89,-0.07,1.09
2025-02-28,600637,7.7,7.48,7.75,7.46,368682,288400701.0,3.73,-3.73,-0.29,1.1
2025-03-03,600637,7.5,7.44,7.53,7.4,236108,181978279.0,1.74,-0.53,-0.04,0.7
2025-03-04,600637,7.42,7.51,7.51,7.4,147377,113579548.0,1.48,0.94,0.07,0.44
2025-03-05,600637,7.48,7.58,7.61,7.41,243948,188815869.0,2.66,0.93,0.07,0.73
2025-03-06,600637,7.6,7.94,8.15,7.6,840309,683370082.0,7.26,4.75,0.36,2.5
2025-03-07,600637,8.26,7.91,8.37,7.88,1247750,1046587935.0,6.17,-0.38,-0.03,3.71
2025-03-10,600637,7.85,7.69,7.92,7.64,625314,498482561.0,3.54,-2.78,-0.22,1.86
2025-03-11,600637,7.59,7.73,7.76,7.58,344560,272870748.0,2.34,0.52,0.04,1.02
2025-03-12,600637,7.84,8.12,8.31,7.84,983729,819899045.0,6.08,5.05,0.39,2.93
2025-03-13,600637,8.03,7.87,8.06,7.79,552211,448985362.0,3.33,-3.08,-0.25,1.64
2025-03-14,600637,7.87,7.9,7.97,7.76,499082,404811083.0,2.67,0.38,0.03,1.48
2025-03-17,600637,7.9,7.86,7.93,7.83,311490,252012089.0,1.27,-0.51,-0.04,0.93
2025-03-18,600637,7.87,7.86,7.93,7.81,274965,222451026.0,1.53,0.0,0.0,0.82
2025-03-19,600637,7.83,7.77,7.85,7.74,246646,197404028.0,1.4,-1.15,-0.09,0.73
2025-03-20,600637,7.76,7.68,7.78,7.67,231972,184330014.0,1.42,-1.16,-0.09,0.69
2025-03-21,600637,7.66,7.59,7.71,7.57,283398,222880912.0,1.82,-1.17,-0.09,0.84
2025-03-24,600637,7.62,7.63,7.68,7.52,315372,246911975.0,2.11,0.53,0.04,0.94
2025-03-25,600637,7.65,7.65,7.68,7.55,190210,149106749.0,1.7,0.26,0.02,0.57
2025-03-26,600637,7.63,7.64,7.69,7.63,147210,116033052.0,0.78,-0.13,-0.01,0.44
2025-03-27,600637,7.62,7.62,7.66,7.54,138854,108876271.0,1.57,-0.26,-0.02,0.41
2025-03-28,600637,7.61,7.63,7.67,7.55,166226,130483955.0,1.57,0.13,0.01,0.49
2025-03-31,600637,7.58,7.48,7.61,7.4,256725,197910133.0,2.75,-1.97,-0.15,0.76
2025-04-01,600637,7.47,7.47,7.52,7.44,162193,125056564.0,1.07,-0.13,-0.01,0.48
2025-04-02,600637,7.46,7.52,7.54,7.45,117407,90936933.0,1.2,0.67,0.05,0.35
2025-04-03,600637,7.47,7.55,7.59,7.44,158656,123311717.0,1.99,0.4,0.03,0.47
2025-04-07,600637,7.27,6.77,7.28,6.77,487674,350453796.0,6.75,-10.33,-0.78,1.45
2025-04-08,600637,6.79,6.9,6.95,6.78,303317,215107500.0,2.51,1.92,0.13,0.9
2025-04-09,600637,6.78,7.02,7.11,6.73,364914,260931462.0,5.51,1.74,0.12,1.09
2025-04-10,600637,7.07,7.11,7.18,7.03,243189,178708493.0,2.14,1.28,0.09,0.72
2025-04-11,600637,7.09,7.12,7.2,7.06,179626,132275325.0,1.97,0.14,0.01,0.53
2025-04-14,600637,7.19,7.18,7.21,7.13,159879,118371120.0,1.12,0.84,0.06,0.48
2025-04-15,600637,7.18,7.14,7.23,7.13,134684,99524535.0,1.39,-0.56,-0.04,0.4
2025-04-16,600637,7.12,7.14,7.19,7.05,133475,98035196.0,1.96,0.0,0.0,0.4
2025-04-17,600637,7.11,7.14,7.19,7.08,130400,96286325.0,1.54,0.0,0.0,0.39
2025-04-18,600637,7.14,7.18,7.2,7.1,103244,76154380.0,1.4,0.56,0.04,0.31
2025-04-21,600637,7.15,7.18,7.19,7.1,161490,119190890.0,1.25,0.0,0.0,0.48
2025-04-22,600637,7.18,7.21,7.23,7.16,168408,124998385.0,0.97,0.42,0.03,0.5
2025-04-23,600637,7.23,7.17,7.29,7.16,141084,104944455.0,1.8,-0.55,-0.04,0.42
2025-04-24,600637,7.16,7.11,7.18,7.07,151367,111278830.0,1.53,-0.84,-0.06,0.45
2025-04-25,600637,7.13,7.12,7.18,7.11,121716,89706940.0,0.98,0.14,0.01,0.36
2025-04-28,600637,7.14,7.09,7.15,7.02,123914,90523422.0,1.83,-0.42,-0.03,0.37
2025-04-29,600637,7.06,7.14,7.16,7.03,117361,86369924.0,1.83,0.71,0.05,0.35
2025-04-30,600637,7.15,7.13,7.2,7.12,141430,104418607.0,1.12,-0.14,-0.01,0.42
2025-05-06,600637,7.17,7.23,7.24,7.14,194670,144690072.0,1.4,1.4,0.1,0.58
2025-05-07,600637,7.27,7.2,7.3,7.18,170731,127219455.0,1.66,-0.41,-0.03,0.51
2025-05-08,600637,7.21,7.22,7.24,7.19,139784,104104343.0,0.69,0.28,0.02,0.42
2025-05-09,600637,7.23,7.13,7.23,7.13,145268,107300042.0,1.39,-1.25,-0.09,0.43
2025-05-12,600637,7.18,7.18,7.19,7.13,115668,85602510.0,0.84,0.7,0.05,0.34
2025-05-13,600637,7.19,7.15,7.25,7.14,171890,127437797.0,1.53,-0.42,-0.03,0.51
2025-05-14,600637,7.15,7.18,7.23,7.1,184583,136312709.0,1.82,0.42,0.03,0.55
2025-05-15,600637,7.18,7.11,7.18,7.1,152165,112079709.0,1.11,-0.97,-0.07,0.45
2025-05-16,600637,7.1,7.1,7.13,7.07,111670,81826097.0,0.84,-0.14,-0.01,0.33
2025-05-19,600637,7.1,7.18,7.2,7.09,166998,123303543.0,1.55,1.13,0.08,0.5
2025-05-20,600637,7.18,7.21,7.23,7.14,143729,106736660.0,1.25,0.42,0.03,0.43
2025-05-21,600637,7.21,7.18,7.21,7.16,106618,78981593.0,0.69,-0.42,-0.03,0.32
2025-05-22,600637,7.17,7.13,7.19,7.11,123376,91044315.0,1.11,-0.7,-0.05,0.37
2025-05-23,600637,7.14,7.02,7.16,7.02,159659,116922555.0,1.96,-1.54,-0.11,0.47
2025-05-26,600637,7.02,7.09,7.1,7.02,122201,89030764.0,1.14,1.0,0.07,0.36
2025-05-27,600637,7.08,7.07,7.09,7.03,78656,57337303.0,0.85,-0.28,-0.02,0.23
2025-05-28,600637,7.08,7.06,7.09,7.04,74985,54678625.0,0.71,-0.14,-0.01,0.22
2025-05-29,600637,7.05,7.14,7.15,7.04,124824,91693102.0,1.56,1.13,0.08,0.37
2025-05-30,600637,7.14,7.09,7.15,7.08,147776,108419532.0,0.98,-0.7,-0.05,0.44
2025-06-03,600637,7.07,7.18,7.27,7.05,217169,161344695.0,3.1,1.27,0.09,0.65
2025-06-04,600637,7.18,7.18,7.21,7.15,141095,104510190.0,0.84,0.0,0.0,0.42
2025-06-05,600637,7.17,7.3,7.3,7.17,277678,207654783.0,1.81,1.67,0.12,0.83
2025-06-06,600637,7.27,7.22,7.29,7.2,152255,113609580.0,1.23,-1.1,-0.08,0.45
2025-06-09,600637,7.24,7.22,7.26,7.21,140717,105040410.0,0.69,0.0,0.0,0.42
2025-06-10,600637,7.22,7.19,7.24,7.13,181834,134771434.0,1.52,-0.42,-0.03,0.54
2025-06-11,600637,7.19,7.28,7.3,7.17,235876,176699932.0,1.81,1.25,0.09,0.7
2025-06-12,600637,7.29,7.34,7.36,7.26,230018,173710564.0,1.37,0.82,0.06,0.68
2025-06-13,600637,7.32,7.19,7.34,7.18,188135,140280124.0,2.18,-2.04,-0.15,0.56
2025-06-16,600637,7.18,7.23,7.26,7.18,138699,103246352.0,1.11,0.56,0.04,0.41
2025-06-17,600637,7.22,7.24,7.26,7.18,130712,97346641.0,1.11,0.14,0.01,0.39
2025-06-18,600637,7.22,7.14,7.22,7.13,128157,94750047.0,1.24,-1.38,-0.1,0.38
2025-06-19,600637,7.14,7.08,7.16,7.07,141367,103724682.0,1.26,-0.84,-0.06,0.42
2025-06-20,600637,7.1,7.03,7.13,7.03,131003,95480730.0,1.41,-0.71,-0.05,0.39
2025-06-23,600637,7.01,7.03,7.07,6.99,117508,85272479.0,1.14,0.0,0.0,0.35
2025-06-24,600637,7.05,7.12,7.15,7.05,181910,133663805.0,1.42,1.28,0.09,0.54
2025-06-25,600637,7.15,7.22,7.22,7.12,223645,165363542.0,1.4,1.4,0.1,0.67
2025-06-26,600637,7.22,7.23,7.26,7.18,187196,139581735.0,1.11,0.14,0.01,0.56
2025-06-27,600637,7.23,7.24,7.28,7.22,163098,121994952.0,0.83,0.14,0.01,0.49
2025-06-30,600637,7.23,7.24,7.27,7.19,184012,137315266.0,1.1,0.0,0.0,0.55
2025-07-01,600637,7.26,7.22,7.28,7.2,134340,100174329.0,1.1,-0.28,-0.02,0.4
2025-07-02,600637,7.22,7.22,7.24,7.19,127224,94690831.0,0.69,0.0,0.0,0.38
2025-07-03,600637,7.22,7.22,7.27,7.2,119120,88741893.0,0.97,0.0,0.0,0.35
2025-07-04,600637,7.22,7.21,7.25,7.2,164935,122933811.0,0.69,-0.14,-0.01,0.49
2025-07-07,600637,7.2,7.26,7.27,7.19,150374,112329795.0,1.11,0.69,0.05,0.45
2025-07-08,600637,7.26,7.3,7.31,7.25,169531,127457327.0,0.83,0.55,0.04,0.5
2025-07-09,600637,7.3,7.32,7.35,7.27,260371,196583416.0,1.1,0.27,0.02,0.77
2025-07-10,600637,7.3,7.35,7.36,7.3,178981,135265005.0,0.82,0.41,0.03,0.53
2025-07-11,600637,7.36,7.44,7.45,7.34,357967,273308897.0,1.5,1.22,0.09,1.06
2025-07-14,600637,7.43,7.33,7.45,7.3,331144,250672991.0,2.02,-1.48,-0.11,0.98
2025-07-15,600637,7.32,7.26,7.33,7.23,229590,172223222.0,1.36,-0.95,-0.07,0.68
2025-07-16,600637,7.3,7.35,7.55,7.26,379860,282207290.0,3.99,1.24,0.09,1.13
2025-07-17,600637,7.48,7.54,7.69,7.41,629737,478697095.0,3.81,2.59,0.19,1.87
2025-07-18,600637,7.53,7.57,7.58,7.49,312369,236965398.0,1.19,0.4,0.03,0.93
2025-07-21,600637,7.53,7.61,7.66,7.52,376712,288050028.0,1.85,0.53,0.04,1.12
2025-07-22,600637,7.61,7.83,7.92,7.6,912068,716241041.0,4.2,2.89,0.22,2.71
2025-07-23,600637,7.79,7.73,7.84,7.72,480686,375943252.0,1.53,-1.28,-0.1,1.43
2025-07-24,600637,7.75,7.77,7.82,7.73,358956,280727830.0,1.16,0.52,0.04,1.07
2025-07-25,600637,7.8,7.87,7.93,7.74,430654,339490138.0,2.45,1.29,0.1,1.28
2025-07-28,600637,7.88,7.84,7.98,7.82,481018,381451120.0,2.03,-0.38,-0.03,1.43
2025-07-29,600637,7.82,7.82,7.83,7.7,397892,311102609.0,1.66,-0.26,-0.02,1.18
2025-07-30,600637,7.82,7.8,7.88,7.74,317171,249476922.0,1.79,-0.26,-0.02,0.94
2025-07-31,600637,7.77,7.65,7.8,7.62,325578,252001739.0,2.31,-1.92,-0.15,0.97
2025-08-01,600637,7.64,7.71,7.72,7.62,226232,174454649.0,1.31,0.78,0.06,0.67
2025-08-04,600637,7.65,7.68,7.69,7.62,215391,165860327.0,0.91,-0.39,-0.03,0.64
2025-08-05,600637,7.7,7.73,7.88,7.65,411426,321275217.0,2.99,0.65,0.05,1.22
2025-08-06,600637,7.73,7.72,7.73,7.64,265782,205581607.0,1.16,-0.13,-0.01,0.79
2025-08-07,600637,7.7,7.83,7.84,7.69,365352,285703291.0,1.94,1.42,0.11,1.09
2025-08-08,600637,7.83,7.81,7.91,7.75,373418,293731506.0,2.04,-0.26,-0.02,1.11
2025-08-11,600637,7.85,7.84,7.91,7.81,283025,223877207.0,1.28,0.38,0.03,0.84
2025-08-12,600637,7.83,7.81,7.86,7.8,206433,162438341.0,0.77,-0.38,-0.03,0.61
2025-08-13,600637,7.83,7.82,7.89,7.79,316682,249681137.0,1.28,0.13,0.01,0.94
2025-08-14,600637,7.83,7.76,7.94,7.74,411355,324847133.0,2.56,-0.77,-0.06,1.22
2025-08-15,600637,7.75,7.95,8.03,7.74,545575,434139102.0,3.74,2.45,0.19,1.62
2025-08-18,600637,7.95,8.02,8.11,7.93,629804,509408328.0,2.26,0.88,0.07,1.87
2025-08-19,600637,8.05,8.06,8.09,8.0,412891,334192179.0,1.12,0.5,0.04,1.23
2025-08-20,600637,8.04,8.09,8.1,7.97,418182,338372662.0,1.61,0.37,0.03,1.24
2025-08-21,600637,8.11,8.47,8.66,8.1,1156177,989885964.0,6.92,4.7,0.38,3.44
2025-08-22,600637,8.84,9.32,9.32,8.72,1144134,1063290019.0,7.08,10.04,0.85,3.4
2025-08-25,600637,9.55,8.96,9.65,8.91,2516259,2328645324.0,7.94,-3.86,-0.36,7.48
2025-08-26,600637,8.92,9.1,9.37,8.92,1642583,1508180576.0,5.02,1.56,0.14,4.89
2025-08-27,600637,9.04,8.73,9.13,8.73,1114867,1002296565.0,4.4,-4.07,-0.37,3.32
2025-08-28,600637,8.9,9.08,9.13,8.83,1237437,1119106319.0,3.44,4.01,0.35,3.68
2025-08-29,600637,9.09,8.81,9.09,8.79,829993,743650042.0,3.3,-2.97,-0.27,2.47
2025-09-01,600637,8.89,9.0,9.04,8.81,643076,579322747.0,2.61,2.16,0.19,1.91
2025-09-02,600637,8.96,8.78,9.02,8.73,658759,583811011.0,3.22,-2.44,-0.22,1.96
2025-09-03,600637,8.83,8.5,8.85,8.45,571913,495189554.0,4.56,-3.19,-0.28,1.7
2025-09-04,600637,8.51,8.32,8.54,8.2,517201,436409177.0,4.0,-2.12,-0.18,1.54
2025-09-05,600637,8.32,8.34,8.35,8.19,453492,377080702.0,1.92,0.24,0.02,1.35
2025-09-08,600637,8.33,8.56,8.57,8.29,441594,375095051.0,3.36,2.64,0.22,1.31
2025-09-09,600637,9.15,8.78,9.21,8.59,1809402,1610103331.0,7.24,2.57,0.22,5.38
2025-09-10,600637,8.58,8.48,8.72,8.43,982530,842458233.0,3.3,-3.42,-0.3,2.92
2025-09-11,600637,8.45,8.64,8.69,8.27,837858,717480884.0,4.95,1.89,0.16,2.49
2025-09-12,600637,8.63,8.67,8.81,8.62,631600,552764512.0,2.2,0.35,0.03,1.88
2025-09-15,600637,8.67,8.66,8.72,8.49,463019,400502756.0,2.65,-0.12,-0.01,1.38
2025-09-16,600637,8.61,8.58,8.68,8.53,406307,351126991.0,1.73,-0.92,-0.08,1.21
2025-09-17,600637,8.58,8.51,8.58,8.47,326848,279798264.0,1.28,-0.82,-0.07,0.97
2025-09-18,600637,8.51,8.49,8.79,8.39,666909,575543044.0,4.7,-0.24,-0.02,1.98
2025-09-19,600637,8.43,8.48,8.54,8.35,413225,351264935.0,2.24,-0.12,-0.01,1.23
2025-09-22,600637,8.44,8.51,8.7,8.3,555464,471915836.0,4.72,0.35,0.03,1.65
2025-09-23,600637,8.65,8.87,9.01,8.3,980148,846534516.0,8.34,4.23,0.36,2.92
2025-09-24,600637,8.83,9.76,9.76,8.75,1659096,1575258850.0,11.39,10.03,0.89,4.93
2025-09-25,600637,10.06,9.87,10.35,9.55,3215777,3187178094.0,8.2,1.13,0.11,9.57
2025-09-26,600637,9.8,9.8,10.24,9.74,1688920,1676127748.0,5.07,-0.71,-0.07,5.02
2025-09-29,600637,9.88,10.15,10.5,9.86,1673738,1705537700.0,6.53,3.57,0.35,4.98
2025-09-30,600637,10.14,10.31,10.35,10.0,1383733,1413071734.0,3.45,1.58,0.16,4.12
2025-10-09,600637,10.4,10.08,10.44,10.05,1407758,1430389803.0,3.78,-2.23,-0.23,4.19
2025-10-10,600637,10.09,9.91,10.16,9.85,1133778,1127739115.0,3.08,-1.69,-0.17,3.37
2025-10-13,600637,9.53,9.59,9.78,9.5,854259,821516716.0,2.83,-3.23,-0.32,2.54
2025-10-14,600637,9.58,9.26,9.66,9.22,837222,789562170.0,4.59,-3.44,-0.33,2.49
