日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-18,300592,12.32,12.84,13.13,12.29,110144,140713380.0,6.76,3.38,0.42,3.01,,,,,,,
2024-10-21,300592,12.84,12.96,13.18,12.78,113408,147867018.0,3.12,0.93,0.12,3.1,,,,,,,
2024-10-22,300592,12.9,13.24,13.36,12.81,134691,177111620.0,4.24,2.16,0.28,3.68,,,,,,,
2024-10-23,300592,13.25,12.97,13.25,12.7,187743,243936749.0,4.15,-2.04,-0.27,5.12,,,,,,,
2024-10-24,300592,12.78,12.69,12.9,12.65,82854,106027342.0,1.93,-2.16,-0.28,2.26,,,,,,,
2024-10-25,300592,12.74,12.9,13.03,12.65,112491,145495371.0,2.99,1.65,0.21,3.07,,,,,,,
2024-10-28,300592,12.81,13.11,13.14,12.56,148761,193155801.0,4.5,1.63,0.21,4.06,,,,,,,
2024-10-29,300592,13.15,12.62,13.33,12.6,140187,182199221.0,5.57,-3.74,-0.49,3.83,,,,,,,
2024-10-30,300592,12.41,12.17,12.57,11.9,148102,180996300.0,5.31,-3.57,-0.45,4.04,,,,,,,
2024-10-31,300592,12.17,12.0,12.21,11.92,105514,127632051.0,2.38,-1.4,-0.17,2.88,,,,,,,
2024-11-01,300592,12.0,11.7,12.12,11.52,90625,107234107.0,5.0,-2.5,-0.3,2.47,,,,,,,
2024-11-04,300592,11.81,12.21,12.24,11.72,84462,102618443.0,4.44,4.36,0.51,2.31,,,,,,,
2024-11-05,300592,12.26,12.4,12.44,12.11,104776,129549014.0,2.7,1.56,0.19,2.86,,,,,,,
2024-11-06,300592,12.34,12.24,12.48,12.15,118218,146088049.0,2.66,-1.29,-0.16,3.23,,,,,,,
2024-11-07,300592,12.1,13.08,13.09,12.01,225136,288594826.0,8.82,6.86,0.84,6.14,,,,,,,
2024-11-08,300592,13.08,12.77,13.24,12.71,162930,210922472.0,4.05,-2.37,-0.31,4.45,,,,,,,
2024-11-11,300592,12.78,13.14,13.14,12.7,147512,191779673.0,3.45,2.9,0.37,4.03,,,,,,,
2024-11-12,300592,13.17,13.01,13.38,12.85,159538,209899302.0,4.03,-0.99,-0.13,4.35,,,,,,,
2024-11-13,300592,13.04,13.46,13.61,12.97,254499,341851988.0,4.92,3.46,0.45,6.95,,,,,,,
2024-11-14,300592,13.31,13.52,13.89,13.16,282008,384903212.0,5.42,0.45,0.06,7.7,,,,,,,
2024-11-15,300592,13.45,14.21,14.73,13.35,446708,634520420.0,10.21,5.1,0.69,12.19,,,,,,,
2024-11-18,300592,13.95,13.03,14.0,12.41,274529,363159340.0,11.19,-8.3,-1.18,7.49,,,,,,,
2024-11-19,300592,12.77,13.48,13.5,12.47,173869,229689480.0,7.9,3.45,0.45,4.75,,,,,,,
2024-11-20,300592,13.4,14.06,14.13,13.3,264999,367190770.0,6.16,4.3,0.58,7.23,,,,,,,
2024-11-21,300592,13.96,14.18,14.95,13.95,408133,593557834.0,7.11,0.85,0.12,11.14,,,,,,,
2024-11-22,300592,14.29,14.38,15.0,13.87,471235,688248014.0,7.97,1.41,0.2,12.86,,,,,,,
2024-11-25,300592,14.86,15.97,15.97,14.46,561163,858873818.0,10.5,11.06,1.59,15.32,,,,,,,
2024-11-26,300592,15.83,14.62,16.21,14.6,410599,631351009.0,10.08,-8.45,-1.35,11.21,,,,,,,
2024-11-27,300592,14.22,15.28,15.63,13.85,299999,443538980.0,12.18,4.51,0.66,8.19,,,,,,,
2024-11-28,300592,15.34,15.86,16.68,15.01,402963,646351561.0,10.93,3.8,0.58,11.0,,,,,,,
2024-11-29,300592,15.95,16.54,17.72,15.71,482614,817347298.0,12.67,4.29,0.68,13.17,,,,,,,
2024-12-02,300592,16.59,16.35,16.93,15.85,421271,684086321.0,6.53,-1.15,-0.19,11.5,,,,,,,
2024-12-03,300592,16.12,15.59,16.12,15.15,307954,482333801.0,5.93,-4.65,-0.76,8.4,,,,,,,
2024-12-04,300592,15.28,14.91,15.63,14.55,286545,431031845.0,6.93,-4.36,-0.68,7.82,,,,,,,
2024-12-05,300592,14.71,16.06,16.16,14.65,350265,545710115.0,10.13,7.71,1.15,9.56,,,,,,,
2024-12-06,300592,15.99,15.73,16.14,15.66,194851,309978068.0,2.99,-2.05,-0.33,5.32,,,,,,,
2024-12-09,300592,15.73,15.26,16.01,15.11,198046,308805108.0,5.72,-2.99,-0.47,5.41,,,,,,,
2024-12-10,300592,15.64,16.19,16.75,15.57,357792,581738188.0,7.73,6.09,0.93,9.77,,,,,,,
2024-12-11,300592,15.87,15.88,15.95,15.43,277274,434971308.0,3.21,-1.91,-0.31,7.57,,,,,,,
2024-12-12,300592,15.74,15.95,16.15,15.23,203759,320362245.0,5.79,0.44,0.07,5.56,,,,,,,
2024-12-13,300592,15.64,16.78,17.51,15.57,432979,731375882.0,12.16,5.2,0.83,11.82,,,,,,,
2024-12-16,300592,16.81,15.93,16.93,15.76,295435,483064811.0,6.97,-5.07,-0.85,8.06,,,,,,,
2024-12-17,300592,15.95,15.41,16.08,15.13,188378,294120801.0,5.96,-3.26,-0.52,5.14,,,,,,,
2024-12-18,300592,15.35,15.34,15.96,14.71,209769,322101690.0,8.11,-0.45,-0.07,5.73,,,,,,,
2024-12-19,300592,14.98,15.38,15.58,14.74,149349,226231188.0,5.48,0.26,0.04,4.08,,,,,,,
2024-12-20,300592,15.29,15.91,16.44,15.26,210216,338478203.0,7.67,3.45,0.53,5.74,,,,,,,
2024-12-23,300592,15.83,14.53,15.95,14.41,214780,321744275.0,9.68,-8.67,-1.38,5.86,,,,,,,
2024-12-24,300592,14.75,14.76,15.05,14.45,123671,182602218.0,4.13,1.58,0.23,3.38,,,,,,,
2024-12-25,300592,14.65,14.28,14.66,14.0,98367,141037263.0,4.47,-3.25,-0.48,2.68,,,,,,,
2024-12-26,300592,14.28,14.9,15.09,14.19,126539,188087823.0,6.3,4.34,0.62,3.45,,,,,,,
2024-12-27,300592,14.76,14.53,14.85,14.43,92794,136134345.0,2.82,-2.48,-0.37,2.53,,,,,,,
2024-12-30,300592,14.55,14.93,15.82,14.31,205992,314013593.0,10.39,2.75,0.4,5.62,,,,,,,
2024-12-31,300592,14.75,14.23,14.9,14.22,112851,164448026.0,4.55,-4.69,-0.7,3.47,,,,,,,
2025-01-02,300592,14.23,14.01,14.72,13.84,128675,185072534.0,6.18,-1.55,-0.22,3.96,,,,,,,
2025-01-03,300592,14.02,12.91,14.13,12.9,170180,227199032.0,8.78,-7.85,-1.1,5.24,,,,,,,
2025-01-06,300592,12.97,12.47,13.0,12.33,92278,116898155.0,5.19,-3.41,-0.44,2.84,,,,,,,
2025-01-07,300592,12.52,12.89,13.02,12.4,91752,116977030.0,4.97,3.37,0.42,2.82,,,,,,,
2025-01-08,300592,12.84,13.06,13.12,12.44,90545,116799850.0,5.28,1.32,0.17,2.79,,,,,,,
2025-01-09,300592,12.89,13.02,13.45,12.83,84024,111078838.0,4.75,-0.31,-0.04,2.59,,,,,,,
2025-01-10,300592,13.0,12.46,13.14,12.42,71234,91236510.0,5.53,-4.3,-0.56,2.19,,,,,,,
2025-01-13,300592,12.43,12.33,12.58,12.2,60549,75252012.0,3.05,-1.04,-0.13,1.86,,,,,,,
2025-01-14,300592,12.51,13.39,13.41,12.45,125519,163796732.0,7.79,8.6,1.06,3.86,,,,,,,
2025-01-15,300592,13.45,13.43,13.93,13.26,156850,213124007.0,5.0,0.3,0.04,4.83,,,,,,,
2025-01-16,300592,13.57,13.5,14.09,13.2,148553,202893502.0,6.63,0.52,0.07,4.57,,,,,,,
2025-01-17,300592,13.57,13.3,13.7,13.25,98899,133367718.0,3.33,-1.48,-0.2,3.04,,,,,,,
2025-01-20,300592,13.45,13.65,13.81,13.09,159294,215517895.0,5.41,2.63,0.35,4.9,,,,,,,
2025-01-21,300592,13.65,13.52,13.75,13.35,91884,124662028.0,2.93,-0.95,-0.13,2.83,,,,,,,
2025-01-22,300592,13.44,13.12,13.45,12.97,106312,140726683.0,3.55,-2.96,-0.4,3.27,,,,,,,
2025-01-23,300592,13.35,13.27,13.77,13.17,130507,177055974.0,4.57,1.14,0.15,4.02,,,,,,,
2025-01-24,300592,13.21,14.39,14.52,13.12,202398,284351555.0,10.55,8.44,1.12,6.23,,,,,,,
2025-01-27,300592,15.07,14.15,15.32,14.09,108346,156800553.0,8.55,-1.67,-0.24,3.33,,,,,,,
2025-02-05,300592,14.24,13.95,14.29,13.7,135502,189839546.0,4.17,-1.41,-0.2,4.17,,,,,,,
2025-02-06,300592,13.81,14.09,14.14,13.55,153271,214873552.0,4.23,1.0,0.14,4.72,,,,,,,
2025-02-07,300592,14.09,14.03,14.34,13.81,166566,235846299.0,3.76,-0.43,-0.06,5.13,,,,,,,
2025-02-10,300592,14.07,14.16,14.21,13.93,128097,180936453.0,2.0,0.93,0.13,3.94,,,,,,,
2025-02-11,300592,14.09,14.05,14.15,13.77,131680,184136289.0,2.68,-0.78,-0.11,4.05,,,,,,,
2025-02-12,300592,13.94,14.09,14.37,13.83,129492,182464755.0,3.84,0.28,0.04,3.99,,,,,,,
2025-02-13,300592,14.3,13.87,14.6,13.85,142826,202976280.0,5.32,-1.56,-0.22,4.4,,,,,,,
2025-02-14,300592,13.85,13.8,13.95,13.59,115883,159965044.0,2.6,-0.5,-0.07,3.57,,,,,,,
2025-02-17,300592,13.8,13.76,14.02,13.53,116434,160893079.0,3.55,-0.29,-0.04,3.58,,,,,,,
2025-02-18,300592,13.65,12.88,13.7,12.87,146065,194275198.0,6.03,-6.4,-0.88,4.5,,,,,,,
2025-02-19,300592,12.94,13.0,13.25,12.88,125612,164013509.0,2.87,0.93,0.12,3.87,,,,,,,
2025-02-20,300592,12.93,12.85,13.07,12.77,143735,186079812.0,2.31,-1.15,-0.15,4.42,,,,,,,
2025-02-21,300592,12.85,12.72,12.92,12.45,170225,216736453.0,3.66,-1.01,-0.13,5.24,,,,,,,
2025-02-24,300592,12.82,12.73,12.84,12.52,120315,152594473.0,2.52,0.08,0.01,3.7,,,,,,,
2025-02-25,300592,12.6,12.67,12.88,12.45,106809,136151875.0,3.38,-0.47,-0.06,3.29,,,,,,,
2025-02-26,300592,12.75,12.79,12.9,12.66,98450,126393486.0,1.89,0.95,0.12,3.03,,,,,,,
2025-02-27,300592,12.79,12.64,12.95,12.47,98371,125498643.0,3.75,-1.17,-0.15,3.03,,,,,,,
2025-02-28,300592,12.61,12.4,13.09,12.35,171815,218123066.0,5.85,-1.9,-0.24,5.29,,,,,,,
2025-03-03,300592,12.42,12.35,12.59,12.22,88788,110650560.0,2.98,-0.4,-0.05,2.73,,,,,,,
2025-03-04,300592,12.25,12.41,12.42,12.22,54522,67626208.0,1.62,0.49,0.06,1.68,,,,,,,
2025-03-05,300592,12.4,12.49,12.5,12.21,74179,91849177.0,2.34,0.64,0.08,2.28,,,,,,,
2025-03-06,300592,12.51,13.12,13.35,12.51,208131,270960994.0,6.73,5.04,0.63,6.41,,,,,,,
2025-03-07,300592,13.11,13.08,13.31,12.9,129642,170901022.0,3.13,-0.3,-0.04,3.99,,,,,,,
2025-03-10,300592,12.97,12.84,13.04,12.78,83220,107582880.0,1.99,-1.83,-0.24,2.56,,,,,,,
2025-03-11,300592,12.74,12.84,12.9,12.61,64474,82462070.0,2.26,0.0,0.0,1.98,,,,,,,
2025-03-12,300592,12.92,12.79,12.97,12.77,75068,97036662.0,1.56,-0.39,-0.05,2.31,,,,,,,
2025-03-13,300592,12.8,12.62,12.94,12.45,76387,96777364.0,3.83,-1.33,-0.17,2.35,,,,,,,
2025-03-14,300592,12.61,12.9,12.94,12.52,66590,85412583.0,3.33,2.22,0.28,2.05,,,,,,,
2025-03-17,300592,12.93,13.1,13.39,12.8,148485,195149943.0,4.57,1.55,0.2,4.57,,,,,,,
2025-03-18,300592,13.05,13.1,13.22,13.03,76338,100448613.0,1.45,0.0,0.0,2.35,,,,,,,
2025-03-19,300592,13.04,12.9,13.09,12.84,54930,71466658.0,1.91,-1.53,-0.2,1.69,,,,,,,
2025-03-20,300592,12.9,12.71,12.95,12.68,59228,76219646.0,2.09,-1.47,-0.19,1.82,,,,,,,
2025-03-21,300592,12.69,12.53,12.75,12.48,56042,70762800.0,2.12,-1.42,-0.18,1.72,,,,,,,
2025-03-24,300592,12.48,12.58,12.81,12.26,75293,94747902.0,4.39,0.4,0.05,2.32,,,,,,,
2025-03-25,300592,12.56,12.5,12.6,12.36,39917,50006578.0,1.91,-0.64,-0.08,1.23,,,,,,,
2025-03-26,300592,12.5,12.61,12.68,12.43,34880,44059662.0,2.0,0.88,0.11,1.07,,,,,,,
2025-03-27,300592,12.56,12.74,12.86,12.49,66599,85013903.0,2.93,1.03,0.13,2.05,,,,,,,
2025-03-28,300592,12.77,12.53,12.83,12.51,51113,64812399.0,2.51,-1.65,-0.21,1.57,,,,,,,
2025-03-31,300592,12.39,12.16,12.49,11.93,80311,98241966.0,4.47,-2.95,-0.37,2.47,,,,,,,
2025-04-01,300592,12.17,12.35,12.55,12.17,54984,68379703.0,3.13,1.56,0.19,1.69,,,,,,,
2025-04-02,300592,12.35,12.28,12.5,12.25,31312,38816128.0,2.02,-0.57,-0.07,0.96,,,,,,,
2025-04-03,300592,12.15,12.16,12.34,12.02,37991,46461073.0,2.61,-0.98,-0.12,1.17,,,,,,,
2025-04-07,300592,11.31,9.72,11.32,9.72,113276,116958817.0,13.16,-20.07,-2.44,3.49,,,,,,,
2025-04-08,300592,9.75,10.11,10.39,9.75,106109,107071901.0,6.58,4.01,0.39,3.27,,,,,,,
2025-04-09,300592,9.95,10.55,10.61,9.34,100300,102319332.0,12.56,4.35,0.44,3.09,,,,,,,
2025-04-10,300592,10.91,11.77,11.92,10.75,180510,206071978.0,11.09,11.56,1.22,5.56,,,,,,,
2025-04-11,300592,11.65,11.47,12.09,11.45,129575,152159478.0,5.44,-2.55,-0.3,3.99,,,,,,,
2025-04-14,300592,11.75,11.94,12.37,11.53,148216,179261846.0,7.32,4.1,0.47,4.56,,,,,,,
2025-04-15,300592,11.97,12.65,12.85,11.55,268581,332975726.0,10.89,5.95,0.71,8.27,,,,,,,
2025-04-16,300592,12.8,12.25,13.04,11.96,234975,294961838.0,8.54,-3.16,-0.4,7.23,,,,,,,
2025-04-17,300592,11.65,12.58,12.6,11.65,204018,251721797.0,7.76,2.69,0.33,6.28,,,,,,,
2025-04-18,300592,12.35,11.76,12.35,11.75,149142,179622976.0,4.77,-6.52,-0.82,4.59,,,,,,,
2025-04-21,300592,11.75,12.52,12.93,11.67,223614,280036899.0,10.71,6.46,0.76,6.88,,,,,,,
2025-04-22,300592,12.41,12.63,13.13,12.41,236217,303556866.0,5.75,0.88,0.11,7.27,,,,,,,
2025-04-23,300592,12.63,12.25,13.13,12.22,236856,299641360.0,7.21,-3.01,-0.38,7.29,,,,,,,
2025-04-24,300592,12.25,11.58,12.3,11.55,159747,189649567.0,6.12,-5.47,-0.67,4.92,,,,,,,
2025-04-25,300592,11.29,11.13,11.42,10.9,146363,163873627.0,4.49,-3.89,-0.45,4.5,,,,,,,
2025-04-28,300592,11.35,10.97,11.58,10.96,97066,109053892.0,5.57,-1.44,-0.16,2.8,,,,,,,
2025-04-29,300592,11.03,10.96,11.28,10.9,70511,78353395.0,3.46,-0.09,-0.01,2.03,,,,,,,
2025-04-30,300592,10.96,11.04,11.21,10.96,55256,61562773.0,2.28,0.73,0.08,1.56,,,,,,,
2025-05-06,300592,11.1,11.38,11.42,11.07,89031,100909341.0,3.17,3.08,0.34,2.51,,,,,,,
2025-05-07,300592,11.6,11.36,11.79,11.26,116587,134153244.0,4.66,-0.18,-0.02,3.29,,,,,,,
2025-05-08,300592,11.38,11.47,11.59,11.28,84671,97283731.0,2.73,0.97,0.11,2.39,,,,,,,
2025-05-09,300592,11.47,11.07,11.47,11.07,76442,85775486.0,3.49,-3.49,-0.4,2.15,,,,,,,
2025-05-12,300592,11.51,11.71,12.05,11.37,186862,219022294.0,6.14,5.78,0.64,5.27,,,,,,,
2025-05-13,300592,12.37,11.99,12.85,11.97,262000,323697962.0,7.51,2.39,0.28,7.39,,,,,,,
2025-05-14,300592,11.93,12.49,12.62,11.54,247937,299204839.0,9.01,4.17,0.5,6.99,,,,,,,
2025-05-15,300592,12.16,11.82,12.32,11.8,177314,213866005.0,4.16,-5.36,-0.67,5.0,,,,,,,
2025-05-16,300592,11.82,11.45,11.83,11.44,105492,122784441.0,3.3,-3.13,-0.37,2.97,,,,,,,
2025-05-19,300592,11.45,11.4,11.49,11.17,74951,85296095.0,2.79,-0.44,-0.05,2.11,,,,,,,
2025-05-20,300592,11.45,11.72,11.89,11.24,102972,120090901.0,5.7,2.81,0.32,2.9,,,,,,,
2025-05-21,300592,11.62,11.43,11.71,11.38,68736,79144061.0,2.82,-2.47,-0.29,1.94,,,,,,,
2025-05-22,300592,11.35,11.17,11.83,11.17,92132,105842314.0,5.77,-2.27,-0.26,2.6,,,,,,,
2025-05-23,300592,11.15,10.87,11.18,10.86,77608,86002193.0,2.86,-2.69,-0.3,2.19,,,,,,,
2025-05-26,300592,10.84,10.92,10.96,10.82,36558,39991896.0,1.29,0.46,0.05,1.03,,,,,,,
2025-05-27,300592,10.86,10.93,11.1,10.79,54373,59699577.0,2.84,0.09,0.01,1.53,,,,,,,
2025-05-28,300592,10.89,10.7,10.95,10.63,54665,59006751.0,2.93,-2.1,-0.23,1.54,,,,,,,
2025-05-29,300592,10.71,11.09,11.14,10.7,74319,82034457.0,4.11,3.64,0.39,2.1,,,,,,,
2025-05-30,300592,11.03,10.83,11.06,10.75,53389,58238996.0,2.8,-2.34,-0.26,1.51,,,,,,,
2025-06-03,300592,10.83,10.96,11.04,10.76,36632,40333820.0,2.59,1.2,0.13,1.03,,,,,,,
2025-06-04,300592,11.0,11.05,11.08,10.87,40405,44601902.0,1.92,0.82,0.09,1.14,,,,,,,
2025-06-05,300592,11.04,11.05,11.1,10.93,33939,37538867.0,1.54,0.0,0.0,0.96,,,,,,,
2025-06-06,300592,11.12,10.85,11.13,10.77,59712,65374783.0,3.26,-1.81,-0.2,1.68,,,,,,,
2025-06-09,300592,10.89,11.09,11.15,10.86,62222,69103179.0,2.67,2.21,0.24,1.75,,,,,,,
2025-06-10,300592,11.09,11.07,11.29,10.82,84139,93412500.0,4.24,-0.18,-0.02,2.37,,,,,,,
2025-06-11,300592,11.06,11.35,11.4,11.03,101067,114633365.0,3.34,2.53,0.28,2.85,,,,,,,
2025-06-12,300592,11.3,11.48,11.49,11.2,91892,105129888.0,2.56,1.15,0.13,2.59,,,,,,,
2025-06-13,300592,11.34,10.91,11.4,10.91,102318,113604320.0,4.27,-4.97,-0.57,2.88,,,,,,,
2025-06-16,300592,10.88,11.01,11.05,10.85,47435,52242477.0,1.83,0.92,0.1,1.34,,,,,,,
2025-06-17,300592,11.01,10.86,11.04,10.76,62376,68002436.0,2.54,-1.36,-0.15,1.76,,,,,,,
2025-06-18,300592,10.87,10.77,10.87,10.65,45136,48726303.0,2.03,-0.83,-0.09,1.27,,,,,,,
2025-06-19,300592,10.75,10.5,10.83,10.45,45612,48642329.0,3.53,-2.51,-0.27,1.29,,,,,,,
2025-06-20,300592,10.48,10.46,10.72,10.44,37706,39861446.0,2.67,-0.38,-0.04,1.06,,,,,,,
2025-06-23,300592,10.33,10.49,10.59,10.3,51511,54112897.0,2.77,0.29,0.03,1.45,,,,,,,
2025-06-24,300592,10.52,10.76,10.8,10.48,61007,65565775.0,3.05,2.57,0.27,1.72,,,,,,,
2025-06-25,300592,10.75,11.01,11.05,10.74,80481,88348636.0,2.88,2.32,0.25,2.27,,,,,,,
2025-06-26,300592,10.97,10.93,11.11,10.92,55622,61359529.0,1.73,-0.73,-0.08,1.57,,,,,,,
2025-06-27,300592,10.93,10.95,11.08,10.88,47720,52554699.0,1.83,0.18,0.02,1.35,,,,,,,
2025-06-30,300592,10.94,11.2,11.38,10.91,72699,81645874.0,4.29,2.28,0.25,2.07,,,,,,,
2025-07-01,300592,11.3,11.08,11.3,11.02,47615,53124773.0,2.5,-1.07,-0.12,1.36,,,,,,,
