日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300592,14.48,13.32,14.75,13.25,148374,208477707.0,9.59,-14.83,-2.32,4.05
2024-10-10,300592,13.39,13.16,13.95,12.96,88128,118780064.0,7.43,-1.2,-0.16,2.41
2024-10-11,300592,13.05,12.53,13.05,12.3,70158,88771514.0,5.7,-4.79,-0.63,1.91
2024-10-14,300592,12.6,12.85,12.89,12.22,58987,74741272.0,5.35,2.55,0.32,1.61
2024-10-15,300592,12.76,12.89,13.64,12.72,132893,175841757.0,7.16,0.31,0.04,3.63
2024-10-16,300592,12.58,12.49,12.81,12.33,96026,120822414.0,3.72,-3.1,-0.4,2.62
2024-10-17,300592,12.57,12.42,12.82,12.4,76625,97137937.0,3.36,-0.56,-0.07,2.09
2024-10-18,300592,12.32,12.84,13.13,12.29,110144,140713380.0,6.76,3.38,0.42,3.01
2024-10-21,300592,12.84,12.96,13.18,12.78,113408,147867018.0,3.12,0.93,0.12,3.1
2024-10-22,300592,12.9,13.24,13.36,12.81,134691,177111620.0,4.24,2.16,0.28,3.68
2024-10-23,300592,13.25,12.97,13.25,12.7,187743,243936749.0,4.15,-2.04,-0.27,5.12
2024-10-24,300592,12.78,12.69,12.9,12.65,82854,106027342.0,1.93,-2.16,-0.28,2.26
2024-10-25,300592,12.74,12.9,13.03,12.65,112491,145495371.0,2.99,1.65,0.21,3.07
2024-10-28,300592,12.81,13.11,13.14,12.56,148761,193155801.0,4.5,1.63,0.21,4.06
2024-10-29,300592,13.15,12.62,13.33,12.6,140187,182199221.0,5.57,-3.74,-0.49,3.83
2024-10-30,300592,12.41,12.17,12.57,11.9,148102,180996300.0,5.31,-3.57,-0.45,4.04
2024-10-31,300592,12.17,12.0,12.21,11.92,105514,127632051.0,2.38,-1.4,-0.17,2.88
2024-11-01,300592,12.0,11.7,12.12,11.52,90625,107234107.0,5.0,-2.5,-0.3,2.47
2024-11-04,300592,11.81,12.21,12.24,11.72,84462,102618443.0,4.44,4.36,0.51,2.31
2024-11-05,300592,12.26,12.4,12.44,12.11,104776,129549014.0,2.7,1.56,0.19,2.86
2024-11-06,300592,12.34,12.24,12.48,12.15,118218,146088049.0,2.66,-1.29,-0.16,3.23
2024-11-07,300592,12.1,13.08,13.09,12.01,225136,288594826.0,8.82,6.86,0.84,6.14
2024-11-08,300592,13.08,12.77,13.24,12.71,162930,210922472.0,4.05,-2.37,-0.31,4.45
2024-11-11,300592,12.78,13.14,13.14,12.7,147512,191779673.0,3.45,2.9,0.37,4.03
2024-11-12,300592,13.17,13.01,13.38,12.85,159538,209899302.0,4.03,-0.99,-0.13,4.35
2024-11-13,300592,13.04,13.46,13.61,12.97,254499,341851988.0,4.92,3.46,0.45,6.95
2024-11-14,300592,13.31,13.52,13.89,13.16,282008,384903212.0,5.42,0.45,0.06,7.7
2024-11-15,300592,13.45,14.21,14.73,13.35,446708,634520420.0,10.21,5.1,0.69,12.19
2024-11-18,300592,13.95,13.03,14.0,12.41,274529,363159340.0,11.19,-8.3,-1.18,7.49
2024-11-19,300592,12.77,13.48,13.5,12.47,173869,229689480.0,7.9,3.45,0.45,4.75
