日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688255,21.38,21.09,21.93,20.92,14951,32397246.0,4.65,-2.86,-0.62,2.13,,,,,,,
2024-10-31,688255,21.16,21.26,21.51,20.89,12289,26439250.0,2.94,0.81,0.17,1.75,,,,,,,
2024-11-01,688255,21.31,20.39,21.32,20.37,12312,25841504.0,4.47,-4.09,-0.87,1.76,,,,,,,
2024-11-04,688255,20.46,21.89,22.29,20.41,25793,56662675.0,9.22,7.36,1.5,3.68,,,,,,,
2024-11-05,688255,22.51,24.31,26.31,21.55,57533,138952522.0,21.75,11.06,2.42,8.21,,,,,,,
2024-11-06,688255,24.61,23.56,24.61,23.16,47362,114017026.0,5.96,-3.09,-0.75,6.76,,,,,,,
2024-11-07,688255,23.29,23.46,23.51,22.72,26849,62897302.0,3.35,-0.42,-0.1,3.83,,,,,,,
2024-11-08,688255,23.32,23.3,24.01,23.14,29116,69458562.0,3.71,-0.68,-0.16,4.15,,,,,,,
2024-11-11,688255,23.27,24.34,24.51,22.93,35998,87244262.0,6.78,4.46,1.04,5.14,,,,,,,
2024-11-12,688255,24.41,23.65,24.61,23.51,23365,56711013.0,4.52,-2.83,-0.69,3.33,,,,,,,
2024-11-13,688255,23.68,23.91,23.96,23.22,15543,37196275.0,3.13,1.1,0.26,2.22,,,,,,,
2024-11-14,688255,23.78,23.09,24.25,23.08,12668,30312075.0,4.89,-3.43,-0.82,1.81,,,,,,,
2024-11-15,688255,22.99,22.72,23.48,22.71,10568,24737442.0,3.33,-1.6,-0.37,1.51,,,,,,,
2024-11-18,688255,22.67,21.83,22.97,21.59,13843,31113846.0,6.07,-3.92,-0.89,1.97,,,,,,,
2024-11-19,688255,21.82,23.16,23.21,21.8,19585,45097055.0,6.46,6.09,1.33,2.79,,,,,,,
2024-11-20,688255,23.21,24.94,25.71,22.91,46229,114546877.0,12.09,7.69,1.78,6.59,,,,,,,
2024-11-21,688255,24.91,24.72,26.31,24.52,36528,93250178.0,7.18,-0.88,-0.22,5.21,,,,,,,
2024-11-22,688255,24.93,24.67,25.71,24.54,32134,81842200.0,4.73,-0.2,-0.05,4.58,,,,,,,
2024-11-25,688255,24.67,26.41,26.71,23.73,42801,111060964.0,12.08,7.05,1.74,6.11,,,,,,,
2024-11-26,688255,26.33,24.84,26.38,24.35,31827,81716192.0,7.69,-5.94,-1.57,4.54,,,,,,,
2024-11-27,688255,24.52,25.13,25.18,24.01,18434,46069039.0,4.71,1.17,0.29,2.63,,,,,,,
2024-11-28,688255,25.59,25.35,26.2,24.66,28837,74139863.0,6.13,0.88,0.22,4.11,,,,,,,
2024-11-29,688255,25.04,27.24,29.3,25.04,93403,258317596.0,16.8,7.46,1.89,13.32,,,,,,,
2024-12-02,688255,27.21,27.05,29.26,26.43,81849,229047094.0,10.39,-0.7,-0.19,11.68,,,,,,,
2024-12-03,688255,27.01,27.17,28.01,26.8,52719,146094000.0,4.47,0.44,0.12,7.52,,,,,,,
2024-12-04,688255,26.88,28.22,29.01,26.72,68518,193661441.0,8.43,3.86,1.05,9.77,,,,,,,
2024-12-05,688255,27.91,29.67,29.71,27.21,80305,232681164.0,8.86,5.14,1.45,11.46,,,,,,,
2024-12-06,688255,29.24,31.36,33.21,27.86,115396,351552277.0,18.03,5.7,1.69,16.46,,,,,,,
2024-12-09,688255,30.55,35.7,36.71,30.31,133030,451716526.0,20.41,13.84,4.34,18.98,,,,,,,
2024-12-10,688255,36.37,36.11,39.59,33.71,143231,535573289.0,16.47,1.15,0.41,20.43,,,,,,,
2024-12-11,688255,35.49,35.22,36.19,33.29,106776,372856428.0,8.03,-2.46,-0.89,15.23,,,,,,,
2024-12-12,688255,34.51,31.94,34.7,31.59,95975,316706819.0,8.83,-9.31,-3.28,13.69,,,,,,,
2024-12-13,688255,31.47,30.51,32.81,30.5,74125,237236778.0,7.23,-4.48,-1.43,10.57,,,,,,,
2024-12-16,688255,30.44,30.61,31.2,29.69,50299,154224761.0,4.95,0.33,0.1,7.18,,,,,,,
2024-12-17,688255,30.76,28.41,31.06,28.13,49493,144897507.0,9.57,-7.19,-2.2,7.06,,,,,,,
2024-12-18,688255,28.84,28.56,29.09,27.61,34708,99585835.0,5.21,0.53,0.15,4.95,,,,,,,
2024-12-19,688255,28.15,29.47,29.68,28.09,45512,133250686.0,5.57,3.19,0.91,6.49,,,,,,,
2024-12-20,688255,29.07,30.05,31.01,28.81,50252,152586138.0,7.47,1.97,0.58,7.17,,,,,,,
2024-12-23,688255,29.81,28.35,30.0,28.23,35004,102380097.0,5.89,-5.66,-1.7,4.99,,,,,,,
2024-12-24,688255,28.71,29.05,29.46,28.41,25986,75917608.0,3.7,2.47,0.7,3.71,,,,,,,
2024-12-25,688255,29.05,27.92,29.2,27.51,27842,79343802.0,5.82,-3.89,-1.13,3.97,,,,,,,
2024-12-26,688255,27.96,28.51,29.16,27.86,29810,86408917.0,4.66,2.11,0.59,4.25,,,,,,,
