日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,301170,28.65,28.35,28.66,28.11,1564031.0,44214677.66,1.92,-0.84,-0.24,4.66,,28.35,不复权，正常交易,,,
2025-07-30,301170,28.4,27.8,28.4,27.49,2114926.0,58829156.18,3.21,-1.94,-0.55,6.30,,28.35,不复权，正常交易,,,
2025-07-31,301170,27.8,27.55,28.25,27.46,1636600.0,45495467.0,2.84,-0.90,-0.25,4.87,,27.80,不复权，正常交易,,,
2025-08-01,301170,27.48,27.7,27.88,27.42,1233156.0,34100939.64,1.67,0.54,0.15,3.67,,27.55,不复权，正常交易,,,
2025-08-04,301170,27.69,28.24,28.24,27.52,1498000.0,41923109.3,2.60,1.95,0.54,4.46,,27.70,不复权，正常交易,,,
2025-08-05,301170,28.1,28.75,28.88,28.1,2080000.0,59581807.96,2.76,1.81,0.51,6.20,,28.24,不复权，正常交易,,,
2025-08-06,301170,28.85,28.98,29.06,28.53,1788505.0,51640929.63,1.84,0.80,0.23,5.33,,28.75,不复权，正常交易,,,
2025-08-07,301170,29.11,29.25,29.89,28.86,2781991.0,81705812.93,3.55,0.93,0.27,8.29,,28.98,不复权，正常交易,,,
2025-08-08,301170,29.17,29.12,29.37,28.79,1455977.0,42357303.24,1.98,-0.44,-0.13,4.34,,29.25,不复权，正常交易,,,
2025-08-11,301170,29.02,29.74,29.85,28.9,1878900.0,55590072.0,3.26,2.13,0.62,5.60,,29.12,不复权，正常交易,,,
2025-08-12,301170,29.75,29.76,29.98,29.42,1334899.0,39577093.42,1.88,0.07,0.02,3.98,,29.74,不复权，正常交易,,,
2025-08-13,301170,29.8,30.06,30.1,29.53,2226699.0,66573503.99,1.92,1.01,0.30,6.63,,29.76,不复权，正常交易,,,
2025-08-14,301170,30.1,28.73,30.28,28.73,2425500.0,70720343.0,5.16,-4.42,-1.33,7.22,,30.06,不复权，正常交易,,,
2025-08-15,301170,28.7,29.28,29.43,28.7,1993619.0,58399124.82,2.54,1.91,0.55,5.94,,28.73,不复权，正常交易,,,
2025-08-18,301170,29.49,29.44,30.0,29.31,1724800.0,50950954.0,2.36,0.55,0.16,5.14,,29.28,不复权，正常交易,,,
2025-08-19,301170,29.41,30.0,30.06,29.09,1884094.0,55868265.62,3.29,1.90,0.56,5.61,,29.44,不复权，正常交易,,,
2025-08-20,301170,30.0,30.4,30.8,29.76,3059384.0,92497800.09,3.47,1.33,0.40,9.11,,30.00,不复权，正常交易,,,
2025-08-21,301170,30.4,29.76,30.42,29.64,2156819.0,64484566.45,2.57,-2.11,-0.64,6.42,,30.40,不复权，正常交易,,,
2025-08-22,301170,29.74,29.66,30.08,29.55,1759756.0,52353635.72,1.78,-0.34,-0.10,5.24,,29.76,不复权，正常交易,,,
2025-08-25,301170,29.85,29.49,29.91,29.33,1916816.0,56745127.8,1.96,-0.57,-0.17,5.71,,29.66,不复权，正常交易,,,
2025-08-26,301170,29.7,29.53,29.87,29.51,1512400.0,44916328.71,1.22,0.14,0.04,4.50,,29.49,不复权，正常交易,,,
2025-08-27,301170,29.66,28.29,29.83,28.27,2260800.0,66070647.71,5.28,-4.20,-1.24,6.73,,29.53,不复权，正常交易,,,
2025-08-28,301170,28.28,28.2,28.99,27.21,2786400.0,78021198.0,6.29,-0.32,-0.09,8.30,,28.29,不复权，正常交易,,,
2025-08-29,301170,28.58,28.01,28.58,27.9,1439900.0,40364336.96,2.41,-0.67,-0.19,4.29,,28.20,不复权，正常交易,,,
2025-09-01,301170,27.98,28.03,28.4,27.83,1522300.0,42734210.0,2.03,0.07,0.02,4.53,,28.01,不复权，正常交易,,,
2025-09-02,301170,27.99,27.73,28.08,27.03,2393121.0,65802940.97,3.75,-1.07,-0.30,7.13,,28.03,不复权，正常交易,,,
2025-09-03,301170,27.72,27.14,28.2,26.91,1496800.0,41102334.0,4.65,-2.13,-0.59,4.46,,27.73,不复权，正常交易,,,
2025-09-04,301170,27.11,26.95,27.44,26.58,1524804.0,41336221.67,3.17,-0.70,-0.19,4.54,,27.14,不复权，正常交易,,,
2025-09-05,301170,26.94,27.39,27.46,26.9,1449436.0,39528813.72,2.08,1.63,0.44,4.32,,26.95,不复权，正常交易,,,
2025-09-08,301170,27.33,27.98,27.98,27.33,1614400.0,44778320.0,2.37,2.15,0.59,4.81,,27.39,不复权，正常交易,,,
2025-09-09,301170,28.0,27.76,28.0,27.47,1315314.0,36462837.8,1.89,-0.79,-0.22,3.92,,27.98,不复权，正常交易,,,
2025-09-10,301170,27.8,27.57,27.95,27.42,1281900.0,35461101.49,1.91,-0.68,-0.19,3.82,,27.76,不复权，正常交易,,,
2025-09-11,301170,27.59,27.84,27.9,27.15,1186207.0,32742371.5,2.72,0.98,0.27,3.53,,27.57,不复权，正常交易,,,
2025-09-12,301170,27.98,27.69,27.99,27.56,1105834.0,30662311.7,1.54,-0.54,-0.15,3.29,,27.84,不复权，正常交易,,,
2025-09-15,301170,27.74,27.79,28.08,27.6,1088900.0,30334566.0,1.73,0.36,0.10,3.24,,27.69,不复权，正常交易,,,
2025-09-16,301170,27.69,28.4,28.43,27.61,1875517.0,52680512.6,2.95,2.19,0.61,5.59,,27.79,不复权，正常交易,,,
2025-09-17,301170,28.4,28.75,29.02,28.26,1897025.0,54466434.5,2.68,1.23,0.35,5.65,,28.40,不复权，正常交易,,,
2025-09-18,301170,28.75,28.06,29.18,27.83,1903040.0,54155730.64,4.70,-2.40,-0.69,5.67,,28.75,不复权，正常交易,,,
2025-09-19,301170,28.05,27.73,28.25,27.52,1387083.0,38532241.78,2.60,-1.18,-0.33,4.13,,28.06,不复权，正常交易,,,
2025-09-22,301170,27.9,27.62,27.94,27.45,934736.0,25871027.56,1.77,-0.40,-0.11,2.78,,27.73,不复权，正常交易,,,
2025-09-23,301170,27.64,27.42,27.71,26.51,1718317.0,46443428.35,4.34,-0.72,-0.20,5.12,,27.62,不复权，正常交易,,,
2025-09-24,301170,27.29,27.57,27.77,26.98,1318700.0,36384399.0,2.88,0.55,0.15,3.93,,27.42,不复权，正常交易,,,
