日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603456,16.13,15.98,16.71,15.64,300293,501017460.0,6.62,-1.18,-0.19,3.34
2024-10-11,603456,15.84,14.79,15.89,14.56,251126,390904536.0,8.32,-7.45,-1.19,2.8
2024-10-14,603456,14.79,14.97,15.01,14.34,189002,287447123.0,4.53,1.22,0.18,2.1
2024-10-15,603456,14.95,14.53,15.08,14.51,149773,228734009.0,3.81,-2.94,-0.44,1.67
2024-10-16,603456,14.31,14.31,14.55,14.15,133855,198449160.0,2.75,-1.51,-0.22,1.49
2024-10-17,603456,14.37,14.02,14.54,14.01,145657,214797068.0,3.7,-2.03,-0.29,1.62
2024-10-18,603456,14.01,14.56,14.93,13.87,266774,394676277.0,7.56,3.85,0.54,2.97
2024-10-21,603456,14.57,14.75,15.0,14.49,222119,338156011.0,3.5,1.3,0.19,2.47
2024-10-22,603456,14.75,14.81,14.95,14.59,181380,276453747.0,2.44,0.41,0.06,2.02
2024-10-23,603456,14.76,14.78,14.99,14.64,244150,372994421.0,2.36,-0.2,-0.03,2.72
2024-10-24,603456,14.76,14.51,15.07,14.43,225954,343428256.0,4.33,-1.83,-0.27,2.52
2024-10-25,603456,14.21,15.35,15.51,14.12,460610,715286929.0,9.58,5.79,0.84,5.13
2024-10-28,603456,15.54,15.77,15.79,15.21,318382,511004715.0,3.78,2.74,0.42,3.55
2024-10-29,603456,15.81,15.29,15.99,15.24,279167,447281833.0,4.76,-3.04,-0.48,3.11
2024-10-30,603456,15.16,15.02,15.35,14.88,179857,279544946.0,3.07,-1.77,-0.27,2.0
2024-10-31,603456,15.49,15.85,16.57,15.35,610166,1011077054.0,8.12,5.53,0.83,6.79
2024-11-01,603456,15.52,15.01,15.52,14.89,345196,540781611.0,3.97,-5.3,-0.84,3.84
2024-11-04,603456,15.01,15.32,15.48,14.95,160215,252506271.0,3.53,2.07,0.31,1.78
2024-11-05,603456,15.22,15.73,15.76,15.11,245810,393187454.0,4.24,2.68,0.41,2.74
2024-11-06,603456,15.74,15.59,16.07,15.53,287078,466339180.0,3.43,-0.89,-0.14,3.2
2024-11-07,603456,15.37,16.07,16.1,15.33,302624,491396520.0,4.94,3.08,0.48,3.37
2024-11-08,603456,16.26,15.93,16.34,15.85,260106,430340715.0,3.05,-0.87,-0.14,2.9
2024-11-11,603456,15.79,16.14,16.16,15.75,231398,381218563.0,2.57,1.32,0.21,2.58
2024-11-12,603456,16.22,16.0,16.67,15.87,351647,590232677.0,4.96,-0.87,-0.14,3.92
2024-11-13,603456,15.91,15.7,16.09,15.41,223580,361048623.0,4.25,-1.88,-0.3,2.49
