日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002867,11.24,11.19,11.53,11.0,193192,236694340.52,4.76,0.45,0.05,1.79
2024-10-11,002867,11.24,10.76,11.3,10.64,165234,196754590.85,5.9,-3.84,-0.43,1.53
2024-10-14,002867,10.86,11.04,11.09,10.6,142342,168306741.14,4.55,2.6,0.28,1.32
2024-10-15,002867,11.04,10.73,11.05,10.72,131816,155845634.17,2.99,-2.81,-0.31,1.22
2024-10-16,002867,10.64,10.98,11.09,10.56,132900,157027103.0,4.94,2.33,0.25,1.23
2024-10-17,002867,11.02,10.81,11.09,10.81,106592,126440528.22,2.55,-1.55,-0.17,0.99
2024-10-18,002867,10.81,11.06,11.3,10.76,174600,209736432.41,5.0,2.31,0.25,1.62
2024-10-21,002867,11.16,10.98,11.25,10.84,177640,206740095.51,3.71,-0.72,-0.08,1.65
2024-10-22,002867,10.99,11.22,11.24,10.93,138728,163137958.49,2.82,2.19,0.24,1.28
2024-10-23,002867,11.22,11.33,11.45,11.16,138576,165584132.15,2.58,0.98,0.11,1.28
2024-10-24,002867,11.27,11.17,11.29,11.12,78171,92411893.19,1.5,-1.41,-0.16,0.72
2024-10-25,002867,11.16,11.14,11.27,11.07,122677,144772225.96,1.79,-0.27,-0.03,1.14
2024-10-28,002867,11.1,10.98,11.18,10.96,179057,209257057.15,1.97,-1.44,-0.16,1.66
2024-10-29,002867,11.0,10.77,11.04,10.71,182129,209505648.6,3.01,-1.91,-0.21,1.69
2024-10-30,002867,10.69,10.41,10.74,10.28,228492,253987401.33,4.27,-3.34,-0.36,2.12
2024-10-31,002867,10.49,10.64,10.68,10.46,154951,173966004.5,2.11,2.21,0.23,1.44
2024-11-01,002867,10.63,10.51,10.75,10.42,120744,135371759.0,3.1,-1.22,-0.13,1.12
2024-11-04,002867,10.57,10.69,10.69,10.46,83277,93558961.64,2.19,1.71,0.18,0.77
2024-11-05,002867,10.69,10.85,10.88,10.58,139577,158986637.89,2.81,1.5,0.16,1.29
2024-11-06,002867,10.81,10.79,10.93,10.71,146771,168156639.13,2.03,-0.55,-0.06,1.36
2024-11-07,002867,10.74,11.48,11.48,10.69,294059,348223609.86,7.32,6.39,0.69,2.72
2024-11-08,002867,11.5,11.42,11.58,11.27,203792,245745197.75,2.7,-0.52,-0.06,1.89
2024-11-11,002867,11.31,11.28,11.38,11.06,150846,178646621.0,2.8,-1.23,-0.14,1.4
2024-11-12,002867,11.45,11.51,12.01,11.38,241778,297172250.02,5.59,2.04,0.23,2.24
2024-11-13,002867,11.51,11.76,11.84,11.47,192257,237588549.06,3.21,2.17,0.25,1.78
2024-11-14,002867,11.77,11.79,12.09,11.75,226560,284935397.04,2.89,0.26,0.03,2.1
