日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600697,11.01,10.96,11.15,10.64,40162,44355024.0,4.72,1.48,0.16,2.58
2024-10-11,600697,10.92,10.8,11.08,10.7,31428,34397630.0,3.47,-1.46,-0.16,2.02
2024-10-14,600697,10.78,10.9,10.94,10.62,35993,39268675.0,2.96,0.93,0.1,2.32
2024-10-15,600697,10.85,10.77,11.09,10.74,22800,25007620.0,3.21,-1.19,-0.13,1.47
2024-10-16,600697,10.7,10.83,10.95,10.61,26767,29146783.0,3.16,0.56,0.06,1.72
2024-10-17,600697,10.83,10.63,10.9,10.57,28283,30686943.0,3.05,-1.85,-0.2,1.82
2024-10-18,600697,10.63,10.94,11.0,10.6,46212,50320676.0,3.76,2.92,0.31,2.97
2024-10-21,600697,10.94,11.1,11.2,10.84,43855,48721063.0,3.29,1.46,0.16,2.82
2024-10-22,600697,11.09,11.25,11.25,11.02,37370,42075307.0,2.07,1.35,0.15,2.41
2024-10-23,600697,11.33,11.32,11.48,11.16,43944,50299981.0,2.84,0.62,0.07,2.83
2024-10-24,600697,11.3,11.38,11.55,11.22,47841,54781057.0,2.92,0.53,0.06,3.08
2024-10-25,600697,11.3,11.6,11.65,11.3,32117,37197404.0,3.08,1.93,0.22,2.07
2024-10-28,600697,11.6,12.23,12.23,11.56,70934,84954315.0,5.78,5.43,0.63,4.57
2024-10-29,600697,12.14,11.8,12.15,11.76,44332,53038709.0,3.19,-3.52,-0.43,2.85
2024-10-30,600697,11.8,11.89,11.9,11.71,26720,31815771.0,1.61,0.76,0.09,1.72
2024-10-31,600697,11.89,12.15,12.2,11.8,55373,67199363.0,3.36,2.19,0.26,3.56
2024-11-01,600697,12.05,11.96,12.11,11.8,31877,38369554.0,2.55,-1.56,-0.19,2.05
2024-11-04,600697,11.96,12.1,12.12,11.82,42814,51759175.0,2.51,1.17,0.14,2.76
2024-11-05,600697,12.13,12.29,12.4,12.04,67518,82791148.0,2.98,1.57,0.19,4.35
2024-11-06,600697,12.21,12.35,12.59,12.15,35502,44008283.0,3.58,0.49,0.06,2.28
2024-11-07,600697,12.25,12.9,13.1,12.23,60468,77249202.0,7.04,4.45,0.55,3.89
2024-11-08,600697,12.93,12.6,12.95,12.48,43913,55890916.0,3.64,-2.33,-0.3,2.83
2024-11-11,600697,12.48,12.38,12.53,12.18,29016,36048925.0,2.78,-1.75,-0.22,1.87
2024-11-12,600697,12.35,12.41,12.52,12.28,27189,33988029.0,1.94,0.24,0.03,1.75
2024-11-13,600697,12.38,12.34,12.48,12.13,22822,28278416.0,2.82,-0.56,-0.07,1.47
2024-11-14,600697,12.33,12.18,12.39,12.1,28036,34485275.0,2.35,-1.3,-0.16,1.8
2024-11-15,600697,12.18,12.05,12.3,12.0,21400,26224667.0,2.46,-1.07,-0.13,1.38
2024-11-18,600697,12.13,12.11,12.54,12.01,39213,48402069.0,4.4,0.5,0.06,2.52
2024-11-19,600697,12.02,12.22,12.3,11.81,38614,46919343.0,4.05,0.91,0.11,2.49
2024-11-20,600697,12.22,12.4,12.42,12.14,28160,34950300.0,2.29,1.47,0.18,1.81
2024-11-21,600697,12.4,12.48,12.62,12.26,24185,30285386.0,2.9,0.65,0.08,1.56
2024-11-22,600697,12.49,12.17,12.64,12.14,34979,43717251.0,4.01,-2.48,-0.31,2.25
2024-11-25,600697,13.38,12.36,13.38,12.17,46507,58130450.0,9.94,1.56,0.19,2.99
2024-11-26,600697,12.35,12.42,12.58,12.29,34941,43719346.0,2.35,0.49,0.06,2.25
2024-11-27,600697,12.35,12.59,12.74,12.03,41380,51381881.0,5.72,1.37,0.17,2.66
2024-11-28,600697,12.89,12.83,13.03,12.68,62178,80667665.0,2.78,1.91,0.24,4.0
2024-11-29,600697,12.96,12.9,13.25,12.68,71208,92579758.0,4.44,0.55,0.07,4.58
2024-12-02,600697,12.82,12.87,12.99,12.68,56438,73046744.0,2.4,-0.23,-0.03,3.63
2024-12-03,600697,12.87,12.87,12.94,12.7,44742,57930079.0,1.86,0.0,0.0,2.88
2024-12-04,600697,12.85,12.64,13.05,12.58,38265,49224745.0,3.65,-1.79,-0.23,2.46
2024-12-05,600697,12.55,12.72,12.72,12.45,27304,34604160.0,2.14,0.63,0.08,1.76
2024-12-06,600697,12.9,12.85,13.01,12.6,44434,57360523.0,3.22,1.02,0.13,2.86
2024-12-09,600697,12.78,12.82,12.86,12.68,41208,53082607.0,1.4,-0.23,-0.03,2.65
2024-12-10,600697,13.18,13.08,13.26,12.9,87854,115883578.0,2.81,2.03,0.26,5.65
2024-12-11,600697,12.96,13.28,13.3,12.91,80084,106566489.0,2.98,1.53,0.2,5.15
2024-12-12,600697,13.28,14.17,14.62,13.2,240695,338690520.0,10.69,6.7,0.89,15.49
2024-12-13,600697,14.0,13.71,14.13,13.53,161261,224538319.0,4.23,-3.25,-0.46,10.38
2024-12-16,600697,14.26,15.09,15.09,14.05,319206,473298410.0,7.59,10.07,1.38,20.54
2024-12-17,600697,15.09,14.06,15.78,13.58,393740,578078499.0,14.58,-6.83,-1.03,25.34
2024-12-18,600697,14.07,13.85,14.4,13.64,179021,252338202.0,5.41,-1.49,-0.21,11.52
2024-12-19,600697,13.41,13.06,13.65,13.03,138818,185579715.0,4.48,-5.7,-0.79,8.93
2024-12-20,600697,13.06,13.19,13.9,13.06,117341,158553783.0,6.43,1.0,0.13,7.55
2024-12-23,600697,13.19,12.28,13.33,12.15,104126,132804434.0,8.95,-6.9,-0.91,6.7
2024-12-24,600697,12.26,12.31,12.44,11.95,74907,91960495.0,3.99,0.24,0.03,4.82
2024-12-25,600697,12.2,11.9,12.3,11.56,73753,88265537.0,6.01,-3.33,-0.41,4.75
2024-12-26,600697,11.97,12.29,12.33,11.93,64405,78754807.0,3.36,3.28,0.39,4.15
2024-12-27,600697,12.29,12.54,12.74,12.07,67557,85468699.0,5.45,2.03,0.25,4.35
2024-12-30,600697,12.49,12.39,12.54,12.02,68674,84734836.0,4.15,-1.2,-0.15,4.42
2024-12-31,600697,12.39,12.75,13.63,12.39,134954,177159373.0,10.01,2.91,0.36,8.69
2025-01-02,600697,12.66,13.27,13.53,12.66,153835,204601484.0,6.82,4.08,0.52,9.9
2025-01-03,600697,13.06,11.93,13.06,11.93,117244,144130699.0,8.52,-10.1,-1.34,7.55
2025-01-06,600697,11.5,11.14,11.6,10.97,94076,106179473.0,5.28,-6.62,-0.79,6.05
2025-01-07,600697,11.05,11.12,11.25,10.79,71905,79766667.0,4.13,-0.18,-0.02,4.63
2025-01-08,600697,11.02,11.33,11.58,11.02,82199,93245191.0,5.04,1.89,0.21,5.29
2025-01-09,600697,11.2,11.13,11.35,11.05,62130,69922731.0,2.65,-1.77,-0.2,4.0
2025-01-10,600697,11.12,10.56,11.18,10.56,69698,76196858.0,5.57,-5.12,-0.57,4.49
2025-01-13,600697,10.4,10.69,10.79,10.24,50828,54030659.0,5.21,1.23,0.13,3.27
2025-01-14,600697,10.7,11.09,11.21,10.7,59988,66603492.0,4.77,3.74,0.4,3.86
2025-01-15,600697,11.09,11.1,11.28,10.93,51437,57611884.0,3.16,0.09,0.01,3.31
2025-01-16,600697,11.18,11.32,11.45,11.15,53596,61163414.0,2.7,1.98,0.22,3.45
2025-01-17,600697,11.22,11.13,11.33,11.04,35838,40266507.0,2.56,-1.68,-0.19,2.31
2025-01-20,600697,11.14,11.35,11.47,11.0,44240,50465169.0,4.22,1.98,0.22,2.85
2025-01-21,600697,11.4,11.33,11.5,11.26,33245,38127062.0,2.11,-0.18,-0.02,2.14
2025-01-22,600697,11.29,11.12,11.36,11.1,29116,32843842.0,2.29,-1.85,-0.21,1.87
2025-01-23,600697,11.2,11.16,11.38,11.13,30922,35209495.0,2.25,0.36,0.04,1.99
