日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300471,11.24,10.2,11.5,10.1,194508,210809276.0,11.76,-14.29,-1.7,5.31
2024-10-10,300471,10.2,10.19,10.68,10.0,106220,109539826.0,6.67,-0.1,-0.01,2.9
2024-10-11,300471,10.18,10.42,11.18,9.89,191328,200446546.0,12.66,2.26,0.23,5.22
2024-10-14,300471,10.23,10.71,10.74,9.95,194779,203624657.0,7.58,2.78,0.29,5.31
2024-10-15,300471,10.41,10.22,10.65,10.2,144852,151204816.0,4.2,-4.58,-0.49,3.95
2024-10-16,300471,10.02,10.83,10.91,10.02,225488,240951154.0,8.71,5.97,0.61,6.15
2024-10-17,300471,10.9,10.45,10.95,10.4,165482,175191808.0,5.08,-3.51,-0.38,4.51
2024-10-18,300471,10.36,10.57,10.74,10.24,160599,168208660.0,4.78,1.15,0.12,4.38
2024-10-21,300471,10.51,10.56,10.73,10.48,151591,160573379.0,2.37,-0.09,-0.01,4.14
2024-10-22,300471,10.5,10.57,10.66,10.4,125395,132386985.0,2.46,0.09,0.01,3.42
2024-10-23,300471,10.68,11.01,11.23,10.61,262225,286160511.0,5.87,4.16,0.44,7.15
2024-10-24,300471,10.83,10.45,10.89,10.45,147897,157061442.0,4.0,-5.09,-0.56,4.03
2024-10-25,300471,10.35,10.62,10.78,10.34,133919,142442432.0,4.21,1.63,0.17,3.65
2024-10-28,300471,10.61,10.95,10.97,10.61,160819,174521205.0,3.39,3.11,0.33,4.39
2024-10-29,300471,10.95,10.62,11.07,10.53,131470,141293864.0,4.93,-3.01,-0.33,3.59
2024-10-30,300471,10.56,10.48,10.65,10.28,100835,105387559.0,3.48,-1.32,-0.14,2.75
2024-10-31,300471,10.58,10.67,10.84,10.55,115661,123573360.0,2.77,1.81,0.19,3.16
2024-11-01,300471,10.58,10.02,10.62,10.0,127739,130604342.0,5.81,-6.09,-0.65,3.48
2024-11-04,300471,10.0,10.3,10.37,9.92,79042,80584003.0,4.49,2.79,0.28,2.16
2024-11-05,300471,10.46,10.73,10.88,10.4,140792,150097950.0,4.66,4.17,0.43,3.84
2024-11-06,300471,10.73,10.77,10.96,10.62,145916,157873353.0,3.17,0.37,0.04,3.98
2024-11-07,300471,11.2,11.54,11.9,11.04,366498,419900687.0,7.99,7.15,0.77,10.0
2024-11-08,300471,11.4,11.4,11.61,11.23,238667,272216289.0,3.29,-1.21,-0.14,6.51
2024-11-11,300471,11.41,11.71,11.81,11.31,183150,213340932.0,4.39,2.72,0.31,5.0
2024-11-12,300471,11.69,11.47,11.75,11.27,146944,169363774.0,4.1,-2.05,-0.24,4.01
2024-11-13,300471,11.29,11.22,11.46,10.96,120824,134654285.0,4.36,-2.18,-0.25,3.3
2024-11-14,300471,11.11,10.85,11.35,10.81,87275,96308433.0,4.81,-3.3,-0.37,2.38
2024-11-15,300471,10.94,10.51,11.01,10.51,76312,82390037.0,4.61,-3.13,-0.34,2.08
2024-11-18,300471,10.63,10.1,10.73,10.06,83043,85100326.0,6.37,-3.9,-0.41,2.27
2024-11-19,300471,10.1,10.42,10.43,10.04,71450,72895131.0,3.86,3.17,0.32,1.95
2024-11-20,300471,10.42,10.75,10.87,10.37,99909,106426645.0,4.8,3.17,0.33,2.73
2024-11-21,300471,10.66,11.04,11.47,10.66,180399,199833114.0,7.53,2.7,0.29,4.92
2024-11-22,300471,10.86,10.42,11.17,10.38,134541,145647222.0,7.16,-5.62,-0.62,3.67
2024-11-25,300471,10.36,10.57,10.67,10.23,80267,83890942.0,4.22,1.44,0.15,2.19
2024-11-26,300471,10.56,10.29,10.66,10.23,72319,75302421.0,4.07,-2.65,-0.28,1.97
2024-11-27,300471,10.32,10.49,10.5,10.01,72460,74297040.0,4.76,1.94,0.2,1.98
