日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-12-31,1391,8.13,9.21,9.97,7.22,520630763,4795009327.23,38.09,-0.97,-0.09,0.0,1391,9.3,不复权,正常交易,,,
2025-01-02,1391,8.2,8.69,9.59,8.12,405378115,3522735819.35,18.1,-5.65,-0.52,0.0,1391,9.21,不复权,正常交易,,,
2025-01-03,1391,8.42,7.54,8.78,7.5,362644198,2734337252.92,17.07,-13.23,-1.15,0.0,1391,8.69,不复权,正常交易,,,
2025-01-06,1391,7.28,7.44,7.55,6.88,242543376,1804522717.44,9.74,-1.33,-0.1,0.0,1391,7.54,不复权,正常交易,,,
2025-01-07,1391,7.37,7.11,7.5,6.81,263780803,1875481509.33,10.13,-4.44,-0.33,0.0,1391,7.44,不复权,正常交易,,,
2025-01-08,1391,7.05,7.82,7.82,7.0,196457262,1536295788.84,11.71,9.99,0.71,0.0,1391,7.11,不复权,正常交易,,,
2025-01-09,1391,7.83,8.6,8.6,7.65,399198360,3433105896.0,12.42,9.97,0.78,0.0,1391,7.82,不复权,正常交易,,,
2025-01-10,1391,8.65,7.93,8.88,7.89,389741835,3090652751.55,12.55,-7.79,-0.67,0.0,1391,8.6,不复权,正常交易,,,
2025-01-13,1391,7.59,7.37,7.78,7.33,217910878,1606003170.86,6.14,-7.06,-0.56,0.0,1391,7.93,不复权,正常交易,,,
2025-01-14,1391,7.38,7.76,7.79,7.35,235066973,1824119710.48,5.99,5.29,0.39,0.0,1391,7.37,不复权,正常交易,,,
2025-01-15,1391,7.69,7.37,7.7,7.32,214805212,1583114412.44,5.19,-5.03,-0.39,0.0,1391,7.76,不复权,正常交易,,,
2025-01-16,1391,7.39,7.3,7.51,7.2,151137188,1103301472.4,4.31,-0.95,-0.07,0.0,1391,7.37,不复权,正常交易,,,
2025-01-17,1391,7.29,7.13,7.29,7.1,115958318,826782807.34,2.68,-2.33,-0.17,0.0,1391,7.3,不复权,正常交易,,,
2025-01-20,1391,7.16,7.23,7.38,7.13,114926325,830917329.75,3.51,1.4,0.1,0.0,1391,7.13,不复权,正常交易,,,
2025-01-21,1391,7.2,7.51,7.73,7.11,227768546,1710541780.46,8.72,3.87,0.28,0.0,1391,7.23,不复权,正常交易,,,
2025-01-22,1391,7.35,7.24,7.45,7.2,128201352,928177788.48,3.47,-3.6,-0.27,0.0,1391,7.51,不复权,正常交易,,,
2025-01-23,1391,7.33,7.22,7.45,7.22,116120386,838389186.92,3.19,-0.28,-0.02,0.0,1391,7.24,不复权,正常交易,,,
2025-01-24,1391,7.2,7.24,7.26,7.16,85934827,622168147.48,1.4,0.28,0.02,0.0,1391,7.22,不复权,正常交易,,,
2025-01-27,1391,7.24,7.06,7.3,7.06,87082912,614805358.72,3.4,-2.49,-0.18,0.0,1391,7.24,不复权,正常交易,,,
2025-02-05,1391,7.06,7.07,7.1,6.91,78075147,551991289.29,2.75,0.14,0.01,0.0,1391,7.06,不复权,正常交易,,,
2025-02-06,1391,7.06,7.11,7.11,6.97,101261370,719968340.7,2.01,0.57,0.04,0.0,1391,7.07,不复权,正常交易,,,
2025-02-07,1391,7.1,7.29,7.39,7.07,164954024,1202514834.96,4.53,2.53,0.18,0.0,1391,7.11,不复权,正常交易,,,
2025-02-10,1391,7.21,7.27,7.29,7.2,93677748,681037227.96,1.25,-0.27,-0.02,0.0,1391,7.29,不复权,正常交易,,,
2025-02-11,1391,7.27,7.17,7.28,7.13,89927158,644777722.86,2.1,-1.38,-0.1,0.0,1391,7.27,不复权,正常交易,,,
2025-02-12,1391,7.17,7.14,7.17,7.09,71239898,508652871.72,1.13,-0.42,-0.03,0.0,1391,7.17,不复权,正常交易,,,
2025-02-13,1391,7.13,7.09,7.19,7.09,71037302,503654471.18,1.41,-0.7,-0.05,0.0,1391,7.14,不复权,正常交易,,,
2025-02-14,1391,7.06,7.03,7.07,7.01,68403257,480874896.71,0.86,-0.85,-0.06,0.0,1391,7.09,不复权,正常交易,,,
2025-02-17,1391,7.03,7.13,7.14,7.01,88568613,631494210.69,1.85,1.42,0.1,0.0,1391,7.03,不复权,正常交易,,,
2025-02-18,1391,7.1,6.94,7.12,6.92,88709446,615643555.24,2.89,-2.66,-0.19,0.0,1391,7.13,不复权,正常交易,,,
2025-02-19,1391,6.92,6.97,6.97,6.91,50140297,349477870.09,0.87,0.43,0.03,0.0,1391,6.94,不复权,正常交易,,,
2025-02-20,1391,6.95,6.92,6.97,6.91,48924740,338559200.8,0.87,-0.72,-0.05,0.0,1391,6.97,不复权,正常交易,,,
2025-02-21,1391,6.93,6.89,6.94,6.83,63933925,440504743.25,1.61,-0.43,-0.03,0.0,1391,6.92,不复权,正常交易,,,
2025-02-24,1391,6.86,6.91,6.94,6.85,46258613,319647015.83,1.31,0.29,0.02,0.0,1391,6.89,不复权,正常交易,,,
2025-02-25,1391,6.87,6.95,7.05,6.84,76735350,533310682.5,3.07,0.58,0.04,0.0,1391,6.91,不复权,正常交易,,,
2025-02-26,1391,6.95,6.9,6.96,6.87,55827671,385210929.9,1.31,-0.72,-0.05,0.0,1391,6.95,不复权,正常交易,,,
2025-02-27,1391,6.9,6.88,6.93,6.84,50466807,347211632.16,1.32,-0.29,-0.02,0.0,1391,6.9,不复权,正常交易,,,
2025-02-28,1391,6.86,6.92,7.06,6.82,106875347,739577401.24,3.52,0.58,0.04,0.0,1391,6.88,不复权,正常交易,,,
2025-03-03,1391,6.85,6.86,6.88,6.81,54208860,371872779.6,1.03,-0.87,-0.06,0.0,1391,6.92,不复权,正常交易,,,
2025-03-04,1391,6.83,6.85,6.85,6.81,37036998,253703436.3,0.59,-0.15,-0.01,0.0,1391,6.86,不复权,正常交易,,,
2025-03-05,1391,6.83,6.83,6.84,6.81,31381673,214336826.59,0.44,-0.29,-0.02,0.0,1391,6.85,不复权,正常交易,,,
2025-03-06,1391,6.84,6.86,6.87,6.83,43697535,299765090.1,0.59,0.44,0.03,0.0,1391,6.83,不复权,正常交易,,,
2025-03-07,1391,6.84,6.82,6.85,6.81,40787058,278167735.56,0.59,-0.58,-0.04,0.0,1391,6.86,不复权,正常交易,,,
2025-03-10,1391,6.82,6.75,6.83,6.73,58381680,394076340.0,1.49,-1.03,-0.07,0.0,1391,6.82,不复权,正常交易,,,
2025-03-11,1391,6.72,6.67,6.72,6.62,57211859,381603099.53,1.51,-1.19,-0.08,0.0,1391,6.75,不复权,正常交易,,,
2025-03-12,1391,6.66,6.7,6.76,6.65,44041245,295076341.5,1.65,0.45,0.03,0.0,1391,6.67,不复权,正常交易,,,
2025-03-13,1391,6.69,6.61,6.69,6.59,46617645,308142633.45,1.52,-1.34,-0.09,0.0,1391,6.7,不复权,正常交易,,,
2025-03-14,1391,6.61,6.66,6.66,6.6,36597870,243741814.2,0.91,0.76,0.05,0.0,1391,6.61,不复权,正常交易,,,
2025-03-17,1391,6.66,6.69,6.73,6.65,35056709,234529383.21,1.2,0.45,0.03,0.0,1391,6.66,不复权,正常交易,,,
2025-03-18,1391,6.7,6.8,6.86,6.66,78504233,533828784.4,3.0,1.64,0.11,0.0,1391,6.69,不复权,正常交易,,,
2025-03-19,1391,6.73,6.71,6.76,6.7,42478466,285030506.86,0.9,-1.32,-0.09,0.0,1391,6.8,不复权,正常交易,,,
2025-03-20,1391,6.7,6.69,6.73,6.67,25608999,171324203.31,0.9,-0.3,-0.02,0.0,1391,6.71,不复权,正常交易,,,
2025-03-21,1391,6.69,6.64,6.7,6.62,32288506,214395679.84,1.21,-0.75,-0.05,0.0,1391,6.69,不复权,正常交易,,,
2025-03-24,1391,6.63,6.55,6.64,6.5,36711691,240461576.05,2.15,-1.36,-0.09,0.0,1391,6.64,不复权,正常交易,,,
2025-03-25,1391,6.56,6.59,6.64,6.55,26028638,171528724.42,1.37,0.61,0.04,0.0,1391,6.55,不复权,正常交易,,,
