日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2346,9.61,9.94,10.48,9.23,252101,258290053.4,13.01,3.43,0.33,6.41,,,,,,,
2024-10-31,2346,9.86,9.58,10.02,9.48,146593,147981721.75,5.43,-3.62,-0.36,3.73,,,,,,,
2024-11-01,2346,9.61,8.93,9.61,8.91,93383,89734305.27,7.31,-6.78,-0.65,2.37,,,,,,,
2024-11-04,2346,8.83,9.04,9.19,8.79,61470,58152229.61,4.48,1.23,0.11,1.56,,,,,,,
2024-11-05,2346,9.05,9.13,9.18,8.96,57057,54614743.46,2.43,1.0,0.09,1.45,,,,,,,
2024-11-06,2346,9.16,9.12,9.26,9.06,53208,51300817.69,2.19,-0.11,-0.01,1.35,,,,,,,
2024-11-07,2346,9.08,9.25,9.32,8.99,45931,44337565.08,3.62,1.43,0.13,1.17,,,,,,,
2024-11-08,2346,9.42,9.3,9.59,9.27,58262,57442475.05,3.46,0.54,0.05,1.48,,,,,,,
2024-11-11,2346,9.3,9.77,9.81,9.28,94199,94983640.52,5.7,5.05,0.47,2.39,,,,,,,
2024-11-12,2346,9.67,9.64,10.03,9.51,80990,82678804.25,5.32,-1.33,-0.13,2.06,,,,,,,
2024-11-13,2346,9.83,9.97,10.12,9.64,93051,96286433.48,4.98,3.42,0.33,2.37,,,,,,,
2024-11-14,2346,9.83,9.66,10.15,9.58,58606,60559935.97,5.72,-3.11,-0.31,1.49,,,,,,,
2024-11-15,2346,9.63,9.25,9.66,9.24,55267,54837430.23,4.35,-4.24,-0.41,1.4,,,,,,,
2024-11-18,2346,9.31,9.02,9.52,8.98,36941,35730372.88,5.84,-2.49,-0.23,0.94,,,,,,,
2024-11-19,2346,9.03,9.32,9.33,8.97,29001,27854129.0,3.99,3.33,0.3,0.74,,,,,,,
2024-11-20,2346,9.42,9.41,9.45,9.26,29711,29215736.36,2.04,0.97,0.09,0.76,,,,,,,
2024-11-21,2346,9.43,9.46,9.59,9.33,28299,28111309.58,2.76,0.53,0.05,0.72,,,,,,,
2024-11-22,2346,9.4,9.15,9.53,9.13,33346,32751768.24,4.23,-3.28,-0.31,0.85,,,,,,,
2024-11-25,2346,9.15,9.47,9.62,9.06,43936,43185248.2,6.12,3.5,0.32,1.12,,,,,,,
2024-11-26,2346,9.43,9.38,9.58,9.31,27120,26801117.0,2.85,-0.95,-0.09,0.69,,,,,,,
2024-11-27,2346,9.41,9.44,9.47,9.05,32912,31983232.3,4.48,0.64,0.06,0.84,,,,,,,
2024-11-28,2346,9.44,9.56,9.65,9.44,32282,32343476.01,2.22,1.27,0.12,0.82,,,,,,,
2024-11-29,2346,9.51,9.53,9.62,9.42,33922,33933879.0,2.09,-0.31,-0.03,0.86,,,,,,,
2024-12-02,2346,9.53,9.68,9.78,9.49,43667,44237728.0,3.04,1.57,0.15,1.11,,,,,,,
2024-12-03,2346,9.68,9.68,9.83,9.6,28517,28997767.0,2.38,0.0,0.0,0.72,,,,,,,
2024-12-04,2346,9.68,9.47,9.68,9.39,26702,26737368.0,3.0,-2.17,-0.21,0.68,,,,,,,
2024-12-05,2346,9.43,9.5,9.57,9.39,22178,22132578.0,1.9,0.32,0.03,0.56,,,,,,,
2024-12-06,2346,9.5,9.57,9.61,9.39,23611,23647692.0,2.32,0.74,0.07,0.6,,,,,,,
2024-12-09,2346,9.65,9.62,9.77,9.52,27544,27868789.0,2.61,0.52,0.05,0.7,,,,,,,
2024-12-10,2346,9.84,9.56,10.0,9.53,32842,33288911.92,4.89,-0.62,-0.06,0.83,,,,,,,
2024-12-11,2346,9.5,9.73,9.75,9.47,32582,33045076.0,2.93,1.78,0.17,0.83,,,,,,,
2024-12-12,2346,9.66,9.72,9.75,9.56,23417,23779424.56,1.95,-0.1,-0.01,0.6,,,,,,,
