日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603267,149.960,147.740,151.880,142.160,2133092,315143012.08,6.84,-2.74,-4.16,0.00,603267,151.90,不复权,正常交易,,,
2022-03-14,603267,145.990,145.310,151.190,144.960,1807840,262697230.40,4.30,-1.64,-2.43,0.00,603267,147.74,不复权,正常交易,,,
2022-03-15,603267,145.280,142.080,149.140,140.810,2493356,354256020.48,5.92,-2.22,-3.23,0.00,603267,145.31,不复权,正常交易,,,
2022-03-16,603267,145.000,138.700,146.500,136.000,3885063,538858238.10,7.72,-2.38,-3.38,0.00,603267,142.08,不复权,正常交易,,,
2022-03-17,603267,138.000,142.160,145.650,137.870,3290598,467791411.68,5.64,2.49,3.46,0.00,603267,138.70,不复权,正常交易,,,
2022-03-18,603267,141.790,136.320,142.100,127.940,6679023,910484415.36,11.07,-4.11,-5.84,0.00,603267,142.16,不复权,正常交易,,,
2022-03-21,603267,133.500,137.730,138.450,131.000,2749798,378729678.54,5.69,1.03,1.41,0.00,603267,136.32,不复权,正常交易,,,
2022-03-22,603267,138.000,133.000,138.000,132.200,1546292,205656836.00,4.39,-3.43,-4.73,0.00,603267,137.73,不复权,正常交易,,,
2022-03-23,603267,132.770,136.350,138.460,132.620,1899021,258931513.35,4.40,2.52,3.35,0.00,603267,133.00,不复权,正常交易,,,
2022-03-24,603267,135.990,135.540,137.180,133.230,1386100,187871994.00,2.96,-0.59,-0.81,0.00,603267,136.35,不复权,正常交易,,,
2022-03-25,603267,134.130,131.010,136.920,131.010,1255000,164417550.00,4.51,-3.34,-4.53,0.00,603267,135.54,不复权,正常交易,,,
2022-03-28,603267,129.000,128.740,131.270,127.650,2117749,272639006.26,2.84,-1.73,-2.27,0.00,603267,131.01,不复权,正常交易,,,
2022-03-29,603267,128.270,128.380,135.000,128.160,1894301,243190362.38,5.34,-0.28,-0.36,0.00,603267,128.74,不复权,正常交易,,,
2022-03-30,603267,130.330,130.620,131.780,127.220,1889313,246782064.06,3.58,1.74,2.24,0.00,603267,128.38,不复权,正常交易,,,
