日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300439,11.37,11.22,11.74,11.11,96704,111336341.0,5.61,0.0,0.0,3.31
2024-10-11,300439,11.25,10.6,11.25,10.5,85470,93209487.0,6.68,-5.53,-0.62,2.93
2024-10-14,300439,10.73,10.79,10.82,10.37,62959,67923224.0,4.25,1.79,0.19,2.16
2024-10-15,300439,10.77,10.62,10.93,10.59,57788,62983721.0,3.15,-1.58,-0.17,1.98
2024-10-16,300439,10.42,10.65,10.75,10.41,42548,45715787.0,3.2,0.28,0.03,1.46
2024-10-17,300439,10.66,10.62,10.85,10.61,45681,49590046.0,2.25,-0.28,-0.03,1.57
2024-10-18,300439,10.59,10.91,11.13,10.53,79936,87396489.0,5.65,2.73,0.29,2.74
2024-10-21,300439,10.98,11.03,11.1,10.76,74151,82297487.0,3.12,1.1,0.12,2.54
2024-10-22,300439,11.04,11.25,11.31,11.04,75103,85159135.0,2.45,1.99,0.22,2.57
2024-10-23,300439,11.26,11.12,11.27,11.06,67396,75949957.0,1.87,-1.16,-0.13,2.31
2024-10-24,300439,11.06,11.15,11.26,11.03,53166,59999692.0,2.07,0.27,0.03,1.82
2024-10-25,300439,11.14,11.28,11.31,11.09,56709,64333311.0,1.97,1.17,0.13,1.94
2024-10-28,300439,11.24,11.24,11.24,11.02,90891,102362169.0,1.95,-0.35,-0.04,3.12
2024-10-29,300439,11.24,10.86,11.4,10.84,87415,97762671.0,4.98,-3.38,-0.38,3.0
2024-10-30,300439,10.83,10.71,10.94,10.57,65862,71668414.0,3.41,-1.38,-0.15,2.26
2024-10-31,300439,10.75,10.77,10.9,10.66,65538,71493445.0,2.24,0.56,0.06,2.25
2024-11-01,300439,10.66,10.46,10.79,10.43,67511,72196932.0,3.34,-2.88,-0.31,2.31
2024-11-04,300439,10.42,10.69,10.69,10.41,47334,50724552.0,2.68,2.2,0.23,1.62
2024-11-05,300439,10.64,10.92,10.92,10.61,67389,73812517.0,2.9,2.15,0.23,2.31
2024-11-06,300439,10.96,10.88,11.1,10.86,71198,78965416.0,2.2,-0.37,-0.04,2.44
2024-11-07,300439,10.9,11.4,11.4,10.86,106314,120437829.0,4.96,4.78,0.52,3.64
2024-11-08,300439,11.46,11.36,11.56,11.28,95351,110104495.0,2.46,-0.35,-0.04,3.27
2024-11-11,300439,11.35,11.55,11.55,11.2,77948,89741451.0,3.08,1.67,0.19,2.67
2024-11-12,300439,11.57,11.55,11.85,11.4,118185,139193545.0,3.9,0.0,0.0,4.05
2024-11-13,300439,11.43,11.42,11.67,11.18,74526,85955579.0,4.24,-1.13,-0.13,2.55
2024-11-14,300439,11.42,11.11,11.45,11.07,52512,59746956.0,3.33,-2.71,-0.31,1.8
2024-11-15,300439,11.07,10.83,11.22,10.82,53451,59749258.0,3.6,-2.52,-0.28,1.83
2024-11-18,300439,10.85,10.73,11.02,10.64,60027,65790708.0,3.51,-0.92,-0.1,2.06
2024-11-19,300439,10.73,11.03,11.03,10.73,49049,54025029.0,2.8,2.8,0.3,1.68
2024-11-20,300439,11.01,11.3,11.3,10.97,62940,71232557.0,2.99,2.45,0.27,2.16
2024-11-21,300439,11.3,11.29,11.4,11.15,48814,55552142.0,2.21,-0.09,-0.01,1.67
2024-11-22,300439,11.29,10.68,11.34,10.67,76114,84601724.0,5.93,-5.4,-0.61,2.61
2024-11-25,300439,10.76,11.41,11.45,10.72,133660,150619686.0,6.84,6.84,0.73,4.58
2024-11-26,300439,11.3,11.35,11.55,11.25,104232,120109527.0,2.63,-0.53,-0.06,3.57
2024-11-27,300439,11.33,11.3,11.34,10.83,83074,92963221.0,4.49,-0.44,-0.05,2.85
2024-11-28,300439,11.31,11.37,11.49,11.22,79781,91680082.0,2.39,0.62,0.07,2.73
2024-11-29,300439,11.37,11.48,11.56,11.31,103122,119355520.0,2.2,0.97,0.11,3.53
2024-12-02,300439,11.47,11.64,11.67,11.46,94947,111312235.0,1.83,1.39,0.16,3.25
2024-12-03,300439,11.63,11.53,11.63,11.38,83027,96422245.0,2.15,-0.95,-0.11,2.85
2024-12-04,300439,11.45,11.24,11.48,11.19,56652,65018988.0,2.52,-2.52,-0.29,1.94
2024-12-05,300439,11.22,11.35,11.41,11.19,40025,45846878.0,1.96,0.98,0.11,1.37
2024-12-06,300439,11.35,11.51,11.55,11.31,61588,71349742.0,2.11,1.41,0.16,2.11
2024-12-09,300439,11.63,11.55,11.75,11.44,75960,89193134.0,2.69,0.35,0.04,2.6
2024-12-10,300439,11.85,11.5,11.97,11.47,86713,102183601.0,4.33,-0.43,-0.05,2.97
2024-12-11,300439,11.47,11.56,11.6,11.47,53880,62935065.0,1.13,0.52,0.06,1.85
2024-12-12,300439,11.6,11.72,11.72,11.56,74402,87681754.0,1.38,1.38,0.16,2.55
2024-12-13,300439,11.71,11.4,11.71,11.36,67445,78418089.0,2.99,-2.73,-0.32,2.31
2024-12-16,300439,11.39,11.45,11.57,11.37,59306,68996438.0,1.75,0.44,0.05,2.03
2024-12-17,300439,11.44,11.07,11.52,11.05,60629,68711204.0,4.1,-3.32,-0.38,2.08
2024-12-18,300439,11.1,11.07,11.2,10.97,33786,37943229.0,2.08,0.0,0.0,1.16
2024-12-19,300439,10.96,11.04,11.07,10.83,47307,52341037.0,2.17,-0.27,-0.03,1.62
2024-12-20,300439,11.02,11.14,11.19,10.95,34365,38632463.0,2.17,0.91,0.1,1.18
2024-12-23,300439,11.14,10.74,11.19,10.72,53101,58570046.0,4.22,-3.59,-0.4,1.82
2024-12-24,300439,10.75,10.85,10.86,10.69,38803,42322490.0,1.58,1.02,0.11,1.33
2024-12-25,300439,10.87,10.62,10.94,10.52,46786,50436892.0,3.87,-2.12,-0.23,1.6
2024-12-26,300439,10.63,10.66,10.75,10.6,25011,27064859.0,1.41,0.38,0.04,0.86
2024-12-27,300439,10.71,10.84,10.91,10.63,38706,42437591.0,2.63,1.69,0.18,1.33
2024-12-30,300439,10.83,10.73,10.83,10.6,25993,28185974.0,2.12,-1.01,-0.11,0.89
2024-12-31,300439,10.73,10.32,10.76,10.32,51723,54957786.0,4.1,-3.82,-0.41,1.77
2025-01-02,300439,10.31,10.02,10.4,9.94,49218,50713291.0,4.46,-2.91,-0.3,1.69
2025-01-03,300439,10.07,9.82,10.16,9.8,47674,48238428.0,3.59,-2.0,-0.2,1.63
2025-01-06,300439,9.8,9.85,10.02,9.65,49494,49432260.0,3.77,0.31,0.03,1.7
2025-01-07,300439,9.85,9.96,9.96,9.76,38675,38598391.0,2.03,1.12,0.11,1.33
2025-01-08,300439,9.97,9.85,10.0,9.63,44421,44227133.0,3.71,-1.1,-0.11,1.52
2025-01-09,300439,9.78,9.84,9.95,9.69,31268,31172166.0,2.64,-0.1,-0.01,1.07
2025-01-10,300439,9.84,9.57,9.88,9.57,31753,31218523.0,3.15,-2.74,-0.27,1.09
2025-01-13,300439,9.52,9.63,9.65,9.38,29118,28128555.0,2.82,0.63,0.06,1.0
2025-01-14,300439,9.63,9.99,9.99,9.63,38619,38497035.0,3.74,3.74,0.36,1.32
2025-01-15,300439,9.98,9.98,10.0,9.87,26726,26926311.0,1.3,-0.1,-0.01,0.92
2025-01-16,300439,10.01,9.93,10.1,9.86,32683,33064158.0,2.4,-0.5,-0.05,1.12
2025-01-17,300439,9.9,9.96,10.0,9.86,23725,23871045.0,1.41,0.3,0.03,0.81
2025-01-20,300439,10.05,10.07,10.13,9.98,29259,29836024.0,1.51,1.1,0.11,1.0
2025-01-21,300439,10.09,10.03,10.12,9.97,26229,26662559.0,1.49,-0.4,-0.04,0.9
2025-01-22,300439,10.03,9.95,10.05,9.91,22828,23064123.0,1.4,-0.8,-0.08,0.78
2025-01-23,300439,10.04,10.05,10.16,10.03,32554,33297728.0,1.31,1.01,0.1,1.12
2025-01-24,300439,10.06,10.05,10.07,9.95,28248,28663165.0,1.19,0.0,0.0,0.97
2025-01-27,300439,10.1,10.08,10.24,10.06,30617,31454953.0,1.79,0.3,0.03,1.05
2025-02-05,300439,10.15,10.15,10.18,10.05,30110,30830585.0,1.29,0.69,0.07,1.03
2025-02-06,300439,10.15,10.3,10.31,10.05,34728,35853674.0,2.56,1.48,0.15,1.19
2025-02-07,300439,10.29,10.41,10.45,10.25,46150,48496593.0,1.94,1.07,0.11,1.58
2025-02-10,300439,10.46,10.65,10.66,10.42,46837,50067128.0,2.31,2.31,0.24,1.61
2025-02-11,300439,10.65,10.61,10.67,10.5,38086,40721480.0,1.6,-0.38,-0.04,1.31
2025-02-12,300439,10.57,10.58,10.6,10.45,31946,34038473.0,1.41,-0.28,-0.03,1.1
2025-02-13,300439,10.58,10.38,10.58,10.37,31423,33272169.0,1.98,-1.89,-0.2,1.08
2025-02-14,300439,10.42,10.85,10.85,10.36,102288,110755056.0,4.72,4.53,0.47,3.51
2025-02-17,300439,11.08,11.35,11.46,11.04,192093,218894323.0,3.87,4.61,0.5,6.58
2025-02-18,300439,11.35,10.86,11.35,10.81,113038,126390489.0,4.76,-4.32,-0.49,3.87
2025-02-19,300439,10.85,11.13,11.33,10.71,107713,120246072.0,5.71,2.49,0.27,3.69
2025-02-20,300439,11.27,11.43,11.74,11.17,133249,154352415.0,5.12,2.7,0.3,4.57
2025-02-21,300439,11.38,11.29,11.54,11.21,98064,112079498.0,2.89,-1.22,-0.14,3.36
2025-02-24,300439,11.22,11.21,11.3,11.11,70406,79792359.0,1.68,-0.71,-0.08,2.41
2025-02-25,300439,11.13,11.07,11.2,11.01,60984,68458265.0,1.69,-1.25,-0.14,2.09
2025-02-26,300439,11.05,11.13,11.13,11.02,52935,59304211.0,0.99,0.54,0.06,1.81
2025-02-27,300439,11.09,11.0,11.13,10.82,58432,64874243.0,2.79,-1.17,-0.13,2.0
2025-02-28,300439,11.0,10.74,11.05,10.73,47497,52260665.0,2.91,-2.36,-0.26,1.63
2025-03-03,300439,10.73,10.85,11.06,10.73,41591,45943242.0,3.07,1.02,0.11,1.43
2025-03-04,300439,10.85,11.18,11.19,10.77,64652,72593799.0,3.87,3.04,0.33,2.22
2025-03-05,300439,11.19,11.05,11.2,10.91,42608,47421832.0,2.59,-1.16,-0.13,1.46
