日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603291,12.15,11.95,12.25,11.91,7941700.0,95283568.0,2.79,-2.05,-0.25,6.11,,11.95,不复权，正常交易,,,
2025-07-30,603291,11.91,11.79,12.02,11.7,6753799.0,80171926.15,2.68,-1.34,-0.16,5.20,,11.95,不复权，正常交易,,,
2025-07-31,603291,11.84,11.68,11.89,11.63,4839499.0,56914311.2,2.21,-0.93,-0.11,3.72,,11.79,不复权，正常交易,,,
2025-08-01,603291,11.7,11.74,11.85,11.69,4066000.0,47813936.0,1.37,0.51,0.06,3.13,,11.68,不复权，正常交易,,,
2025-08-04,603291,11.68,11.85,11.86,11.58,3938100.0,46294617.0,2.39,0.94,0.11,3.03,,11.74,不复权，正常交易,,,
2025-08-05,603291,11.89,11.91,11.98,11.83,3574210.0,42515528.7,1.27,0.51,0.06,2.75,,11.85,不复权，正常交易,,,
2025-08-06,603291,11.86,12.06,12.14,11.82,7029154.0,84320771.44,2.69,1.26,0.15,5.41,,11.91,不复权，正常交易,,,
2025-08-07,603291,12.05,11.97,12.05,11.93,3884600.0,46519815.0,1.00,-0.75,-0.09,2.99,,12.06,不复权，正常交易,,,
2025-08-08,603291,11.93,11.94,12.02,11.87,3076365.0,36712050.5,1.25,-0.25,-0.03,2.37,,11.97,不复权，正常交易,,,
2025-08-11,603291,11.94,12.11,12.4,11.9,7151527.0,86648281.19,4.19,1.42,0.17,5.50,,11.94,不复权，正常交易,,,
2025-08-12,603291,12.11,12.31,12.38,12.11,8703962.0,106716411.68,2.23,1.65,0.20,6.70,,12.11,不复权，正常交易,,,
2025-08-13,603291,12.25,12.28,12.36,12.2,5225900.0,64044013.0,1.30,-0.24,-0.03,4.02,,12.31,不复权，正常交易,,,
2025-08-14,603291,12.27,12.04,12.36,12.04,5337600.0,65054946.0,2.61,-1.95,-0.24,4.11,,12.28,不复权，正常交易,,,
2025-08-15,603291,12.05,12.15,12.16,12.05,3527636.0,42776609.04,0.91,0.91,0.11,2.71,,12.04,不复权，正常交易,,,
2025-08-18,603291,12.21,12.3,12.3,12.15,5131700.0,62791172.0,1.23,1.23,0.15,3.95,,12.15,不复权，正常交易,,,
2025-08-19,603291,12.3,12.25,12.48,12.21,4544300.0,55889208.0,2.20,-0.41,-0.05,3.50,,12.30,不复权，正常交易,,,
2025-08-20,603291,12.22,12.39,12.4,12.17,4985986.0,61436402.68,1.88,1.14,0.14,3.84,,12.25,不复权，正常交易,,,
2025-08-21,603291,12.38,12.54,12.68,12.34,7824286.0,98121156.86,2.74,1.21,0.15,6.02,,12.39,不复权，正常交易,,,
2025-08-22,603291,12.5,12.4,12.5,12.33,5939586.0,73666523.98,1.36,-1.12,-0.14,4.57,,12.54,不复权，正常交易,,,
2025-08-25,603291,12.43,12.49,12.62,12.36,5562086.0,69589949.42,2.10,0.73,0.09,4.28,,12.40,不复权，正常交易,,,
2025-08-26,603291,12.51,12.52,12.85,12.36,7798900.0,97954876.0,3.92,0.24,0.03,6.00,,12.49,不复权，正常交易,,,
2025-08-27,603291,12.55,12.16,12.7,12.16,8464700.0,105364018.0,4.31,-2.88,-0.36,6.51,,12.52,不复权，正常交易,,,
2025-08-28,603291,12.12,12.03,12.3,11.75,6479236.0,77829372.36,4.52,-1.07,-0.13,4.99,,12.16,不复权，正常交易,,,
2025-08-29,603291,12.16,11.85,12.16,11.82,4365712.0,51911547.96,2.83,-1.50,-0.18,3.36,,12.03,不复权，正常交易,,,
2025-09-01,603291,11.84,11.8,11.92,11.75,3468400.0,40984580.0,1.43,-0.42,-0.05,2.67,,11.85,不复权，正常交易,,,
2025-09-02,603291,11.8,11.66,11.86,11.46,5252300.0,61071676.0,3.39,-1.19,-0.14,4.04,,11.80,不复权，正常交易,,,
2025-09-03,603291,11.7,11.28,11.7,11.22,4398300.0,50247886.0,4.12,-3.26,-0.38,3.38,,11.66,不复权，正常交易,,,
2025-09-04,603291,11.3,11.53,11.56,11.24,5842778.0,66936136.1,2.84,2.22,0.25,4.50,,11.28,不复权，正常交易,,,
2025-09-05,603291,11.54,11.53,11.6,11.42,3382578.0,38919436.78,1.56,0.00,0.00,2.60,,11.53,不复权，正常交易,,,
2025-09-08,603291,11.35,11.55,11.6,11.35,3633400.0,41828094.0,2.17,0.17,0.02,2.80,,11.53,不复权，正常交易,,,
2025-09-09,603291,11.52,11.48,11.65,11.46,3207000.0,36940085.0,1.65,-0.61,-0.07,2.47,,11.55,不复权，正常交易,,,
2025-09-10,603291,11.48,11.44,11.53,11.4,1993039.0,22847323.98,1.13,-0.35,-0.04,1.53,,11.48,不复权，正常交易,,,
2025-09-11,603291,11.46,11.44,11.48,11.28,2834640.0,32328175.3,1.75,0.00,0.00,2.18,,11.44,不复权，正常交易,,,
2025-09-12,603291,11.44,11.32,11.48,11.3,2601000.0,29589176.0,1.57,-1.05,-0.12,2.00,,11.44,不复权，正常交易,,,
2025-09-15,603291,11.34,11.23,11.4,11.2,2771900.0,31193614.0,1.77,-0.80,-0.09,2.13,,11.32,不复权，正常交易,,,
2025-09-16,603291,11.2,11.32,11.32,11.2,2217600.0,25008203.0,1.07,0.80,0.09,1.71,,11.23,不复权，正常交易,,,
2025-09-17,603291,11.34,11.4,11.7,11.28,3943936.0,45083669.02,3.71,0.71,0.08,3.04,,11.32,不复权，正常交易,,,
2025-09-18,603291,11.41,11.13,11.5,11.01,3724295.0,41907707.5,4.30,-2.37,-0.27,2.87,,11.40,不复权，正常交易,,,
2025-09-19,603291,11.16,10.97,11.22,10.95,3573001.0,39431234.12,2.43,-1.44,-0.16,2.75,,11.13,不复权，正常交易,,,
2025-09-22,603291,10.97,10.85,11.01,10.8,2734301.0,29729989.84,1.91,-1.09,-0.12,2.10,,10.97,不复权，正常交易,,,
2025-09-23,603291,10.8,10.89,10.89,10.51,3607800.0,38585888.0,3.50,0.37,0.04,2.78,,10.85,不复权，正常交易,,,
2025-09-24,603291,10.9,10.93,11.08,10.86,3068700.0,33643963.0,2.02,0.37,0.04,2.36,,10.89,不复权，正常交易,,,
2025-09-25,603291,10.85,10.85,10.99,10.83,1979300.0,21576183.0,1.46,-0.73,-0.08,1.52,,10.93,不复权，正常交易,,,
2025-09-26,603291,10.87,10.86,10.9,10.7,2020100.0,21848724.0,1.84,0.09,0.01,1.55,,10.85,不复权，正常交易,,,
2025-09-29,603291,10.9,10.86,10.97,10.68,2190000.0,23788965.0,2.67,0.00,0.00,1.69,,10.86,不复权，正常交易,,,
2025-09-30,603291,10.88,10.7,10.91,10.7,2097700.0,22552093.0,1.93,-1.47,-0.16,1.61,,10.86,不复权，正常交易,,,
