日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,603408,12.49,12.05,12.55,11.97,64489,83041228.0,4.64,-3.52,-0.44,1.44,,,,,,,
2024-10-30,603408,12.07,12.21,12.49,12.07,41208,53620809.0,3.49,1.33,0.16,0.92,,,,,,,
2024-10-31,603408,12.16,12.54,12.67,12.08,52907,69425592.0,4.83,2.7,0.33,1.18,,,,,,,
2024-11-01,603408,12.67,12.38,13.15,12.36,53459,71634620.0,6.3,-1.28,-0.16,1.19,,,,,,,
2024-11-04,603408,12.53,12.69,12.83,12.33,45191,60384613.0,4.04,2.5,0.31,1.01,,,,,,,
2024-11-05,603408,12.63,12.75,12.76,12.5,46150,61646561.0,2.05,0.47,0.06,1.03,,,,,,,
2024-11-06,603408,12.62,12.54,12.77,12.32,38557,51229265.0,3.53,-1.65,-0.21,0.86,,,,,,,
2024-11-07,603408,12.32,12.65,12.76,12.32,33172,44269917.0,3.51,0.88,0.11,0.74,,,,,,,
2024-11-08,603408,12.66,12.4,12.7,12.27,39472,52090475.0,3.4,-1.98,-0.25,0.88,,,,,,,
2024-11-11,603408,12.41,12.38,12.47,12.18,27847,36264275.0,2.34,-0.16,-0.02,0.62,,,,,,,
2024-11-12,603408,12.33,12.41,12.74,12.25,40848,54089898.0,3.96,0.24,0.03,0.91,,,,,,,
2024-11-13,603408,12.46,12.58,12.65,12.19,32235,42570519.0,3.71,1.37,0.17,0.72,,,,,,,
2024-11-14,603408,12.49,12.29,12.72,12.23,33376,44137802.0,3.9,-2.31,-0.29,0.75,,,,,,,
2024-11-15,603408,12.29,12.17,12.45,12.16,20662,26955340.0,2.36,-0.98,-0.12,0.46,,,,,,,
2024-11-18,603408,12.17,11.94,12.32,11.85,27619,35377776.0,3.86,-1.89,-0.23,0.62,,,,,,,
