日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603408,11.02,11.2,11.42,10.91,44539,53137417.0,4.63,1.73,0.19,1.0
2024-10-11,603408,11.29,10.93,11.35,10.84,33768,39733854.0,4.55,-2.41,-0.27,0.75
2024-10-14,603408,10.97,11.28,11.43,10.83,41054,48804228.0,5.49,3.2,0.35,0.92
2024-10-15,603408,11.17,11.0,11.37,11.0,30634,36459786.0,3.28,-2.48,-0.28,0.68
2024-10-16,603408,10.92,11.07,11.28,10.92,24628,29203194.0,3.27,0.64,0.07,0.55
2024-10-17,603408,11.11,10.88,11.18,10.85,30728,36097541.0,2.98,-1.72,-0.19,0.69
2024-10-18,603408,10.91,11.11,11.31,10.83,36865,43553387.0,4.41,2.11,0.23,0.82
2024-10-21,603408,11.13,11.29,11.46,10.93,42263,50400083.0,4.77,1.62,0.18,0.94
2024-10-22,603408,11.26,11.48,11.54,11.21,38106,46174560.0,2.92,1.68,0.19,0.85
2024-10-23,603408,11.49,11.41,11.62,11.32,24784,30272934.0,2.61,-0.61,-0.07,0.55
2024-10-24,603408,11.4,11.68,11.83,11.32,37548,46176148.0,4.47,2.37,0.27,0.84
2024-10-25,603408,11.69,11.75,11.87,11.59,36561,45584406.0,2.4,0.6,0.07,0.82
2024-10-28,603408,12.2,12.49,12.52,11.98,81007,105206059.0,4.6,6.3,0.74,1.81
2024-10-29,603408,12.49,12.05,12.55,11.97,64489,83041228.0,4.64,-3.52,-0.44,1.44
2024-10-30,603408,12.07,12.21,12.49,12.07,41208,53620809.0,3.49,1.33,0.16,0.92
2024-10-31,603408,12.16,12.54,12.67,12.08,52907,69425592.0,4.83,2.7,0.33,1.18
2024-11-01,603408,12.67,12.38,13.15,12.36,53459,71634620.0,6.3,-1.28,-0.16,1.19
2024-11-04,603408,12.53,12.69,12.83,12.33,45191,60384613.0,4.04,2.5,0.31,1.01
2024-11-05,603408,12.63,12.75,12.76,12.5,46150,61646561.0,2.05,0.47,0.06,1.03
2024-11-06,603408,12.62,12.54,12.77,12.32,38557,51229265.0,3.53,-1.65,-0.21,0.86
2024-11-07,603408,12.32,12.65,12.76,12.32,33172,44269917.0,3.51,0.88,0.11,0.74
2024-11-08,603408,12.66,12.4,12.7,12.27,39472,52090475.0,3.4,-1.98,-0.25,0.88
2024-11-11,603408,12.41,12.38,12.47,12.18,27847,36264275.0,2.34,-0.16,-0.02,0.62
2024-11-12,603408,12.33,12.41,12.74,12.25,40848,54089898.0,3.96,0.24,0.03,0.91
2024-11-13,603408,12.46,12.58,12.65,12.19,32235,42570519.0,3.71,1.37,0.17,0.72
