日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,920454,14.39,14.5,16.73,14.24,164717,252818497.47,16.46,-4.16,-0.63,27.95
2024-10-28,920454,14.05,13.83,14.62,13.17,100481,140374829.7,10.0,-4.62,-0.67,17.05
2024-10-29,920454,14.21,15.79,16.4,13.83,156963,239970156.13,18.58,14.17,1.96,26.63
2024-10-30,920454,15.04,15.92,17.43,14.59,128361,206811891.38,17.99,0.82,0.13,21.78
2024-10-31,920454,15.44,17.12,18.84,15.24,156792,270286502.88,22.61,7.54,1.2,26.6
2024-11-01,920454,16.61,13.96,16.84,13.91,107020,164678555.98,17.11,-18.46,-3.16,18.16
2024-11-04,920454,13.78,15.49,16.34,13.64,81777,124899555.25,19.34,10.96,1.53,13.87
2024-11-05,920454,15.34,16.99,17.12,14.85,111707,182607895.94,14.65,9.68,1.5,18.95
2024-11-06,920454,16.67,17.82,20.21,16.22,157130,283888271.7,23.48,4.89,0.83,26.66
2024-11-07,920454,17.34,17.48,18.8,16.85,106331,190150831.74,10.94,-1.91,-0.34,18.04
2024-11-08,920454,18.64,16.72,18.64,16.41,79911,138068167.16,12.76,-4.35,-0.76,13.56
2024-11-11,920454,16.36,16.67,17.3,15.95,50772,84432605.19,8.07,-0.3,-0.05,8.61
2024-11-12,920454,16.84,15.95,17.19,15.72,45360,74532119.35,8.82,-4.32,-0.72,7.7
2024-11-13,920454,16.08,17.52,17.53,15.04,88104,145937589.39,15.61,9.84,1.57,14.95
2024-11-14,920454,17.08,16.83,18.31,16.53,63589,111214921.04,10.16,-3.94,-0.69,10.79
2024-11-15,920454,16.54,18.24,18.42,16.04,100603,177045322.87,14.14,8.38,1.41,17.07
2024-11-18,920454,19.44,17.0,21.24,16.9,102262,193413304.53,23.79,-6.8,-1.24,17.35
2024-11-19,920454,16.15,16.3,16.65,14.49,76056,120731719.17,12.71,-4.12,-0.7,12.9
2024-11-20,920454,15.84,16.89,17.02,15.82,57424,95721853.17,7.36,3.62,0.59,9.74
2024-11-21,920454,17.06,17.93,18.34,16.66,86911,152827361.64,9.95,6.16,1.04,14.75
2024-11-22,920454,17.74,16.54,18.2,16.54,59674,104990435.45,9.26,-7.75,-1.39,10.12
2024-11-25,920454,16.84,16.46,16.84,15.51,36485,59429315.45,8.04,-0.48,-0.08,6.19
2024-11-26,920454,16.5,15.31,16.74,15.26,35899,58233258.22,8.99,-6.99,-1.15,6.09
2024-11-27,920454,15.27,15.36,15.43,14.15,36359,54301943.6,8.36,0.33,0.05,6.17
2024-11-28,920454,15.32,15.24,16.2,15.17,36691,58325494.54,6.71,-0.78,-0.12,6.22
2024-11-29,920454,15.18,15.69,16.2,14.74,40516,63724000.22,9.58,2.95,0.45,6.87
2024-12-02,920454,16.32,16.61,17.27,15.94,55108,92596860.84,8.48,5.86,0.92,9.35
2024-12-03,920454,16.25,17.42,18.07,16.25,73097,127198356.63,10.96,4.88,0.81,12.4
2024-12-04,920454,16.95,18.56,20.44,16.58,131060,242189525.18,22.16,6.54,1.14,22.24
2024-12-05,920454,18.14,19.46,21.82,17.64,134034,260877773.6,22.52,4.85,0.9,22.74
2024-12-06,920454,19.47,17.42,19.47,17.29,96366,175706455.05,11.2,-10.48,-2.04,16.35
2024-12-09,920454,16.95,16.09,17.71,16.05,57565,97731920.63,9.53,-7.63,-1.33,9.11
2024-12-10,920454,16.74,16.59,17.71,16.37,60260,103100798.66,8.33,3.11,0.5,9.54
2024-12-11,920454,16.35,15.6,16.65,15.34,51143,81776597.87,7.9,-5.97,-0.99,8.09
2024-12-12,920454,15.64,15.74,15.91,15.34,27175,42922552.78,3.65,0.9,0.14,4.3
2024-12-13,920454,15.61,15.68,16.5,15.34,33024,52896646.64,7.37,-0.38,-0.06,5.23
2024-12-16,920454,15.47,14.65,15.8,14.56,33403,51009928.78,7.91,-6.57,-1.03,5.29
2024-12-17,920454,14.68,14.14,14.84,13.99,22671,32841122.71,5.8,-3.48,-0.51,3.59
2024-12-18,920454,14.15,13.77,14.64,13.72,21351,30602771.67,6.51,-2.62,-0.37,3.38
2024-12-19,920454,13.74,14.0,14.3,12.75,36912,50351131.6,11.26,1.67,0.23,5.84
2024-12-20,920454,13.94,13.85,14.38,13.84,22615,32161177.93,3.86,-1.07,-0.15,3.58
2024-12-23,920454,13.94,12.74,13.94,12.71,24122,32166674.52,8.88,-8.01,-1.11,3.82
2024-12-24,920454,13.16,12.86,13.2,12.65,17702,23178118.43,4.32,0.94,0.12,2.8
2024-12-25,920454,12.77,12.09,12.94,12.07,22812,28532644.07,6.77,-5.99,-0.77,3.61
2024-12-26,920454,12.09,12.14,12.42,12.05,18028,22331996.82,3.06,0.41,0.05,2.85
2024-12-27,920454,12.23,12.14,12.52,12.07,15744,19587145.45,3.71,0.0,0.0,2.49
2024-12-30,920454,12.15,11.38,12.15,11.32,16486,19532920.31,6.84,-6.26,-0.76,2.61
2024-12-31,920454,11.61,11.46,11.92,11.32,19434,22769243.36,5.27,0.7,0.08,3.08
2025-01-02,920454,11.44,11.74,11.81,10.94,18834,22012661.27,7.59,2.44,0.28,2.98
2025-01-03,920454,11.72,11.93,12.1,11.57,25142,30149253.93,4.51,1.62,0.19,3.98
2025-01-06,920454,11.78,12.97,12.97,11.66,47991,60596574.92,10.98,8.72,1.04,7.6
2025-01-07,920454,12.8,12.89,12.9,12.15,34885,44383740.85,5.78,-0.62,-0.08,5.52
2025-01-08,920454,12.89,12.94,13.21,12.28,26968,35203307.49,7.21,0.39,0.05,4.27
2025-01-09,920454,13.04,13.05,13.28,12.84,30641,40505453.92,3.4,0.85,0.11,4.85
2025-01-10,920454,13.14,11.92,13.18,11.89,23459,29906773.53,9.89,-8.66,-1.13,3.71
2025-01-13,920454,11.92,11.58,11.95,11.46,13660,16161156.81,4.11,-2.85,-0.34,2.16
2025-01-14,920454,11.89,13.13,13.17,11.68,37661,47715883.67,12.87,13.39,1.55,5.96
2025-01-15,920454,13.29,12.87,13.47,12.8,33209,44143769.89,5.1,-1.98,-0.26,5.26
2025-01-16,920454,12.84,13.02,13.33,12.65,25970,34256065.11,5.28,1.17,0.15,4.11
2025-01-17,920454,12.92,12.7,13.13,12.67,15739,20450746.44,3.53,-2.46,-0.32,2.49
2025-01-20,920454,12.98,12.53,13.12,12.48,15293,19766090.21,5.04,-1.34,-0.17,2.42
2025-01-21,920454,12.62,12.44,12.67,12.26,9200,11633769.11,3.27,-0.72,-0.09,1.46
2025-01-22,920454,12.55,11.98,12.55,11.96,10583,12983581.95,4.74,-3.7,-0.46,1.68
2025-01-23,920454,12.52,12.12,12.97,12.12,25265,32250214.5,7.1,1.17,0.14,4.0
2025-01-24,920454,12.0,12.3,12.6,11.98,16222,20191742.69,5.12,1.49,0.18,2.57
2025-01-27,920454,12.61,12.08,12.61,12.05,10402,12870167.94,4.55,-1.79,-0.22,1.65
2025-02-05,920454,12.24,12.19,12.31,12.02,8951,11037125.99,2.4,0.91,0.11,1.42
2025-02-06,920454,12.28,13.69,14.17,12.05,48594,64757660.84,17.39,12.31,1.5,7.69
