日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-03-24,1382,28.0,29.25,30.61,27.0,32955859,963958875.75,13.37,-2.21,-0.66,0.0,1382,29.91,不复权,正常交易,,,
2025-03-25,1382,29.7,25.5,29.7,25.34,32710575,834119662.5,17.21,-12.82,-3.75,0.0,1382,29.25,不复权,正常交易,,,
2025-03-26,1382,23.99,25.72,26.7,23.56,28266953,727026031.16,13.33,0.86,0.22,0.0,1382,25.5,不复权,正常交易,,,
2025-03-27,1382,24.8,22.99,25.58,22.71,26784974,615786552.26,12.64,-10.61,-2.73,0.0,1382,25.72,不复权,正常交易,,,
2025-03-28,1382,22.99,25.29,25.29,22.16,28665670,724954794.3,14.12,10.0,2.3,0.0,1382,22.99,不复权,正常交易,,,
2025-03-31,1382,25.3,24.5,27.0,23.76,35439124,868258538.0,13.64,-3.12,-0.79,0.0,1382,25.29,不复权,正常交易,,,
2025-04-01,1382,23.01,25.01,25.67,23.0,29014736,725658547.36,11.61,2.08,0.51,0.0,1382,24.5,不复权,正常交易,,,
2025-04-02,1382,24.8,24.66,25.27,24.18,20167260,497324631.6,4.51,-1.4,-0.35,0.0,1382,25.01,不复权,正常交易,,,
2025-04-03,1382,24.66,27.13,27.13,23.83,33997466,922351252.58,13.85,10.02,2.47,0.0,1382,24.66,不复权,正常交易,,,
2025-04-07,1382,25.21,24.42,26.98,24.42,21412351,522889611.42,10.48,-9.99,-2.71,0.0,1382,27.13,不复权,正常交易,,,
2025-04-08,1382,23.99,21.98,24.4,21.98,25781324,566673501.52,11.01,-9.99,-2.44,0.0,1382,24.42,不复权,正常交易,,,
2025-04-09,1382,20.3,20.83,21.63,19.78,21990863,458069676.29,9.35,-5.23,-1.15,0.0,1382,21.98,不复权,正常交易,,,
2025-04-10,1382,20.94,20.73,21.66,20.7,18993500,393735255.0,4.64,-0.48,-0.1,0.0,1382,20.83,不复权,正常交易,,,
2025-04-11,1382,20.12,20.58,21.09,20.12,13798302,283969055.16,4.82,-0.72,-0.15,0.0,1382,20.73,不复权,正常交易,,,
2025-04-14,1382,20.82,21.29,21.47,20.75,14899957,317220084.53,3.47,3.45,0.71,0.0,1382,20.58,不复权,正常交易,,,
2025-04-15,1382,21.2,23.42,23.42,21.12,22534561,527759418.62,10.89,10.0,2.13,0.0,1382,21.29,不复权,正常交易,,,
2025-04-16,1382,22.69,22.27,23.41,22.03,23022546,512712099.42,6.26,-4.91,-1.15,0.0,1382,23.42,不复权,正常交易,,,
2025-04-17,1382,22.05,22.76,23.21,21.98,18272700,415886652.0,5.6,2.2,0.49,0.0,1382,22.27,不复权,正常交易,,,
2025-04-18,1382,22.52,23.12,24.45,22.31,22485208,519858008.96,9.59,1.58,0.36,0.0,1382,22.76,不复权,正常交易,,,
2025-04-21,1382,23.12,23.05,23.65,22.63,16712310,385218745.5,4.51,-0.3,-0.07,0.0,1382,23.12,不复权,正常交易,,,
2025-04-22,1382,22.69,23.17,24.0,22.1,16194999,375238126.83,8.6,0.52,0.12,0.0,1382,23.05,不复权,正常交易,,,
2025-04-23,1382,23.23,22.72,23.28,22.6,13570915,308331188.8,3.01,-1.94,-0.45,0.0,1382,23.17,不复权,正常交易,,,
2025-04-24,1382,22.6,21.64,22.74,21.51,12899958,279155091.12,5.72,-4.75,-1.08,0.0,1382,22.72,不复权,正常交易,,,
