日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2950,12.4,13.17,13.22,12.28,9531543,125530421.31,7.65,5.87,0.73,0.0,2950,12.44,不复权,正常交易,,,
2022-03-14,2950,13.3,13.4,13.64,13.19,11545797,154713679.8,3.41,1.75,0.23,0.0,2950,13.17,不复权,正常交易,,,
2022-03-15,2950,13.22,12.53,13.49,12.53,8658550,108491631.5,7.66,-6.49,-0.87,0.0,2950,13.4,不复权,正常交易,,,
2022-03-16,2950,12.65,12.43,12.84,11.87,7254360,90171694.8,8.17,-0.8,-0.1,0.0,2950,12.53,不复权,正常交易,,,
2022-03-17,2950,12.5,12.92,13.25,12.4,7887890,101911538.8,6.85,3.94,0.49,0.0,2950,12.43,不复权,正常交易,,,
2022-03-18,2950,12.95,12.93,13.03,12.69,4468400,57776412.0,2.68,0.08,0.01,0.0,2950,12.92,不复权,正常交易,,,
2022-03-21,2950,12.88,13.05,13.26,12.83,4918750,64189687.5,3.35,0.93,0.12,0.0,2950,12.93,不复权,正常交易,,,
2022-03-22,2950,13.1,12.84,13.1,12.73,4336828,55684871.52,2.91,-1.61,-0.21,0.0,2950,13.05,不复权,正常交易,,,
2022-03-23,2950,12.78,12.72,12.88,12.65,3152700,40102344.0,1.82,-0.93,-0.12,0.0,2950,12.84,不复权,正常交易,,,
2022-03-24,2950,12.7,12.79,12.86,12.46,3810600,48737574.0,3.21,0.55,0.07,0.0,2950,12.72,不复权,正常交易,,,
2022-03-25,2950,12.91,12.64,13.05,12.64,4305740,54424553.6,3.24,-1.17,-0.15,0.0,2950,12.79,不复权,正常交易,,,
2022-03-28,2950,12.6,12.42,12.6,12.3,3777763,46919816.46,2.44,-1.74,-0.22,0.0,2950,12.64,不复权,正常交易,,,
2022-03-29,2950,12.51,12.35,12.64,12.27,2982650,36835727.5,3.02,-0.56,-0.07,0.0,2950,12.42,不复权,正常交易,,,
2022-03-30,2950,12.46,12.56,12.59,12.18,3365356,42268871.36,3.37,1.7,0.21,0.0,2950,12.35,不复权,正常交易,,,
2022-03-31,2950,12.56,12.8,13.28,12.49,7369445,94328896.0,6.33,1.91,0.24,0.0,2950,12.56,不复权,正常交易,,,
2022-04-01,2950,12.62,12.46,12.69,12.4,4504750,56129185.0,2.34,-2.66,-0.34,0.0,2950,12.8,不复权,正常交易,,,
2022-04-06,2950,12.51,12.71,12.94,12.51,3807200,48389512.0,3.44,2.01,0.25,0.0,2950,12.46,不复权,正常交易,,,
