日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300726,75.66,77.47,77.74,73.1,2311775,179093209.25,6.35,1.36,1.04,0.0,300726,76.43,不复权,正常交易,,,
2022-03-14,300726,76.5,77.45,79.2,76.41,1901049,147236245.05,3.65,-0.03,-0.02,0.0,300726,77.47,不复权,正常交易,,,
2022-03-15,300726,77.28,74.35,78.5,73.04,2067887,153747398.45,7.48,-4.0,-3.1,0.0,300726,77.45,不复权,正常交易,,,
2022-03-16,300726,75.01,73.7,75.38,69.74,2650499,195341776.3,8.09,-0.87,-0.65,0.0,300726,74.35,不复权,正常交易,,,
2022-03-17,300726,75.0,75.4,76.55,73.7,3261053,245883396.2,3.87,2.31,1.7,0.0,300726,73.7,不复权,正常交易,,,
2022-03-18,300726,75.32,71.62,75.32,69.25,4430590,317318855.8,8.77,-5.01,-3.78,0.0,300726,75.4,不复权,正常交易,,,
2022-03-21,300726,71.63,72.98,75.2,70.05,4367797,318761825.06,7.35,1.9,1.36,0.0,300726,71.62,不复权,正常交易,,,
2022-03-22,300726,72.88,69.81,73.1,69.69,3538937,247053191.97,4.89,-4.34,-3.17,0.0,300726,72.98,不复权,正常交易,,,
2022-03-23,300726,70.18,70.89,72.47,69.35,3906756,276949932.84,4.5,1.55,1.08,0.0,300726,69.81,不复权,正常交易,,,
2022-03-24,300726,69.99,68.22,70.53,67.71,3493258,238310060.76,4.16,-3.77,-2.67,0.0,300726,70.89,不复权,正常交易,,,
2022-03-25,300726,67.81,66.61,68.83,66.35,2826966,188304205.26,3.74,-2.36,-1.61,0.0,300726,68.22,不复权,正常交易,,,
2022-03-28,300726,65.98,64.67,66.52,64.05,2422062,156634749.54,3.86,-2.91,-1.94,0.0,300726,66.61,不复权,正常交易,,,
2022-03-29,300726,64.8,64.4,66.66,64.05,2080903,134010153.2,4.07,-0.42,-0.27,0.0,300726,64.67,不复权,正常交易,,,
2022-03-30,300726,64.6,67.62,68.29,64.6,3060338,206940055.56,5.71,5.0,3.22,0.0,300726,64.4,不复权,正常交易,,,
2022-03-31,300726,67.47,67.1,68.27,66.7,2003256,134418477.6,2.35,-0.77,-0.52,0.0,300726,67.62,不复权,正常交易,,,
2022-04-01,300726,66.5,66.14,67.67,65.0,1930650,127693191.0,4.11,-1.43,-0.96,0.0,300726,67.1,不复权,正常交易,,,
