日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,920,8.7,8.67,8.91,8.47,76561,67857248.97,5.14,1.29,0.11,1.81
2024-10-11,920,8.66,8.37,8.7,8.27,61614,53075865.03,4.96,-3.46,-0.3,1.46
2024-10-14,920,8.38,8.63,8.64,8.33,51100,44246882.55,3.7,3.11,0.26,1.21
2024-10-15,920,8.54,8.39,8.63,8.39,49170,42637631.0,2.78,-2.78,-0.24,1.17
2024-10-16,920,8.4,8.41,8.5,8.3,36807,31564030.47,2.38,0.24,0.02,0.87
2024-10-17,920,8.49,8.3,8.59,8.3,42682,36631958.5,3.45,-1.31,-0.11,1.01
2024-10-18,920,8.34,8.38,8.5,8.27,72764,61980923.0,2.77,0.96,0.08,1.72
2024-10-21,920,8.38,8.35,8.45,8.28,67717,57738106.44,2.03,-0.36,-0.03,1.6
2024-10-22,920,8.34,8.52,8.52,8.33,54479,46793169.99,2.28,2.04,0.17,1.29
2024-10-23,920,8.53,9.39,9.39,8.49,340661,321105177.8,10.56,10.21,0.87,8.07
2024-10-24,920,9.19,8.89,9.19,8.82,331710,301203288.19,3.94,-5.32,-0.5,7.86
2024-10-25,920,8.85,8.97,9.04,8.81,213310,193765718.73,2.59,0.9,0.08,5.06
2024-10-28,920,8.89,9.01,9.01,8.8,157350,142478738.51,2.34,0.45,0.04,3.73
2024-10-29,920,9.03,8.77,9.03,8.76,124155,111826355.05,3.0,-2.66,-0.24,2.94
2024-10-30,920,8.69,8.77,8.84,8.67,84212,74899309.97,1.94,0.0,0.0,2.0
2024-10-31,920,8.74,8.9,8.95,8.73,101616,91540934.0,2.51,1.48,0.13,2.41
2024-11-01,920,8.9,8.52,8.91,8.5,132340,116915946.76,4.61,-4.27,-0.38,3.14
2024-11-04,920,8.52,8.67,8.71,8.52,67947,59642604.87,2.23,1.76,0.15,1.61
2024-11-05,920,8.66,8.8,8.81,8.66,89893,79945518.82,1.73,1.5,0.13,2.13
2024-11-06,920,8.81,8.83,8.87,8.73,81605,73144653.51,1.59,0.34,0.03,1.93
2024-11-07,920,8.81,9.01,9.02,8.8,108300,98463617.25,2.49,2.04,0.18,2.57
2024-11-08,920,9.0,8.91,9.06,8.87,105200,95758792.0,2.11,-1.11,-0.1,2.49
2024-11-11,920,8.89,9.02,9.02,8.88,72151,65754300.0,1.57,1.23,0.11,1.71
2024-11-12,920,9.03,8.89,9.08,8.83,71750,65565625.0,2.77,-1.44,-0.13,1.7
2024-11-13,920,8.86,9.14,9.22,8.82,125255,115229727.0,4.5,2.81,0.25,2.97
2024-11-14,920,9.14,8.91,9.24,8.9,87146,80031554.0,3.72,-2.52,-0.23,2.07
2024-11-15,920,8.92,8.72,8.99,8.7,64546,58235875.39,3.25,-2.13,-0.19,1.53
2024-11-18,920,8.77,8.6,8.83,8.53,55314,48777125.5,3.44,-1.38,-0.12,1.31
