日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2086,2.02,2.0,2.08,1.97,219327,44299442.0,5.42,-1.48,-0.03,2.46
2024-10-11,2086,2.0,1.96,2.03,1.93,174172,34361841.46,5.0,-2.0,-0.04,1.95
2024-10-14,2086,1.96,2.01,2.04,1.95,181874,36355059.0,4.59,2.55,0.05,2.04
2024-10-15,2086,2.01,1.98,2.01,1.97,119558,23788198.0,1.99,-1.49,-0.03,1.34
2024-10-16,2086,1.97,2.01,2.01,1.97,106677,21218080.0,2.02,1.52,0.03,1.2
2024-10-17,2086,2.02,1.96,2.02,1.96,128986,25562818.0,2.99,-2.49,-0.05,1.45
2024-10-18,2086,1.96,1.99,2.0,1.93,147130,29009844.28,3.57,1.53,0.03,1.65
2024-10-21,2086,1.99,1.96,2.01,1.95,170133,33551217.66,3.02,-1.51,-0.03,1.91
2024-10-22,2086,1.96,2.16,2.16,1.96,313916,65100008.64,10.2,10.2,0.2,3.52
2024-10-23,2086,2.38,2.38,2.38,2.26,484447,113937019.25,5.56,10.19,0.22,5.44
2024-10-24,2086,2.6,2.3,2.6,2.26,987403,240263676.5,14.29,-3.36,-0.08,11.08
2024-10-25,2086,2.3,2.44,2.47,2.29,727602,173619232.32,7.83,6.09,0.14,8.17
2024-10-28,2086,2.39,2.46,2.56,2.34,610313,148902297.2,9.02,0.82,0.02,6.85
2024-10-29,2086,2.44,2.49,2.55,2.38,540149,132400012.72,6.91,1.22,0.03,6.06
2024-10-30,2086,2.47,2.56,2.7,2.46,570495,147435514.52,9.64,2.81,0.07,6.4
2024-10-31,2086,2.54,2.56,2.65,2.51,472416,121231066.0,5.47,0.0,0.0,5.3
2024-11-01,2086,2.53,2.41,2.58,2.41,480536,118728181.0,6.64,-5.86,-0.15,5.39
2024-11-04,2086,2.4,2.41,2.45,2.38,261208,62842617.2,2.9,0.0,0.0,2.93
