日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600875,15.06,15.13,15.25,14.56,30570730.0,462535144.9,4.74,-1.11,-0.17,0.0,600875.0,15.3,不复权,正常交易,,,
2022-03-14,600875,14.86,14.51,15.12,14.51,20200099.0,293103436.49,4.2,-4.1,-0.62,0.0,600875.0,15.13,不复权,正常交易,,,
2022-03-15,600875,14.45,13.44,14.47,13.38,48948674.0,657870178.56,8.15,-7.37,-1.07,0.0,600875.0,14.51,不复权,正常交易,,,
2022-03-16,600875,13.76,13.99,14.0,13.15,38106810.0,533114271.9,6.46,4.09,0.55,0.0,600875.0,13.44,不复权,正常交易,,,
2022-03-17,600875,14.15,14.15,14.52,14.06,40744479.0,576534377.85,3.27,1.14,0.16,0.0,600875.0,13.99,不复权,正常交易,,,
2022-03-18,600875,14.16,14.35,14.43,14.01,24420526.0,350434548.1,3.0,1.41,0.2,0.0,600875.0,14.15,不复权,正常交易,,,
2022-03-21,600875,14.42,14.28,14.46,14.08,21527598.0,307414099.44,2.7,-0.49,-0.07,0.0,600875.0,14.35,不复权,正常交易,,,
2022-03-22,600875,14.3,14.23,14.45,14.14,18729107.0,266515192.61,2.19,-0.35,-0.05,0.0,600875.0,14.28,不复权,正常交易,,,
2022-03-23,600875,14.69,14.73,15.35,14.63,72282276.0,1064717925.48,4.92,3.51,0.5,0.0,600875.0,14.23,不复权,正常交易,,,
2022-03-24,600875,14.6,14.38,15.01,14.36,40766070.0,586216086.6,4.53,-2.38,-0.35,0.0,600875.0,14.73,不复权,正常交易,,,
2022-03-25,600875,14.27,13.99,14.38,13.97,26877947.0,376022478.53,2.93,-2.71,-0.39,0.0,600875.0,14.38,不复权,正常交易,,,
2022-03-28,600875,13.84,13.81,13.98,13.54,22739873.0,314037646.13,3.25,-1.29,-0.18,0.0,600875.0,13.99,不复权,正常交易,,,
2022-03-29,600875,14.04,13.58,14.07,13.52,24653615.0,334796091.7,4.07,-1.67,-0.23,0.0,600875.0,13.81,不复权,正常交易,,,
2022-03-30,600875,13.72,14.13,14.15,13.7,31515908.0,445319780.04,3.28,4.05,0.55,0.0,600875.0,13.58,不复权,正常交易,,,
2022-03-31,600875,14.08,13.56,14.09,13.41,37903968.0,513977806.08,5.07,-4.03,-0.57,0.0,600875.0,14.13,不复权,正常交易,,,
2022-04-01,600875,13.45,13.59,13.65,13.23,29262471.0,397676980.89,3.17,0.22,0.03,0.0,600875.0,13.56,不复权,正常交易,,,
2022-04-06,600875,13.6,13.18,13.6,13.1,37646355.0,496178958.9,3.82,-3.02,-0.41,0.0,600875.0,13.59,不复权,正常交易,,,
2022-04-07,600875,13.14,12.6,13.14,12.58,48499052.0,611088055.2,4.45,-4.4,-0.58,0.0,600875.0,13.18,不复权,正常交易,,,
2022-04-08,600875,12.65,12.77,12.85,12.4,27790887.0,354889626.99,3.63,1.35,0.17,0.0,600875.0,12.6,不复权,正常交易,,,
2022-04-11,600875,12.7,12.15,12.71,12.06,31378526.0,381249090.9,5.39,-4.86,-0.62,0.0,600875.0,12.77,不复权,正常交易,,,
2022-04-12,600875,12.5,12.8,12.88,12.46,47523828.0,608304998.4,3.37,5.35,0.65,0.0,600875.0,12.15,不复权,正常交易,,,
2022-04-13,600875,12.69,12.47,12.79,12.45,27237744.0,339654667.68,2.73,-2.58,-0.33,0.0,600875.0,12.8,不复权,正常交易,,,
2022-04-14,600875,12.5,12.68,12.87,12.5,30731703.0,389677994.04,2.96,1.68,0.21,0.0,600875.0,12.47,不复权,正常交易,,,
2022-04-15,600875,12.61,12.57,12.71,12.38,20845896.0,262032912.72,2.67,-0.87,-0.11,0.0,600875.0,12.68,不复权,正常交易,,,
2022-04-18,600875,12.52,12.73,12.78,12.18,22739410.0,289472689.3,4.93,1.27,0.16,0.0,600875.0,12.57,不复权,正常交易,,,
2022-04-19,600875,12.71,12.78,13.06,12.65,26147339.0,334162992.42,3.24,0.39,0.05,0.0,600875.0,12.73,不复权,正常交易,,,
2022-04-20,600875,12.86,12.61,13.26,12.56,39713792.0,500790917.12,5.57,-1.33,-0.17,0.0,600875.0,12.78,不复权,正常交易,,,
2022-04-21,600875,13.0,12.03,13.1,11.94,55468783.0,667289459.49,9.72,-4.6,-0.58,0.0,600875.0,12.61,不复权,正常交易,,,
2022-04-22,600875,11.94,12.2,12.32,11.76,31963237.0,389951491.4,4.76,1.41,0.17,0.0,600875.0,12.03,不复权,正常交易,,,
2022-04-25,600875,11.92,11.19,12.02,11.12,46449793.0,519773183.67,8.09,-8.28,-1.01,0.0,600875.0,12.2,不复权,正常交易,,,
2022-04-26,600875,11.1,11.27,11.66,11.1,43666584.0,492122401.68,5.05,0.71,0.08,0.0,600875.0,11.19,不复权,正常交易,,,
2022-04-27,600875,11.07,11.95,12.03,11.05,46710366.0,558188873.7,8.87,6.03,0.68,0.0,600875.0,11.27,不复权,正常交易,,,
2022-04-28,600875,11.85,11.92,12.14,11.75,34871764.0,415671426.88,3.32,-0.25,-0.03,0.0,600875.0,11.95,不复权,正常交易,,,
2022-04-29,600875,11.99,12.62,12.68,11.86,46443468.0,586116566.16,6.91,5.87,0.7,0.0,600875.0,11.92,不复权,正常交易,,,
2022-05-05,600875,12.6,12.86,13.05,12.52,55914833.0,719064752.38,4.23,1.9,0.24,0.0,600875.0,12.62,不复权,正常交易,,,
2022-05-06,600875,12.5,12.37,12.63,12.31,36751811.0,454619902.07,2.6,-3.81,-0.49,0.0,600875.0,12.86,不复权,正常交易,,,
2022-05-09,600875,12.29,12.4,12.47,12.21,28207785.0,349776534.0,2.13,0.24,0.03,0.0,600875.0,12.37,不复权,正常交易,,,
2022-05-10,600875,12.18,12.88,12.95,12.12,48885996.0,629651628.48,6.85,3.87,0.48,0.0,600875.0,12.4,不复权,正常交易,,,
2022-05-11,600875,12.81,12.77,13.24,12.75,58996466.0,753384870.82,3.84,-0.85,-0.11,0.0,600875.0,12.88,不复权,正常交易,,,
2022-05-12,600875,12.77,12.9,13.2,12.7,35277615.0,455081233.5,3.94,1.02,0.13,0.0,600875.0,12.77,不复权,正常交易,,,
2022-05-13,600875,13.1,13.13,13.22,12.78,36107739.0,474094613.07,3.44,1.78,0.23,0.0,600875.0,12.9,不复权,正常交易,,,
2022-05-16,600875,13.24,12.89,13.28,12.83,29675311.0,382514758.79,3.51,-1.83,-0.24,0.0,600875.0,13.13,不复权,正常交易,,,
2022-05-17,600875,12.85,13.01,13.02,12.8,22665623.0,294879755.23,1.72,0.93,0.12,0.0,600875.0,12.89,不复权,正常交易,,,
2022-05-18,600875,12.98,12.85,13.05,12.82,21382976.0,274771241.6,1.79,-1.23,-0.16,0.0,600875.0,13.01,不复权,正常交易,,,
2022-05-19,600875,12.58,13.46,13.47,12.54,60386898.0,812807647.08,7.42,4.75,0.61,0.0,600875.0,12.85,不复权,正常交易,,,
2022-05-20,600875,13.45,13.76,13.84,13.33,52418895.0,721283995.2,3.83,2.23,0.3,0.0,600875.0,13.46,不复权,正常交易,,,
2022-05-23,600875,13.74,13.84,13.89,13.51,38539707.0,533389544.88,2.81,0.58,0.08,0.0,600875.0,13.76,不复权,正常交易,,,
2022-05-24,600875,13.71,13.06,13.98,13.06,51830578.0,676907348.68,7.04,-5.64,-0.78,0.0,600875.0,13.84,不复权,正常交易,,,
2022-05-25,600875,13.06,13.46,13.5,12.98,37035592.0,498499068.32,4.01,3.06,0.4,0.0,600875.0,13.06,不复权,正常交易,,,
2022-05-26,600875,13.88,13.72,13.99,13.35,49210975.0,675174577.0,4.79,1.93,0.26,0.0,600875.0,13.46,不复权,正常交易,,,
2022-05-27,600875,13.75,13.66,13.92,13.4,37520799.0,512534114.34,3.88,-0.44,-0.06,0.0,600875.0,13.72,不复权,正常交易,,,
2022-05-30,600875,13.7,13.72,13.77,13.45,27668729.0,379614961.88,2.38,0.44,0.06,0.0,600875.0,13.66,不复权,正常交易,,,
2022-05-31,600875,13.9,13.98,14.13,13.61,47461384.0,663510148.32,3.82,1.9,0.26,0.0,600875.0,13.72,不复权,正常交易,,,
2022-06-01,600875,13.87,13.87,13.92,13.7,30779051.0,426905437.37,1.61,-0.79,-0.11,0.0,600875.0,13.98,不复权,正常交易,,,
2022-06-02,600875,13.84,14.39,14.45,13.73,52227457.0,751553106.23,5.24,3.75,0.52,0.0,600875.0,13.87,不复权,正常交易,,,
2022-06-06,600875,14.23,15.15,15.31,14.22,82410322.0,1248516378.3,7.67,5.28,0.76,0.0,600875.0,14.39,不复权,正常交易,,,
