日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,25,19.29,19.03,19.87,18.81,332200,641049930.94,5.38,-3.5,-0.69,8.46,,,,,,,
2024-10-31,25,18.81,19.96,20.9,18.81,410439,832560914.26,10.98,4.89,0.93,10.45,,,,,,,
2024-11-01,25,19.29,18.07,19.92,18.06,313503,590357085.84,9.32,-9.47,-1.89,7.98,,,,,,,
2024-11-04,25,18.06,18.04,18.34,17.83,150857,273574656.75,2.82,-0.17,-0.03,3.84,,,,,,,
2024-11-05,25,18.05,18.2,18.38,17.9,179155,327305253.83,2.66,0.89,0.16,4.56,,,,,,,
2024-11-06,25,18.24,18.31,18.7,18.08,192869,355822629.75,3.41,0.6,0.11,4.91,,,,,,,
2024-11-07,25,17.97,18.35,18.4,17.85,168562,309047097.9,3.0,0.22,0.04,4.29,,,,,,,
2024-11-08,25,18.56,18.19,18.69,18.11,157557,290641980.13,3.16,-0.87,-0.16,4.01,,,,,,,
2024-11-11,25,18.26,18.48,18.48,18.02,129824,238446186.08,2.53,1.59,0.29,3.31,,,,,,,
2024-11-12,25,18.49,19.08,19.38,18.48,281194,536150976.68,4.87,3.25,0.6,7.16,,,,,,,
2024-11-13,25,19.08,18.74,19.26,18.27,163824,307596279.2,5.19,-1.78,-0.34,4.17,,,,,,,
2024-11-14,25,18.74,18.2,19.02,18.16,119005,222061609.45,4.59,-2.88,-0.54,3.03,,,,,,,
2024-11-15,25,18.19,17.53,18.31,17.5,122123,219728345.77,4.45,-3.68,-0.67,3.11,,,,,,,
2024-11-18,25,17.9,17.69,18.78,17.5,136090,247206094.17,7.3,0.91,0.16,3.46,,,,,,,
2024-11-19,25,17.5,17.97,17.97,17.34,97519,173011606.77,3.56,1.58,0.28,2.48,,,,,,,
2024-11-20,25,17.91,18.06,18.09,17.76,84455,152454783.94,1.84,0.5,0.09,2.15,,,,,,,
2024-11-21,25,18.04,18.12,18.38,17.85,75867,138067621.35,2.93,0.33,0.06,1.93,,,,,,,
2024-11-22,25,18.0,17.38,18.12,17.33,80647,144287496.18,4.36,-4.08,-0.74,2.05,,,,,,,
2024-11-25,25,17.33,17.46,17.55,17.06,66439,115622976.85,2.82,0.46,0.08,1.69,,,,,,,
2024-11-26,25,17.33,17.14,17.53,17.13,48347,84065754.32,2.29,-1.83,-0.32,1.23,,,,,,,
2024-11-27,25,17.04,17.42,17.43,16.59,78250,133547815.9,4.9,1.63,0.28,1.99,,,,,,,
2024-11-28,25,17.9,18.94,19.17,17.78,388570,734537771.51,7.98,8.73,1.52,9.89,,,,,,,
2024-11-29,25,18.29,18.45,18.57,17.73,269272,491882565.45,4.44,-2.59,-0.49,6.86,,,,,,,
2024-12-02,25,18.49,19.18,19.89,18.3,263160,501300478.21,8.62,3.96,0.73,6.7,,,,,,,
2024-12-03,25,19.05,18.97,19.16,18.72,153038,291362723.94,2.29,-1.09,-0.21,3.9,,,,,,,
2024-12-04,25,18.8,18.54,18.96,18.3,126618,236887931.94,3.48,-2.27,-0.43,3.22,,,,,,,
2024-12-05,25,18.53,18.63,18.69,18.32,83491,156034918.7,2.0,0.49,0.09,2.13,,,,,,,
2024-12-06,25,18.63,18.54,18.69,18.33,82756,154147752.55,1.93,-0.48,-0.09,2.11,,,,,,,
2024-12-09,25,18.53,18.11,18.77,18.05,91135,168148696.1,3.88,-2.32,-0.43,2.32,,,,,,,
2024-12-10,25,18.6,18.28,18.89,18.22,107574,201023977.89,3.7,0.94,0.17,2.74,,,,,,,
2024-12-11,25,18.13,18.44,18.65,18.13,78497,145786773.71,2.84,0.88,0.16,2.0,,,,,,,
2024-12-12,25,18.38,18.54,18.63,18.3,80354,149467072.95,1.79,0.54,0.1,2.05,,,,,,,
2024-12-13,25,18.55,18.15,18.55,18.15,76997,141614996.9,2.16,-2.1,-0.39,1.96,,,,,,,
2024-12-16,25,18.23,18.17,18.45,18.01,67148,123166688.95,2.42,0.11,0.02,1.71,,,,,,,
2024-12-17,25,18.1,17.63,18.17,17.56,68018,121570341.48,3.36,-2.97,-0.54,1.73,,,,,,,
2024-12-18,25,17.62,17.95,18.03,17.5,54012,96742620.65,3.01,1.82,0.32,1.38,,,,,,,
2024-12-19,25,17.82,17.77,17.95,17.51,46004,81854292.28,2.45,-1.0,-0.18,1.17,,,,,,,
2024-12-20,25,17.76,17.57,17.86,17.5,47713,84802064.7,2.03,-1.13,-0.2,1.21,,,,,,,
2024-12-23,25,17.57,16.96,17.58,16.89,60407,104006448.45,3.93,-3.47,-0.61,1.54,,,,,,,
2024-12-24,25,17.05,17.13,17.19,16.6,47982,82120277.65,3.48,1.0,0.17,1.22,,,,,,,
2024-12-25,25,17.14,16.82,17.18,16.65,41629,70381601.05,3.09,-1.81,-0.31,1.06,,,,,,,
2024-12-26,25,16.82,16.87,17.0,16.77,38564,65528968.6,1.37,0.3,0.05,0.98,,,,,,,
2024-12-27,25,16.92,17.04,17.18,16.81,37626,64542886.28,2.19,1.01,0.17,0.96,,,,,,,
2024-12-30,25,17.0,16.92,17.05,16.73,32824,55731617.0,1.88,-0.7,-0.12,0.84,,,,,,,
2024-12-31,25,16.88,16.42,17.08,16.4,45988,77041062.1,4.02,-2.96,-0.5,1.17,,,,,,,
2025-01-02,25,16.41,16.21,16.77,16.07,56404,93481930.23,4.26,-1.28,-0.21,1.44,,,,,,,
2025-01-03,25,16.27,15.67,16.3,15.64,51899,83162551.15,4.07,-3.33,-0.54,1.32,,,,,,,
2025-01-06,25,15.66,15.7,15.79,15.33,42122,66248097.56,2.94,0.19,0.03,1.07,,,,,,,
2025-01-07,25,15.65,15.9,15.95,15.53,39319,62352732.8,2.68,1.27,0.2,1.0,,,,,,,
2025-01-08,25,15.86,15.83,15.95,15.36,44607,70426328.4,3.71,-0.44,-0.07,1.14,,,,,,,
2025-01-09,25,15.72,15.74,15.9,15.65,33021,52375600.71,1.58,-0.57,-0.09,0.84,,,,,,,
2025-01-10,25,15.71,15.34,15.84,15.34,32383,50677944.3,3.18,-2.54,-0.4,0.82,,,,,,,
2025-01-13,25,15.19,15.21,15.34,14.93,39192,59802867.61,2.67,-0.85,-0.13,1.0,,,,,,,
2025-01-14,25,15.33,15.87,15.87,15.21,62611,98192292.2,4.34,4.34,0.66,1.59,,,,,,,
2025-01-15,25,15.9,15.67,15.93,15.57,49442,78099302.45,2.27,-1.26,-0.2,1.26,,,,,,,
2025-01-16,25,15.8,15.8,16.03,15.65,40285,64244383.15,2.43,0.83,0.13,1.03,,,,,,,
2025-01-17,25,15.79,15.82,15.91,15.64,31018,49291010.85,1.71,0.13,0.02,0.79,,,,,,,
2025-01-20,25,15.95,16.02,16.07,15.78,44216,71133018.65,1.83,1.26,0.2,1.13,,,,,,,
2025-01-21,25,16.2,15.85,16.2,15.73,35337,56411013.6,2.93,-1.06,-0.17,0.9,,,,,,,
2025-01-22,25,15.77,15.51,15.86,15.46,34011,53323683.6,2.52,-2.15,-0.34,0.87,,,,,,,
2025-01-23,25,15.71,15.5,15.88,15.5,40148,63500055.44,2.45,-0.06,-0.01,1.02,,,,,,,
2025-01-24,25,15.5,15.65,15.68,15.42,32849,51544867.0,1.68,0.97,0.15,0.84,,,,,,,
2025-01-27,25,15.78,15.48,15.96,15.48,32403,51262265.8,3.07,-1.09,-0.17,0.82,,,,,,,
2025-02-05,25,15.75,15.75,16.22,15.54,54431,86903048.6,4.39,1.74,0.27,1.39,,,,,,,
2025-02-06,25,15.65,16.1,16.13,15.62,54196,86994285.1,3.24,2.22,0.35,1.38,,,,,,,
2025-02-07,25,16.1,16.17,16.34,16.0,62068,100996762.95,2.11,0.43,0.07,1.58,,,,,,,
2025-02-10,25,16.27,16.4,16.41,16.2,60302,99005048.85,1.3,1.42,0.23,1.54,,,,,,,
2025-02-11,25,16.38,16.78,17.3,16.22,151423,256932408.76,6.59,2.32,0.38,3.86,,,,,,,
2025-02-12,25,16.57,16.82,16.84,16.57,77133,129712566.85,1.61,0.24,0.04,1.96,,,,,,,
2025-02-13,25,16.82,16.46,16.82,16.46,65604,109442415.85,2.14,-2.14,-0.36,1.67,,,,,,,
2025-02-14,25,16.4,16.46,16.55,16.27,42547,70216698.25,1.7,0.0,0.0,1.08,,,,,,,
2025-02-17,25,16.4,16.52,16.6,16.36,41833,69361691.95,1.46,0.36,0.06,1.07,,,,,,,
2025-02-18,25,16.46,16.04,16.46,15.96,46267,75471060.2,3.03,-2.91,-0.48,1.18,,,,,,,
2025-02-19,25,16.05,16.29,16.32,16.02,45678,74307267.66,1.87,1.56,0.25,1.16,,,,,,,
2025-02-20,25,16.2,16.26,16.35,16.16,38107,62353194.4,1.17,-0.18,-0.03,0.97,,,,,,,
2025-02-21,25,16.2,16.2,16.27,15.91,53632,86991157.47,2.21,-0.37,-0.06,1.37,,,,,,,
2025-02-24,25,16.23,16.34,16.36,16.11,48965,80078310.85,1.54,0.86,0.14,1.25,,,,,,,
2025-02-25,25,16.15,16.2,16.34,16.11,35996,58759305.6,1.41,-0.86,-0.14,0.92,,,,,,,
2025-02-26,25,16.24,16.5,16.57,16.23,67488,111609179.28,2.1,1.85,0.3,1.72,,,,,,,
2025-02-27,25,16.5,16.53,16.63,16.24,58212,96239851.95,2.36,0.18,0.03,1.48,,,,,,,
2025-02-28,25,16.53,15.98,16.53,15.95,50182,81665163.31,3.51,-3.33,-0.55,1.28,,,,,,,
2025-03-03,25,16.08,16.04,16.25,16.01,37793,61397490.36,1.5,0.38,0.06,0.96,,,,,,,
2025-03-04,25,16.11,16.23,16.38,15.92,37685,61394109.5,2.87,1.18,0.19,0.96,,,,,,,
2025-03-05,25,16.2,16.13,16.22,15.93,38159,61555123.1,1.79,-0.62,-0.1,0.97,,,,,,,
2025-03-06,25,16.1,16.23,16.26,16.06,54054,87920213.5,1.24,0.62,0.1,1.38,,,,,,,
2025-03-07,25,16.15,15.98,16.19,15.87,49812,80365659.88,1.97,-1.54,-0.25,1.27,,,,,,,
2025-03-10,25,15.98,16.0,16.07,15.89,31069,49923457.22,1.13,0.13,0.02,0.79,,,,,,,
2025-03-11,25,15.8,16.15,16.16,15.71,44985,72529413.4,2.81,0.94,0.15,1.15,,,,,,,
