日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000025,13.080,13.340,13.350,12.800,2386838,31840418.92,4.30,1.14,0.15,0.00,000025,13.19,不复权,正常交易,,,
2022-03-14,000025,13.260,13.020,13.300,13.010,1613136,21003030.72,2.23,-2.40,-0.32,0.00,000025,13.34,不复权,正常交易,,,
2022-03-15,000025,12.950,12.050,12.990,12.020,3138954,37824395.70,8.07,-7.45,-0.97,0.00,000025,13.02,不复权,正常交易,,,
2022-03-16,000025,12.270,12.530,12.630,12.000,3687632,46206028.96,5.25,3.98,0.48,0.00,000025,12.05,不复权,正常交易,,,
2022-03-17,000025,12.710,12.800,12.970,12.680,2913405,37291584.00,2.29,2.15,0.27,0.00,000025,12.53,不复权,正常交易,,,
2022-03-18,000025,12.660,12.920,13.020,12.650,1707984,22067153.28,2.92,0.94,0.12,0.00,000025,12.80,不复权,正常交易,,,
2022-03-21,000025,12.850,13.020,13.100,12.810,1879934,24476740.68,2.26,0.77,0.10,0.00,000025,12.92,不复权,正常交易,,,
2022-03-22,000025,13.080,14.320,14.320,13.020,7393757,105878600.24,9.98,9.98,1.30,0.00,000025,13.02,不复权,正常交易,,,
2022-03-23,000025,14.370,14.520,15.710,14.320,20265883,294260621.16,9.71,1.40,0.20,0.00,000025,14.32,不复权,正常交易,,,
2022-03-24,000025,14.080,13.960,14.980,13.950,11896350,166073046.00,7.38,-3.86,-0.56,0.00,000025,14.52,不复权,正常交易,,,
2022-03-25,000025,13.900,13.930,14.310,13.780,7339620,102240906.60,3.85,-0.21,-0.03,0.00,000025,13.96,不复权,正常交易,,,
2022-03-28,000025,13.930,14.130,14.500,13.640,6787933,95913493.29,6.30,1.44,0.20,0.00,000025,13.93,不复权,正常交易,,,
2022-03-29,000025,14.100,14.210,14.250,13.940,5235931,74402579.51,2.22,0.57,0.08,0.00,000025,14.13,不复权,正常交易,,,
2022-03-30,000025,14.120,14.310,14.470,13.900,7103945,101657452.95,4.10,0.70,0.10,0.00,000025,14.21,不复权,正常交易,,,
2022-03-31,000025,14.270,14.760,15.230,14.220,12438287,183589116.12,7.10,3.14,0.45,0.00,000025,14.31,不复权,正常交易,,,
2022-04-01,000025,14.590,14.740,14.830,14.520,6393680,94242843.20,2.13,-0.14,-0.02,0.00,000025,14.76,不复权,正常交易,,,
2022-04-06,000025,14.800,15.130,15.350,14.670,9057938,137046601.94,4.64,2.65,0.39,0.00,000025,14.74,不复权,正常交易,,,
2022-04-07,000025,15.000,14.460,15.000,14.400,6932971,100250760.66,4.17,-4.43,-0.67,0.00,000025,15.13,不复权,正常交易,,,
2022-04-08,000025,14.630,14.290,14.730,14.140,5304205,75797089.45,4.17,-1.18,-0.17,0.00,000025,14.46,不复权,正常交易,,,
2022-04-11,000025,14.290,13.860,14.420,13.780,5225835,72430073.10,4.64,-3.01,-0.43,0.00,000025,14.29,不复权,正常交易,,,
2022-04-12,000025,13.780,13.930,13.990,13.430,4533382,63150011.26,4.17,0.51,0.07,0.00,000025,13.86,不复权,正常交易,,,
2022-04-13,000025,13.810,13.380,14.000,13.360,3838041,51352988.58,4.79,-3.95,-0.55,0.00,000025,13.93,不复权,正常交易,,,
2022-04-14,000025,13.380,13.410,13.570,13.370,2363373,31692831.93,1.50,0.22,0.03,0.00,000025,13.38,不复权,正常交易,,,
2022-04-15,000025,13.310,13.100,13.410,13.030,3143015,41173496.50,2.92,-2.31,-0.31,0.00,000025,13.41,不复权,正常交易,,,
2022-04-18,000025,13.190,13.200,13.380,12.910,2979275,39326430.00,3.64,0.76,0.10,0.00,000025,13.10,不复权,正常交易,,,
2022-04-19,000025,13.200,13.170,13.280,13.060,2984646,39307787.82,1.68,-0.23,-0.03,0.00,000025,13.20,不复权,正常交易,,,
2022-04-20,000025,13.270,12.910,13.310,12.850,3493577,45102079.07,3.58,-1.97,-0.26,0.00,000025,13.17,不复权,正常交易,,,
2022-04-21,000025,12.880,12.340,13.020,12.320,3826910,47224069.40,5.68,-4.42,-0.57,0.00,000025,12.91,不复权,正常交易,,,
2022-04-22,000025,12.530,12.220,12.530,12.010,3038480,37130225.60,4.33,-0.97,-0.12,0.00,000025,12.34,不复权,正常交易,,,
2022-04-25,000025,12.050,11.000,12.200,11.000,6484625,71330875.00,10.91,-9.98,-1.22,0.00,000025,12.22,不复权,正常交易,,,
2022-04-26,000025,11.000,10.530,11.180,10.470,4971727,52352285.31,6.78,-4.27,-0.47,0.00,000025,11.00,不复权,正常交易,,,
2022-04-27,000025,10.520,10.780,10.840,10.060,4656464,50196681.92,7.75,2.37,0.25,0.00,000025,10.53,不复权,正常交易,,,
2022-04-28,000025,10.710,10.560,10.850,10.410,2916077,30793773.12,4.23,-2.04,-0.22,0.00,000025,10.78,不复权,正常交易,,,
2022-04-29,000025,10.650,11.060,11.130,10.620,3508657,38805746.42,4.80,4.73,0.50,0.00,000025,10.56,不复权,正常交易,,,
2022-05-05,000025,11.070,11.280,11.400,10.880,3192094,36006820.32,4.78,1.99,0.22,0.00,000025,11.06,不复权,正常交易,,,
2022-05-06,000025,11.050,11.160,11.290,10.980,2495635,27851286.60,2.82,-1.06,-0.12,0.00,000025,11.28,不复权,正常交易,,,
2022-05-09,000025,11.180,11.370,11.410,11.180,2353075,26754462.75,2.06,1.88,0.21,0.00,000025,11.16,不复权,正常交易,,,
2022-05-10,000025,11.280,11.490,11.520,11.140,2278622,26181366.78,3.41,1.06,0.12,0.00,000025,11.37,不复权,正常交易,,,
2022-05-11,000025,11.510,11.420,11.850,11.410,3406883,38906603.86,3.86,-0.61,-0.07,0.00,000025,11.49,不复权,正常交易,,,
2022-05-12,000025,11.360,11.490,11.580,11.260,2353648,27043415.52,2.84,0.61,0.07,0.00,000025,11.42,不复权,正常交易,,,
2022-05-13,000025,11.730,12.640,12.640,11.460,8755434,110668685.76,10.30,10.01,1.15,0.00,000025,11.49,不复权,正常交易,,,
2022-05-16,000025,13.000,12.370,13.180,12.270,11039235,136555336.95,7.42,-2.14,-0.27,0.00,000025,12.64,不复权,正常交易,,,
2022-05-17,000025,12.480,12.160,12.600,12.110,5651821,68726143.36,4.05,-1.70,-0.21,0.00,000025,12.37,不复权,正常交易,,,
2022-05-18,000025,12.140,12.370,12.500,12.070,5343681,66101333.97,3.56,1.73,0.21,0.00,000025,12.16,不复权,正常交易,,,
2022-05-19,000025,12.130,12.160,12.280,12.000,4387660,53353945.60,2.33,-1.70,-0.21,0.00,000025,12.37,不复权,正常交易,,,
2022-05-20,000025,12.150,12.210,12.360,12.130,3687741,45027317.61,1.90,0.41,0.05,0.00,000025,12.16,不复权,正常交易,,,
2022-05-23,000025,12.230,12.560,12.560,12.170,4834328,60719159.68,3.20,2.87,0.35,0.00,000025,12.21,不复权,正常交易,,,
2022-05-24,000025,12.630,12.240,12.990,12.230,7058759,86399210.16,6.21,-2.55,-0.32,0.00,000025,12.56,不复权,正常交易,,,
2022-05-25,000025,12.100,13.460,13.460,12.100,6642647,89410028.62,11.24,9.97,1.22,0.00,000025,12.24,不复权,正常交易,,,
2022-05-26,000025,13.990,14.810,14.810,13.170,17349591,256947442.71,12.45,10.03,1.35,0.00,000025,13.46,不复权,正常交易,,,
2022-05-27,000025,15.550,16.290,16.290,15.200,15224687,248010151.23,7.17,9.99,1.48,0.00,000025,14.81,不复权,正常交易,,,
2022-05-30,000025,17.920,17.920,17.920,17.920,8786696,157457592.32,0.00,10.01,1.63,0.00,000025,16.29,不复权,正常交易,,,
2022-05-31,000025,19.710,19.710,19.710,18.720,35326216,696279717.36,5.29,9.99,1.79,0.00,000025,17.92,不复权,正常交易,,,
2022-06-01,000025,20.000,21.680,21.680,19.970,41186808,892929997.44,8.56,9.99,1.97,0.00,000025,19.71,不复权,正常交易,,,
2022-06-02,000025,23.500,23.850,23.850,23.000,13920068,331993621.80,3.70,10.01,2.17,0.00,000025,21.68,不复权,正常交易,,,
2022-06-06,000025,26.240,21.470,26.240,21.470,67814171,1455970251.37,22.22,-9.98,-2.38,0.00,000025,23.85,不复权,正常交易,,,
2022-06-07,000025,19.320,23.620,23.620,19.320,83447464,1971029099.68,22.26,10.01,2.15,0.00,000025,21.47,不复权,正常交易,,,
