日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-23,301256,14.5,15.99,17.57,14.11,75371471,1205189821.29,24.52,8.7,1.28,0.0,301256,14.71,不复权,正常交易,,,
2022-03-24,301256,15.09,14.56,15.55,14.5,58354015,849634458.4,7.24,-8.94,-1.43,0.0,301256,15.99,不复权,正常交易,,,
2022-03-25,301256,14.11,14.84,14.95,13.5,55343303,821294616.52,10.74,1.92,0.28,0.0,301256,14.56,不复权,正常交易,,,
2022-03-28,301256,14.5,14.38,14.81,13.73,39463242,567481419.96,7.87,-3.1,-0.46,0.0,301256,14.84,不复权,正常交易,,,
2022-03-29,301256,14.0,14.95,15.5,13.87,52704987,787939555.65,11.75,3.96,0.57,0.0,301256,14.38,不复权,正常交易,,,
2022-03-30,301256,14.15,13.78,14.24,13.5,41203127,567779090.06,5.48,-7.83,-1.17,0.0,301256,14.95,不复权,正常交易,,,
2022-03-31,301256,13.31,12.58,13.55,12.56,37562792,472539923.36,7.88,-8.71,-1.2,0.0,301256,13.78,不复权,正常交易,,,
2022-04-01,301256,12.62,11.96,12.76,11.93,24705602,295478999.92,6.96,-4.93,-0.62,0.0,301256,12.58,不复权,正常交易,,,
2022-04-06,301256,11.79,12.03,12.23,11.67,16446852,197855629.56,4.8,0.59,0.07,0.0,301256,11.96,不复权,正常交易,,,
2022-04-07,301256,11.9,12.76,13.57,11.7,37998019,484854722.44,15.98,6.07,0.73,0.0,301256,12.03,不复权,正常交易,,,
2022-04-08,301256,12.45,13.35,14.18,12.23,52064227,695057430.45,15.94,4.62,0.59,0.0,301256,12.76,不复权,正常交易,,,
2022-04-11,301256,12.7,12.3,12.96,12.1,33322650,409868595.0,7.11,-7.87,-1.05,0.0,301256,13.35,不复权,正常交易,,,
2022-04-12,301256,12.1,12.25,12.49,11.9,21844670,267597207.5,4.96,-0.41,-0.05,0.0,301256,12.3,不复权,正常交易,,,
2022-04-13,301256,12.03,12.28,12.68,11.95,23312743,286280484.04,6.11,0.24,0.03,0.0,301256,12.25,不复权,正常交易,,,
2022-04-14,301256,12.11,11.64,12.21,11.4,28520647,331980331.08,7.11,-5.21,-0.64,0.0,301256,12.28,不复权,正常交易,,,
2022-04-15,301256,11.48,10.66,11.68,10.6,24499416,261163774.56,10.19,-8.42,-0.98,0.0,301256,11.64,不复权,正常交易,,,
2022-04-18,301256,10.4,10.71,10.87,10.32,13481473,144386575.83,5.33,0.47,0.05,0.0,301256,10.66,不复权,正常交易,,,
2022-04-19,301256,10.76,11.02,11.3,10.75,18921083,208510334.66,5.12,2.89,0.31,0.0,301256,10.71,不复权,正常交易,,,
2022-04-20,301256,10.7,11.17,11.5,10.68,23205699,259207657.83,7.68,1.36,0.15,0.0,301256,11.02,不复权,正常交易,,,
2022-04-21,301256,11.0,10.46,11.29,10.3,18448707,192973475.22,9.61,-6.36,-0.71,0.0,301256,11.17,不复权,正常交易,,,
2022-04-22,301256,10.4,10.92,11.3,10.31,20710946,226163530.32,9.6,4.4,0.46,0.0,301256,10.46,不复权,正常交易,,,
2022-04-25,301256,10.63,9.94,11.12,9.91,18870088,187568674.72,12.21,-8.97,-0.98,0.0,301256,10.92,不复权,正常交易,,,
2022-04-26,301256,9.78,9.12,10.1,8.93,19627350,179001432.0,13.1,-8.25,-0.82,0.0,301256,9.94,不复权,正常交易,,,
2022-04-27,301256,8.73,9.28,9.35,8.48,20840761,193402262.08,10.26,1.75,0.16,0.0,301256,9.12,不复权,正常交易,,,
2022-04-28,301256,9.09,8.69,9.14,8.57,14921335,129666401.15,6.65,-6.36,-0.59,0.0,301256,9.28,不复权,正常交易,,,
2022-04-29,301256,8.85,9.14,9.29,8.82,15506177,141726457.78,5.33,5.18,0.45,0.0,301256,8.69,不复权,正常交易,,,
2022-05-05,301256,9.3,9.52,9.78,9.12,13825637,131620064.24,7.24,4.16,0.38,0.0,301256,9.14,不复权,正常交易,,,
2022-05-06,301256,9.2,9.46,9.83,9.2,12524570,118482432.2,6.85,-0.63,-0.06,0.0,301256,9.52,不复权,正常交易,,,
2022-05-09,301256,9.4,9.85,9.85,9.31,10705191,105446131.35,5.8,4.12,0.39,0.0,301256,9.46,不复权,正常交易,,,
2022-05-10,301256,10.0,9.94,10.27,9.71,18619861,185081418.34,5.77,0.91,0.09,0.0,301256,9.85,不复权,正常交易,,,
2022-05-11,301256,9.76,9.81,10.27,9.75,17948419,176073990.39,5.33,-1.31,-0.13,0.0,301256,9.94,不复权,正常交易,,,
2022-05-12,301256,9.63,9.97,10.24,9.6,18102205,180478983.85,6.67,1.63,0.16,0.0,301256,9.81,不复权,正常交易,,,
2022-05-13,301256,9.98,10.07,10.48,9.81,17137223,172571835.61,6.83,1.0,0.1,0.0,301256,9.97,不复权,正常交易,,,
2022-05-16,301256,10.3,10.43,10.92,10.29,22964174,239516334.82,6.12,3.57,0.36,0.0,301256,10.07,不复权,正常交易,,,
2022-05-17,301256,10.16,10.16,10.42,10.0,14410937,146415119.92,4.2,-2.59,-0.27,0.0,301256,10.43,不复权,正常交易,,,
2022-05-18,301256,10.1,10.25,10.55,10.01,13509239,138469699.75,5.39,0.89,0.09,0.0,301256,10.16,不复权,正常交易,,,
2022-05-19,301256,9.98,10.05,10.09,9.9,10173558,102244257.9,1.92,-1.95,-0.2,0.0,301256,10.25,不复权,正常交易,,,
2022-05-20,301256,10.01,10.11,10.3,10.01,8406330,84987996.3,2.9,0.6,0.06,0.0,301256,10.05,不复权,正常交易,,,
2022-05-23,301256,10.06,10.51,10.56,10.06,13509820,141988208.2,4.97,3.96,0.4,0.0,301256,10.11,不复权,正常交易,,,
2022-05-24,301256,10.44,9.54,10.46,9.51,14201975,135486841.5,9.99,-9.23,-0.97,0.0,301256,10.51,不复权,正常交易,,,
2022-05-25,301256,9.51,9.6,9.65,9.42,6713130,64446048.0,2.44,0.63,0.06,0.0,301256,9.54,不复权,正常交易,,,
2022-05-26,301256,9.59,9.5,9.63,9.21,6851425,65088537.5,4.56,-1.04,-0.1,0.0,301256,9.6,不复权,正常交易,,,
2022-05-27,301256,9.51,9.91,10.19,9.51,11517757,114140971.87,7.15,4.32,0.41,0.0,301256,9.5,不复权,正常交易,,,
2022-05-30,301256,9.99,10.33,10.35,9.8,12350716,127582896.28,5.61,4.24,0.42,0.0,301256,9.91,不复权,正常交易,,,
