日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-09-13,301276,32.630,31.310,32.720,31.230,7516104,235329216.24,4.77,-7.99,-2.72,0.00,301276,34.03,不复权,正常交易,,,
2022-09-14,301276,30.610,31.010,31.560,30.330,3962628,122881094.28,4.06,-0.96,-0.30,0.00,301276,31.31,不复权,正常交易,,,
2022-09-15,301276,31.160,31.160,31.820,30.810,4415481,137586387.96,3.28,0.48,0.15,0.00,301276,31.01,不复权,正常交易,,,
2022-09-16,301276,31.150,29.660,31.390,29.600,4244411,125889230.26,6.05,-4.81,-1.50,0.00,301276,31.16,不复权,正常交易,,,
2022-09-19,301276,29.230,27.820,29.230,27.820,3747586,104257842.52,5.07,-6.20,-1.84,0.00,301276,29.66,不复权,正常交易,,,
2022-09-20,301276,27.750,28.100,28.260,27.750,2038128,57271396.80,1.84,1.01,0.28,0.00,301276,27.82,不复权,正常交易,,,
2022-09-21,301276,27.910,27.960,28.260,27.370,1859196,51983120.16,3.25,-0.50,-0.14,0.00,301276,28.10,不复权,正常交易,,,
2022-09-22,301276,27.700,27.470,28.240,27.450,2038058,55985453.26,2.88,-1.75,-0.49,0.00,301276,27.96,不复权,正常交易,,,
2022-09-23,301276,27.500,26.650,27.680,26.590,2138649,56994995.85,4.10,-2.99,-0.82,0.00,301276,27.47,不复权,正常交易,,,
2022-09-26,301276,26.300,25.750,26.560,25.620,2084282,53670261.50,3.67,-3.38,-0.90,0.00,301276,26.65,不复权,正常交易,,,
2022-09-27,301276,25.900,26.390,26.490,25.750,2067675,54565943.25,2.87,2.49,0.64,0.00,301276,25.75,不复权,正常交易,,,
2022-09-28,301276,26.220,25.660,26.560,25.640,2161899,55474328.34,3.59,-2.77,-0.73,0.00,301276,26.39,不复权,正常交易,,,
2022-09-29,301276,25.780,24.980,26.100,24.910,2103973,52557245.54,4.78,-2.65,-0.68,0.00,301276,25.66,不复权,正常交易,,,
2022-09-30,301276,24.790,24.410,25.240,24.360,1432139,34958512.99,3.61,-2.28,-0.57,0.00,301276,24.98,不复权,正常交易,,,
2022-10-10,301276,24.510,23.900,24.700,23.770,1278098,30546542.20,3.91,-2.09,-0.51,0.00,301276,24.41,不复权,正常交易,,,
2022-10-11,301276,24.050,23.950,24.090,23.610,917887,21983393.65,2.03,0.21,0.05,0.00,301276,23.90,不复权,正常交易,,,
2022-10-12,301276,23.950,24.460,24.530,23.620,1287766,31498756.36,3.85,2.13,0.51,0.00,301276,23.95,不复权,正常交易,,,
2022-10-13,301276,24.260,24.390,24.640,24.200,1621146,39539750.94,1.82,-0.29,-0.07,0.00,301276,24.46,不复权,正常交易,,,
