日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301048,12.510,12.570,12.600,12.150,5363129,67414531.53,3.70,-1.10,-0.14,0.00,301048,12.71,不复权,正常交易,,,
2022-03-14,301048,12.490,12.130,12.490,12.120,4681550,56787201.50,3.05,-3.50,-0.44,0.00,301048,12.57,不复权,正常交易,,,
2022-03-15,301048,12.100,11.100,12.110,11.060,7227121,80221043.10,9.49,-8.49,-1.03,0.00,301048,12.13,不复权,正常交易,,,
2022-03-16,301048,11.310,11.570,11.810,11.070,6750636,78104858.52,6.68,4.23,0.47,0.00,301048,11.10,不复权,正常交易,,,
2022-03-17,301048,11.740,11.700,11.880,11.530,4858101,56839781.70,3.04,1.12,0.13,0.00,301048,11.57,不复权,正常交易,,,
2022-03-18,301048,11.600,11.820,12.000,11.570,5016150,59290893.00,3.72,1.03,0.12,0.00,301048,11.70,不复权,正常交易,,,
2022-03-21,301048,11.750,12.180,12.250,11.730,6691423,81501532.14,4.43,3.05,0.36,0.00,301048,11.82,不复权,正常交易,,,
2022-03-22,301048,12.300,12.200,12.650,12.150,7979442,97349192.40,4.12,0.16,0.02,0.00,301048,12.18,不复权,正常交易,,,
2022-03-23,301048,12.060,12.220,12.330,12.060,4855629,59335786.38,2.24,0.16,0.02,0.00,301048,12.20,不复权,正常交易,,,
2022-03-24,301048,12.020,11.940,12.150,11.900,3938871,47030119.74,2.10,-2.29,-0.28,0.00,301048,12.22,不复权,正常交易,,,
2022-03-25,301048,11.950,11.870,12.050,11.810,3070923,36451856.01,2.03,-0.59,-0.07,0.00,301048,11.94,不复权,正常交易,,,
2022-03-28,301048,11.770,11.710,11.820,11.470,2666900,31229399.00,3.05,-1.35,-0.16,0.00,301048,11.87,不复权,正常交易,,,
2022-03-29,301048,11.720,11.330,11.780,11.260,3547705,40195497.65,4.62,-3.25,-0.38,0.00,301048,11.71,不复权,正常交易,,,
