日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300851,26.66,26.65,26.81,26.0,277200,7387380.0,3.12,0.19,0.05,0.0,300851,26.6,不复权,正常交易,,,
2022-03-14,300851,26.46,26.38,26.88,26.27,192142,5068705.96,2.32,-1.01,-0.27,0.0,300851,26.65,不复权,正常交易,,,
2022-03-15,300851,26.32,25.1,26.6,25.1,299673,7521792.3,5.98,-4.85,-1.28,0.0,300851,26.38,不复权,正常交易,,,
2022-03-16,300851,25.39,25.53,25.8,24.64,239300,6109329.0,4.71,1.71,0.43,0.0,300851,25.1,不复权,正常交易,,,
2022-03-17,300851,25.92,25.89,26.34,25.78,300250,7773472.5,2.17,1.41,0.36,0.0,300851,25.53,不复权,正常交易,,,
2022-03-18,300851,26.04,26.24,26.32,25.65,257500,6756800.0,2.61,1.35,0.35,0.0,300851,25.89,不复权,正常交易,,,
2022-03-21,300851,26.29,26.62,26.73,26.08,188900,5028518.0,2.49,1.45,0.38,0.0,300851,26.24,不复权,正常交易,,,
2022-03-22,300851,26.8,27.72,28.67,26.64,1138981,31572553.32,7.62,4.13,1.1,0.0,300851,26.62,不复权,正常交易,,,
2022-03-23,300851,27.46,27.83,28.45,27.05,711600,19803828.0,5.18,0.4,0.11,0.0,300851,27.72,不复权,正常交易,,,
2022-03-24,300851,27.5,26.85,27.98,26.85,388000,10417800.0,4.21,-3.52,-0.98,0.0,300851,27.83,不复权,正常交易,,,
2022-03-25,300851,27.03,27.09,27.41,26.69,423900,11483451.0,2.7,0.89,0.24,0.0,300851,26.85,不复权,正常交易,,,
2022-03-28,300851,27.2,27.15,27.78,26.59,320100,8690715.0,4.48,0.22,0.06,0.0,300851,27.09,不复权,正常交易,,,
2022-03-29,300851,26.9,26.51,27.47,26.46,244200,6473742.0,3.82,-2.36,-0.64,0.0,300851,27.15,不复权,正常交易,,,
